5	5	5	2.98337	-5.10316	-5.44246
5	5	15	3.45949	-5.16524	-5.94556
5	5	25	2.8163	-4.86366	-4.8452
5	5	35	2.93782	-3.49565	-3.23837
5	5	45	3.15489	-3.17378	-2.65045
5	5	55	3.13954	-3.06312	-3.0754
5	5	65	3.94588	-4.60522	-5.4936
5	5	75	3.84014	-4.40064	-4.67354
5	5	85	2.97207	-4.05068	-4.00894
5	15	5	2.9151	-4.88045	-5.2221
5	15	15	3.11386	-4.58084	-5.1032
5	15	25	2.73584	-4.28086	-4.14604
5	15	35	2.73191	-3.22004	-3.03973
5	15	45	2.91383	-3.1912	-2.84841
5	15	55	3.04352	-3.76226	-3.63461
5	15	65	3.99026	-4.78671	-5.62851
5	15	75	3.7336	-4.90957	-5.5982
5	15	85	2.78797	-5.00379	-5.1141
5	25	5	2.97428	-3.71043	-3.99369
5	25	15	3.05226	-3.82559	-3.92642
5	25	25	2.75584	-3.8804	-3.67841
5	25	35	2.67906	-3.83036	-3.60238
5	25	45	3.02161	-3.58694	-3.62288
5	25	55	2.91742	-5.04491	-4.99547
5	25	65	3.13711	-5.12572	-5.6874
5	25	75	3.3395	-5.12301	-5.79303
5	25	85	2.9674	-4.32207	-4.61775
5	35	5	3.36275	-5.09966	-4.77534
5	35	15	3.48552	-5.00893	-4.3989
5	35	25	3.22232	-4.67271	-4.02667
5	35	35	2.81607	-3.2556	-3.11126
5	35	45	3.32235	-3.47152	-4.32596
5	35	55	3.00367	-4.73506	-5.10811
5	35	65	3.06495	-5.17879	-5.55155
5	35	75	3.29594	-5.20235	-5.51089
5	35	85	3.04743	-3.98044	-3.89223
5	45	5	3.55981	-5.4862	-5.04643
5	45	15	3.71238	-6.00025	-5.06466
5	45	25	4.21813	-6.28036	-4.57962
5	45	35	3.59518	-4.00846	-3.31222
5	45	45	3.18791	-3.88271	-4.32121
5	45	55	3.26285	-4.94676	-5.10582
5	45	65	3.28631	-5.51956	-5.51568
5	45	75	3.27167	-5.30244	-5.11624
5	45	85	3.34489	-4.09619	-3.92815
5	55	5	4.53703	-5.78859	-6.12967
5	55	15	4.05481	-6.3012	-5.33685
5	55	25	3.84198	-5.84884	-4.85373
5	55	35	3.65601	-3.59368	-3.48709
5	55	45	3.24721	-4.23835	-4.84615
5	55	55	3.17718	-4.81432	-5.58211
5	55	65	3.25125	-5.40462	-5.87663
5	55	75	3.71924	-4.71359	-4.9642
5	55	85	4.33606	-4.64931	-4.95907
5	65	5	5.82534	-6.7207	-6.48649
5	65	15	5.18226	-6.67175	-6.11127
5	65	25	4.56589	-6.03516	-5.37749
5	65	35	3.8837	-4.18127	-3.52893
5	65	45	3.46501	-3.9397	-3.74355
5	65	55	4.08946	-5.06038	-5.7168
5	65	65	3.53322	-5.32032	-6.21913
5	65	75	4.54785	-4.64719	-5.36167
5	65	85	5.29301	-4.93087	-5.11722
5	75	5	4.4471	-5.42485	-6.3186
5	75	15	4.66795	-5.53237	-6.74012
5	75	25	4.07701	-5.33481	-5.63341
5	75	35	4.10758	-4.61827	-3.79696
5	75	45	3.78752	-3.79808	-2.89689
5	75	55	4.83946	-4.81228	-4.50193
5	75	65	4.13396	-5.75414	-6.14534
5	75	75	4.32372	-4.17388	-5.04314
5	75	85	4.14164	-4.33604	-5.2315
5	85	5	3.96936	-5.48298	-5.52021
5	85	15	4.48899	-5.78739	-6.35383
5	85	25	4.05428	-5.28977	-4.73618
5	85	35	3.51919	-3.94455	-3.25001
5	85	45	3.80886	-3.83203	-2.86129
5	85	55	4.84648	-4.74245	-3.80859
5	85	65	4.2266	-5.21712	-5.3666
5	85	75	3.92542	-3.89559	-3.8832
5	85	85	3.88672	-4.25764	-4.07696
15	5	5	3.31948	-4.43683	-4.87079
15	5	15	4.35371	-5.15653	-6.83785
15	5	25	3.41364	-4.42385	-5.24283
15	5	35	2.72925	-3.12606	-3.30263
15	5	45	2.63125	-3.04231	-3.04244
15	5	55	2.79114	-3.21447	-3.19436
15	5	65	4.09619	-3.3461	-3.88339
15	5	75	4.37272	-3.84337	-3.75328
15	5	85	3.28192	-3.29332	-3.30568
15	15	5	2.71196	-4.99772	-5.19639
15	15	15	3.6715	-5.04081	-6.18113
15	15	25	2.72946	-4.52244	-4.76044
15	15	35	2.71473	-3.45483	-3.27775
15	15	45	2.97112	-3.32347	-2.94278
15	15	55	2.99865	-3.43862	-3.15261
15	15	65	3.50763	-3.53123	-3.69556
15	15	75	3.14399	-3.37679	-3.74944
15	15	85	2.81513	-4.32056	-4.5389
15	25	5	2.74945	-4.65843	-4.67843
15	25	15	3.17101	-5.13879	-4.97718
15	25	25	3.13744	-3.55361	-2.93483
15	25	35	2.87403	-3.74642	-3.32382
15	25	45	2.87468	-3.28443	-3.1408
15	25	55	2.55742	-4.6781	-4.70094
15	25	65	2.75233	-5.07021	-5.84907
15	25	75	2.57313	-5.15024	-5.69138
15	25	85	2.71464	-4.81367	-4.91651
15	35	5	2.63944	-5.07324	-5.08604
15	35	15	2.84702	-4.94902	-4.77341
15	35	25	2.86621	-4.24653	-3.83409
15	35	35	2.91943	-2.81916	-2.77591
15	35	45	3.47349	-2.67243	-3.61691
15	35	55	2.70416	-4.24549	-4.46112
15	35	65	2.59335	-4.9978	-5.45907
15	35	75	3.25905	-4.86167	-5.64451
15	35	85	2.72253	-4.56244	-4.72464
15	45	5	3.53541	-5.85704	-5.09556
15	45	15	3.81658	-6.17459	-5.19229
15	45	25	4.30176	-6.58867	-4.91274
15	45	35	4.43461	-4.44147	-4.0039
15	45	45	4.70471	-3.34105	-4.17389
15	45	55	3.36303	-3.92465	-4.28072
15	45	65	3.05655	-4.79345	-5.00027
15	45	75	3.56543	-5.12196	-5.50842
15	45	85	3.29434	-4.62087	-4.20497
15	55	5	3.64586	-5.332	-5.58674
15	55	15	3.44354	-5.81854	-5.26485
15	55	25	3.56278	-5.88393	-5.28631
15	55	35	4.27999	-4.25559	-4.33765
15	55	45	3.59026	-3.50817	-3.59623
15	55	55	3.41109	-4.20965	-4.79133
15	55	65	3.06212	-5.25329	-5.20329
15	55	75	3.3727	-4.26159	-4.69089
15	55	85	4.01565	-3.91687	-4.92218
15	65	5	4.44903	-5.11343	-6.18065
15	65	15	3.45656	-5.67967	-5.5049
15	65	25	3.76273	-5.66374	-5.39065
15	65	35	3.84553	-3.97891	-3.9034
15	65	45	3.38688	-3.42568	-3.44887
15	65	55	3.80185	-3.77791	-4.19506
15	65	65	4.01601	-5.51415	-5.88614
15	65	75	4.69427	-4.36158	-4.91766
15	65	85	5.2447	-4.04124	-5.53938
15	75	5	5.22489	-5.27036	-6.10919
15	75	15	4.01023	-5.63942	-6.01865
15	75	25	3.85838	-5.18157	-5.88962
15	75	35	3.428	-4.11521	-4.14971
15	75	45	3.26085	-3.35147	-2.92551
15	75	55	4.33982	-3.97909	-4.3455
15	75	65	4.04592	-4.9838	-5.0758
15	75	75	4.95296	-3.70553	-4.78116
15	75	85	5.22071	-3.55804	-4.8694
15	85	5	4.22984	-4.37057	-4.90538
15	85	15	4.50207	-5.43457	-6.71296
15	85	25	4.13589	-4.68515	-5.86281
15	85	35	3.03727	-3.39808	-3.67704
15	85	45	2.67577	-3.1107	-3.03122
15	85	55	3.1412	-4.26475	-4.47455
15	85	65	4.01939	-4.31529	-5.01161
15	85	75	4.36582	-3.39796	-3.85154
15	85	85	4.71264	-3.62965	-3.92008
25	5	5	3.43703	-3.75988	-4.35389
25	5	15	3.60147	-5.14281	-6.15958
25	5	25	3.6854	-4.14589	-5.27242
25	5	35	2.6638	-3.11062	-3.22142
25	5	45	2.57122	-3.28602	-3.24596
25	5	55	2.69125	-4.24038	-4.34019
25	5	65	3.53226	-4.08229	-4.38192
25	5	75	3.65968	-4.60364	-4.09819
25	5	85	3.39986	-3.52232	-3.35516
25	15	5	2.61287	-4.72032	-4.7985
25	15	15	3.55197	-5.08635	-6.12539
