5	5	5	3.43259	-5.9017	-5.14251
5	5	15	2.72902	-5.0908	-4.91045
5	5	25	2.74458	-5.15112	-4.9879
5	5	35	3.55704	-5.11599	-5.93119
5	5	45	3.22593	-5.44312	-5.11842
5	5	55	3.86035	-5.79795	-4.49848
5	5	65	3.69276	-5.06164	-4.00062
5	5	75	3.34664	-5.59997	-4.84321
5	5	85	3.17051	-5.6956	-5.35563
5	15	5	2.74585	-5.11624	-5.24346
5	15	15	2.64267	-5.09161	-5.00085
5	15	25	2.59263	-5.14018	-5.09858
5	15	35	2.77451	-5.09603	-5.31483
5	15	45	2.58674	-5.0022	-5.02656
5	15	55	2.8088	-4.65852	-4.52327
5	15	65	3.63808	-3.78533	-3.28298
5	15	75	3.00158	-4.93608	-4.49842
5	15	85	2.91427	-5.46348	-5.24225
5	25	5	2.69496	-5.08594	-5.22563
5	25	15	2.65245	-4.98302	-5.04248
5	25	25	2.59156	-5.0017	-5.02197
5	25	35	2.65123	-4.89958	-4.93937
5	25	45	3.03107	-5.34203	-5.20129
5	25	55	3.54252	-4.26867	-3.68617
5	25	65	3.78206	-3.2972	-3.51226
5	25	75	2.74152	-4.53637	-4.57488
5	25	85	2.4987	-5.16674	-5.38234
5	35	5	2.87065	-5.14206	-5.34284
5	35	15	2.81149	-4.32085	-4.24131
5	35	25	2.79302	-3.77601	-3.67761
5	35	35	3.17305	-4.00924	-4.14841
5	35	45	2.88267	-3.79831	-3.89147
5	35	55	3.1781	-2.65812	-3.27834
5	35	65	3.37784	-2.98302	-3.86505
5	35	75	2.84847	-4.88361	-5.22338
5	35	85	2.57278	-5.10114	-5.563
5	45	5	3.51462	-5.50325	-5.06564
5	45	15	3.95461	-3.62004	-3.65966
5	45	25	3.31265	-2.89354	-3.05193
5	45	35	2.95345	-4.13972	-4.54291
5	45	45	2.77626	-4.76861	-5.03701
5	45	55	3.1343	-3.892	-4.55573
5	45	65	2.78676	-3.90382	-4.2086
5	45	75	3.16267	-5.10176	-5.60168
5	45	85	3.21584	-5.48161	-5.38597
5	55	5	3.57067	-4.47646	-5.18686
5	55	15	4.02872	-3.00928	-4.13411
5	55	25	3.94029	-3.10998	-4.32275
5	55	35	3.01825	-4.18891	-4.73245
