5	5	5	0.100756	-0.869302	0.0935759
5	5	15	0.0403199	-0.605322	0.474305
5	5	25	0.116413	-0.102982	0.0344223
5	5	35	0.0543452	-0.363574	-1.44644
5	5	45	0.172209	-0.326837	-0.909363
5	5	55	0.182283	-0.762835	1.39044
5	5	65	-0.286471	-0.222383	0.736886
5	5	75	-0.0132779	-0.361894	-0.651692
5	5	85	-0.521123	-0.957934	-1.32972
5	15	5	0.1199	-2.32922	-0.903703
5	15	15	0.565519	-0.721831	0.0618378
5	15	25	-0.0670886	-0.2324	-0.559913
5	15	35	0.670067	-0.326173	-0.882998
5	15	45	1.24082	-2.52455	-0.844098
5	15	55	-0.399997	-3.33021	1.0644
5	15	65	-0.331319	-0.240613	-0.152514
5	15	75	-0.295996	-0.510601	-0.748083
5	15	85	-0.695419	-1.53838	-1.32606
5	25	5	1.51493	-1.31297	-1.33979
5	25	15	0.573363	-0.528384	-1.38077
5	25	25	0.431595	-0.225523	-0.304026
5	25	35	0.686994	-0.945757	1.38523
5	25	45	4.11415	-3.3112	2.58603
5	25	55	0.377238	-3.32883	-2.13482
5	25	65	-0.61514	-0.810602	-1.59285
5	25	75	-0.654549	-0.338313	-0.280027
5	25	85	-0.334961	-0.75091	-1.1164
5	35	5	1.28689	1.97875	-1.73661
5	35	15	0.627921	0.186094	0.535735
5	35	25	0.381442	-0.238628	0.391204
5	35	35	0.639702	-0.45726	0.554692
5	35	45	2.97564	0.333344	0.505177
5	35	55	0.752233	0.940666	0.308032
5	35	65	-0.187838	-0.214309	-0.410481
5	35	75	-0.180041	-0.405362	-0.517177
5	35	85	-0.604934	0.221281	-2.3616
5	45	5	-0.0971887	0.418621	-0.362396
5	45	15	0.321824	0.0683508	0.905651
5	45	25	0.234698	-0.13748	0.326506
5	45	35	0.726528	-0.163244	-0.549692
5	45	45	0.923592	0.172751	-0.44768
5	45	55	0.523709	0.267084	0.360914
5	45	65	-0.0497134	0.0608589	0.125789
5	45	75	-0.0893698	-0.184071	-0.543422
5	45	85	-0.381494	0.0090834	-1.90799
5	55	5	0.303903	-0.743045	-0.237073
5	55	15	0.347052	-0.375016	1.19048
5	55	25	0.0499221	0.152494	0.321803
5	55	35	0.413322	-0.00669533	-0.649177
5	55	45	1.01516	-0.367131	-0.556798
5	55	55	0.565426	-0.181946	0.420402
5	55	65	0.152746	-0.0764336	0.0520449
5	55	75	-0.106806	0.0172925	-0.404431
5	55	85	-0.141355	-0.468865	-1.48334
5	65	5	0.664862	-3.70084	-1.41583
5	65	15	0.897428	-2.29335	-1.14718
5	65	25	0.342916	-0.961652	-0.267575
5	65	35	0.75423	-0.97441	0.930657
5	65	45	2.50743	-1.9001	0.133752
5	65	55	1.26799	-1.88148	0.149897
5	65	65	-0.0415592	-0.483796	-1.01074
5	65	75	-0.214071	-0.343148	-0.294252
5	65	85	-0.141743	-1.55192	-0.677673
5	75	5	1.24448	-1.12352	-1.04209
5	75	15	0.513938	-1.04839	-1.50509
5	75	25	0.114164	-0.637261	-0.383713
5	75	35	0.338711	-0.233002	0.303583
5	75	45	2.32517	-0.489964	0.98575
5	75	55	0.5244	0.328702	0.731162
5	75	65	-0.414656	0.225333	-1.35296
5	75	75	-0.0972527	-0.180558	-0.27393
5	75	85	0.169648	-0.428511	0.0889987
5	85	5	0.0787473	-0.562234	-0.323252
5	85	15	0.181483	-0.377721	0.323464
5	85	25	0.0960424	-0.20794	-0.295682
5	85	35	0.0571239	-0.063382	-1.04295
5	85	45	0.761081	0.050755	-1.24572
5	85	55	0.195088	0.697473	1.34644
5	85	65	-0.350082	-0.064625	0.443679
5	85	75	-0.276352	-0.169291	-0.269417
5	85	85	-0.0519827	-0.289105	-0.842155
15	5	5	-1.07463	-0.42612	-0.232244
15	5	15	-0.199159	-0.309228	0.27371
15	5	25	0.0296942	0.0382417	-0.127066
15	5	35	-0.445463	0.059599	-0.235748
15	5	45	-3.37067	-0.375673	-0.0112404
15	5	55	-1.47409	-0.966521	0.838718
15	5	65	0.260216	-0.258844	0.347929
15	5	75	-0.0380376	-0.060963	-0.668131
15	5	85	-0.84449	-0.185329	-1.12207
15	15	5	-2.2153	-3.87848	-2.09739
15	15	15	0.77037	-1.69623	-1.41608
15	15	25	0.778718	-1.15668	-0.717957
15	15	35	0.80189	-2.45732	1.42836
15	15	45	-1.29023	-4.63431	2.78301
15	15	55	-0.503261	-4.67672	0.481361
15	15	65	0.709121	-1.17892	-0.745004
15	15	75	0.150611	-0.493153	-0.546566
15	15	85	-1.27863	-2.5948	-1.07432
15	25	5	-4.6467	-3.09443	-3.68337
15	25	15	1.60335	-2.23914	-5.49839
15	25	25	1.94058	-3.27074	-0.251176
15	25	35	2.50228	-4.73666	5.19079
15	25	45	0.775238	-6.83065	7.0102
15	25	55	0.360514	-4.65308	-2.57726
15	25	65	1.07272	-0.953917	-2.1775
15	25	75	0.283981	-0.967538	-1.24243
15	25	85	-2.77356	-3.37512	0.559777
15	35	5	-5.18359	-0.925235	-3.04574
15	35	15	-1.05522	-1.20743	-1.79705
15	35	25	0.403667	-0.944515	0.37871
15	35	35	1.59184	-1.48651	2.40424
15	35	45	2.40264	-1.44026	3.3685
15	35	55	1.03113	-0.136906	-0.0652901
15	35	65	0.343488	-0.379632	-0.655062
15	35	75	0.224951	-0.591326	-0.604185
15	35	85	-2.39178	-0.474562	-0.372207
15	45	5	-2.50181	-0.621847	-0.730828
15	45	15	-1.20485	-0.400284	-0.415868
15	45	25	0.146727	-0.290666	0.309354
15	45	35	0.416379	0.0104983	-0.0256921
15	45	45	1.08099	0.102818	0.252036
15	45	55	0.670036	0.186708	0.375587
15	45	65	0.166348	-0.249857	0.0444921
15	45	75	-0.143346	-0.0254968	-0.768214
15	45	85	-1.34795	-0.235321	-0.640667
15	55	5	-2.39175	-1.85038	-0.746451
15	55	15	-0.261736	-0.395617	-0.0859808
15	55	25	0.303232	0.117713	0.207134
15	55	35	0.403493	-0.0570271	-0.0205762
15	55	45	0.960285	0.311908	0.112765
15	55	55	0.747561	0.125209	-0.00184162
15	55	65	0.487538	0.04642	0.0285517
15	55	75	0.0437227	0.12708	-0.340373
15	55	85	-1.02556	-1.16813	-1.1126
15	65	5	-2.04795	-4.20904	-2.31924
15	65	15	2.68744	-2.39723	-3.00831
15	65	25	2.0067	0.00385507	0.0201104
15	65	35	2.28466	-0.185319	1.5456
15	65	45	2.47895	-0.435055	1.75747
15	65	55	1.83913	-1.51636	0.372424
15	65	65	1.34815	-0.27788	-1.00646
15	65	75	0.738688	-0.329625	-0.20003
15	65	85	-0.102366	-1.58207	-0.173777
15	75	5	-2.03044	0.704969	-3.98871
