5	5	5	2.59307	-2.95177	-2.9922
5	5	15	2.59303	-3.9964	-4.03519
5	5	25	2.70153	-5.05183	-5.19093
5	5	35	2.59483	-4.28947	-4.3157
5	5	45	2.60187	-3.36687	-3.31838
5	5	55	2.83707	-3.79272	-4.07092
5	5	65	3.40044	-5.10211	-5.9656
5	5	75	3.25078	-5.08358	-5.77764
5	5	85	2.60069	-4.74123	-4.79007
5	15	5	2.63188	-2.68477	-2.72557
5	15	15	2.61149	-3.47275	-3.55309
5	15	25	2.83395	-4.8136	-5.09628
5	15	35	2.58418	-3.4607	-3.49254
5	15	45	2.53234	-2.96109	-2.96021
5	15	55	2.6521	-3.69408	-3.79311
5	15	65	3.43515	-5.09391	-5.97543
5	15	75	3.33072	-5.10245	-5.88128
5	15	85	2.69785	-4.62239	-4.76837
5	25	5	2.75226	-2.86563	-2.98685
5	25	15	2.67265	-4.03269	-4.0343
5	25	25	2.89343	-4.77864	-5.08104
5	25	35	2.65554	-3.66594	-3.56949
5	25	45	2.9923	-3.30436	-2.86311
5	25	55	3.27108	-4.24683	-3.6468
5	25	65	4.01188	-5.70678	-5.92754
5	25	75	3.54225	-5.50201	-5.6932
5	25	85	2.8364	-5.02244	-5.02702
5	35	5	3.15626	-4.74925	-4.55367
5	35	15	2.77784	-5.23641	-5.0624
5	35	25	2.93636	-5.38553	-5.08756
5	35	35	3.69915	-5.62769	-4.48041
5	35	45	4.22554	-5.27659	-3.58292
5	35	55	4.73146	-5.7427	-3.56229
5	35	65	5.24942	-7.39933	-5.46253
5	35	75	4.71984	-6.88795	-5.44474
5	35	85	3.85521	-5.94245	-4.88502
5	45	5	2.97023	-4.34004	-4.58404
5	45	15	2.69309	-5.09923	-5.18601
5	45	25	2.66148	-5.14379	-5.12004
5	45	35	2.77544	-4.78073	-4.55796
5	45	45	2.88591	-4.54546	-4.21139
5	45	55	2.93641	-4.52346	-4.17809
5	45	65	3.75326	-6.0927	-5.29208
5	45	75	3.62509	-5.93341	-5.14418
5	45	85	3.22513	-4.99286	-4.72292
5	55	5	2.73482	-3.98699	-4.16407
5	55	15	2.64655	-5.06709	-5.1551
5	55	25	2.67659	-5.18313	-5.1626
5	55	35	2.65664	-4.70474	-4.68159
5	55	45	2.63817	-3.94843	-3.86217
5	55	55	2.95065	-3.50998	-3.15119
5	55	65	3.26368	-5.66016	-5.19152
5	55	75	3.11588	-4.72349	-4.76519
5	55	85	3.18135	-3.20623	-3.70417
5	65	5	2.80416	-3.6046	-3.69646
5	65	15	2.7386	-5.09447	-5.05928
5	65	25	2.69625	-4.98006	-5.0439
5	65	35	2.67288	-4.61898	-4.53919
5	65	45	2.77427	-3.09351	-2.91118
5	65	55	2.79981	-3.77719	-3.65012
5	65	65	2.8001	-5.11024	-5.26759
5	65	75	2.93749	-4.12424	-4.42509
5	65	85	3.17969	-3.03256	-3.58018
5	75	5	2.7776	-4.16492	-4.02897
5	75	15	2.89522	-5.03212	-4.85209
5	75	25	3.09352	-5.27136	-5.01255
5	75	35	2.85797	-5.03537	-4.85415
5	75	45	2.81522	-4.64435	-4.54365
5	75	55	2.89364	-4.96007	-4.89999
5	75	65	3.01672	-5.14367	-5.56844
5	75	75	2.83635	-4.36148	-4.52674
5	75	85	2.85849	-3.98608	-4.09265
5	85	5	2.71434	-3.1086	-3.06944
5	85	15	2.65464	-4.57369	-4.51169
5	85	25	2.68147	-5.14165	-5.09442
5	85	35	2.84891	-4.97263	-4.84474
5	85	45	3.01181	-4.61656	-4.24198
5	85	55	3.18694	-4.97213	-4.61989
5	85	65	3.48427	-5.52497	-5.64215
5	85	75	3.1084	-4.68836	-4.91319
5	85	85	2.86029	-4.24844	-4.18969
15	5	5	2.61273	-3.3825	-3.40179
15	5	15	2.63306	-4.44177	-4.52056
15	5	25	2.80429	-5.07306	-5.31985
15	5	35	2.71098	-4.5075	-4.65658
15	5	45	2.67468	-3.46822	-3.52718
15	5	55	2.86707	-3.2391	-3.44497
15	5	65	3.14764	-5.1409	-5.65484
15	5	75	2.87932	-5.16725	-5.36493
15	5	85	2.67647	-5.01208	-5.09425
15	15	5	2.59121	-3.05496	-3.05486
15	15	15	2.79153	-4.03951	-4.27904
15	15	25	3.30245	-5.04051	-5.81072
15	15	35	2.61029	-3.90119	-3.95993
15	15	45	2.68168	-2.98991	-3.07201
15	15	55	2.93699	-2.8897	-3.14899
15	15	65	3.39912	-5.05827	-5.90139
15	15	75	3.01606	-5.10445	-5.56456
15	15	85	2.6143	-4.84291	-4.90359
15	25	5	2.61148	-3.49247	-3.47247
15	25	15	2.71148	-4.59374	-4.71331
15	25	25	3.19703	-5.03027	-5.63465
15	25	35	2.64447	-4.43887	-4.36712
15	25	45	2.93877	-3.57435	-3.1918
15	25	55	3.39693	-4.00419	-3.44092
15	25	65	4.53514	-6.09476	-6.03708
15	25	75	3.75112	-5.9219	-5.3619
15	25	85	2.89332	-5.18286	-4.92352
15	35	5	3.23312	-5.33888	-4.8185
15	35	15	3.05147	-5.41696	-5.15651
15	35	25	3.13512	-5.46193	-5.28108
15	35	35	2.90696	-5.27027	-4.91602
15	35	45	3.71136	-5.59109	-4.41186
15	35	55	4.31553	-5.80133	-4.11771
15	35	65	5.36026	-7.34056	-5.65215
15	35	75	4.87109	-7.09335	-5.27099
15	35	85	4.19488	-6.52448	-5.00345
15	45	5	3.18118	-4.80498	-4.81564
15	45	15	2.90328	-5.25482	-5.27139
15	45	25	2.76017	-5.28864	-5.12194
15	45	35	2.72483	-5.17348	-5.04209
15	45	45	2.77098	-5.24868	-5.03048
15	45	55	2.92686	-4.96744	-4.6717
15	45	65	3.6119	-6.03212	-5.25126
15	45	75	4.2525	-6.55428	-5.19047
15	45	85	3.89143	-5.54064	-4.68308
15	55	5	3.29839	-4.03656	-4.73164
15	55	15	2.75119	-5.11721	-5.25306
15	55	25	2.66163	-5.17076	-5.14271
15	55	35	2.62619	-4.83624	-4.84199
15	55	45	2.60258	-4.32223	-4.27161
15	55	55	2.73144	-3.70426	-3.60464
15	55	65	3.04853	-5.47985	-5.22398
15	55	75	2.9483	-4.67464	-4.48588
15	55	85	3.27146	-3.44028	-3.88023
15	65	5	3.16205	-3.6454	-4.21123
15	65	15	2.74026	-5.14285	-5.20573
15	65	25	2.71867	-5.20687	-5.16331
15	65	35	2.61577	-4.86466	-4.84409
15	65	45	2.77618	-3.33706	-3.15371
15	65	55	2.77438	-3.20004	-3.17778
15	65	65	2.76191	-5.12942	-5.2463
15	65	75	2.78007	-3.86465	-4.04877
15	65	85	3.5749	-2.77102	-3.79132
15	75	5	3.0613	-4.44032	-4.54964
15	75	15	2.82014	-4.93267	-5.0974
15	75	25	2.41337	-5.14011	-5.06117
15	75	35	2.8963	-5.14108	-4.72178
15	75	45	3.23863	-4.57501	-3.97332
15	75	55	3.59593	-5.24208	-4.51846
15	75	65	3.43743	-5.77558	-5.2548
15	75	75	3.35868	-5.02292	-5.0293
15	75	85	3.49957	-4.38525	-4.68656
15	85	5	2.67598	-3.67853	-3.76186
15	85	15	2.69353	-4.66008	-4.72177
15	85	25	2.69431	-5.13579	-5.19867
15	85	35	2.85657	-5.08266	-4.88451
