5	5	5	3.52007	-5.02206	-5.90844
5	5	15	2.75197	-4.6433	-4.6817
5	5	25	2.69583	-3.29728	-3.21641
5	5	35	2.83876	-3.11031	-2.90517
5	5	45	3.3231	-3.30351	-3.57303
5	5	55	3.76239	-3.94366	-4.66351
5	5	65	3.45853	-3.58133	-3.87869
5	5	75	2.73599	-4.46841	-4.35343
5	5	85	3.04021	-4.98182	-5.38015
5	15	5	3.51831	-4.91443	-5.76163
5	15	15	2.72427	-3.1324	-3.10405
5	15	25	2.75432	-3.66402	-3.54172
5	15	35	3.19624	-3.7448	-3.09999
5	15	45	3.51788	-5.48465	-4.75818
5	15	55	3.37927	-5.39445	-5.57349
5	15	65	3.11943	-5.28539	-5.32103
5	15	75	2.71346	-4.85696	-4.81195
5	15	85	2.69617	-4.58088	-4.6827
5	25	5	3.31951	-4.97342	-5.29949
5	25	15	3.19985	-4.41814	-4.06135
5	25	25	3.23556	-3.31782	-2.63419
5	25	35	3.31718	-3.47742	-2.83206
5	25	45	3.04204	-4.71248	-4.43363
5	25	55	3.18001	-5.28054	-5.46122
5	25	65	2.82197	-5.00181	-4.95027
5	25	75	2.82682	-4.72046	-4.51381
5	25	85	3.05933	-5.38604	-5.17194
5	35	5	3.20724	-5.16113	-5.59466
5	35	15	2.61007	-4.83933	-4.82838
5	35	25	3.08322	-3.77285	-3.32156
5	35	35	3.51594	-3.8267	-3.06422
5	35	45	3.06612	-4.27507	-3.82934
5	35	55	2.98116	-4.93512	-4.88361
5	35	65	2.80098	-4.94363	-4.95028
5	35	75	2.62556	-3.96326	-3.94976
5	35	85	2.70177	-5.03961	-5.05742
5	45	5	3.09159	-5.20971	-5.52051
5	45	15	2.79669	-5.2608	-5.14135
5	45	25	3.32399	-4.16487	-3.43211
5	45	35	3.15072	-3.82056	-3.50825
5	45	45	2.86217	-4.34488	-4.32802
5	45	55	2.80598	-5.01942	-5.10159
5	45	65	2.56691	-4.11199	-4.10706
5	45	75	2.70475	-3.54604	-3.48135
5	45	85	2.80727	-5.02312	-5.05935
5	55	5	3.35146	-5.69614	-5.30291
