5	5	5	4.5697	-1.21023	-3.9631
5	5	15	2.98838	-0.764947	-2.95739
5	5	25	2.71491	-0.547644	-3.03927
5	5	35	1.64081	-0.518065	-3.01454
5	5	45	-0.875051	-1.32804	-2.79125
5	5	55	0.78131	-3.14163	-4.49905
5	5	65	2.45034	-3.77034	-5.02463
5	5	75	2.9061	-1.07889	-3.44259
5	5	85	3.97103	-1.11754	-3.63816
5	15	5	3.3206	-1.15371	-2.70876
5	15	15	2.25516	-0.409558	-2.37119
5	15	25	1.74003	0.629844	-2.12582
5	15	35	0.699913	0.914728	-2.11069
5	15	45	-1.83828	0.251294	-3.42363
5	15	55	-1.12326	-2.58121	-5.03868
5	15	65	0.847945	-2.58051	-4.2912
5	15	75	2.74775	-1.19261	-3.13472
5	15	85	3.59599	-1.09842	-3.21074
5	25	5	1.91494	-2.67866	-2.8561
5	25	15	-0.730288	-3.81442	-4.27242
5	25	25	0.158138	-1.3365	-2.19693
5	25	35	-0.366895	0.957024	-1.94228
5	25	45	-2.47911	-0.42905	-4.11391
5	25	55	-1.70612	-2.47033	-4.69328
5	25	65	0.289403	-2.65653	-3.22271
5	25	75	1.9885	-2.26153	-1.93278
5	25	85	2.74097	-2.43074	-2.26924
5	35	5	0.611807	-3.32526	-3.38286
5	35	15	-2.1573	-4.81032	-4.90674
5	35	25	-0.712077	-3.16495	-3.32289
5	35	35	-1.04726	-0.771686	-2.87764
5	35	45	-2.48672	-1.88634	-3.93764
5	35	55	-2.0585	-3.04653	-4.09107
5	35	65	-0.0216634	-1.9683	-1.69125
5	35	75	1.37397	-1.62392	-1.271
5	35	85	2.22749	-2.37884	-2.18947
5	45	5	1.07575	-3.2772	-3.87815
5	45	15	-1.29218	-4.4689	-5.20004
5	45	25	-1.6214	-3.58014	-3.88528
5	45	35	-1.42526	-1.82003	-2.72272
5	45	45	-1.40099	-1.72896	-2.34658
5	45	55	-2.53188	-2.30545	-2.80851
5	45	65	-0.373495	-1.43533	-0.640564
5	45	75	0.698963	-0.966014	-0.700141
5	45	85	2.60475	-2.53801	-2.45053
5	55	5	3.34833	-4.44875	-4.60905
5	55	15	0.943487	-4.80179	-5.54135
5	55	25	-0.991522	-5.7367	-4.67558
5	55	35	-2.50827	-6.99093	-3.32974
5	55	45	0.151684	-8.2563	-3.01081
5	55	55	2.27386	-7.99434	-3.97796
5	55	65	1.00136	-6.30447	-0.656736
5	55	75	1.41985	-3.87139	0.0249553
5	55	85	2.91342	-4.97302	-3.38708
5	65	5	4.43491	-5.45371	-4.08395
5	65	15	3.55409	-4.94066	-4.01791
5	65	25	2.80266	-4.81466	-4.24632
5	65	35	1.38465	-5.39009	-3.62107
5	65	45	2.5778	-7.40909	-4.05764
5	65	55	3.93048	-8.95612	-4.90295
5	65	65	3.46918	-7.38361	-2.99982
5	65	75	3.08119	-5.66027	-2.3281
5	65	85	3.36191	-5.8313	-4.31864
5	75	5	3.43549	-4.01409	-2.92279
5	75	15	3.57008	-4.18479	-3.16355
5	75	25	2.89475	-4.02646	-3.87577
5	75	35	2.2635	-4.28695	-4.16029
5	75	45	1.18113	-4.62587	-4.43403
5	75	55	1.12917	-4.18484	-3.59744
5	75	65	2.83059	-4.90049	-3.85788
5	75	75	3.26059	-4.91902	-4.46244
5	75	85	3.146	-3.92544	-3.75896
5	85	5	3.24201	-1.76525	-2.85851
5	85	15	3.10081	-2.77321	-2.91569
5	85	25	2.94778	-2.6735	-3.35316
5	85	35	1.78202	-2.97309	-3.47929
5	85	45	-0.450474	-2.74298	-3.44514
5	85	55	1.32336	-3.76897	-3.99684
5	85	65	2.60972	-4.21394	-4.45232
5	85	75	3.30567	-3.20088	-4.19161
5	85	85	3.7779	-2.84431	-3.88278
15	5	5	4.06437	-2.24319	-3.3038
15	5	15	2.27789	-1.26137	-2.09394
15	5	25	1.39391	-0.632607	-1.60457
15	5	35	0.228962	-1.04108	-1.93273
15	5	45	-1.29793	-3.01457	-5.49664
15	5	55	1.4205	-1.78574	-6.68623
15	5	65	3.8606	-2.57231	-6.13646
15	5	75	4.52194	-2.36577	-4.9062
15	5	85	4.23521	-1.65405	-4.21653
15	15	5	4.36831	-1.1921	-3.33161
15	15	15	2.41291	-0.279401	-2.03216
15	15	25	1.38217	0.384473	-1.43499
15	15	35	0.393071	0.678694	-1.87534
15	15	45	0.0114706	0.0819936	-7.56115
15	15	55	3.53601	0.947631	-9.87129
