5	5	5	3.16865	-5.15802	-5.10284
5	5	15	2.95464	-5.26186	-5.25824
5	5	25	3.67502	-5.20309	-6.11983
5	5	35	2.89073	-4.78311	-4.91903
5	5	45	2.7445	-3.76897	-3.58209
5	5	55	2.97721	-3.15679	-2.7708
5	5	65	3.31507	-4.30124	-3.70163
5	5	75	4.00749	-6.03241	-5.63688
5	5	85	3.54464	-5.55391	-5.40511
5	15	5	2.77493	-5.04232	-5.10485
5	15	15	2.65325	-5.00183	-5.12042
5	15	25	2.81186	-5.0428	-5.30198
5	15	35	2.59469	-5.00192	-4.9655
5	15	45	2.6918	-3.62047	-3.48102
5	15	55	3.19618	-3.13357	-2.77084
5	15	65	3.53437	-4.43571	-3.54687
5	15	75	3.60078	-5.45953	-5.93072
5	15	85	3.4195	-5.18928	-5.72325
5	25	5	2.77392	-4.52172	-4.70446
5	25	15	2.61345	-4.31966	-4.38125
5	25	25	2.85182	-4.42043	-4.38003
5	25	35	2.97422	-4.56039	-4.14279
5	25	45	3.1006	-3.24724	-3.10333
5	25	55	3.99244	-3.24457	-3.89491
5	25	65	2.89764	-4.36595	-4.51225
5	25	75	2.99717	-5.15075	-5.59307
5	25	85	3.35318	-5.10334	-5.86485
5	35	5	3.11745	-3.86324	-3.66649
5	35	15	3.31824	-3.46522	-2.94363
5	35	25	3.09583	-3.91273	-3.65072
5	35	35	2.82427	-4.74659	-4.55497
5	35	45	3.29729	-3.67724	-4.33947
5	35	55	3.90396	-3.75595	-5.06677
5	35	65	3.45952	-5.06409	-5.69208
5	35	75	2.81699	-5.0981	-5.48366
5	35	85	3.41627	-5.04202	-5.58805
5	45	5	3.97272	-3.27287	-4.2821
5	45	15	3.69671	-3.99162	-4.35199
5	45	25	2.98589	-4.13867	-4.22265
5	45	35	2.77989	-4.40524	-4.5945
5	45	45	3.4167	-4.21592	-5.08165
5	45	55	3.00509	-4.55707	-5.05116
5	45	65	3.25494	-4.97817	-5.66062
5	45	75	2.66247	-5.12206	-5.53046
5	45	85	3.22471	-4.81083	-5.38651
5	55	5	5.73025	-4.39035	-5.42092
5	55	15	5.65544	-6.04147	-5.81711
5	55	25	4.2176	-5.46178	-4.68647
5	55	35	3.54196	-4.5474	-4.41907
5	55	45	3.2807	-4.05802	-4.32693
5	55	55	3.01834	-4.85713	-5.16445
5	55	65	3.73022	-5.20962	-5.78962
5	55	75	4.02228	-5.70009	-5.98924
5	55	85	4.76296	-5.48508	-5.93008
5	65	5	5.10405	-3.81416	-5.02135
5	65	15	5.00633	-5.52981	-6.51695
5	65	25	4.17387	-5.63771	-5.77327
5	65	35	4.00234	-4.88653	-5.40903
5	65	45	3.24837	-4.00601	-4.17936
5	65	55	2.93397	-4.9392	-4.78012
5	65	65	3.70944	-4.99073	-5.83073
5	65	75	3.51587	-5.3405	-5.86444
5	65	85	4.62869	-4.52286	-5.79881
5	75	5	4.23545	-4.22363	-4.82846
5	75	15	4.35024	-5.59534	-5.91814
5	75	25	4.45018	-5.71885	-6.38881
5	75	35	4.334	-4.91493	-5.89049
5	75	45	3.43447	-4.08435	-3.88617
5	75	55	3.19365	-4.65401	-4.03664
5	75	65	3.70902	-5.70362	-5.30362
5	75	75	4.19343	-5.676	-6.11843
5	75	85	3.96343	-4.88193	-5.47434
5	85	5	3.45307	-5.15285	-4.97405
5	85	15	3.45023	-5.37165	-5.67242
5	85	25	4.51409	-5.46828	-6.58899
5	85	35	3.95784	-5.22877	-5.49835
5	85	45	3.45841	-4.63823	-4.08563
5	85	55	3.28239	-4.10148	-3.45045
5	85	65	3.33583	-4.87481	-4.33082
5	85	75	4.15304	-5.77817	-6.01862
5	85	85	4.27623	-5.88217	-5.76738
15	5	5	2.97432	-3.86211	-3.55966
15	5	15	2.68545	-4.84666	-4.91227
15	5	25	3.56216	-5.19259	-6.02139
15	5	35	3.46229	-4.30255	-5.13061
15	5	45	2.56209	-3.11561	-3.12186
15	5	55	2.59717	-2.72384	-2.75863
