5	5	5	0.442733	-0.989745	-0.872566
5	5	15	1.27374	-2.64627	-2.60175
5	5	25	2.64844	-3.7068	-2.88597
5	5	35	0.402473	-0.616498	-0.371636
5	5	45	-0.0720159	-0.343525	0.041506
5	5	55	-0.659031	-1.21149	-0.567109
5	5	65	-6.49934	-4.72127	-3.91104
5	5	75	-6.53935	-6.05033	-5.8027
5	5	85	-1.43239	-2.2004	-1.31975
5	15	5	0.962719	0.463653	-0.759075
5	15	15	1.08503	2.05058	-1.6893
5	15	25	2.36457	3.30988	-1.90989
5	15	35	0.5963	0.721392	-0.184526
5	15	45	0.168604	-0.134169	-0.0113439
5	15	55	-0.554195	-0.241938	-0.346478
5	15	65	-4.07424	0.569251	-2.4581
5	15	75	-3.68726	2.5779	-2.9509
5	15	85	-0.586305	1.53556	-1.36574
5	25	5	1.63261	1.48934	-1.95162
5	25	15	3.02575	2.82839	-3.5294
5	25	25	3.31072	2.4763	-1.26769
5	25	35	1.78598	0.792248	0.343139
5	25	45	0.665867	-0.0514238	0.0783404
5	25	55	-0.711026	-0.434727	-1.14168
5	25	65	-3.55255	-0.449974	-3.83793
5	25	75	-2.2572	0.609594	-2.8177
5	25	85	0.279757	0.627392	-0.837205
5	35	5	1.2269	0.833142	-0.928059
5	35	15	1.27689	-0.0848093	-1.09702
5	35	25	3.19201	-2.37095	-0.124493
5	35	35	2.69787	-1.71817	0.571557
5	35	45	0.942126	-0.34775	-0.0691354
5	35	55	0.00790773	-0.0674892	-0.564638
5	35	65	-1.94751	-2.79275	-2.87486
5	35	75	0.522288	-2.83481	-1.71443
5	35	85	1.02429	-0.150665	-0.666668
5	45	5	0.615241	-0.0393597	-0.218691
5	45	15	0.908781	-0.627028	-0.569947
5	45	25	3.59811	-2.06848	0.612679
5	45	35	2.18102	-1.07165	0.55116
5	45	45	0.702158	0.115491	-0.403387
5	45	55	0.393065	0.0377952	-1.3427
5	45	65	-2.03838	-0.0127862	-4.70738
5	45	75	0.400422	-1.28526	-1.83059
5	45	85	0.614688	-0.353173	-0.355864
5	55	5	0.691923	-0.219241	-0.36584
5	55	15	1.3433	0.252783	-1.48601
5	55	25	3.04157	2.51122	-1.66159
5	55	35	2.06557	2.11912	-0.0323344
5	55	45	0.876505	0.48566	-0.472487
5	55	55	0.555972	0.903613	-0.798214
5	55	65	-1.083	2.25714	-1.99551
5	55	75	0.0110352	4.36243	-1.37075
5	55	85	0.631471	0.614256	-0.280501
5	65	5	1.36808	-2.51034	-1.3903
5	65	15	2.30348	-3.55805	-2.86429
5	65	25	3.7084	-4.46863	-2.82084
5	65	35	3.51454	-3.39969	-0.597778
5	65	45	1.27662	-1.01627	-0.488119
5	65	55	0.247774	-1.19772	-1.43493
5	65	65	-1.62604	-1.20298	-2.96259
5	65	75	0.308052	-2.37029	-2.40465
5	65	85	2.20756	-3.1197	0.299426
5	75	5	1.62996	-5.45264	-1.57497
5	75	15	3.11366	-8.03973	0.72568
5	75	25	3.1941	-9.92131	-1.35336
5	75	35	3.27006	-7.89888	-2.81344
5	75	45	-0.189357	-2.81815	0.165838
5	75	55	-2.25693	-4.14341	-0.153329
5	75	65	-4.84055	-7.59499	0.138135
5	75	75	-3.18716	-8.68353	-4.65914
5	75	85	1.86378	-8.98294	-3.34323
5	85	5	0.484776	-2.30915	-0.722085
5	85	15	1.82987	-5.68434	-0.732314
5	85	25	3.51791	-8.58147	-2.82794
5	85	35	1.16153	-4.04847	-0.510255
5	85	45	-0.0967168	-1.20568	-0.0398315
5	85	55	-1.76866	-2.86199	-0.660024
5	85	65	-5.12933	-6.22956	-1.74262
5	85	75	-4.3448	-7.42469	-4.88799
5	85	85	-1.5423	-6.53061	-2.15926
15	5	5	0.0596582	-0.545587	-0.714059
15	5	15	2.78983	-2.18201	-1.94023
15	5	25	5.99853	-4.08497	-2.95192
15	5	35	1.6339	-1.51144	-0.309423
15	5	45	0.0244442	-0.424467	0.322681
15	5	55	-0.0117004	-1.10762	-0.150057
15	5	65	1.26745	-3.82083	-5.80935
15	5	75	0.463867	-3.45214	-3.61443
15	5	85	0.475848	-1.18116	-1.72937
15	15	5	0.219897	-0.409272	-1.21908
15	15	15	2.383	1.37007	-1.90169
15	15	25	4.35374	3.06027	-2.32362
15	15	35	1.69824	1.65333	0.102461
15	15	45	-0.408621	-0.224493	0.565295
15	15	55	-0.141336	-0.648419	-0.502507
15	15	65	-0.21811	2.03283	-3.38225
15	15	75	-0.820006	2.83056	-3.09277
15	15	85	0.249614	0.664454	-1.77014
15	25	5	1.22865	0.532271	-1.85838
15	25	15	3.62531	2.69735	-3.51203
15	25	25	5.7007	3.43356	-3.18069
15	25	35	2.3055	1.86446	0.547135
15	25	45	0.141042	0.245441	1.22679
15	25	55	0.302261	-0.804233	-0.800055
15	25	65	-0.23245	-0.274947	-3.62395
15	25	75	-0.627926	0.915693	-3.123
15	25	85	0.969435	-0.141167	-1.90963
15	35	5	1.65823	-0.133145	-1.45431
15	35	15	4.03451	-0.433447	-2.07405
15	35	25	5.49414	-1.87752	-2.16465
15	35	35	4.49292	-2.93055	-1.57397
15	35	45	2.18017	-1.43957	-0.0527473
15	35	55	0.991915	-0.70833	-0.283049
