5	5	5	2.63224	-5.06078	-5.1004
5	5	15	2.55264	-4.6608	-4.66241
5	5	25	2.69109	-3.77682	-3.63688
5	5	35	2.85104	-3.79773	-3.57734
5	5	45	3.39624	-5.43655	-5.32173
5	5	55	3.01033	-4.98112	-5.00043
5	5	65	2.67896	-5.10204	-5.06998
5	5	75	2.7521	-4.05683	-4.17791
5	5	85	2.59224	-4.7803	-4.78152
5	15	5	3.31345	-5.81187	-5.13349
5	15	15	3.13385	-5.57977	-5.04261
5	15	25	2.63153	-5.00753	-4.92725
5	15	35	2.73183	-4.8038	-4.74301
5	15	45	3.45742	-5.25002	-5.58842
5	15	55	3.47266	-5.96828	-5.11632
5	15	65	3.90537	-6.28684	-5.10919
5	15	75	3.87973	-5.82404	-4.73995
5	15	85	3.75668	-6.19265	-5.11111
5	25	5	2.8279	-5.29714	-5.18119
5	25	15	2.62227	-5.15081	-5.12361
5	25	25	2.55796	-5.0851	-5.07842
5	25	35	2.58146	-4.97827	-4.98783
5	25	45	3.4532	-5.12175	-5.94357
5	25	55	3.10571	-5.4341	-5.28346
5	25	65	3.124	-4.88028	-4.65357
5	25	75	2.91502	-3.879	-3.64268
5	25	85	2.93393	-5.3368	-5.0756
5	35	5	2.65246	-5.12311	-5.18183
5	35	15	2.57511	-5.04249	-5.06563
5	35	25	2.61117	-4.86055	-4.80043
5	35	35	2.61268	-4.42225	-4.40059
5	35	45	3.15331	-5.11492	-5.59263
5	35	55	2.86869	-4.8479	-4.91263
5	35	65	2.8517	-3.29096	-3.17059
5	35	75	2.60309	-3.36076	-3.24898
5	35	85	2.69914	-5.03758	-5.13035
5	45	5	2.77239	-5.16254	-5.26223
5	45	15	2.75188	-5.02204	-4.98287
5	45	25	2.69186	-3.65646	-3.59645
5	45	35	2.75231	-3.12631	-3.28582
5	45	45	2.89315	-4.87262	-5.17128
5	45	55	2.75757	-3.68381	-3.88607
5	45	65	2.59832	-2.55245	-2.67011
5	45	75	2.53465	-3.33037	-3.30566
5	45	85	2.81289	-5.1008	-5.27789
5	55	5	3.63349	-5.90279	-5.30286
5	55	15	3.55506	-5.60283	-4.72526
5	55	25	2.93508	-3.49967	-3.19727
5	55	35	2.85266	-3.50388	-3.72307
5	55	45	2.89346	-5.06318	-5.24234
5	55	55	2.85438	-4.8214	-5.12446
5	55	65	2.57371	-4.07706	-4.05928
5	55	75	2.74885	-4.29389	-4.09391
5	55	85	3.44847	-5.74969	-5.21029
5	65	5	3.14432	-5.38982	-5.35826
5	65	15	2.8279	-4.79524	-4.64242
5	65	25	2.70309	-3.30478	-3.19362
5	65	35	2.85707	-3.32465	-3.57862
5	65	45	2.95272	-5.10765	-5.42836
5	65	55	2.91312	-4.98191	-5.30306
5	65	65	2.57392	-4.79324	-4.81451
5	65	75	2.87278	-4.36205	-4.16217
5	65	85	2.93407	-5.32758	-5.0258
5	75	5	2.63351	-5.09447	-5.17281
5	75	15	2.59716	-4.42481	-4.42354
5	75	25	2.71444	-3.32051	-3.138
5	75	35	2.93114	-3.23881	-3.21874
5	75	45	3.21473	-5.04506	-5.54702
5	75	55	3.18195	-5.04398	-5.59076
5	75	65	2.55642	-5.06045	-5.06182
5	75	75	2.65353	-4.03614	-4.13461
5	75	85	2.57556	-4.81681	-4.83484
5	85	5	2.67149	-5.12884	-5.12923
5	85	15	2.71226	-4.28143	-4.1626
5	85	25	2.65308	-2.85286	-2.71245
5	85	35	2.55273	-2.86999	-2.86835
5	85	45	3.0344	-4.76385	-5.2469
5	85	55	2.98207	-4.70198	-5.13265
5	85	65	2.59459	-5.00219	-5.00546
5	85	75	2.63364	-3.35988	-3.44237
5	85	85	2.59234	-4.4465	-4.44768
15	5	5	2.79145	-5.26854	-5.14894
15	5	15	2.61265	-4.64178	-4.66261
15	5	25	2.55271	-3.70283	-3.70452
15	5	35	2.73188	-4.37504	-4.51589
15	5	45	3.13387	-5.03738	-5.5402
15	5	55	2.92195	-4.6353	-4.60618
15	5	65	3.01886	-4.85406	-4.64185
15	5	75	2.91355	-4.77967	-4.54215
