5	5	5	3.20766	-5.13762	-5.18333
5	5	15	2.99585	-5.26162	-5.32004
5	5	25	3.57509	-5.2037	-5.99971
5	5	35	3.0322	-4.76274	-5.05978
5	5	45	2.80744	-3.54806	-3.38474
5	5	55	2.93696	-3.08864	-2.68294
5	5	65	3.33296	-3.71103	-3.14865
5	5	75	4.16607	-5.36653	-5.27139
5	5	85	3.74331	-5.35341	-5.52706
5	15	5	2.71562	-5.02232	-5.12659
5	15	15	2.59323	-5.06224	-5.20084
5	15	25	2.67184	-5.06281	-5.22237
5	15	35	2.57468	-5.00193	-4.98551
5	15	45	2.69085	-3.3984	-3.2588
5	15	55	3.015	-3.04514	-2.58323
5	15	65	3.78713	-4.23324	-3.11879
5	15	75	3.72109	-5.12978	-5.64099
5	15	85	3.36018	-5.17002	-5.74566
5	25	5	2.75295	-4.74171	-4.92623
5	25	15	2.63224	-4.52046	-4.60205
5	25	25	2.58782	-4.14003	-4.10043
5	25	35	2.87262	-4.21879	-3.79879
5	25	45	3.07738	-3.18163	-2.85715
5	25	55	3.32839	-3.21856	-3.14408
5	25	65	2.78758	-4.20583	-4.05732
5	25	75	2.994	-5.12622	-5.54458
5	25	85	3.36953	-5.08369	-5.98771
5	35	5	2.83689	-4.16163	-4.12862
5	35	15	2.93338	-3.44679	-3.1464
5	35	25	3.01141	-3.65954	-2.87795
5	35	35	1.29498	-2.62417	-2.04298
5	35	45	2.93286	-2.54165	-3.02072
5	35	55	4.11797	-2.83024	-4.41743
5	35	65	2.56952	-4.83832	-5.15552
5	35	75	2.90951	-5.09681	-5.54255
5	35	85	3.16621	-5.022	-5.82175
5	45	5	3.79934	-3.36207	-4.32153
5	45	15	3.45268	-4.2324	-4.3156
5	45	25	2.40865	-3.78185	-3.5759
5	45	35	2.0326	-3.76047	-3.89363
5	45	45	3.32102	-2.51693	-3.98511
5	45	55	3.98228	-2.20428	-4.47519
5	45	65	2.891	-4.73081	-5.66303
5	45	75	2.97709	-5.15834	-5.93661
5	45	85	3.31185	-4.88441	-5.60857
5	55	5	5.9136	-4.53055	-5.77059
5	55	15	5.98877	-6.03869	-6.23144
5	55	25	4.67633	-5.86054	-5.22492
5	55	35	4.16635	-5.08742	-4.49743
5	55	45	4.12133	-3.31176	-3.90381
5	55	55	3.77193	-3.12652	-4.23071
5	55	65	3.84664	-5.25821	-6.14004
5	55	75	3.65318	-5.61781	-6.59821
5	55	85	4.91219	-5.44249	-5.98376
5	65	5	5.62115	-4.77168	-6.41976
5	65	15	5.55161	-5.67038	-6.95966
5	65	25	4.96791	-5.78293	-6.52715
5	65	35	4.65961	-5.53304	-5.48487
5	65	45	3.75235	-3.69042	-3.761
5	65	55	2.47514	-3.89918	-3.9982
5	65	65	3.29484	-4.91733	-6.21898
5	65	75	3.24922	-5.43928	-6.27046
5	65	85	4.8895	-4.72399	-6.22317
5	75	5	4.75739	-4.35924	-5.31928
5	75	15	4.81696	-5.70966	-6.61497
5	75	25	5.21213	-5.83907	-6.9236
5	75	35	4.74268	-5.07316	-6.11446
5	75	45	3.50339	-3.58508	-3.56112
5	75	55	3.01971	-3.70626	-3.15884
5	75	65	3.16263	-4.92862	-5.00464
5	75	75	4.14406	-5.94934	-6.37774
5	75	85	4.27498	-4.78149	-5.83791
5	85	5	3.81956	-5.14319	-5.34888
5	85	15	3.61659	-5.37012	-5.95974
5	85	25	4.71158	-5.48936	-6.81177
5	85	35	4.18303	-5.20282	-5.76745
5	85	45	3.58421	-4.41578	-4.0455
5	85	55	3.37367	-3.76878	-3.02532
5	85	65	3.49085	-4.51751	-4.23756
5	85	75	4.46421	-5.71405	-6.45291
5	85	85	4.42835	-5.76016	-5.94738
15	5	5	3.37267	-3.7381	-3.81807
15	5	15	2.7448	-4.72441	-4.89084
15	5	25	4.02221	-5.19231	-6.56237
15	5	35	3.62545	-4.263	-5.27429
15	5	45	2.56285	-3.17558	-3.18261
15	5	55	2.55679	-2.72018	-2.71455
15	5	65	2.78882	-3.05666	-2.91972
15	5	75	3.63512	-4.04052	-3.5357
15	5	85	3.23534	-3.60362	-3.32242
15	15	5	2.67819	-3.76244	-3.79729
