5	5	5	2.65159	-3.40124	-3.48058
5	5	15	2.53418	-2.93167	-2.93318
5	5	25	2.83433	-3.60795	-3.32594
5	5	35	4.03518	-5.661	-5.2381
5	5	45	4.72646	-6.16567	-5.95146
5	5	55	3.63606	-5.72843	-5.28283
5	5	65	3.06838	-5.29064	-4.9974
5	5	75	2.91554	-4.92936	-5.10627
5	5	85	3.67999	-5.06002	-6.1088
5	15	5	2.70597	-3.93595	-3.92849
5	15	15	2.71485	-2.88223	-2.74124
5	15	25	2.85149	-2.98851	-2.68726
5	15	35	3.48109	-4.77209	-4.40162
5	15	45	3.80957	-5.66928	-5.53554
5	15	55	3.22642	-5.2279	-4.81145
5	15	65	2.8424	-4.78591	-4.58665
5	15	75	2.77429	-5.11796	-5.21664
5	15	85	3.47312	-4.9312	-5.83405
5	25	5	2.60599	-5.07748	-5.1256
5	25	15	2.60442	-3.72873	-3.74117
5	25	25	2.5419	-2.56315	-2.55187
5	25	35	2.84667	-3.82993	-3.69344
5	25	45	2.74161	-4.79383	-4.68745
5	25	55	2.70277	-4.06442	-3.9672
5	25	65	2.69645	-3.90005	-3.79907
5	25	75	2.61574	-5.01485	-4.99072
5	25	85	2.94119	-5.10813	-5.48345
5	35	5	2.62535	-5.10324	-5.17311
5	35	15	2.61139	-4.0376	-4.01736
5	35	25	2.88129	-2.75547	-2.86641
5	35	35	2.82833	-3.1117	-2.93764
5	35	45	2.82133	-4.38339	-4.21453
5	35	55	2.64	-3.73749	-3.73684
5	35	65	2.55563	-3.23847	-3.23822
5	35	75	2.59292	-4.86208	-4.8214
5	35	85	2.91402	-5.12079	-5.44116
5	45	5	2.58382	-5.10379	-5.09282
5	45	15	2.73588	-4.0852	-4.02283
5	45	25	3.74529	-3.44251	-3.12903
5	45	35	3.60464	-3.7932	-2.86572
5	45	45	3.75528	-4.62435	-3.42413
5	45	55	4.01451	-4.61998	-3.20124
5	45	65	3.15171	-3.82181	-3.26141
5	45	75	2.71411	-4.53652	-4.45525
5	45	85	2.77654	-5.16084	-5.30117
5	55	5	3.04661	-5.47352	-5.18605
5	55	15	3.36802	-4.71412	-4.73973
5	55	25	3.48434	-3.83594	-3.50914
5	55	35	3.60706	-4.83544	-3.98419
5	55	45	4.4045	-5.9981	-4.33314
5	55	55	4.63767	-4.96033	-2.96343
5	55	65	4.2101	-4.36296	-2.75835
5	55	75	3.70509	-4.71909	-3.97359
5	55	85	3.30773	-5.58146	-5.38318
5	65	5	3.40753	-5.51029	-5.15019
5	65	15	3.52767	-4.16427	-4.20764
5	65	25	3.63303	-4.14921	-3.76055
5	65	35	3.19075	-5.45007	-4.98101
5	65	45	3.70179	-5.68678	-4.8947
5	65	55	4.53324	-4.98242	-3.29589
5	65	65	4.24541	-4.60173	-2.97449
5	65	75	3.71382	-4.58986	-3.72814
5	65	85	3.21932	-5.39437	-5.52805
5	75	5	2.99018	-4.30097	-4.42213
5	75	15	3.03867	-3.36981	-3.2971
5	75	25	2.78883	-3.39853	-3.37105
5	75	35	2.94924	-4.45305	-4.38552
5	75	45	2.88672	-3.82232	-3.91716
5	75	55	3.07314	-4.14112	-3.9846
5	75	65	2.81045	-3.1979	-3.09046
5	75	75	2.88493	-3.70327	-3.85842
5	75	85	3.27846	-5.20613	-5.67329
5	85	5	2.85199	-4.51139	-4.59381
5	85	15	2.5874	-3.22031	-3.21214
5	85	25	2.66602	-3.11692	-3.02309
5	85	35	3.28461	-3.55238	-3.8413
5	85	45	3.50152	-3.61513	-4.13914
5	85	55	3.33874	-3.3083	-3.71672
5	85	65	2.68329	-3.39969	-3.36815
5	85	75	2.97597	-4.87996	-4.98275
5	85	85	3.86435	-5.0893	-6.43483
15	5	5	2.77653	-4.24337	-4.42675
15	5	15	2.54014	-3.40846	-3.37754
15	5	25	2.73417	-3.68417	-3.6261
15	5	35	3.47629	-4.72285	-5.46292
15	5	45	3.46865	-5.45122	-5.82082
15	5	55	3.25592	-5.77529	-5.44568
15	5	65	3.07084	-5.26854	-5.09595
15	5	75	3.22775	-5.11194	-5.3171
15	5	85	4.26931	-5.21852	-6.70852
15	15	5	3.04908	-4.4416	-4.17768
15	15	15	2.77467	-3.74962	-3.61007
15	15	25	3.11469	-3.22261	-2.7399
15	15	35	3.61549	-4.85058	-4.80691
15	15	45	3.94119	-5.85893	-6.05998
15	15	55	3.4668	-5.20378	-5.38206
15	15	65	2.7574	-4.66341	-4.47468
15	15	75	3.15606	-5.11935	-5.4015
15	15	85	3.73873	-5.27773	-6.08422
15	25	5	2.6875	-5.16426	-5.16907
15	25	15	2.70207	-4.34766	-4.27679
15	25	25	2.54645	-2.62982	-2.59437
15	25	35	3.16355	-4.1659	-3.79293
15	25	45	3.87755	-5.78691	-5.48646
15	25	55	3.32582	-4.47987	-4.30228
15	25	65	2.8483	-3.89443	-3.71234
15	25	75	2.79543	-4.75206	-4.75428
15	25	85	3.26269	-5.16513	-5.84797
15	35	5	2.82626	-5.23163	-5.24883
15	35	15	2.64594	-4.39558	-4.30151
15	35	25	2.73235	-2.7349	-2.59393
15	35	35	3.32957	-3.66433	-3.01511
15	35	45	3.40979	-4.74827	-4.63465
15	35	55	2.80708	-3.2969	-3.26498
15	35	65	2.65184	-3.3652	-3.33338
15	35	75	2.7269	-4.36434	-4.48226
15	35	85	3.24749	-5.20862	-5.70749
15	45	5	2.94861	-5.45674	-5.10564
15	45	15	3.18793	-5.05847	-4.50248
15	45	25	3.41732	-3.54464	-2.84157
15	45	35	4.09097	-4.69418	-3.2292
15	45	45	4.42988	-5.66734	-4.16407
15	45	55	4.14375	-4.56717	-3.21091
15	45	65	3.74242	-4.19472	-3.0644
15	45	75	3.20143	-4.65085	-4.169
15	45	85	3.62532	-5.58585	-5.72128
15	55	5	2.97746	-5.40773	-5.10503
15	55	15	2.98618	-5.03673	-4.64171
15	55	25	3.06663	-3.91115	-3.76291
15	55	35	3.46691	-5.6005	-4.98294
15	55	45	4.39824	-6.5942	-5.00384
15	55	55	4.62896	-5.66008	-3.59512
15	55	65	4.34522	-4.6325	-2.92888
15	55	75	3.74255	-4.6101	-3.71108
15	55	85	3.66961	-5.70117	-5.65397
15	65	5	3.12338	-5.50885	-5.06727
15	65	15	3.66418	-5.13187	-4.3446
15	65	25	3.67031	-5.17547	-4.27656
15	65	35	4.39794	-6.63639	-5.21876
15	65	45	4.39055	-6.66137	-5.21338
15	65	55	4.94392	-6.10551	-4.45648
15	65	65	4.75161	-5.52501	-3.75235
15	65	75	4.18988	-4.63254	-3.91557
15	65	85	3.1433	-5.54442	-5.35862
15	75	5	3.24689	-4.79691	-5.10284
15	75	15	3.3584	-3.59186	-3.45161
15	75	25	3.43154	-4.28767	-3.94076
15	75	35	3.73897	-5.68885	-5.43566
15	75	45	3.5501	-5.55454	-5.32037
15	75	55	3.88934	-5.19639	-5.21014
15	75	65	3.57042	-3.95519	-3.99003
15	75	75	3.69638	-3.27508	-4.22791
15	75	85	2.97529	-5.12542	-5.52195
15	85	5	2.94889	-4.28615	-4.63476
15	85	15	2.8306	-3.28417	-3.50109
15	85	25	2.75965	-3.44307	-3.66915
15	85	35	3.43721	-4.74816	-5.36867
15	85	45	3.91667	-4.81084	-5.68361
15	85	55	3.59886	-4.34611	-4.89139
15	85	65	3.04321	-3.20173	-3.1624
15	85	75	3.66095	-4.44536	-5.04514
15	85	85	3.70909	-5.26265	-6.07997
25	5	5	3.46257	-4.3827	-5.21574
25	5	15	2.93864	-3.90486	-4.21206
25	5	25	2.79867	-4.10566	-4.13291
25	5	35	3.63147	-4.93004	-5.71049
25	5	45	2.72263	-5.11611	-5.7205
25	5	55	3.14028	-4.9193	-6.01294
25	5	65	3.98101	-4.64923	-5.68455
25	5	75	4.12266	-4.94544	-6.12244
25	5	85	4.19416	-5.16541	-6.80534
25	15	5	3.14545	-4.74269	-4.99912
25	15	15	2.98982	-4.36683	-4.22125
25	15	25	3.2022	-3.59619	-3.15091
25	15	35	3.96305	-5.26331	-5.19164
25	15	45	3.51947	-5.72126	-5.97478
25	15	55	3.01634	-5.00384	-5.53937
25	15	65	3.06998	-4.17901	-4.73547
25	15	75	3.29748	-4.45847	-5.16528
25	15	85	3.88505	-5.17932	-6.60854
25	25	5	3.11343	-5.54115	-5.18394
25	25	15	3.09514	-5.22138	-4.78518
25	25	25	3.27621	-3.67649	-2.99143
25	25	35	3.89887	-5.12224	-4.35397
25	25	45	5.39594	-6.76984	-6.20774
25	25	55	4.11178	-5.06109	-5.03229
25	25	65	2.93067	-3.57479	-3.56443
25	25	75	3.25546	-4.08875	-4.15438
25	25	85	3.85501	-5.55957	-6.20315
25	35	5	3.04784	-5.57404	-5.12681
25	35	15	3.30877	-5.33963	-4.62206
25	35	25	3.37349	-3.48762	-2.68475
25	35	35	3.94592	-4.82517	-3.67352
25	35	45	4.73434	-5.89787	-5.97476
25	35	55	4.08102	-4.09327	-4.43527
25	35	65	2.98924	-3.26439	-3.17322
25	35	75	2.93567	-3.71584	-4.0555
25	35	85	3.32018	-5.39902	-5.77542
25	45	5	3.21704	-5.74719	-5.124
25	45	15	3.83947	-6.21047	-4.9621
25	45	25	4.60874	-4.58049	-3.10929
25	45	35	4.32642	-5.54638	-4.17118
25	45	45	4.48852	-6.09338	-5.34285
25	45	55	4.21038	-4.49596	-4.29468
25	45	65	3.4911	-3.42791	-3.19869
25	45	75	3.3803	-4.0312	-3.96843
25	45	85	3.09621	-5.35069	-5.38793
25	55	5	3.02424	-5.53433	-5.10676
25	55	15	2.98036	-5.13004	-4.8626
25	55	25	3.89711	-4.86085	-5.18372
25	55	35	3.47373	-5.48884	-5.50306
25	55	45	3.59886	-5.65704	-5.4768
25	55	55	4.26603	-5.66761	-5.006
25	55	65	3.81392	-4.65127	-3.81573
25	55	75	4.12742	-4.89301	-3.80472
25	55	85	3.50972	-5.97757	-5.34363
25	65	5	3.24682	-5.69537	-5.00675
25	65	15	3.49356	-5.25925	-4.68498
25	65	25	3.69994	-4.94324	-4.71055
25	65	35	3.68928	-5.75718	-5.52384
25	65	45	3.91469	-6.10506	-5.41192
25	65	55	3.64778	-5.38886	-4.8229
25	65	65	3.97815	-5.32598	-4.52463
25	65	75	4.44976	-5.75149	-4.42175
25	65	85	3.45775	-5.88454	-5.24515
25	75	5	3.23703	-5.00023	-4.60961
25	75	15	3.29185	-3.37148	-3.64942
25	75	25	3.34993	-4.09036	-4.75582
25	75	35	3.40449	-5.12739	-5.85272
25	75	45	3.29029	-5.24216	-5.69728
25	75	55	3.57088	-4.96239	-5.33817
25	75	65	4.16179	-4.42549	-4.90866
25	75	75	4.00065	-3.39889	-4.29227
25	75	85	2.89429	-5.32273	-5.51873
25	85	5	3.4352	-4.32882	-4.82022
25	85	15	2.93452	-2.99538	-3.2522
25	85	25	2.92095	-3.62317	-3.97108
25	85	35	3.7143	-5.03392	-6.11632
25	85	45	3.49225	-5.07938	-5.74098
25	85	55	4.10711	-4.71956	-5.87405
25	85	65	4.34857	-3.23347	-4.32543
25	85	75	4.32093	-3.79934	-5.00908
25	85	85	3.82488	-5.3823	-6.13831
35	5	5	3.67442	-4.74176	-5.63138
35	5	15	2.98635	-4.16327	-4.55861
35	5	25	2.81038	-4.37586	-4.35798
35	5	35	3.99215	-5.27316	-5.95237
35	5	45	3.83972	-5.6442	-5.78419
35	5	55	4.61144	-5.042	-6.35641
35	5	65	4.72717	-4.13522	-5.84169
35	5	75	4.32987	-4.37984	-6.07424
35	5	85	3.27072	-5.09027	-6.2286
35	15	5	3.91028	-4.92247	-6.28454
35	15	15	2.89477	-4.72803	-5.06945
35	15	25	2.58205	-3.72651	-3.72033
35	15	35	3.16569	-4.89639	-5.03955
35	15	45	4.04532	-5.48732	-6.13687
35	15	55	3.72707	-4.86429	-5.77066
35	15	65	3.71426	-3.91424	-5.09946
35	15	75	3.59667	-4.20887	-5.27565
35	15	85	3.96582	-5.09477	-6.82956
35	25	5	3.70902	-5.42194	-5.94554
35	25	15	3.30925	-5.59249	-5.16903
35	25	25	3.41426	-4.38516	-3.52188
35	25	35	3.77331	-5.58448	-4.56016
35	25	45	5.15539	-6.71379	-6.03143
35	25	55	4.55836	-5.62319	-5.28705
35	25	65	3.59101	-4.07641	-3.718
35	25	75	3.37177	-3.40321	-3.78399
35	25	85	4.3726	-5.14836	-6.71036
35	35	5	2.98904	-5.30199	-5.36
35	35	15	2.77397	-5.14168	-4.88576
35	35	25	2.93158	-3.3957	-2.99492
35	35	35	3.20992	-4.81791	-4.15661
35	35	45	3.81635	-5.78634	-5.60194
35	35	55	3.71667	-4.50457	-4.18373
35	35	65	3.25866	-3.43123	-3.16604
35	35	75	3.0122	-3.08953	-3.00712
35	35	85	3.89264	-5.29658	-6.21576
35	45	5	3.35305	-5.84185	-5.06868
35	45	15	3.15163	-5.52204	-4.90273
35	45	25	3.07144	-3.95164	-3.69286
35	45	35	3.13426	-5.14929	-4.61655
35	45	45	4.09109	-5.7122	-5.79033
35	45	55	3.87545	-5.01952	-5.0579
35	45	65	3.11636	-3.61251	-3.32841
35	45	75	3.16387	-3.79483	-3.434
35	45	85	3.39056	-5.6134	-5.29339
35	55	5	3.21782	-5.68653	-5.02493
35	55	15	3.39497	-5.62284	-5.1053
35	55	25	4.4967	-5.65924	-5.76452
35	55	35	3.34466	-5.57491	-5.29017
35	55	45	3.31384	-5.37861	-5.54219
35	55	55	3.77349	-5.33643	-5.71722
35	55	65	3.30234	-5.00018	-4.61416
35	55	75	3.34217	-4.80641	-4.13561
