5	5	5	0	0	4.3264e-07
5	5	15	0	0	4.32e-07
5	5	25	0	0	4e-07
5	5	35	0	0	0
5	5	45	0	0	0
5	5	55	0	0	0
5	5	65	0	0	3.2e-12
5	5	75	0	0	6.432e-10
5	5	85	0	0	3.26432e-08
5	15	5	0	0	4.1632e-07
5	15	15	0	0	4.16e-07
5	15	25	0	0	4e-07
5	15	35	0	0	0
5	15	45	0	0	0
5	15	55	0	0	0
5	15	65	0	0	3.2e-12
5	15	75	0	0	3.232e-10
5	15	85	0	0	1.63232e-08
5	25	5	0	0	4e-07
5	25	15	0	0	4e-07
5	25	25	0	0	4e-07
5	25	35	0	0	0
5	25	45	0	0	0
5	25	55	0	0	0
5	25	65	0	0	3.2e-12
5	25	75	0	0	3.2e-12
5	25	85	0	0	3.2e-12
5	35	5	0	0	0
5	35	15	0	0	0
5	35	25	0	0	0
5	35	35	0	0	0
5	35	45	0	0	0
5	35	55	0	0	0
5	35	65	0	0	0
5	35	75	0	0	0
5	35	85	0	0	0
5	45	5	0	0	0
5	45	15	0	0	0
5	45	25	0	0	0
5	45	35	0	0	0
5	45	45	0	0	0
5	45	55	0	0	0
5	45	65	0	0	0
5	45	75	0	0	0
5	45	85	0	0	0
5	55	5	0	0	0
5	55	15	0	0	0
5	55	25	0	0	0
5	55	35	0	0	0
5	55	45	0	0	0
5	55	55	0	0	0
5	55	65	0	0	0
5	55	75	0	0	0
5	55	85	0	0	0
5	65	5	0	0	4e-07
5	65	15	0	0	4e-07
5	65	25	0	0	4e-07
5	65	35	0	0	0
5	65	45	0	0	0
5	65	55	0	0	0
5	65	65	0	0	3.2e-12
5	65	75	0	0	3.2e-12
5	65	85	0	0	3.2e-12
5	75	5	0	0	4.1632e-07
5	75	15	0	0	4.16e-07
5	75	25	0	0	4e-07
5	75	35	0	0	0
5	75	45	0	0	0
5	75	55	0	0	0
5	75	65	0	0	3.2e-12
5	75	75	0	0	3.232e-10
5	75	85	0	0	1.63232e-08
5	85	5	0	0	4.3264e-07
5	85	15	0	0	4.32e-07
5	85	25	0	0	4e-07
5	85	35	0	0	0
5	85	45	0	0	0
5	85	55	0	0	0
5	85	65	0	0	3.2e-12
5	85	75	0	0	6.432e-10
5	85	85	0	0	3.26432e-08
15	5	5	0	0	4.1632e-07
15	5	15	0	0	4.16e-07
15	5	25	0	0	4e-07
15	5	35	0	0	0
15	5	45	0	0	0
15	5	55	0	0	0
15	5	65	0	0	3.2e-12
15	5	75	0	0	3.232e-10
15	5	85	0	0	1.63232e-08
15	15	5	0	0	4.0816e-07
15	15	15	0	0	2.0408e-05
15	15	25	0	0	2.04e-05
15	15	35	0	0	2e-05
15	15	45	0	0	0
15	15	55	0	0	6.4e-14
15	15	65	0	0	3.264e-12
15	15	75	0	0	1.63264e-10
15	15	85	0	0	8.1632e-09
15	25	5	0	0	4e-07
15	25	15	0	0	2.04e-05
15	25	25	0	0	2.04e-05
15	25	35	0	0	2e-05
15	25	45	0	0	0
15	25	55	0	0	6.4e-14
15	25	65	0	0	3.264e-12
15	25	75	0	0	3.264e-12
15	25	85	0	0	3.2e-12
15	35	5	0	0	0
15	35	15	0	0	2e-05
15	35	25	0	0	2e-05
15	35	35	0	0	2e-05
15	35	45	0	0	0
15	35	55	0	0	6.4e-14
15	35	65	0	0	6.4e-14
15	35	75	0	0	6.4e-14
15	35	85	0	0	0
15	45	5	0	0	0
15	45	15	0	0	0
15	45	25	0	0	0
15	45	35	0	0	0
15	45	45	0	0	0
15	45	55	0	0	0
15	45	65	0	0	0
15	45	75	0	0	0
15	45	85	0	0	0
15	55	5	0	0	0
15	55	15	0	0	2e-05
15	55	25	0	0	2e-05
15	55	35	0	0	2e-05
15	55	45	0	0	0
15	55	55	0	0	6.4e-14
15	55	65	0	0	6.4e-14
15	55	75	0	0	6.4e-14
15	55	85	0	0	0
15	65	5	0	0	4e-07
15	65	15	0	0	2.04e-05
15	65	25	0	0	2.04e-05
15	65	35	0	0	2e-05
15	65	45	0	0	0
15	65	55	0	0	6.4e-14
15	65	65	0	0	3.264e-12
15	65	75	0	0	3.264e-12
15	65	85	0	0	3.2e-12
15	75	5	0	0	4.0816e-07
15	75	15	0	0	2.0408e-05
15	75	25	0	0	2.04e-05
15	75	35	0	0	2e-05
15	75	45	0	0	0
15	75	55	0	0	6.4e-14
15	75	65	0	0	3.264e-12
15	75	75	0	0	1.63264e-10
15	75	85	0	0	8.1632e-09
15	85	5	0	0	4.1632e-07
15	85	15	0	0	4.16e-07
15	85	25	0	0	4e-07
15	85	35	0	0	0
15	85	45	0	0	0
15	85	55	0	0	0
15	85	65	0	0	3.2e-12
15	85	75	0	0	3.232e-10
15	85	85	0	0	1.63232e-08
25	5	5	0	0	4e-07
25	5	15	0	0	4e-07
25	5	25	0	0	4e-07
25	5	35	0	0	0
25	5	45	0	0	0
25	5	55	0	0	0
25	5	65	0	0	3.2e-12
25	5	75	0	0	3.2e-12
25	5	85	0	0	3.2e-12
25	15	5	0	0	4e-07
25	15	15	0	0	2.04e-05
25	15	25	0	0	2.04e-05
25	15	35	0	0	2e-05
25	15	45	0	0	0
25	15	55	0	0	6.4e-14
25	15	65	0	0	3.264e-12
25	15	75	0	0	3.264e-12
25	15	85	0	0	3.2e-12
25	25	5	0	0	4e-07
25	25	15	0	0	2.04e-05
25	25	25	0	0	0.0010204
25	25	35	0	0	0.00102
25	25	45	0	0	2.501
25	25	55	0	0	2.5
25	25	65	0	0	2.5
25	25	75	0	0	3.264e-12
25	25	85	0	0	3.2e-12
25	35	5	0	0	0
25	35	15	0	0	2e-05
25	35	25	0	0	0.00102
25	35	35	0	0	0.00102
25	35	45	0	0	2.501
25	35	55	0	0	2.5
25	35	65	0	0	2.5
25	35	75	0	0	6.4e-14
25	35	85	0	0	0
25	45	5	0	0	0
25	45	15	0	0	0
25	45	25	0	0	0.002
25	45	35	0	0	0.002
25	45	45	0	0	5.002
25	45	55	0	0	5
25	45	65	0	0	5
25	45	75	0	0	0
25	45	85	0	0	0
25	55	5	0	0	0
25	55	15	0	0	2e-05
25	55	25	0	0	0.00102
25	55	35	0	0	0.00102
25	55	45	0	0	2.501
25	55	55	0	0	2.5
25	55	65	0	0	2.5
25	55	75	0	0	6.4e-14
25	55	85	0	0	0
25	65	5	0	0	4e-07
25	65	15	0	0	2.04e-05
25	65	25	0	0	0.0010204
25	65	35	0	0	0.00102
25	65	45	0	0	2.501
25	65	55	0	0	2.5
25	65	65	0	0	2.5
25	65	75	0	0	3.264e-12
25	65	85	0	0	3.2e-12
25	75	5	0	0	4e-07
25	75	15	0	0	2.04e-05
25	75	25	0	0	2.04e-05
25	75	35	0	0	2e-05
25	75	45	0	0	0
25	75	55	0	0	6.4e-14
25	75	65	0	0	3.264e-12
25	75	75	0	0	3.264e-12
25	75	85	0	0	3.2e-12
25	85	5	0	0	4e-07
25	85	15	0	0	4e-07
25	85	25	0	0	4e-07
25	85	35	0	0	0
25	85	45	0	0	0
25	85	55	0	0	0
25	85	65	0	0	3.2e-12
25	85	75	0	0	3.2e-12
25	85	85	0	0	3.2e-12
35	5	5	0	0	0
35	5	15	0	0	0
35	5	25	0	0	0
35	5	35	0	0	0
35	5	45	0	0	0
35	5	55	0	0	0
35	5	65	0	0	0
