5	5	5	2.27122	-2.97574	-3.01618
5	5	15	2.53148	-4.11813	-4.15732
5	5	25	2.67683	-5.05013	-5.19202
5	5	35	2.61547	-4.27185	-4.2765
5	5	45	2.52812	-3.23278	-3.17791
5	5	55	2.86619	-3.7387	-4.04774
5	5	65	3.20123	-5.10377	-5.96603
5	5	75	3.22201	-5.08482	-5.80571
5	5	85	2.49737	-4.82203	-4.93048
5	15	5	2.29056	-2.56632	-2.58714
5	15	15	2.66978	-3.75312	-3.81348
5	15	25	2.73345	-4.83674	-5.0994
5	15	35	2.46529	-3.32071	-3.35455
5	15	45	2.11221	-2.50019	-2.49939
5	15	55	2.67164	-3.61279	-3.77189
5	15	65	3.39513	-5.09355	-6.59628
5	15	75	3.30429	-5.10247	-5.91331
5	15	85	2.69724	-4.682	-4.84877
5	25	5	2.61185	-2.88644	-2.96726
5	25	15	2.64903	-4.08832	-4.10992
5	25	25	2.81101	-4.80221	-5.08461
5	25	35	2.65231	-3.80432	-3.70707
5	25	45	2.83108	-3.2819	-2.84146
5	25	55	3.26827	-4.13797	-3.63794
5	25	65	3.69148	-5.586	-6.24715
5	25	75	3.55663	-5.50198	-5.71519
5	25	85	2.7959	-5.10244	-5.08865
5	35	5	3.21543	-4.75044	-4.61447
5	35	15	2.77704	-5.23443	-5.06042
5	35	25	2.91473	-5.38545	-5.10712
5	35	35	3.69912	-5.62715	-4.47987
5	35	45	4.22585	-5.3168	-3.64275
5	35	55	4.73145	-5.75824	-3.59784
5	35	65	4.97022	-7.39899	-5.76299
5	35	75	4.75984	-6.90795	-5.54915
5	35	85	3.83508	-5.96245	-4.88498
5	45	5	2.99143	-4.34004	-4.60524
5	45	15	2.69467	-5.09923	-5.1876
5	45	25	2.64273	-5.14374	-5.12125
5	45	35	2.77501	-4.78145	-4.55829
5	45	45	2.88669	-4.54614	-4.21327
5	45	55	2.91681	-4.48338	-4.17762
5	45	65	3.69366	-6.09265	-5.37203
5	45	75	3.62068	-5.91301	-5.12821
5	45	85	3.20469	-4.95286	-4.68297
5	55	5	2.81843	-3.96699	-4.22768
5	55	15	2.59099	-5.06708	-5.15953
5	55	25	2.65663	-5.22313	-5.16264
5	55	35	2.67664	-4.72554	-4.6824
5	55	45	2.61856	-3.92879	-3.86211
5	55	55	2.97026	-3.46998	-3.09159
5	55	65	3.04329	-5.67893	-5.47028
5	55	75	3.07547	-4.66348	-4.72558
5	55	85	3.18164	-3.20583	-3.76577
5	65	5	2.86977	-3.7818	-3.97967
5	65	15	2.74075	-5.09567	-5.08263
5	65	25	2.75551	-5.02046	-5.14476
5	65	35	2.69327	-4.64019	-4.54282
5	65	45	2.75348	-3.01307	-2.87073
5	65	55	2.69983	-3.49759	-3.39055
5	65	65	2.62052	-5.06906	-5.38599
5	65	75	2.8963	-4.14462	-4.44829
5	65	85	3.26086	-2.93256	-3.58263
5	75	5	2.35925	-4.48612	-4.31304
5	75	15	2.95572	-5.21337	-4.89546
5	75	25	3.09435	-5.31578	-5.01701
5	75	35	2.6964	-4.97621	-4.87619
5	75	45	2.7568	-4.66561	-4.56406
5	75	55	2.87441	-4.95885	-4.87798
5	75	65	3.09512	-5.16047	-5.58564
5	75	75	2.77075	-4.62147	-4.74633
5	75	85	2.47843	-4.12528	-4.35217
5	85	5	2.56353	-3.38941	-3.41108
5	85	15	2.52304	-4.61611	-4.61532
5	85	25	2.73987	-5.18451	-5.17608
5	85	35	2.82494	-4.90748	-4.8044
5	85	45	2.86539	-4.2731	-4.08249
5	85	55	3.04456	-4.74974	-4.53833
5	85	65	3.36106	-5.36129	-5.62088
5	85	75	2.97793	-4.8043	-5.0192
5	85	85	2.7321	-4.52522	-4.58896
15	5	5	2.50342	-3.88602	-3.90691
15	5	15	2.58618	-4.62455	-4.72341
15	5	25	2.80086	-5.0737	-5.38244
15	5	35	2.70214	-4.42923	-4.5763
15	5	45	2.67385	-3.22743	-3.28759
15	5	55	2.86239	-3.21114	-3.42103
15	5	65	3.04241	-4.97608	-5.65479
15	5	75	2.84524	-5.16602	-5.5117
15	5	85	2.60567	-5.0153	-5.17813
15	15	5	2.42934	-3.21574	-3.21569
15	15	15	2.65052	-4.26632	-4.50587
15	15	25	3.24148	-4.98244	-5.79269
15	15	35	2.58662	-3.86117	-3.91877
15	15	45	2.58154	-2.72841	-2.81249
15	15	55	2.89622	-2.76741	-3.10738
15	15	65	3.31833	-4.85623	-5.86132
15	15	75	3.00843	-5.10441	-5.61457
15	15	85	2.534	-4.94286	-5.06461
15	25	5	2.57026	-3.69405	-3.67408
15	25	15	2.67064	-4.59656	-4.75694
15	25	25	3.23663	-5.03549	-5.84029
15	25	35	2.64243	-4.51849	-4.45037
15	25	45	2.9387	-3.65269	-3.2706
15	25	55	3.39654	-3.98217	-3.39932
15	25	65	4.39431	-5.87271	-6.09546
15	25	75	3.70389	-5.90188	-5.38554
