5	5	5	2.65303	-3.60802	-3.62961
5	5	15	2.61068	-2.77863	-2.71866
5	5	25	3.03669	-4.53216	-4.52652
5	5	35	3.7207	-5.47322	-5.76476
5	5	45	3.13453	-5.30331	-4.83903
5	5	55	2.81272	-4.63457	-4.54566
5	5	65	3.02137	-5.12581	-5.27995
5	5	75	3.45831	-5.17859	-5.84213
5	5	85	3.0336	-4.0812	-4.52218
5	15	5	2.57412	-4.23872	-4.27857
5	15	15	2.5743	-2.63764	-2.65482
5	15	25	2.69703	-3.67977	-3.81375
5	15	35	3.22962	-5.01544	-5.62803
5	15	45	2.61619	-4.05339	-4.01071
5	15	55	2.60453	-3.70456	-3.65623
5	15	65	2.75685	-4.69572	-4.77173
5	15	75	3.41549	-5.12236	-5.94433
5	15	85	2.84946	-5.11862	-5.41668
5	25	5	2.61212	-4.30155	-4.36251
5	25	15	2.61209	-2.57457	-2.65482
5	25	25	2.63084	-2.93126	-3.05104
5	25	35	2.73693	-4.2566	-4.41387
5	25	45	2.61483	-3.21588	-3.15375
5	25	55	2.55406	-3.30129	-3.29934
5	25	65	2.59393	-4.338	-4.39598
5	25	75	3.09231	-5.1003	-5.67981
5	25	85	2.81882	-5.12216	-5.34967
5	35	5	2.79251	-4.46206	-4.68346
5	35	15	2.89223	-2.78075	-3.08035
5	35	25	2.81763	-3.27511	-3.37733
5	35	35	2.95657	-4.36223	-3.99875
5	35	45	3.27643	-3.82767	-3.10429
5	35	55	3.5928	-4.07475	-3.03474
5	35	65	3.47111	-4.94477	-4.10476
5	35	75	3.01186	-5.39724	-5.29643
5	35	85	2.75828	-5.12242	-5.24882
5	45	5	3.51168	-5.00208	-5.20186
5	45	15	3.65472	-3.9617	-4.30046
5	45	25	3.11491	-5.18885	-5.04258
5	45	35	3.77209	-6.05586	-4.91731
5	45	45	4.37511	-5.33249	-3.66848
5	45	55	4.84029	-5.1724	-2.88402
5	45	65	4.66303	-5.63644	-3.60523
5	45	75	4.21428	-6.67073	-5.1691
5	45	85	3.23553	-5.64322	-5.12602
5	55	5	3.74093	-4.34947	-5.20372
5	55	15	3.34736	-4.35428	-4.77479
5	55	25	2.82969	-5.15672	-5.13018
5	55	35	2.83214	-5.23671	-5.07968
5	55	45	2.90809	-4.41996	-4.10666
5	55	55	3.53275	-4.49921	-3.55927
5	55	65	4.1642	-4.98726	-3.57517
5	55	75	3.8141	-6.17438	-5.23947
