5	5	5	0.067341	-0.182863	0.103735
5	5	15	0.126585	-0.0137213	1.01432
5	5	25	1.85097	-1.19232	-3.54754
5	5	35	1.32737	-0.62241	-3.79518
5	5	45	0.0270357	-0.262685	-0.947004
5	5	55	-0.113357	-0.257413	0.968834
5	5	65	-1.9305	-1.43308	2.97667
5	5	75	-1.17535	-1.74505	2.12973
5	5	85	0.263182	0.103025	-1.2506
5	15	5	0.138853	-0.2266	-0.0595829
5	15	15	0.206716	0.156029	-0.184011
5	15	25	-0.0723077	5.50603	-4.29191
5	15	35	0.932913	5.88106	-3.84549
5	15	45	-0.14286	1.5687	-0.345202
5	15	55	-0.216338	0.842515	0.76418
5	15	65	-2.21857	4.81637	3.08368
5	15	75	-1.08279	4.12047	2.31914
5	15	85	-0.0302932	0.172641	-0.168705
5	25	5	0.2782	-0.964225	0.0607437
5	25	15	0.138543	-0.228436	-1.02295
5	25	25	0.837998	1.73188	-3.11398
5	25	35	0.887215	4.03473	-1.44951
5	25	45	-0.0570187	1.78183	0.362328
5	25	55	-0.0676977	1.51885	0.279361
5	25	65	-0.612338	3.20807	0.889131
5	25	75	-0.420336	0.399607	0.741857
5	25	85	0.143261	-1.03001	-0.00274
5	35	5	0.506224	-0.810567	-0.00219805
5	35	15	0.951549	-2.88596	1.20774
5	35	25	0.969704	-5.32647	3.75641
5	35	35	0.254054	-1.3052	2.20857
5	35	45	0.123594	0.787439	0.308945
5	35	55	0.0414474	0.754712	0.153487
5	35	65	0.163678	-1.56601	-2.20833
5	35	75	0.69221	-5.05365	-3.04694
5	35	85	0.41365	-2.67276	-0.816869
5	45	5	0.464114	-0.829671	0.0651448
5	45	15	0.499611	-1.67936	2.51892
5	45	25	0.254308	-4.26334	4.56341
5	45	35	0.123776	-1.48848	1.46561
5	45	45	-0.0570882	0.119296	-0.508809
5	45	55	0.236765	0.176425	0.498131
5	45	65	-0.0187822	-0.594295	-0.651937
5	45	75	-0.18217	-4.06644	-5.60176
5	45	85	0.504454	-2.05708	-1.96768
5	55	5	0.15935	0.104392	0.0755795
5	55	15	-0.0455458	1.7507	2.25826
5	55	25	-0.0251749	4.14516	5.75368
5	55	35	0.792303	2.77681	0.468308
5	55	45	0.0591095	0.140833	-0.379977
5	55	55	0.303108	0.0359092	0.693114
5	55	65	0.743505	2.56284	-0.898269
5	55	75	0.552389	3.81458	-4.82767
5	55	85	0.155778	1.29036	-1.46419
5	65	5	0.24345	1.04775	-0.118817
5	65	15	0.0689653	2.96331	0.690224
5	65	25	-0.193064	5.228	2.65265
5	65	35	0.343088	1.88312	1.72576
5	65	45	0.0551819	-0.488812	0.0930378
5	65	55	0.0439241	-0.732711	0.0569926
5	65	65	0.245096	2.01509	-1.50139
5	65	75	-0.183552	4.64556	-3.20946
5	65	85	0.0962428	2.77001	-0.656977
5	75	5	0.220179	0.742574	-0.0243706
5	75	15	0.274004	0.328138	-1.12264
5	75	25	1.91845	-2.3889	-3.61389
5	75	35	1.01921	-3.78417	-1.59938
5	75	45	0.121854	-2.32637	-0.121848
5	75	55	0.0812133	-1.45849	0.500183
5	75	65	0.257114	-2.72476	1.10315
5	75	75	-0.164287	-1.54595	1.25308
5	75	85	-0.035039	0.952972	-0.00900338
5	85	5	-0.0195649	0.362587	-0.124088
5	85	15	0.378976	-0.456574	-0.361704
5	85	25	2.14199	-5.59682	-3.83823
5	85	35	1.03463	-6.37552	-3.47648
5	85	45	-0.159637	-1.92154	-0.85956
5	85	55	0.0401566	-2.15082	0.504956
5	85	65	-0.903201	-5.80067	2.82915
5	85	75	-1.08296	-5.14638	3.02315
5	85	85	0.0574615	-0.59394	0.228536
15	5	5	0.524447	-0.315494	0.0586772
15	5	15	1.43441	-0.314479	0.565114
15	5	25	6.25473	-0.51035	-0.156484
15	5	35	0.147993	0.414168	-0.799422
15	5	45	-0.939375	-0.382718	-0.21089
15	5	55	-0.839007	-0.330137	0.128678
15	5	65	-0.352777	-1.11718	0.478424
15	5	75	6.58922	-1.61308	-0.182594
15	5	85	2.32922	0.38549	-1.12035
15	15	5	0.366637	-0.331807	-0.10095
15	15	15	1.68734	0.705983	-0.804436
15	15	25	4.43507	4.72061	-2.64359
15	15	35	-0.265215	2.24835	-0.686214
15	15	45	-1.03053	1.09457	0.0335976
15	15	55	-0.811695	0.507335	-0.0256186
15	15	65	-0.212221	2.2105	0.180311
15	15	75	4.44646	3.40003	0.702381
15	15	85	1.08994	0.464338	0.248652
15	25	5	-0.100953	-0.710454	0.121036
15	25	15	1.01176	-0.693565	-1.85771
15	25	25	3.95501	0.865742	-2.05937
15	25	35	1.97063	1.46895	0.706564
15	25	45	-0.277183	0.895751	1.11873
15	25	55	-0.289779	0.544451	-0.61695
15	25	65	1.50848	0.704738	-0.947518
15	25	75	4.00393	-0.258661	0.593421
15	25	85	0.724081	-0.835213	0.677654
15	35	5	-0.730056	-0.72532	0.0402581
15	35	15	0.0208377	-1.33876	-0.103539
15	35	25	2.28247	-3.6615	1.66753
15	35	35	3.96787	-2.08253	2.50426
15	35	45	0.485493	0.437084	1.177
15	35	55	0.465398	0.556444	-0.503407
15	35	65	3.53577	-2.16376	-2.57144
15	35	75	1.85325	-3.88418	-1.87624
15	35	85	0.065196	-2.06603	-0.302502
15	45	5	-1.05406	-0.564595	-0.097623
15	45	15	-0.45914	-0.745476	0.749949
15	45	25	2.22036	-2.55209	2.23626
15	45	35	6.25566	-1.66308	-0.0135185
15	45	45	1.54245	0.0694294	-0.142899
15	45	55	1.48279	0.100414	0.348
15	45	65	5.76835	-1.97385	0.530283
15	45	75	2.91912	-3.21653	-2.74797
15	45	85	-0.0114614	-1.43786	-1.42294
15	55	5	-0.553236	0.383634	-0.0228096
15	55	15	-0.117103	1.06632	0.917493
15	55	25	2.44811	3.49588	2.83004
15	55	35	6.45374	3.91529	0.0789772
15	55	45	1.92326	0.711179	-0.575961
15	55	55	1.60077	0.159218	0.370789
15	55	65	6.09218	2.29497	0.329021
15	55	75	3.16323	2.69548	-3.27093
15	55	85	-0.190602	1.06517	-1.10258
15	65	5	-0.592891	0.725354	-0.100624
15	65	15	0.377983	1.31257	-0.458467
15	65	25	3.0277	3.7532	1.11587
15	65	35	4.25723	3.04284	2.36413
15	65	45	0.825903	0.134053	0.701035
15	65	55	0.73425	-0.415141	-0.335751
15	65	65	4.29776	1.764	-1.73496
15	65	75	3.85176	3.06739	-1.08292
15	65	85	0.155777	1.89728	-0.230796
15	75	5	0.0356808	0.491581	-0.102547
15	75	15	1.94965	0.244299	-1.82305
15	75	25	5.03444	-1.51434	-2.19783
15	75	35	1.82276	-1.869	0.0327655
15	75	45	-0.181162	-0.606636	0.456691
15	75	55	-0.0788128	-0.929299	-0.237505
15	75	65	1.75084	-1.36164	0.212836
15	75	75	4.3541	-0.567815	1.28106
15	75	85	0.887823	0.636428	0.334699
15	85	5	0.254086	0.291777	-0.00524362
15	85	15	1.73921	-0.669029	-0.698832
15	85	25	4.41553	-3.27183	-2.11187
15	85	35	0.199902	-2.79873	-0.664335
15	85	45	-0.788775	-1.0238	-0.157572
15	85	55	-1.10265	-0.993496	-0.0950642
15	85	65	-0.56453	-2.89924	0.703753
15	85	75	4.31711	-4.05511	2.44908
15	85	85	2.16972	-1.07278	0.637781
25	5	5	0.944876	-0.318588	-0.125953
25	5	15	3.2999	0.484468	-0.932845
25	5	25	4.30273	0.492179	0.538997
25	5	35	-1.72063	-0.0522852	1.8291
25	5	45	-1.19698	-0.0171564	0.657815
25	5	55	-1.17351	-0.0172652	-0.518053
25	5	65	-1.7837	0.0720541	-1.29216
25	5	75	5.86436	0.266133	-1.30989
25	5	85	2.96151	-0.0410119	0.175979
25	15	5	0.55162	-0.0615465	-0.26319
25	15	15	2.50217	1.17376	-1.80436
25	15	25	3.56519	4.02551	-0.926206
25	15	35	-0.977585	2.66273	2.44895
25	15	45	-0.961132	0.184557	1.02595
25	15	55	-1.07517	0.0862247	-1.26574
25	15	65	-1.38073	1.60013	-2.36814
25	15	75	4.57529	2.79012	0.0941337
25	15	85	2.26301	1.04474	1.15806
25	25	5	-0.0816308	0.0615553	-0.363328
25	25	15	0.724488	0.686844	-3.31951
25	25	25	2.03736	2.21612	-1.52993
25	25	35	0.866079	0.727966	3.34196
25	25	45	-0.200078	0.321162	2.0333
25	25	55	0.0179506	-0.315327	-2.40843
25	25	65	1.01298	-0.025208	-3.53038
25	25	75	2.11487	0.359472	1.45279
25	25	85	-0.119174	-0.180004	2.41043
