5	5	5	0.841058	-4.88694	-6.62861
5	5	15	1.58431	-4.3195	-4.55271
5	5	25	1.9926	-3.35473	-3.38734
5	5	35	2.08544	-3.14814	-3.23184
5	5	45	3.63134	-3.34538	-4.10125
5	5	55	3.91603	-2.96144	-4.04674
5	5	65	3.66306	-3.25409	-3.43792
5	5	75	2.69958	-3.12349	-2.97557
5	5	85	0.866152	-4.16383	-4.91094
5	15	5	-1.43734	-5.45234	-6.3609
5	15	15	-0.713267	-4.55738	-4.61814
5	15	25	0.58491	-4.18854	-4.05783
5	15	35	0.178226	-4.83103	-3.8688
5	15	45	2.77323	-5.89792	-5.15437
5	15	55	3.36322	-6.13122	-5.54424
5	15	65	1.20789	-6.38023	-5.27131
5	15	75	-1.78303	-6.70357	-4.65854
5	15	85	-2.02854	-6.01419	-5.3639
5	25	5	2.09064	-5.27807	-6.6215
5	25	15	1.17394	-4.86238	-5.23058
5	25	25	0.544729	-4.25937	-4.00741
5	25	35	0.498226	-3.8269	-2.82284
5	25	45	2.55006	-5.63602	-4.4947
5	25	55	3.534	-5.97184	-5.30345
5	25	65	2.75894	-5.03729	-4.8325
5	25	75	1.92958	-4.59867	-4.70003
5	25	85	1.22059	-5.20596	-5.70853
5	35	5	2.7367	-5.10423	-6.2773
5	35	15	2.53642	-5.06507	-5.21851
5	35	25	2.36755	-4.25316	-4.11434
5	35	35	2.29182	-2.64547	-2.17795
5	35	45	2.62371	-4.15616	-3.70553
5	35	55	3.05618	-4.54768	-4.29347
5	35	65	2.67536	-3.60133	-3.58642
5	35	75	2.43574	-3.87695	-4.0475
5	35	85	2.46045	-4.759	-5.34618
5	45	5	3.23061	-5.15835	-6.04419
5	45	15	2.57398	-5.10471	-5.13427
5	45	25	2.66349	-3.95241	-3.80042
5	45	35	2.52668	-2.6557	-2.17017
5	45	45	2.56475	-3.06647	-2.71294
5	45	55	2.57636	-3.47124	-3.40632
5	45	65	2.64069	-2.91795	-2.98387
5	45	75	2.63578	-3.12198	-3.17024
5	45	85	2.63599	-4.61681	-4.84407
5	55	5	3.04841	-5.25633	-5.69469
5	55	15	2.84014	-5.17186	-5.03874
5	55	25	3.91558	-4.66042	-3.81859
5	55	35	4.33425	-4.30167	-2.76701
5	55	45	4.08781	-4.09539	-2.59635
5	55	55	3.83725	-4.02956	-2.81759
5	55	65	3.50124	-3.31782	-2.88761
5	55	75	2.82356	-2.88297	-2.75618
5	55	85	2.87192	-4.36133	-4.44106
5	65	5	2.97221	-5.35003	-6.0088
5	65	15	3.49785	-5.09615	-5.59254
5	65	25	4.07142	-4.33801	-4.36496
5	65	35	4.74033	-4.30838	-3.36135
5	65	45	4.96158	-5.43371	-3.67955
5	65	55	4.98211	-5.25845	-3.46576
5	65	65	5.22888	-4.22057	-3.69801
5	65	75	3.31012	-2.98612	-2.56622
5	65	85	3.64872	-3.96725	-4.65009
5	75	5	4.56513	-5.92237	-6.91081
5	75	15	4.50354	-5.20698	-5.32066
5	75	25	4.95762	-4.77552	-4.20286
5	75	35	5.06101	-4.51108	-3.92573
5	75	45	5.24749	-6.25207	-5.10483
5	75	55	5.41311	-5.76236	-4.16393
5	75	65	5.0018	-3.95196	-3.63848
5	75	75	3.78065	-3.15581	-3.34984
5	75	85	4.47591	-3.71505	-4.95301
5	85	5	3.51163	-5.16791	-7.39531
5	85	15	3.39336	-4.55419	-4.67954
5	85	25	3.61103	-3.95892	-3.74326
5	85	35	3.76362	-3.75735	-4.01648
5	85	45	4.43	-3.95626	-4.59302
5	85	55	3.87723	-3.25252	-3.6897
5	85	65	3.60363	-2.9757	-3.92362
5	85	75	2.81975	-2.66239	-2.94703
5	85	85	3.47524	-3.39245	-4.44239
15	5	5	3.20368	-4.36889	-6.61112
15	5	15	3.02314	-3.79205	-5.06332
15	5	25	2.62582	-2.77122	-3.6334
15	5	35	2.43347	-2.85479	-4.03044
15	5	45	3.98233	-3.90551	-5.36413
15	5	55	4.29414	-4.26429	-5.51111
15	5	65	4.74089	-3.92517	-4.93944
15	5	75	4.35402	-3.08318	-3.79769
15	5	85	3.30616	-2.97377	-4.11212
15	15	5	0.279242	-5.02392	-6.05089
15	15	15	0.827474	-4.42273	-5.17675
15	15	25	0.588114	-4.44192	-5.08584
15	15	35	-0.950874	-4.98735	-5.12297
15	15	45	-1.17415	-6.45287	-5.253
15	15	55	-1.62608	-8.00726	-6.32322
15	15	65	-1.31313	-6.7101	-4.98017
15	15	75	1.17246	-3.96531	-2.9804
15	15	85	1.80561	-4.67031	-4.72861
15	25	5	2.12344	-5.14342	-6.33112
15	25	15	1.83036	-5.10887	-5.277
15	25	25	1.72989	-4.85025	-4.90938
15	25	35	1.22092	-4.76842	-3.68124
15	25	45	2.46182	-6.16853	-5.0277
