5	5	5	3.53967	-4.98206	-5.90844
5	5	15	2.71238	-4.6033	-4.6821
5	5	25	2.71587	-3.33728	-3.23645
5	5	35	2.75876	-3.06991	-2.88477
5	5	45	3.3231	-3.30351	-3.57303
5	5	55	3.80239	-3.66406	-4.38391
5	5	65	3.47893	-3.59972	-3.87748
5	5	75	2.7168	-4.44921	-4.35345
5	5	85	3.03942	-4.98102	-5.38016
5	15	5	3.31871	-4.81482	-5.46164
5	15	15	2.72426	-3.1308	-3.10245
5	15	25	2.69432	-3.58442	-3.52212
5	15	35	3.09504	-3.6452	-3.10159
5	15	45	3.45828	-5.42585	-4.75859
5	15	55	3.37928	-5.41485	-5.57351
5	15	65	3.13901	-5.30337	-5.32102
5	15	75	2.69384	-4.85738	-4.81197
5	15	85	2.69617	-4.58128	-4.68309
5	25	5	3.28031	-4.91421	-5.23948
5	25	15	3.22065	-4.43693	-4.05935
5	25	25	3.21554	-3.29777	-2.63415
5	25	35	3.35599	-3.51622	-2.83206
5	25	45	3.02204	-4.6925	-4.41364
5	25	55	3.16	-5.2409	-5.42156
5	25	65	2.82276	-5.00255	-4.953
5	25	75	2.8268	-4.72046	-4.51384
5	25	85	3.05974	-5.38684	-5.17235
5	35	5	3.22725	-5.16115	-5.61467
5	35	15	2.60893	-4.83939	-4.82718
5	35	25	3.08324	-3.77277	-3.32146
5	35	35	3.45593	-3.8067	-3.00422
5	35	45	3.06572	-4.27427	-3.82894
5	35	55	3.00076	-4.8951	-4.86363
5	35	65	2.79978	-4.92363	-4.93108
5	35	75	2.62553	-3.94404	-3.93059
5	35	85	2.70217	-5.04002	-5.05744
5	45	5	3.15119	-5.20931	-5.58051
5	45	15	2.79588	-5.2612	-5.14094
5	45	25	3.32319	-4.16446	-3.43209
5	45	35	3.19031	-3.78016	-3.50824
5	45	45	2.86217	-4.30409	-4.28763
5	45	55	2.7864	-4.99942	-5.16202
5	45	65	2.5865	-4.09159	-4.06866
5	45	75	2.70546	-3.78605	-3.72221
5	45	85	2.80729	-5.02312	-5.05975
5	55	5	3.37189	-5.69656	-5.32297
5	55	15	3.42386	-5.72802	-4.98793
5	55	25	4.19489	-4.83498	-3.47707
5	55	35	4.35262	-4.89382	-3.31177
5	55	45	4.23011	-4.93402	-3.68173
5	55	55	3.98761	-6.05674	-5.13167
5	55	65	3.52469	-4.22848	-3.99392
5	55	75	3.25561	-4.03508	-3.7576
5	55	85	3.38631	-5.06619	-5.15237
5	65	5	3.29564	-5.51473	-5.44921
5	65	15	3.3808	-5.21301	-5.37981
5	65	25	3.63127	-4.46066	-4.00751
5	65	35	4.5364	-4.50355	-3.05176
5	65	45	5.1085	-5.3824	-3.79727
5	65	55	4.64197	-6.35998	-5.11391
5	65	65	4.21268	-4.0872	-3.65793
5	65	75	3.69141	-3.57414	-3.48795
5	65	85	3.96625	-4.72141	-5.40432
5	75	5	4.54849	-6.04849	-6.14553
5	75	15	3.92694	-5.49064	-4.84837
5	75	25	4.45938	-4.94669	-3.55056
5	75	35	4.44253	-4.65237	-3.25636
5	75	45	5.31497	-6.13563	-4.85755
5	75	55	5.55648	-6.25786	-5.27001
5	75	65	4.46468	-3.87788	-3.47572
5	75	75	3.24488	-3.16347	-2.91925
5	75	85	3.92239	-4.30715	-4.66459
5	85	5	4.55938	-5.57006	-6.63079
5	85	15	3.41218	-5.01535	-4.65067
5	85	25	3.30061	-3.84579	-3.15424
5	85	35	3.24958	-3.63889	-3.1042
5	85	45	4.03578	-3.75666	-3.91683
5	85	55	3.99731	-3.83524	-4.29738
5	85	65	3.12453	-2.99155	-3.37373
5	85	75	2.79686	-2.99791	-3.13601
5	85	85	3.19691	-4.46515	-4.74071
15	5	5	4.00639	-5.16874	-6.47742
15	5	15	3.02347	-4.42354	-4.85276
15	5	25	2.66782	-3.20808	-3.26481
15	5	35	2.77458	-3.10252	-3.08605
15	5	45	3.45262	-3.54125	-4.04125
15	5	55	3.83624	-3.56429	-4.0839
15	5	65	3.39952	-3.37654	-3.72488
15	5	75	3.38583	-3.63662	-3.87401
15	5	85	3.46564	-4.92627	-5.44611
15	15	5	3.61505	-5.11915	-6.04273
15	15	15	2.75143	-3.49922	-3.49922
15	15	25	2.79578	-3.15125	-3.03599
15	15	35	2.7947	-3.5279	-3.36435
15	15	45	3.03982	-4.92687	-4.97886
15	15	55	3.6196	-5.24798	-6.14269
15	15	65	3.38934	-5.19588	-5.73838
15	15	75	2.80166	-4.9277	-5.05395
15	15	85	2.99789	-4.88762	-5.21199
15	25	5	3.49663	-5.25439	-5.5336
15	25	15	3.14344	-4.42271	-3.88068
15	25	25	3.32357	-3.45309	-2.72027
15	25	35	3.15911	-3.2777	-2.70965
15	25	45	2.91873	-4.2869	-4.28484
15	25	55	3.61241	-4.99362	-6.09372
15	25	65	3.46065	-4.68183	-5.57701
15	25	75	2.80544	-4.60316	-4.69439
15	25	85	3.11469	-5.23627	-5.39833
15	35	5	3.35325	-5.6015	-5.42174
15	35	15	3.29776	-5.77857	-5.07705
15	35	25	3.69892	-4.82612	-3.71832
15	35	35	4.47877	-4.21638	-2.87673
15	35	45	3.57236	-4.41585	-3.87635
15	35	55	3.29615	-4.92615	-5.27128
15	35	65	3.5983	-4.28033	-4.68922
15	35	75	3.42572	-4.35724	-4.21249
15	35	85	3.37504	-5.43002	-5.33364
15	45	5	3.43114	-5.83713	-5.24192
15	45	15	3.43553	-5.96267	-5.12382
15	45	25	3.94531	-5.32977	-4.05709
15	45	35	4.32912	-3.73004	-3.4197
15	45	45	3.60847	-3.54927	-3.4247
15	45	55	3.25119	-4.54069	-4.63124
15	45	65	3.11954	-3.73549	-4.21921
15	45	75	3.09105	-3.64204	-3.5302
15	45	85	3.34632	-5.39004	-5.0813
15	55	5	3.95407	-6.40626	-5.2133
15	55	15	4.30967	-6.83556	-5.08689
15	55	25	4.31008	-5.53647	-4.14576
15	55	35	4.26361	-4.04311	-3.08595
15	55	45	3.9294	-3.7554	-3.27598
15	55	55	3.3887	-4.00683	-3.71645
15	55	65	3.24084	-3.62468	-3.46486
15	55	75	3.14671	-3.46442	-3.49373
15	55	85	3.49994	-5.07795	-4.69725
15	65	5	3.20809	-5.44214	-5.40254
15	65	15	3.21114	-5.59359	-5.2309
15	65	25	3.4949	-4.77328	-4.80745
15	65	35	3.8337	-3.81958	-3.87647
15	65	45	4.52685	-5.07172	-4.67179
15	65	55	4.05901	-5.34018	-4.78697
15	65	65	4.56081	-4.25032	-3.59613
15	65	75	4.47359	-3.66844	-3.79901
15	65	85	4.18449	-4.22205	-4.95236
15	75	5	4.22398	-5.84546	-6.00167
15	75	15	3.91942	-5.5928	-5.57958
15	75	25	3.55675	-4.36364	-4.03736
15	75	35	3.88816	-4.44231	-3.72259
15	75	45	4.50524	-5.72708	-6.01853
15	75	55	4.4656	-5.90082	-5.58622
15	75	65	5.51933	-4.76526	-4.50673
15	75	75	4.81784	-3.75413	-4.3944
15	75	85	4.72164	-4.27243	-5.05622
15	85	5	4.12374	-5.30744	-6.41728
15	85	15	3.42324	-4.20869	-4.94746
15	85	25	3.00268	-3.0737	-3.39722
15	85	35	2.83995	-3.40796	-3.41274
15	85	45	3.81352	-4.52221	-5.14062
15	85	55	3.90242	-4.2661	-4.48989
15	85	65	4.07959	-4.09275	-5.04547
15	85	75	4.02451	-3.26804	-4.23426
15	85	85	4.45265	-4.15261	-4.97679
25	5	5	3.84834	-5.1348	-6.34708
25	5	15	3.95123	-4.30286	-5.66079
25	5	25	2.91373	-3.20292	-3.52547
25	5	35	2.57368	-3.52021	-3.54243
25	5	45	3.11182	-4.70612	-4.90532
25	5	55	3.99386	-4.98441	-5.58644
25	5	65	3.89024	-4.44046	-5.08605
25	5	75	4.09199	-3.33182	-4.08132
25	5	85	3.70519	-4.27045	-5.2243
25	15	5	4.13307	-5.13482	-6.63638
25	15	15	3.54863	-4.38172	-5.04011
25	15	25	3.09001	-3.72964	-3.54543
25	15	35	3.2352	-4.18777	-3.58353
25	15	45	3.03579	-5.04401	-4.7608
25	15	55	2.91662	-5.23117	-5.90799
25	15	65	2.49787	-4.96567	-5.72844
25	15	75	2.9339	-4.92377	-5.26415
25	15	85	3.29272	-4.98725	-5.44797
25	25	5	3.59301	-5.05813	-6.05693
25	25	15	2.83825	-4.09038	-4.27839
25	25	25	2.77074	-3.76442	-3.55129
25	25	35	2.96359	-3.1319	-2.75912
25	25	45	2.79815	-4.4916	-4.38838
25	25	55	2.73137	-5.05464	-5.55431
25	25	65	2.59664	-4.80003	-5.22242
25	25	75	2.81425	-4.43976	-4.72098
25	25	85	2.77182	-4.97811	-5.15731
25	35	5	3.39308	-5.70277	-5.38072
25	35	15	3.43772	-5.9817	-5.10145
25	35	25	3.63561	-5.32103	-4.23777
25	35	35	4.37662	-4.31839	-2.77522
25	35	45	3.79921	-4.87474	-3.72104
25	35	55	3.89152	-5.56247	-5.7825
25	35	65	3.48546	-4.23989	-4.70068
25	35	75	2.7867	-3.75283	-3.75604
25	35	85	2.95149	-4.93081	-4.75082
25	45	5	2.91148	-5.33986	-5.23979
25	45	15	2.95475	-5.50293	-5.10482
25	45	25	3.43714	-4.9644	-4.48389
25	45	35	4.34118	-3.35804	-3.68004
25	45	45	3.50953	-3.65391	-3.16671
25	45	55	3.44026	-4.71752	-4.71714
25	45	65	3.55546	-3.37694	-3.93656
25	45	75	3.01488	-3.60042	-3.50205
25	45	85	2.77129	-4.49553	-4.39754
25	55	5	3.31255	-5.71671	-5.2383
25	55	15	3.02103	-5.50199	-5.1324
25	55	25	3.83564	-5.02242	-5.14624
25	55	35	4.58591	-3.54274	-4.09201
25	55	45	3.98314	-3.85815	-3.96139
25	55	55	3.24112	-4.38286	-4.30475
25	55	65	3.79751	-3.66556	-3.83077
25	55	75	3.33506	-3.73307	-3.25831
25	55	85	3.46823	-4.88232	-4.20513
25	65	5	3.48118	-5.76887	-5.35769
25	65	15	3.68029	-5.96236	-5.25084
25	65	25	3.97713	-5.16205	-5.50734
25	65	35	3.34515	-3.87928	-4.07291
25	65	45	3.67556	-5.25585	-5.53741
25	65	55	3.3698	-5.44531	-5.12648
25	65	65	3.90551	-4.31845	-4.21294
25	65	75	4.44708	-3.57437	-4.10845
25	65	85	3.967	-4.22721	-4.31643
25	75	5	3.93262	-6.01137	-5.52099
25	75	15	3.57433	-5.57388	-5.45318
25	75	25	3.37673	-4.51805	-4.67094
25	75	35	3.16195	-4.36998	-4.57369
25	75	45	3.53468	-5.10779	-5.88413
25	75	55	3.50352	-5.11976	-5.88807
25	75	65	4.06969	-4.27599	-5.41426
25	75	75	5.0316	-3.94444	-5.61285
25	75	85	4.66949	-4.15667	-4.91107
25	85	5	3.77991	-5.44085	-5.95118
25	85	15	3.70479	-4.769	-5.58825
25	85	25	3.06745	-3.27873	-3.63378
25	85	35	2.69498	-3.65578	-3.79609
25	85	45	3.55186	-4.96911	-5.96829
25	85	55	3.33547	-4.93796	-5.64231
25	85	65	4.36755	-4.67584	-6.21294
25	85	75	4.90509	-3.96698	-5.31314
25	85	85	5.21714	-4.13492	-4.92884
35	5	5	2.88123	-5.08859	-5.38958
35	5	15	3.36048	-4.10367	-4.86866
35	5	25	2.61841	-2.95259	-3.05887
35	5	35	2.62909	-3.58199	-3.5024
35	5	45	2.98746	-5.21029	-5.18991
35	5	55	3.59184	-5.13977	-5.78019
35	5	65	3.27787	-4.73959	-5.02358
35	5	75	3.15431	-2.99275	-3.39196
35	5	85	3.59396	-3.65179	-4.56967
35	15	5	3.51472	-5.1233	-6.08681
35	15	15	3.76238	-4.40155	-5.4531
35	15	25	3.16326	-4.36609	-3.99741
35	15	35	3.3467	-4.80047	-3.99852
35	15	45	3.30978	-5.40756	-4.88598
35	15	55	3.33221	-5.13167	-5.49088
35	15	65	2.77304	-4.8317	-5.05289
35	15	75	2.75229	-4.48271	-4.66231
35	15	85	3.29067	-4.75836	-5.49833
35	25	5	3.49143	-5.11733	-6.01693
35	25	15	3.5031	-4.62471	-5.39196
35	25	25	2.73328	-4.23803	-4.0731
35	25	35	2.78751	-3.20378	-3.04743
35	25	45	2.83296	-4.71	-4.55359
35	25	55	2.8386	-5.09997	-5.29313
35	25	65	2.61266	-4.82097	-4.88054
35	25	75	2.63069	-4.22011	-4.2589
35	25	85	2.65105	-4.47806	-4.57807
35	35	5	3.41183	-5.09915	-5.97995
35	35	15	2.73953	-5.10394	-5.24603
35	35	25	2.60113	-4.78686	-4.74567
35	35	35	2.75821	-3.05679	-2.99232
35	35	45	2.79898	-4.19908	-4.03844
35	35	55	2.81408	-5.18876	-5.14656
35	35	65	2.85276	-4.52121	-4.34189
35	35	75	2.57063	-3.35641	-3.23563
35	35	85	2.63138	-3.8292	-3.7888
35	45	5	2.67228	-5.09267	-5.29381
35	45	15	2.58392	-5.10207	-5.13526
35	45	25	2.6118	-4.62204	-4.68268
35	45	35	2.91362	-2.66478	-3.00731
35	45	45	2.71432	-3.61275	-3.49551
35	45	55	2.83472	-5.05594	-4.87472
35	45	65	2.87665	-3.62524	-3.58087
35	45	75	2.29349	-2.742	-2.72045
35	45	85	2.54784	-3.68991	-3.68987
35	55	5	2.89142	-5.30672	-5.30712
35	55	15	2.73106	-5.14199	-5.24243
35	55	25	2.85508	-4.90204	-5.1861
35	55	35	3.35448	-2.82642	-3.60828
35	55	45	2.7935	-3.99308	-4.19236
35	55	55	2.73706	-4.84346	-4.86025
35	55	65	3.11227	-3.98589	-3.68587
35	55	75	3.06946	-3.3015	-2.90193
35	55	85	3.12023	-4.13559	-3.59559
35	65	5	4.17295	-6.18328	-5.60208
35	65	15	3.56262	-5.88274	-5.29274
35	65	25	3.77525	-5.36204	-5.38547
35	65	35	3.75524	-5.16926	-4.73264
35	65	45	3.03144	-5.2164	-5.33602
35	65	55	3.01624	-5.22667	-5.32629
35	65	65	2.89781	-4.58476	-4.72195
35	65	75	3.18149	-4.11249	-3.72297
35	65	85	3.9322	-4.86345	-3.63905
35	75	5	3.79951	-5.87618	-5.51487
35	75	15	3.30035	-5.46588	-5.28697
35	75	25	3.59799	-4.88371	-5.20494
35	75	35	2.74788	-4.28684	-4.41488
35	75	45	3.14224	-5.16278	-5.5716
35	75	55	2.81704	-5.1183	-5.3011
35	75	65	2.81665	-4.55995	-4.82074
35	75	75	3.23792	-4.21745	-4.89299
35	75	85	3.22956	-4.3558	-4.63887
35	85	5	3.62423	-5.57749	-5.6347
35	85	15	3.14184	-4.58751	-4.92632
35	85	25	2.96393	-3.18688	-3.48611
35	85	35	2.535	-3.96756	-3.96368
35	85	45	3.07202	-5.08431	-5.58334
35	85	55	2.99477	-5.14022	-5.5237
35	85	65	3.29605	-4.66056	-5.36518
35	85	75	3.71349	-4.20252	-4.68338
35	85	85	4.61969	-3.91782	-4.41238
45	5	5	2.73397	-5.06476	-5.36342
45	5	15	2.83824	-3.8258	-4.1258
45	5	25	2.25863	-2.4744	-2.47167
45	5	35	2.25213	-3.38259	-3.36052
45	5	45	2.83008	-5.17811	-5.2579
45	5	55	2.9123	-5.26128	-5.34254
45	5	65	2.69468	-4.88283	-4.90524
45	5	75	2.63273	-3.1337	-3.19363
45	5	85	2.85317	-3.11897	-3.33765
45	15	5	2.85277	-5.07233	-5.51339
45	15	15	2.91249	-4.64152	-4.9629
45	15	25	2.71358	-4.20253	-4.08372
45	15	35	3.26718	-4.89467	-4.25558
45	15	45	3.40846	-5.68687	-4.90671
