5	5	5	3.16904	-5.15802	-5.10324
5	5	15	2.93462	-5.24186	-5.25826
5	5	25	3.59508	-5.20311	-6.03985
5	5	35	2.88954	-4.78232	-4.91663
5	5	45	2.74456	-3.76857	-3.58173
5	5	55	2.9772	-3.15679	-2.7708
5	5	65	3.31468	-4.32164	-3.72124
5	5	75	3.98791	-6.03242	-5.59728
5	5	85	3.52544	-5.55391	-5.38431
5	15	5	2.77453	-5.06232	-5.08445
5	15	15	2.67365	-5.00183	-5.12082
5	15	25	2.87185	-5.0428	-5.36197
5	15	35	2.59309	-5.00192	-4.9647
5	15	45	2.7118	-3.6205	-3.46107
5	15	55	3.17619	-3.13359	-2.75085
5	15	65	3.57356	-4.47571	-3.58604
5	15	75	3.62155	-5.41953	-5.9115
5	15	85	3.4195	-5.18928	-5.72324
5	25	5	2.77393	-4.54172	-4.72447
5	25	15	2.63305	-4.33966	-4.38085
5	25	25	2.87222	-4.56003	-4.51963
5	25	35	2.95823	-4.54199	-4.1476
5	25	45	3.10058	-3.24725	-3.10318
5	25	55	4.03284	-3.38457	-4.07571
5	25	65	2.91645	-4.44515	-4.59146
5	25	75	3.03757	-5.15115	-5.51266
5	25	85	3.33359	-5.10334	-5.84444
5	35	5	3.09745	-3.82324	-3.64648
5	35	15	3.25743	-3.40442	-2.94283
5	35	25	3.01704	-4.11354	-3.85072
5	35	35	2.84745	-4.75018	-4.55776
5	35	45	3.29686	-3.67685	-4.33944
5	35	55	3.90595	-3.79634	-5.02997
5	35	65	3.45593	-5.06332	-5.68927
5	35	75	2.89781	-5.11935	-5.38451
5	35	85	3.43629	-5.04202	-5.56725
5	45	5	3.97232	-3.27367	-4.2629
5	45	15	3.7155	-3.99121	-4.37239
5	45	25	2.96587	-4.19865	-4.28304
5	45	35	2.8007	-4.40925	-4.61731
5	45	45	3.41676	-4.19594	-5.06166
5	45	55	2.9607	-4.55627	-4.96595
5	45	65	3.27502	-4.97821	-5.66066
5	45	75	2.86254	-5.10244	-5.37084
5	45	85	3.20554	-4.79206	-5.38651
5	55	5	5.66905	-4.35155	-5.30171
5	55	15	5.64862	-6.06144	-5.79029
5	55	25	4.13758	-5.5218	-4.78649
5	55	35	3.62195	-4.61181	-4.44189
5	55	45	3.30075	-4.09841	-4.32729
5	55	55	3.07874	-4.81753	-5.10525
5	55	65	3.73143	-5.21003	-5.78962
5	55	75	4.02349	-5.70091	-5.96924
5	55	85	4.74338	-5.4859	-5.91048
5	65	5	5.06286	-3.83416	-4.94014
5	65	15	5.00153	-5.49025	-6.53338
5	65	25	4.21348	-5.69652	-5.83408
5	65	35	3.98154	-4.87093	-5.41343
5	65	45	3.14878	-3.90564	-4.17938
5	65	55	2.97397	-4.91919	-4.77972
5	65	65	3.69103	-4.95112	-5.81113
5	65	75	3.5355	-5.3405	-5.84406
5	65	85	4.62837	-4.48292	-5.75841
5	75	5	4.17545	-4.24523	-4.72966
5	75	15	4.29504	-5.56215	-5.88135
5	75	25	4.45069	-5.73854	-6.30847
5	75	35	4.33277	-4.9157	-5.89009
5	75	45	3.39449	-4.08442	-3.92622
5	75	55	3.21367	-4.71402	-4.09664
5	75	65	3.73102	-5.70362	-5.28362
5	75	75	4.15347	-5.69522	-6.11767
5	75	85	3.92343	-4.90193	-5.43433
5	85	5	3.45308	-5.15286	-4.99405
5	85	15	3.45065	-5.37369	-5.67286
