5	5	5	2.67079	-3.41964	-3.49817
5	5	15	2.57425	-2.99207	-2.97364
5	5	25	2.81432	-3.58675	-3.32473
5	5	35	4.07518	-5.6814	-5.2377
5	5	45	4.66646	-6.16607	-5.95146
5	5	55	3.67605	-5.79328	-5.30768
5	5	65	3.08958	-5.27199	-4.99755
5	5	75	2.95434	-4.94898	-5.10707
5	5	85	3.72079	-5.07962	-6.1676
5	15	5	2.70637	-3.9363	-3.92923
5	15	15	2.73449	-2.86262	-2.72205
5	15	25	2.87389	-3.01169	-2.69044
5	15	35	3.4619	-4.7529	-4.36203
5	15	45	3.84917	-5.72852	-5.51517
5	15	55	3.24759	-5.2083	-4.77147
5	15	65	2.88278	-4.78607	-4.58642
5	15	75	2.79388	-5.11715	-5.19624
5	15	85	3.61392	-4.97163	-5.91366
5	25	5	2.64561	-5.07828	-5.12479
5	25	15	2.62441	-3.72874	-3.74119
5	25	25	2.56431	-2.60596	-2.59268
5	25	35	2.84712	-3.85032	-3.71664
5	25	45	2.76044	-4.89385	-4.76827
5	25	55	2.7032	-4.08482	-3.98843
5	25	65	2.69646	-3.96005	-3.85906
5	25	75	2.63654	-5.03441	-4.99028
5	25	85	3.00119	-5.10774	-5.54345
5	35	5	2.64454	-5.12322	-5.17229
5	35	15	2.59218	-4.01679	-3.99654
5	35	25	2.90166	-2.81546	-2.90643
5	35	35	2.86912	-3.21613	-3.02008
5	35	45	2.84131	-4.46549	-4.29658
5	35	55	2.64002	-3.7379	-3.73727
5	35	65	2.556	-3.31847	-3.31862
5	35	75	2.59251	-4.87888	-4.83861
5	35	85	3.01404	-5.1208	-5.54115
5	45	5	2.58302	-5.10419	-5.09161
5	45	15	2.73592	-4.08522	-4.02282
5	45	25	3.70646	-3.46329	-3.10864
5	45	35	3.60381	-3.8156	-2.89016
5	45	45	3.77724	-4.64608	-3.46575
5	45	55	4.01573	-4.63999	-3.22324
5	45	65	3.15173	-3.76183	-3.20137
5	45	75	2.71411	-4.53572	-4.45444
5	45	85	2.81615	-5.16046	-5.3012
5	55	5	3.04744	-5.47393	-5.18646
5	55	15	3.36848	-4.71456	-4.73976
5	55	25	3.4839	-3.8367	-3.50954
5	55	35	3.60705	-4.83788	-3.98624
5	55	45	4.4246	-6.07868	-4.41363
5	55	55	4.61975	-4.96113	-2.96263
5	55	65	4.21049	-4.40457	-2.79988
5	55	75	3.70511	-4.7207	-3.97515
5	55	85	3.36773	-5.58132	-5.42305
5	65	5	3.40591	-5.51029	-5.14898
5	65	15	3.50762	-4.16426	-4.1876
5	65	25	3.63263	-4.14921	-3.76015
5	65	35	3.19073	-5.45007	-4.98104
5	65	45	3.68217	-5.76765	-4.95595
5	65	55	4.53284	-4.9872	-3.30228
5	65	65	4.24425	-4.60174	-2.97316
5	65	75	3.71383	-4.59148	-3.72976
5	65	85	3.21933	-5.39443	-5.44809
5	75	5	2.99097	-4.30097	-4.42291
5	75	15	3.03854	-3.28981	-3.21697
5	75	25	2.78919	-3.39893	-3.37101
5	75	35	2.92885	-4.41305	-4.36513
5	75	45	3.0463	-3.86271	-4.11715
5	75	55	3.09113	-4.16516	-3.9854
5	75	65	2.78929	-3.17756	-3.08951
5	75	75	2.8649	-3.70327	-3.85838
5	75	85	3.21845	-5.20614	-5.63329
5	85	5	2.85119	-4.5114	-4.59262
5	85	15	2.60824	-3.22031	-3.21301
5	85	25	2.68601	-3.13692	-3.04308
5	85	35	3.28499	-3.57278	-3.84208
5	85	45	3.52072	-3.39513	-3.93834
5	85	55	3.33995	-3.3167	-3.72595
5	85	65	2.68249	-3.41983	-3.38747
5	85	75	2.99594	-4.89996	-4.98272
5	85	85	3.72394	-5.1093	-6.23481
15	5	5	2.82013	-4.24337	-4.46955
15	5	15	2.64047	-3.42847	-3.39706
15	5	25	2.73336	-3.64416	-3.6253
15	5	35	3.45549	-4.74205	-5.46172
15	5	45	3.70905	-5.55082	-5.94082
15	5	55	3.67672	-5.75129	-5.42168
15	5	65	3.08799	-5.24753	-5.0945
15	5	75	3.30772	-5.13273	-5.31748
15	5	85	4.16931	-5.19853	-6.62892
15	15	5	3.0323	-4.40238	-4.16085
15	15	15	2.81503	-3.76998	-3.58998
15	15	25	3.13592	-3.26302	-2.80072
15	15	35	3.73589	-4.97056	-4.82729
15	15	45	4.2008	-5.77854	-6.01958
15	15	55	3.47239	-5.24496	-5.46285
15	15	65	2.80779	-4.66392	-4.47477
15	15	75	3.15603	-5.11855	-5.40108
15	15	85	3.73996	-5.27775	-5.98424
15	25	5	2.68993	-5.16509	-5.17067
15	25	15	2.70287	-4.34845	-4.27761
15	25	25	2.58647	-2.66906	-2.63441
15	25	35	3.16318	-4.16555	-3.79419
15	25	45	3.91837	-5.86574	-5.5057
15	25	55	3.33225	-4.47987	-4.30187
15	25	65	2.84921	-3.89364	-3.71154
15	25	75	2.79611	-4.75206	-4.75389
15	25	85	3.30229	-5.14473	-5.80797
15	35	5	2.80707	-5.21203	-5.24843
15	35	15	2.66596	-4.39557	-4.28154
15	35	25	2.79398	-2.81652	-2.69437
15	35	35	3.40958	-3.68433	-3.03753
15	35	45	3.39145	-4.72832	-4.65753
15	35	55	2.82592	-3.31852	-3.26543
15	35	65	2.65197	-3.40561	-3.37378
15	35	75	2.72851	-4.36714	-4.48425
15	35	85	3.1875	-5.2086	-5.62667
15	45	5	2.94862	-5.45674	-5.10484
15	45	15	3.18871	-5.03925	-4.48248
15	45	25	3.41891	-3.6066	-2.86114
15	45	35	4.08658	-4.6946	-3.22839
15	45	45	4.45217	-5.69099	-4.20849
15	45	55	4.14502	-4.59081	-3.25262
15	45	65	3.76239	-4.29471	-3.14438
15	45	75	3.24182	-4.69284	-4.1706
15	45	85	3.58693	-5.5878	-5.70163
15	55	5	2.97908	-5.40813	-5.10427
15	55	15	2.98619	-5.03671	-4.64174
15	55	25	3.0662	-3.91073	-3.76292
15	55	35	3.46527	-5.60086	-4.98172
15	55	45	4.43859	-6.57511	-5.02552
15	55	55	4.60777	-5.64014	-3.59433
15	55	65	4.32482	-4.63249	-2.9493
15	55	75	3.74293	-4.60929	-3.70987
15	55	85	3.65	-5.70156	-5.57395
15	65	5	3.12416	-5.50884	-5.06805
15	65	15	3.64422	-5.13187	-4.32462
15	65	25	3.6699	-5.17547	-4.27615
15	65	35	4.41667	-6.65639	-5.21753
15	65	45	4.45054	-6.66143	-5.27344
15	65	55	4.94118	-6.1068	-4.45574
15	65	65	4.77122	-5.54501	-3.75192
15	65	75	4.16947	-4.63337	-3.93598
15	65	85	3.24369	-5.54444	-5.29905
15	75	5	3.24448	-4.79691	-5.10003
15	75	15	3.33839	-3.67186	-3.51159
15	75	25	3.43114	-4.26727	-3.92075
15	75	35	3.75776	-5.68885	-5.45445
15	75	45	3.5701	-5.51454	-5.30037
15	75	55	3.82931	-5.19802	-5.15172
15	75	65	3.57039	-3.95531	-3.99013
15	75	75	3.69636	-3.29508	-4.24789
15	75	85	2.93443	-5.12545	-5.40112
15	85	5	2.96247	-4.32615	-4.64835
15	85	15	2.82846	-3.20417	-3.41895
15	85	25	2.78005	-3.48147	-3.66794
15	85	35	3.4168	-4.64816	-5.26825
15	85	45	3.81627	-4.81044	-5.58281
15	85	55	3.55805	-4.34532	-4.8498
15	85	65	3.04159	-3.20185	-3.16091
15	85	75	3.72049	-4.48536	-5.02469
15	85	85	3.70905	-5.20305	-6.11954
25	5	5	3.39697	-4.3627	-5.10694
25	5	15	3.01902	-3.96606	-4.27322
25	5	25	2.79827	-4.08406	-4.13051
25	5	35	3.65147	-4.9504	-5.71085
25	5	45	2.80224	-5.05412	-5.65811
25	5	55	3.09988	-5.03969	-6.03173
25	5	65	4.0178	-4.70881	-5.68172
25	5	75	4.12184	-4.96664	-6.12163
25	5	85	3.9541	-5.14541	-6.42449
25	15	5	3.20266	-4.7227	-4.97273
25	15	15	2.97097	-4.38763	-4.1608
25	15	25	3.2418	-3.57459	-3.13091
25	15	35	3.9847	-5.24376	-5.19167
25	15	45	3.66072	-5.64088	-5.95522
25	15	55	3.01833	-4.94462	-5.35816
25	15	65	3.08996	-4.21931	-4.73457
25	15	75	3.31868	-4.51848	-5.20528
25	15	85	4.02585	-5.17975	-6.48896
25	25	5	3.11186	-5.54116	-5.18114
25	25	15	3.11676	-5.24181	-4.80557
25	25	25	3.31541	-3.67529	-2.99103
25	25	35	3.95927	-5.12264	-4.25518
25	25	45	5.31596	-6.64983	-6.16777
25	25	55	4.07463	-5.06109	-5.03109
25	25	65	2.93193	-3.516	-3.50445
25	25	75	3.25628	-4.1088	-4.17442
25	25	85	4.07544	-5.61956	-6.18315
25	35	5	3.12786	-5.65406	-5.12761
25	35	15	3.30875	-5.35963	-4.64203
25	35	25	3.43271	-3.52642	-2.68476
25	35	35	4.06753	-4.80637	-3.6555
25	35	45	4.71598	-5.85749	-5.93442
25	35	55	4.07783	-4.05125	-4.39565
25	35	65	3.02971	-3.2848	-3.15401
25	35	75	2.95573	-3.73506	-4.05512
25	35	85	3.49903	-5.43862	-5.71502
25	45	5	3.23823	-5.7668	-5.1248
25	45	15	3.87909	-6.19006	-4.9021
25	45	25	4.60874	-4.57929	-3.12968
25	45	35	4.36682	-5.54716	-4.2136
25	45	45	4.43019	-6.09308	-5.30333
25	45	55	4.20881	-4.49435	-4.29434
25	45	65	3.47111	-3.42754	-3.21873
25	45	75	3.3403	-4.01201	-3.95004
25	45	85	3.13543	-5.36991	-5.38795
25	55	5	3.02625	-5.53433	-5.10477
25	55	15	2.96042	-5.11004	-4.82265
25	55	25	3.79671	-4.86045	-5.08292
25	55	35	3.47172	-5.49085	-5.50184
25	55	45	3.55966	-5.65716	-5.43923
25	55	55	4.26482	-5.66766	-5.00609
25	55	65	3.81595	-4.63331	-3.79662
25	55	75	4.1267	-4.89466	-3.80517
25	55	85	3.54936	-5.97765	-5.2641
25	65	5	3.24962	-5.69538	-5.00715
25	65	15	3.49361	-5.27925	-4.70502
25	65	25	3.61954	-4.94324	-4.63015
25	65	35	3.6669	-5.73759	-5.52146
25	65	45	3.83351	-6.10512	-5.35075
25	65	55	3.6474	-5.38891	-4.82253
25	65	65	3.97811	-5.32637	-4.52426
