5	5	5	2.98133	-1.60409	-2.90126
5	5	15	1.2249	-2.40883	-4.6849
5	5	25	0.696278	-2.51832	-5.22168
5	5	35	0.958269	-0.87926	-3.81154
5	5	45	1.27169	-0.284963	-1.91888
5	5	55	2.65575	-0.853121	-2.94471
5	5	65	4.94244	-1.92946	-4.0317
5	5	75	4.50382	-2.11513	-3.40612
5	5	85	3.6753	-1.03358	-3.45235
5	15	5	2.17695	-0.902825	-2.43701
5	15	15	0.15293	-0.150091	-5.08201
5	15	25	-1.04843	-1.56502	-4.41711
5	15	35	0.84455	0.146895	-2.51674
5	15	45	1.14035	0.250538	-1.97549
5	15	55	1.74276	-0.933005	-2.47421
5	15	65	4.40326	-2.64229	-3.63666
5	15	75	4.01957	-2.66267	-3.46223
5	15	85	2.2482	-2.51505	-3.48603
5	25	5	0.188455	-4.42269	-3.99243
5	25	15	-1.74265	-1.25106	-4.48959
5	25	25	-2.49349	-1.3704	-3.67815
5	25	35	-0.728339	-1.43329	-2.65937
5	25	45	0.418772	-0.940403	-1.46284
5	25	55	0.368602	-1.64564	-1.57879
5	25	65	4.18185	-3.71345	-4.89912
5	25	75	4.98862	-4.61123	-4.50212
5	25	85	3.91533	-5.56857	-3.98283
5	35	5	3.18562	-7.7101	-4.36742
5	35	15	-0.764473	-6.20479	-6.92523
5	35	25	-3.69495	-6.04799	-5.7939
5	35	35	-1.96495	-6.17639	-4.78518
5	35	45	0.909644	-5.14446	-4.06294
5	35	55	0.887136	-4.78854	-3.87826
5	35	65	4.34734	-5.64833	-6.12617
5	35	75	5.67922	-7.18407	-6.044
5	35	85	4.57465	-8.13698	-3.94737
5	45	5	2.4263	-3.26471	-3.65776
5	45	15	1.36035	-4.74341	-5.75388
5	45	25	0.037395	-4.86257	-5.33898
5	45	35	0.626461	-5.23846	-5.11277
5	45	45	2.21182	-5.29032	-4.97707
5	45	55	1.87292	-4.76829	-4.70765
5	45	65	3.82711	-4.96545	-5.91263
5	45	75	3.80603	-4.48766	-3.87908
5	45	85	3.14193	-3.76124	-2.25315
5	55	5	2.08172	-2.73451	-2.90978
5	55	15	1.02445	-4.76975	-5.25251
5	55	25	1.31098	-5.02429	-5.06505
5	55	35	1.58427	-4.82334	-4.91795
5	55	45	1.20139	-3.84465	-3.71826
5	55	55	1.36683	-3.92221	-3.94032
5	55	65	2.4502	-3.37527	-3.48746
5	55	75	2.9366	-3.39293	-2.30628
5	55	85	2.70683	-2.7795	-2.10102
5	65	5	2.20803	-2.60108	-2.76658
5	65	15	1.20356	-4.94939	-5.13342
5	65	25	1.43419	-4.95868	-5.15942
5	65	35	1.78614	-3.96241	-4.10401
5	65	45	0.849013	-1.46946	-1.83104
5	65	55	1.3531	-2.48729	-2.6483
5	65	65	2.18796	-2.47016	-2.42342
5	65	75	2.853	-2.52669	-2.61405
5	65	85	2.49608	-2.10823	-2.09292
5	75	5	1.9576	-1.67666	-2.21796
5	75	15	1.866	-4.89051	-5.00396
5	75	25	1.70471	-4.67828	-5.04333
5	75	35	1.85115	-2.79129	-3.09828
5	75	45	1.29016	-1.45648	-1.68697
5	75	55	1.82556	-1.42601	-1.96765
5	75	65	2.96307	-1.47565	-3.03636
5	75	75	4.23541	-2.15194	-3.94188
5	75	85	2.84507	-1.85778	-2.52186
5	85	5	2.53805	-1.41981	-2.55681
5	85	15	1.73314	-4.32744	-4.91954
5	85	25	1.73753	-3.428	-4.69909
5	85	35	1.56564	-1.53634	-3.12368
5	85	45	0.888988	-0.494998	-1.59902
5	85	55	2.23811	-1.33797	-2.38414
5	85	65	4.25099	-1.40331	-4.04304
5	85	75	4.4344	-1.73595	-3.79828
5	85	85	3.16109	-1.01044	-2.83745
15	5	5	3.76208	-0.0314739	-3.51836
15	5	15	0.729506	-2.12372	-3.61146
15	5	25	-1.10653	-2.78457	-4.04856
15	5	35	-0.18515	-2.03247	-2.5674
15	5	45	0.596934	-1.29362	-2.76206
15	5	55	2.84965	-2.64243	-5.81945
15	5	65	4.48185	-1.70992	-5.53654
15	5	75	4.9941	-1.40327	-4.53332
15	5	85	4.84021	-0.448517	-4.3133
15	15	5	2.91386	1.04121	-2.83077
15	15	15	0.0568033	-0.916642	-2.82077
15	15	25	-2.16369	-1.1542	-3.85007
15	15	35	-0.351853	-0.987707	-1.77476
15	15	45	0.617792	-0.366407	-2.74204
15	15	55	3.14518	-3.0428	-6.87196
15	15	65	4.45649	-2.86189	-6.0332
15	15	75	4.60329	-1.60739	-4.29919
15	15	85	4.04406	-0.0128582	-3.51345
15	25	5	3.34452	-1.72933	-2.97519
15	25	15	0.288853	-0.964995	-1.92176
15	25	25	-1.31918	-0.500522	-2.97916
15	25	35	0.282469	-1.77937	-3.00857
15	25	45	1.54619	-1.78916	-3.35747
15	25	55	2.48703	-3.65131	-4.11107
15	25	65	4.32468	-5.64396	-6.33376
15	25	75	4.58222	-5.04173	-5.16696
15	25	85	4.59926	-4.21066	-3.13312
15	35	5	5.23825	-6.26868	-3.40906
15	35	15	2.74873	-4.34232	-3.66404
15	35	25	0.385548	-2.78144	-3.509
15	35	35	1.92396	-5.15604	-5.09992
15	35	45	3.76804	-6.13489	-5.0953
15	35	55	4.45778	-6.85942	-4.99438
15	35	65	4.6347	-6.89872	-6.02349
15	35	75	5.32177	-8.60911	-5.71826
15	35	85	4.9461	-9.15207	-3.77525
15	45	5	3.22564	-3.62678	-2.64232
15	45	15	1.54619	-3.15328	-3.24838
15	45	25	0.808292	-4.11742	-4.0781
15	45	35	1.83211	-5.09649	-5.01233
15	45	45	2.70908	-5.27222	-5.09981
15	45	55	2.73035	-5.38909	-5.15709
15	45	65	3.63159	-5.27572	-6.10784
15	45	75	3.79292	-5.71007	-5.891
15	45	85	3.54152	-5.27269	-2.72139
15	55	5	2.36099	-2.48885	-2.495
15	55	15	1.38053	-3.32758	-3.41615
15	55	25	1.51165	-4.60641	-4.6001
15	55	35	2.33202	-5.13879	-4.95045
15	55	45	1.38105	-4.54642	-4.52112
15	55	55	1.24171	-4.9749	-5.66165
15	55	65	2.28314	-4.97487	-6.09973
15	55	75	2.8298	-4.62891	-4.31707
15	55	85	2.51131	-2.85558	-1.91587
15	65	5	2.12845	-2.84944	-2.7869
15	65	15	0.522255	-3.99558	-3.99196
15	65	25	0.70002	-4.91094	-4.84964
15	65	35	1.08576	-4.37516	-4.41777
15	65	45	-0.0349227	-3.1387	-3.14282
15	65	55	0.734038	-4.50785	-4.64801
15	65	65	2.12637	-4.89666	-5.02041
15	65	75	2.58562	-3.96052	-3.82231
15	65	85	2.13709	-2.48932	-2.18516
15	75	5	2.75949	-2.70797	-3.05951
15	75	15	-0.000999137	-4.03181	-3.69174
15	75	25	0.0884862	-4.60557	-4.56707
15	75	35	0.109339	-3.29022	-3.57782
15	75	45	0.652878	-2.40751	-2.66876
15	75	55	1.05174	-3.74877	-4.01074
15	75	65	2.19702	-3.74203	-4.88646
15	75	75	3.3491	-2.84512	-3.94999
15	75	85	4.2737	-1.95455	-4.65656
15	85	5	3.6371	-1.72789	-3.53548
15	85	15	0.774624	-3.40337	-3.7982
15	85	25	-0.134598	-3.87461	-4.30066
15	85	35	0.55918	-2.43716	-2.76525
15	85	45	0.43486	-2.10722	-2.64937
15	85	55	1.66096	-3.11597	-4.14003
15	85	65	2.85362	-2.74844	-4.37985
15	85	75	4.38935	-2.82376	-4.83513
15	85	85	5.0101	-1.8999	-4.66971
25	5	5	1.74336	-0.154031	-1.66414
25	5	15	0.81364	-1.56506	-1.93275
25	5	25	0.615394	-3.87258	-4.4035
25	5	35	0.925028	-2.4775	-2.73455
25	5	45	1.46666	-3.35915	-3.53217
25	5	55	1.47164	-4.79336	-6.08683
25	5	65	1.93812	-4.41924	-6.05105
25	5	75	2.27311	-2.9641	-4.24646
25	5	85	3.35291	-1.20615	-3.57615
25	15	5	1.88605	0.850363	-1.68095
25	15	15	0.978002	-1.06181	-1.33283
25	15	25	1.72059	-2.34318	-4.67947
25	15	35	-0.0372282	-1.6264	-2.05047
25	15	45	0.606035	-2.68345	-3.62798
25	15	55	1.89774	-4.21879	-7.76563
25	15	65	2.64463	-3.72699	-8.12124
25	15	75	3.73233	-1.47027	-4.87604
25	15	85	3.66486	0.11209	-3.58867
25	25	5	4.62114	-1.60754	-2.63209
25	25	15	1.55124	-1.17925	-1.09124
25	25	25	2.16138	-0.224388	-3.0802
