5	5	5	2.63224	-5.06078	-5.1004
5	5	15	2.55264	-4.6408	-4.64241
5	5	25	2.69109	-3.77722	-3.63728
5	5	35	2.85104	-3.79893	-3.57854
5	5	45	3.39624	-5.43655	-5.32173
5	5	55	3.01033	-4.98112	-5.00043
5	5	65	2.67896	-5.10204	-5.06998
5	5	75	2.7729	-4.05683	-4.19871
5	5	85	2.59264	-4.7803	-4.78192
5	15	5	3.31345	-5.81187	-5.13349
5	15	15	3.13385	-5.57977	-5.04261
5	15	25	2.63153	-5.00753	-4.92725
5	15	35	2.73183	-4.80419	-4.74341
5	15	45	3.45742	-5.25001	-5.58841
5	15	55	3.47266	-5.96828	-5.11632
5	15	65	3.92537	-6.28684	-5.12919
5	15	75	3.87933	-5.82404	-4.73955
5	15	85	3.75628	-6.19265	-5.11071
5	25	5	2.8279	-5.29714	-5.18119
5	25	15	2.62227	-5.15081	-5.12361
5	25	25	2.55796	-5.0851	-5.07842
5	25	35	2.58146	-4.97827	-4.98783
5	25	45	3.4532	-5.12175	-5.94357
5	25	55	3.10571	-5.4341	-5.28346
5	25	65	3.104	-4.88028	-4.63357
5	25	75	2.91422	-3.879	-3.64188
5	25	85	2.93393	-5.3368	-5.0756
5	35	5	2.65246	-5.10311	-5.20183
5	35	15	2.57511	-5.04249	-5.06563
5	35	25	2.63117	-4.88055	-4.80043
5	35	35	2.61268	-4.42225	-4.40059
5	35	45	3.15331	-5.11492	-5.59263
5	35	55	2.86869	-4.8479	-4.91262
5	35	65	2.8317	-3.29096	-3.17059
5	35	75	2.62309	-3.34076	-3.22898
5	35	85	2.69954	-5.03758	-5.13075
5	45	5	2.77239	-5.16254	-5.26223
5	45	15	2.75228	-5.02244	-4.98287
5	45	25	2.69186	-3.65646	-3.59645
5	45	35	2.75231	-3.12631	-3.28582
5	45	45	2.89315	-4.87262	-5.17128
5	45	55	2.75757	-3.68381	-3.88607
5	45	65	2.59832	-2.59245	-2.69011
5	45	75	2.45465	-3.25077	-3.18646
5	45	85	2.81209	-5.1	-5.27749
5	55	5	3.63389	-5.90319	-5.30287
5	55	15	3.55506	-5.54283	-4.66526
5	55	25	2.93548	-3.50007	-3.19727
5	55	35	2.87226	-3.52348	-3.72307
5	55	45	2.87346	-5.04318	-5.24234
5	55	55	2.85438	-4.8214	-5.12446
5	55	65	2.57371	-4.07706	-4.05928
5	55	75	2.74845	-4.27429	-4.11391
5	55	85	3.44807	-5.74968	-5.21028
5	65	5	3.14392	-5.38942	-5.35825
5	65	15	2.8279	-4.71524	-4.56242
