5	5	5	4.74129	-5.26281	-3.24053
5	5	15	2.58678	-2.87612	-0.899387
5	5	25	1.70839	-2.47044	-1.16473
5	5	35	-0.432637	-3.58226	-1.64427
5	5	45	-3.4761	-4.71594	-0.00520175
5	5	55	-4.6712	-4.87552	0.280536
5	5	65	-4.4015	-3.69942	-3.5298
5	5	75	-0.0137713	-2.83961	-4.42902
5	5	85	3.26748	-4.69445	-4.92976
5	15	5	4.79527	-3.99005	-2.52192
5	15	15	1.88503	-1.74132	-0.40838
5	15	25	2.08168	-1.65873	-1.3932
5	15	35	0.559332	-1.25187	-1.28356
5	15	45	-1.08088	-1.55113	-0.285356
5	15	55	-2.71547	-2.58421	0.35268
5	15	65	-1.52269	-1.33462	-1.92387
5	15	75	0.30342	-1.219	-2.29371
5	15	85	3.99564	-2.90755	-2.84301
5	25	5	7.70448	1.15484	-2.68494
5	25	15	3.12192	0.0286486	0.0943442
5	25	25	1.34975	0.0419089	-1.32084
5	25	35	0.402423	0.713376	-1.13852
5	25	45	-0.853886	0.852267	-0.118125
5	25	55	-1.79335	0.55562	0.589736
5	25	65	-0.623879	-0.238385	-1.63565
5	25	75	0.982392	0.327957	-2.78401
5	25	85	5.52013	2.34551	-2.45015
5	35	5	8.88837	4.91702	-3.63192
5	35	15	5.50994	2.42575	-2.91039
5	35	25	2.86256	1.43118	-2.5654
5	35	35	1.84408	1.96593	-2.64438
5	35	45	-0.00627729	2.75805	-1.57128
5	35	55	-1.20297	2.24075	-0.684342
5	35	65	-0.606549	1.62549	-3.91756
5	35	75	2.38015	2.28821	-6.22013
5	35	85	5.3515	3.04031	-3.49274
5	45	5	9.03057	-2.34756	-4.55748
5	45	15	8.39409	1.04471	-3.59257
5	45	25	6.46868	0.812672	-5.19405
5	45	35	5.55333	0.0916654	-5.25331
5	45	45	2.68818	0.369522	-3.59154
5	45	55	-1.03884	1.47012	-0.98077
5	45	65	-1.31554	2.8568	-5.00462
5	45	75	3.4192	-0.0982626	-8.75444
5	45	85	7.32446	-1.89089	-6.84286
5	55	5	6.25564	-4.53552	-2.56604
5	55	15	5.22811	-2.709	-1.69352
5	55	25	5.27724	-1.8883	-4.2849
5	55	35	3.43861	-2.17234	-4.2997
5	55	45	1.04238	-1.70863	-2.67839
5	55	55	-1.23447	-0.4636	-1.23415
5	55	65	-2.47243	-0.253249	-3.87712
5	55	75	1.26602	-3.36076	-5.70183
5	55	85	4.25426	-4.47006	-5.0829
5	65	5	1.80503	-1.93843	-0.0987591
5	65	15	1.82658	-1.82638	-0.364627
5	65	25	2.14243	-2.38737	-2.41423
5	65	35	0.848546	-2.13516	-2.1805
5	65	45	-0.266784	-1.19238	-0.648334
5	65	55	-1.29526	-1.42476	-0.244172
5	65	65	-1.16898	-1.65941	-1.17441
5	65	75	0.416821	-3.21773	-3.37107
5	65	85	2.80104	-3.31839	-3.11035
5	75	5	0.934156	-0.77231	0.0419111
5	75	15	1.32081	-1.57681	-0.133521
5	75	25	1.84574	-1.64416	-2.26515
5	75	35	0.340952	-1.88901	-1.9767
5	75	45	-0.168162	-1.82774	-0.721994
5	75	55	-2.57905	-2.87907	-1.18348
5	75	65	-2.14104	-2.4834	-2.03506
5	75	75	-0.221339	-2.39328	-3.45792
5	75	85	1.76006	-1.06797	-2.69055
5	85	5	3.27991	-3.68152	-0.819057
5	85	15	2.19654	-2.79307	0.337884
5	85	25	1.73664	-3.2226	-1.82185
5	85	35	-1.48939	-3.68515	-2.19995
5	85	45	-3.43096	-3.9316	-0.205804
5	85	55	-4.71029	-4.19154	-0.281215
5	85	65	-4.84743	-4.9127	-3.61212
5	85	75	-0.474628	-4.11772	-5.42862
5	85	85	2.91308	-4.02803	-5.23443
15	5	5	-4.25873	-7.90017	-6.28991
15	5	15	-2.00486	-6.27904	-3.02211
15	5	25	-0.53487	-3.42186	0.0435349
15	5	35	-2.16002	-3.2924	0.21672
15	5	45	-5.05004	-4.80099	0.495116
15	5	55	-4.41803	-4.57905	-0.441107
15	5	65	-3.69357	-4.76923	-4.83116
15	5	75	-3.49237	-5.12262	-7.58995
15	5	85	-4.51059	-6.07844	-6.84774
15	15	5	-1.28898	-5.34988	-5.592
15	15	15	-1.0154	-4.43234	-2.44494
15	15	25	-0.360918	-2.1534	0.00621499
15	15	35	-0.757946	-1.6173	0.109981
15	15	45	-3.21623	-3.43891	1.15194
15	15	55	-3.36614	-3.53739	0.599708
15	15	65	-2.39114	-3.73997	-3.59978
15	15	75	-1.83177	-4.43675	-6.1718
15	15	85	-1.92516	-4.4332	-7.34998
15	25	5	2.07176	-1.45836	-5.89571
15	25	15	1.13441	-0.913171	-1.44978
15	25	25	0.52227	-0.100915	-0.392999
15	25	35	-0.257974	-0.325756	0.32265
15	25	45	-1.43656	-0.357242	0.851144
15	25	55	-1.52955	-0.759672	0.651037
15	25	65	-0.131781	-1.61569	-2.86752
15	25	75	-0.394955	-0.218353	-6.42409
15	25	85	-0.138868	-0.497131	-7.26951
15	35	5	4.36592	2.29771	-7.33724
15	35	15	4.19498	1.51056	-3.40052
15	35	25	1.91819	0.176984	-1.35733
15	35	35	0.696898	0.114319	-0.651156
15	35	45	-1.25353	1.27951	1.13651
15	35	55	-1.8174	1.8623	1.43607
15	35	65	1.53491	1.81186	-5.45649
15	35	75	2.08588	3.90921	-8.99507
15	35	85	1.19764	3.16449	-8.35533
15	45	5	6.44914	-3.4651	-6.92784
15	45	15	7.29811	0.662163	-3.92907
15	45	25	6.18855	1.28302	-3.97572
15	45	35	4.65979	0.753891	-2.69362
15	45	45	2.0199	0.292241	1.19218
15	45	55	-0.576935	1.61579	1.67662
15	45	65	-0.21586	2.63525	-7.43368
15	45	75	1.15339	0.219657	-10.0987
15	45	85	3.46316	-2.59245	-9.63199
15	55	5	4.18928	-3.40711	-3.86115
15	55	15	5.62419	-1.96629	-3.03657
15	55	25	5.01216	-1.54554	-3.86666
15	55	35	2.67761	-1.02815	-2.2609
15	55	45	0.703886	-0.806012	0.279762
15	55	55	-0.600571	-0.970887	-0.245984
15	55	65	0.36454	-0.534302	-6.04274
15	55	75	0.759282	-3.8165	-8.93889
15	55	85	2.12807	-4.0431	-6.62935
15	65	5	1.18693	-1.84403	-1.03433
15	65	15	1.6393	-1.36769	-1.1641
15	65	25	1.26296	-1.10668	-1.25819
15	65	35	0.27631	-0.865069	-0.625793
15	65	45	-0.325562	-0.744621	-0.415942
15	65	55	-0.297609	-0.631624	-0.259576
15	65	65	-0.0244497	-1.5164	-1.99527
15	65	75	-1.83703	-3.85525	-5.68237
15	65	85	0.0220627	-2.98465	-3.38692
15	75	5	0.562444	-1.08972	-0.875592
15	75	15	1.15549	-1.41355	-0.556224
15	75	25	0.849549	-1.51269	-0.952966
15	75	35	-0.161795	-0.948368	-0.667817
15	75	45	-0.751534	-0.750147	-0.383041
15	75	55	-1.303	-1.75294	-1.28114
15	75	65	-1.18794	-1.83778	-1.89643
15	75	75	-1.18761	-1.20282	-4.25806
15	75	85	-0.169218	-0.974119	-2.88928
15	85	5	-3.1074	-6.0095	-3.21516
15	85	15	-1.99431	-5.30493	-0.0253407
15	85	25	-0.382761	-3.49689	0.0519561
15	85	35	-3.37655	-3.99702	0.333668
15	85	45	-3.92231	-3.83345	0.118923
15	85	55	-4.39614	-4.15782	-1.65836
15	85	65	-4.26127	-5.13151	-5.093
15	85	75	-4.07153	-4.10037	-7.35977
15	85	85	-3.55726	-4.20234	-6.16356
25	5	5	-7.47707	-5.42219	-5.0518
25	5	15	-5.32637	-4.8768	-1.79118
25	5	25	-1.91193	-1.80462	0.992443
25	5	35	-2.39954	-2.05867	0.611167
25	5	45	-4.06399	-4.70654	0.424685
25	5	55	-1.65289	-3.8906	-0.812929
25	5	65	-2.10662	-3.90377	-3.35571
25	5	75	-4.47033	-3.65861	-5.90433
25	5	85	-6.25148	-5.06801	-6.20085
25	15	5	-4.00098	-4.33749	-3.8679
25	15	15	-2.21154	-2.57991	-0.632697
25	15	25	-0.19762	-0.69361	-0.0460661
25	15	35	-0.492927	-0.909381	-0.0906855
25	15	45	-1.39035	-2.33929	0.493973
25	15	55	-1.07298	-2.96817	0.817003
25	15	65	-0.88042	-2.98662	-2.38715
25	15	75	-2.84618	-3.47202	-4.02915
25	15	85	-4.17029	-4.1366	-5.06819
25	25	5	-0.908573	-1.37516	-1.43566
25	25	15	-0.409871	-0.873348	-0.458336
25	25	25	0.16744	-0.425068	-0.118572
25	25	35	-0.0092924	-0.47665	0.1931
25	25	45	-0.710987	-0.444414	0.449775
25	25	55	-0.474857	-1.03713	-0.0695854
25	25	65	-0.253015	-2.51133	-2.21424
25	25	75	-2.01196	-3.36666	-3.9319
25	25	85	-2.59742	-3.23922	-3.87427
25	35	5	1.67828	-2.84572	-2.39963
25	35	15	1.85019	-2.83157	-0.987303
25	35	25	1.73038	-1.73286	0.0113393
25	35	35	0.951463	-1.04194	0.0880315
25	35	45	0.502434	-0.623295	0.861262
25	35	55	0.220508	0.550678	1.10054
25	35	65	2.19345	-2.1999	-3.30058
25	35	75	0.629986	-1.55785	-7.57653
25	35	85	0.826063	-1.64016	-5.18982
25	45	5	4.26288	-3.75018	-4.35589
25	45	15	3.94234	-2.61729	-2.03096
25	45	25	2.53371	-0.722826	-0.460527
25	45	35	2.23153	-1.04554	-0.30739
25	45	45	4.04476	-2.25205	1.26896
25	45	55	4.80847	-1.3892	1.60366
25	45	65	5.19229	-0.059304	-4.84333
25	45	75	0.962111	-0.231834	-9.80022
25	45	85	2.68151	-1.86801	-7.94869
25	55	5	2.28055	-1.38414	-2.41981
25	55	15	2.17242	-0.430201	-1.6728
25	55	25	2.03477	-0.333941	-1.04071
25	55	35	1.72613	-0.505166	-0.207775
25	55	45	1.69671	-1.03462	0.384067
25	55	55	2.32895	-0.938464	0.272736
25	55	65	3.57985	-0.49677	-3.73434
25	55	75	2.16797	-2.80718	-7.18114
25	55	85	2.50024	-2.80148	-4.92414
25	65	5	0.487513	-0.70905	-0.990508
25	65	15	0.884815	-0.695119	-0.577625
25	65	25	0.409224	-0.230077	-0.125171
25	65	35	0.291993	-0.259559	-0.189811
25	65	45	0.3285	-0.791743	-0.273997
25	65	55	0.30069	-0.559277	-0.272421
25	65	65	0.551831	-0.599045	-0.778553
25	65	75	-0.412793	-2.58869	-4.98566
25	65	85	-0.358234	-1.34489	-2.61687
25	75	5	0.194064	0.117299	-0.697257
25	75	15	0.462622	-0.575671	-0.0786865
25	75	25	0.387265	-0.663904	-0.224944
25	75	35	0.04312	-0.324863	-0.17447
25	75	45	-0.0833221	-0.224958	-0.36083
25	75	55	-0.150165	-1.36555	-1.27406
25	75	65	-0.213338	-0.868201	-0.936107
25	75	75	-0.662495	-0.213777	-2.60977
25	75	85	-0.555381	0.158831	-1.52556
25	85	5	-3.278	-1.60777	-2.19704
25	85	15	-2.13553	-2.2004	0.370847
25	85	25	-1.60679	-1.68567	0.762361
25	85	35	-2.33175	-2.79302	-0.487612
25	85	45	-2.71577	-3.12697	0.0182965
25	85	55	-2.2246	-3.80863	-1.69263
25	85	65	-2.68316	-4.41874	-4.30869
25	85	75	-3.29129	-1.36981	-4.58137
25	85	85	-3.92618	0.261525	-5.00126
35	5	5	-3.38583	-3.74059	-2.04913
35	5	15	-1.58393	-1.56562	0.259401
35	5	25	-0.435798	-0.510977	0.875643
35	5	35	0.167628	-1.40977	0.037648
35	5	45	1.71795	-4.18594	-0.0672317
35	5	55	3.66076	-4.60067	-0.792346
35	5	65	0.656434	-2.02385	-1.84298
35	5	75	-0.984685	-2.54654	-6.25477
35	5	85	-3.87293	-3.98484	-6.6005
35	15	5	-0.702771	-2.79445	-1.8938
35	15	15	0.0128612	-1.74545	-0.817855
35	15	25	-0.119848	-0.821716	-0.0758017
35	15	35	0.14274	-0.862142	0.212311
35	15	45	1.0855	-2.26469	0.44226
35	15	55	1.8111	-2.73788	0.561326
35	15	65	0.807984	-1.96961	-1.37059
35	15	75	-1.11172	-3.18075	-3.49992
35	15	85	-1.95827	-3.73852	-3.91914
35	25	5	-0.443369	-1.63044	-1.58289
35	25	15	-0.539843	-1.35228	-0.877102
35	25	25	-0.552072	-1.2027	-0.404132
35	25	35	-0.436986	-1.05946	0.269643
35	25	45	0.507044	-0.704982	0.642795
35	25	55	0.824723	-0.869127	-0.0333315
35	25	65	0.902408	-1.79677	-1.7099
35	25	75	-0.102138	-4.31674	-4.56942
35	25	85	0.0294232	-2.88879	-2.99045
35	35	5	1.05865	-2.67074	-2.56479
35	35	15	0.965975	-3.32383	-1.4354
35	35	25	0.319385	-3.43706	-0.910706
35	35	35	1.31789	-2.11647	0.0799343
35	35	45	1.96411	-0.945582	0.89658
35	35	55	3.0944	-0.604339	0.755576
35	35	65	2.96767	-2.88797	-2.30326
35	35	75	2.35838	-3.87739	-4.98374
35	35	85	1.57152	-2.87108	-3.89318
35	45	5	4.80326	-4.13787	-4.31867
35	45	15	4.38488	-4.3778	-2.71538
35	45	25	1.29545	-1.7764	-0.351254
35	45	35	2.72268	-2.70208	-0.56573
35	45	45	6.31017	-4.31992	0.600943
35	45	55	7.69285	-2.85291	0.936843
35	45	65	6.337	-2.62705	-2.82001
35	45	75	3.35186	-2.59327	-4.95526
35	45	85	3.62667	-3.65124	-5.77878
35	55	5	4.72051	-2.67184	-3.82379
35	55	15	2.29341	-1.28576	-0.943088
35	55	25	0.59312	-0.0739968	-0.228433
35	55	35	1.78334	-1.40545	-1.21709
35	55	45	4.96733	-2.7937	-1.09568
35	55	55	4.96362	-1.48573	-0.971456
35	55	65	3.84434	-0.612184	-2.40908
35	55	75	3.43829	-1.47278	-3.46365
35	55	85	4.33663	-2.78205	-4.51421
35	65	5	1.26285	-0.423979	-1.01054
35	65	15	0.582085	-0.347101	-0.28258
35	65	25	0.18735	-0.0384845	-0.0621104
35	65	35	0.461952	-0.394054	-0.50165
35	65	45	1.04549	-0.543011	-0.165807
35	65	55	1.32438	-0.564874	-0.113203
35	65	65	1.01127	-0.224379	-0.520709
35	65	75	3.20746	-0.670415	-3.14921
35	65	85	2.67946	-0.382992	-3.10588
35	75	5	0.707217	0.911332	-0.463387
35	75	15	0.399202	0.204527	-0.0619068
35	75	25	0.224176	-0.270203	-0.223178
35	75	35	0.43146	-0.214435	-0.0312
35	75	45	0.848037	0.0184698	-0.353993
35	75	55	0.881079	-0.430297	-0.617549
35	75	65	0.686019	-0.24635	-0.571514
35	75	75	2.20861	0.310649	-2.3857
35	75	85	1.85246	1.81638	-2.7406
35	85	5	-0.386568	0.977271	-2.08988
35	85	15	-0.0482258	0.448974	1.30977
35	85	25	-0.250186	-0.588884	0.627234
35	85	35	0.168238	-0.875855	-0.704013
35	85	45	1.13209	-2.25332	-1.15763
35	85	55	1.62403	-2.84549	-1.51616
35	85	65	0.0791092	-2.77739	-2.91264
35	85	75	0.56107	0.348825	-4.51606
35	85	85	-0.863692	2.58879	-6.53939
45	5	5	0.918982	-0.975205	-2.98574
45	5	15	2.31582	-0.494804	0.317748
45	5	25	1.33987	0.0184496	0.824799
