5	5	5	2.56094	-3.78682	-3.80888
5	5	15	2.57386	-2.90663	-2.86587
5	5	25	2.84144	-4.50657	-4.60098
5	5	35	3.7735	-5.59245	-5.82515
5	5	45	3.40578	-5.63895	-4.89549
5	5	55	3.30952	-4.93488	-4.3868
5	5	65	3.06135	-5.18859	-5.30154
5	5	75	3.10029	-5.24092	-6.28528
5	5	85	2.86838	-4.1016	-4.52422
5	15	5	2.52803	-4.31586	-4.35696
5	15	15	2.48922	-2.6562	-2.67422
5	15	25	2.67232	-3.83688	-3.96994
5	15	35	3.26455	-5.0353	-5.72743
5	15	45	2.61048	-4.00939	-3.96958
5	15	55	2.58208	-3.63972	-3.5946
5	15	65	2.75637	-4.67771	-4.81376
5	15	75	3.21429	-5.12359	-6.66556
5	15	85	2.86189	-5.09989	-5.43838
5	25	5	2.59249	-4.32192	-4.36297
5	25	15	2.4514	-2.41579	-2.49613
5	25	25	2.5507	-3.11035	-3.23048
5	25	35	2.61566	-4.21611	-4.3533
5	25	45	2.554	-3.09479	-3.07294
5	25	55	2.41325	-2.8985	-2.89693
5	25	65	2.57392	-4.29995	-4.35754
5	25	75	2.83146	-5.09911	-5.75948
5	25	85	2.79516	-5.1221	-5.43246
5	35	5	2.77167	-4.52207	-4.7235
5	35	15	2.85183	-2.7216	-3.0212
5	35	25	2.73634	-3.27265	-3.3561
5	35	35	2.95576	-4.35733	-3.99344
5	35	45	3.29241	-3.83996	-3.13739
5	35	55	3.57272	-3.91185	-2.89183
5	35	65	3.51109	-4.94953	-4.14954
5	35	75	2.99186	-5.39767	-5.45766
5	35	85	2.75386	-5.12241	-5.24888
5	45	5	3.57168	-5.00207	-5.2619
5	45	15	3.73348	-3.96128	-4.38006
5	45	25	3.13644	-5.18679	-5.06257
5	45	35	3.75057	-6.07249	-4.91468
5	45	45	4.33462	-5.3069	-3.66368
5	45	55	4.84057	-5.1691	-2.88114
5	45	65	4.68301	-5.63246	-3.60128
5	45	75	4.03388	-6.65054	-5.41051
5	45	85	3.23471	-5.64277	-5.1484
5	55	5	3.92131	-4.34946	-5.38417
5	55	15	3.54934	-4.35386	-4.9764
5	55	25	2.83165	-5.15671	-5.13221
5	55	35	2.83215	-5.27694	-5.11992
5	55	45	2.92809	-4.4394	-4.10569
5	55	55	3.5131	-4.49907	-3.57951
5	55	65	4.16461	-4.94645	-3.51398
5	55	75	3.77329	-6.17389	-5.27896
5	55	85	3.08213	-5.29162	-5.28845
5	65	5	3.48859	-3.0902	-3.98362
5	65	15	3.03739	-3.78369	-4.13142
5	65	25	2.77553	-5.02299	-5.23808
5	65	35	2.66342	-5.0094	-5.14084
5	65	45	2.67402	-4.65332	-4.53663
5	65	55	2.99148	-3.87944	-3.5273
5	65	65	3.02618	-3.45323	-3.29954
5	65	75	2.81511	-5.23097	-5.41456
5	65	85	3.04318	-4.62786	-5.13173
5	75	5	2.96233	-3.30601	-3.65218
5	75	15	2.78604	-3.6686	-3.77281
5	75	25	2.71743	-4.78915	-4.85026
5	75	35	2.81979	-4.81026	-4.80972
5	75	45	2.84013	-4.28042	-4.20312
5	75	55	2.72068	-2.94231	-2.89914
5	75	65	2.75588	-4.02357	-4.28186
5	75	75	2.53731	-5.07326	-5.31638
5	75	85	2.9216	-4.26411	-4.60831
5	85	5	2.17653	-3.47062	-3.55423
5	85	15	2.15214	-3.8056	-3.76586
5	85	25	2.99338	-5.22555	-4.80414
5	85	35	3.24689	-5.37386	-5.22006
5	85	45	3.2697	-5.65512	-5.12446
5	85	55	3.22804	-5.48691	-4.91631
5	85	65	3.05289	-5.06438	-5.04379
5	85	75	2.8967	-5.21518	-5.96002
5	85	85	2.6048	-4.26094	-4.44791
15	5	5	2.17093	-4.30084	-4.34542
15	5	15	2.30919	-3.22739	-3.17043
15	5	25	3.04309	-4.68492	-5.12176
15	5	35	3.10713	-5.46171	-5.81494
15	5	45	3.6926	-5.37145	-5.3793
15	5	55	3.11964	-4.55718	-4.05148
15	5	65	3.12067	-4.80378	-4.73957
