5	5	5	0.648368	-0.100912	-0.039592
5	5	15	0.084352	-0.369128	3.44289
5	5	25	0.01928	-0.259208	0.035512
5	5	35	0.548024	0.643944	-3.49618
5	5	45	-0.192	0.060904	-2.37832
5	5	55	0.085656	-0.171888	1.53028
5	5	65	0.713944	0.242344	4.2941
5	5	75	0.024384	0.321144	-0.130208
5	5	85	-0.143168	0.258864	-3.45817
5	15	5	-0.237912	-4.03952	-0.180904
5	15	15	0.701968	-4.38942	2.52508
5	15	25	0.312784	-0.757977	-0.544816
5	15	35	-0.083256	4.22499	-3.48755
5	15	45	0.176936	3.59078	-1.69605
5	15	55	0.059184	3.54594	1.53257
5	15	65	-0.135584	3.37554	3.12724
5	15	75	0.198376	-0.119609	0.178
5	15	85	-0.06364	-3.58971	-2.20749
5	25	5	0.135608	-3.73566	-0.198456
5	25	15	0.1456	-4.21292	1.94459
5	25	25	-0.602856	-1.83642	1.61008
5	25	35	-0.454304	2.61009	-2.19327
5	25	45	0.042248	4.15497	-1.337
5	25	55	0.215968	4.11483	1.12629
5	25	65	0.1456	3.25571	1.95014
5	25	75	-0.403992	-1.72105	-1.86118
5	25	85	-0.267208	-3.93088	-1.50708
5	35	5	-0.201304	-3.59357	-0.074712
5	35	15	0.05992	-4.44654	1.83215
5	35	25	-0.168032	-2.1759	2.3015
5	35	35	-0.265552	2.95942	-2.30549
5	35	45	-0.000368	3.45355	-0.973248
5	35	55	0.058688	3.00955	0.717552
5	35	65	-0.728888	2.85062	2.04985
5	35	75	-0.309296	-1.51769	-1.55318
5	35	85	0.279528	-5.41566	-2.36335
5	45	5	-0.097624	-2.2932	0.332336
5	45	15	-0.085264	-2.9599	3.46718
5	45	25	0.0476	-1.33347	3.90962
5	45	35	-0.277896	3.0397	-3.3095
5	45	45	0.180896	3.43439	-2.28163
5	45	55	-0.572504	3.43263	2.64231
5	45	65	0.376392	2.00493	3.17734
5	45	75	-0.454	-1.23834	-2.91621
5	45	85	0.353256	-2.81901	-3.16458
5	55	5	-0.404112	2.0176	-0.026656
5	55	15	-0.1184	3.30393	3.47923
5	55	25	0.314392	1.88795	2.97889
5	55	35	0.345664	-2.45594	-2.96576
5	55	45	0.04048	-3.76912	-3.05802
5	55	55	0.293208	-4.25949	2.3774
5	55	65	0.096744	-2.57211	2.87898
5	55	75	0.484032	1.09277	-2.91797
5	55	85	-0.403512	2.86112	-3.69282
5	65	5	0.073144	3.49845	0.181688
5	65	15	0.311672	5.15173	2.42738
5	65	25	0.761984	2.69034	1.75668
5	65	35	0.243688	-2.75706	-1.80345
5	65	45	-0.392768	-3.37023	-1.10002
5	65	55	0.023216	-2.80914	1.1045
5	65	65	0.086208	-2.93225	2.34901
5	65	75	-0.149928	1.96489	-1.74478
5	65	85	-0.34132	5.32344	-2.83082
5	75	5	-0.454024	3.93171	-0.16064
5	75	15	-0.53844	3.69723	1.69028
5	75	25	0.440776	1.25203	0.628792
5	75	35	0.151464	-2.9897	-2.53257
5	75	45	-0.362536	-3.91331	-1.30702
5	75	55	-0.822352	-3.35287	0.869104
5	75	65	-0.157248	-3.61265	2.02978
5	75	75	-0.258456	1.70405	-1.00583
5	75	85	0.081656	3.91304	-2.04512
5	85	5	0.42364	4.12116	-0.076384
5	85	15	-0.117232	3.67057	2.20499
5	85	25	0.19804	0.754017	-0.153552
5	85	35	-0.341456	-3.73706	-3.50413
5	85	45	-0.556472	-3.57462	-1.83939
5	85	55	-0.0726	-3.83208	1.97002
5	85	65	0.143696	-3.84087	3.52777
5	85	75	-0.39392	0.776081	0.128024
5	85	85	0.236432	3.50895	-2.02947
15	5	5	3.95648	0.333208	-0.123176
15	5	15	4.36961	-0.016784	2.2507
15	5	25	2.16	0.2848	0.220584
15	5	35	-4.10272	-0.054864	-2.9444
15	5	45	-4.61324	0.00356	-1.87628
15	5	55	-4.24006	-0.234768	1.72358
15	5	65	-5.11287	-0.101176	2.98848
15	5	75	2.02725	-0.462672	-0.568144
15	5	85	4.32898	-0.10436	-2.53564
15	15	5	1.23111	-2.00534	-0.184048
15	15	15	1.11534	-1.37439	0.6412
15	15	25	0.485431	0.419241	-0.66076
15	15	35	-1.10561	1.61717	-1.23526
15	15	45	-2.17628	1.42532	-0.82172
15	15	55	-1.85981	1.10626	0.461072
15	15	65	-1.74641	1.60431	1.51234
15	15	75	0.868775	0.073545	0.204712
15	15	85	1.10718	-1.5336	-0.679736
15	25	5	-0.023111	-1.2197	-0.061576
15	25	15	0.383831	-1.16575	0.218944
15	25	25	1.08223	-0.365531	0.280072
15	25	35	0.66262	0.990071	-0.228384
15	25	45	-0.153441	1.1283	-0.373984
15	25	55	-0.031729	1.02331	0.129104
15	25	65	0.503084	0.856567	0.43568
15	25	75	0.565298	-0.518283	-0.254496
15	25	85	0.341935	-1.27872	-0.12108
15	35	5	-0.86837	-1.49064	0.094144
15	35	15	-1.02908	-1.7757	0.829768
15	35	25	0.576892	-1.26421	1.01094
15	35	35	0.686621	0.794155	-0.225184
15	35	45	0.871424	1.41896	-0.430696
15	35	55	0.537024	1.47223	-0.082168
15	35	65	0.933453	0.953315	0.4876
15	35	75	0.692828	-1.44371	-0.468528
15	35	85	-0.402228	-1.92933	-0.782584
15	45	5	-3.14639	-0.451461	0.267984
15	45	15	-4.24797	-1.27286	1.96387
15	45	25	-1.02217	-1.6132	1.79294
15	45	35	3.78528	0.446227	-1.4607
15	45	45	3.22861	1.615	-1.59238
15	45	55	2.54992	1.27654	1.05105
15	45	65	3.42896	0.245091	1.39138
15	45	75	-1.17937	-0.0548598	-1.43862
15	45	85	-4.5135	-1.00106	-2.21701
15	55	5	-3.05562	0.855413	0.235104
15	55	15	-4.38631	1.58837	2.6271
15	55	25	-1.67053	1.2976	2.28923
15	55	35	4.40338	-0.366251	-1.33722
15	55	45	2.99119	-1.311	-1.75678
15	55	55	3.14397	-1.19128	1.25115
15	55	65	3.31614	-0.401107	0.830184
15	55	75	-1.24892	0.497092	-1.58694
15	55	85	-3.89479	1.29839	-1.66818
15	65	5	-0.754602	1.48724	-0.325088
15	65	15	-0.840348	2.18978	0.936896
15	65	25	0.338028	1.60697	0.970568
15	65	35	0.711797	-0.432147	0.153544
15	65	45	0.660968	-1.26619	-0.241144
15	65	55	0.555328	-1.17739	0.236592
15	65	65	0.990317	-0.873379	0.224832
15	65	75	1.19999	0.534586	-0.141728
15	65	85	-1.24354	1.5317	-0.635888
15	75	5	0.142169	1.28846	-0.062704
15	75	15	0.311423	1.41979	-0.08584
15	75	25	1.50853	0.719819	-0.405184
15	75	35	0.440332	-0.946407	-0.050864
15	75	45	-0.404617	-0.963385	-0.111576
15	75	55	-0.307417	-1.17713	0.299088
15	75	65	0.538756	-1.05605	0.134392
15	75	75	1.06783	0.669483	-0.208104
15	75	85	0.344343	1.60499	-0.36496
15	85	5	1.23752	1.77454	0.057544
15	85	15	1.96084	2.07621	1.09239
15	85	25	1.39383	0.238335	0.164048
15	85	35	-1.80496	-1.58641	-0.844312
15	85	45	-2.458	-1.76978	-0.762656
15	85	55	-2.0567	-1.26853	0.903368
15	85	65	-2.12284	-1.48392	1.58605
15	85	75	1.28633	0.181671	0.299152
15	85	85	1.61321	1.43515	-1.28638
25	5	5	4.20395	-0.253936	-0.088144
25	5	15	5.06731	0.476808	2.3491
25	5	25	1.44057	0.60924	0.45252
25	5	35	-4.71298	-0.164048	-2.25094
25	5	45	-5.01859	-0.090728	-1.50949
25	5	55	-5.23673	-0.101904	1.63384
25	5	65	-4.5039	-0.144368	1.60109
25	5	75	1.97735	0.144408	-0.850176
25	5	85	5.45074	-0.441168	-2.66605
25	15	5	1.10643	0.067847	-0.177968
25	15	15	1.17901	0.405953	0.158568
25	15	25	0.672163	0.927822	0.3976
25	15	35	-1.73065	1.0858	-0.48056
25	15	45	-1.58726	0.603025	-0.174744
25	15	55	-2.03034	0.861697	0.297616
25	15	65	-1.62745	0.787076	0.489992
25	15	75	0.440315	1.06478	-0.100496
25	15	85	1.52292	0.639785	-0.376688
25	25	5	-0.0180179	-0.188886	-0.120504
25	25	15	-0.0449171	-0.125371	-0.300864
25	25	25	-0.0451814	0.0139654	0.062856
25	25	35	0.133689	0.014871	0.136192
25	25	45	-0.0286454	-0.0720266	0.17664
25	25	55	-0.107917	0.105037	-0.036992
25	25	65	-0.306711	0.020479	-0.275688
25	25	75	-0.0447494	0.134605	0.078616
25	25	85	-0.0215811	-0.0293949	0.298488
25	35	5	-0.40748	-0.0519642	0.161208
25	35	15	-0.444047	-0.61793	0.030056
25	35	25	-0.369471	-0.617939	0.0298
25	35	35	0.26714	-0.375906	0.257528
25	35	45	0.474261	0.0351555	0.183808
25	35	55	0.395933	0.0736835	-0.073624
25	35	65	0.2435	-0.40749	-0.077448
25	35	75	-0.048159	-0.614635	-0.023512
25	35	85	-0.376223	-0.510866	0.132568
25	45	5	-3.45867	-0.408941	-0.235192
25	45	15	-3.96025	-1.15196	1.70397
25	45	25	-1.88806	-0.751049	0.461448
25	45	35	4.10325	-0.866605	-1.34036
25	45	45	3.91577	-0.0905955	-1.03346
25	45	55	3.17304	-0.0702115	0.807552
25	45	65	3.82685	-0.786509	1.75046
25	45	75	-1.98366	-0.970161	-1.32816
25	45	85	-4.64033	-0.971068	-1.88713
25	55	5	-3.45543	0.551741	0.575616
25	55	15	-4.1837	0.84834	1.91469
25	55	25	-1.58848	0.361849	0.597032
25	55	35	4.13444	0.183717	-1.13787
25	55	45	3.9311	0.146612	-1.3959
25	55	55	4.00744	0.517372	0.956672
25	55	65	3.86814	1.06937	1.45207
25	55	75	-1.84605	0.928673	-0.698184
25	55	85	-3.99269	0.66258	-1.3045
25	65	5	-0.370568	0.0201962	0.238712
25	65	15	-0.868423	0.577298	-0.128624
25	65	25	0.048865	0.695923	-0.0278
25	65	35	0.92786	0.21453	0.015216
25	65	45	0.336981	0.0887165	0.173
25	65	55	0.497461	0.140772	-0.034576
25	65	65	0.505556	0.469602	-0.015032
25	65	75	0.072833	0.755779	0.055424
25	65	85	-0.603647	0.394714	0.309056
25	75	5	0.0603341	0.0878701	-0.100144
25	75	15	-0.0468211	0.0470029	-0.324456
25	75	25	0.151243	-0.0930774	0.020904
25	75	35	0.014953	-0.037279	0.257256
25	75	45	-0.128653	-0.0626534	0.11592
25	75	55	-0.128245	-0.0418934	-0.279792
25	75	65	0.029249	-0.078063	-0.255568
25	75	75	0.0748506	0.0225706	0.017528
25	75	85	-0.0211411	0.0258029	0.122056
25	85	5	1.67677	-0.151039	0.04072
25	85	15	1.97692	0.041111	0.495664
25	85	25	0.181107	-0.598806	-0.199792
25	85	35	-1.71223	-0.747084	-0.496912
25	85	45	-1.73073	-0.502545	-0.237944
