5	5	5	2.59306	-2.97216	-3.01259
5	5	15	2.59221	-4.05557	-4.09437
5	5	25	2.70073	-5.05064	-5.21053
5	5	35	2.59441	-4.28946	-4.3153
5	5	45	2.60269	-3.44607	-3.39678
5	5	55	2.83625	-3.77269	-4.05091
5	5	65	3.16043	-5.10252	-5.9656
5	5	75	3.20917	-5.08357	-5.77684
5	5	85	2.58067	-4.74162	-4.79044
5	15	5	2.61148	-2.66477	-2.68557
5	15	15	2.63149	-3.51275	-3.5931
5	15	25	2.81394	-4.8136	-5.09627
5	15	35	2.54459	-3.52031	-3.55256
5	15	45	2.47232	-2.98107	-2.98021
5	15	55	2.65209	-3.69409	-3.79312
5	15	65	3.39514	-5.09391	-6.03543
5	15	75	3.32831	-5.10245	-5.87889
5	15	85	2.69699	-4.60237	-4.74833
5	25	5	2.73224	-2.86603	-2.96725
5	25	15	2.67224	-4.03149	-4.0331
5	25	25	2.89262	-4.77863	-5.08102
5	25	35	2.65474	-3.66513	-3.56828
5	25	45	2.9923	-3.28432	-2.84307
5	25	55	3.27108	-4.24603	-3.64599
5	25	65	3.91188	-5.70676	-5.90792
5	25	75	3.54185	-5.50201	-5.6936
5	25	85	2.79638	-5.06244	-5.04699
5	35	5	3.15585	-4.74924	-4.55367
5	35	15	2.77784	-5.23562	-5.06161
5	35	25	2.93635	-5.3855	-5.08755
5	35	35	3.71913	-5.64724	-4.47998
5	35	45	4.22553	-5.27655	-3.60209
5	35	55	4.73186	-5.74149	-3.58069
5	35	65	5.16942	-7.3989	-5.4821
5	35	75	4.72024	-6.88794	-5.44593
5	35	85	3.85517	-5.96245	-4.90498
5	45	5	2.99023	-4.34004	-4.60404
5	45	15	2.69309	-5.09923	-5.18601
5	45	25	2.6623	-5.14378	-5.12085
5	45	35	2.77544	-4.78112	-4.55835
5	45	45	2.8875	-4.54665	-4.21337
5	45	55	2.93681	-4.50345	-4.15768
5	45	65	3.65326	-6.09273	-5.3521
5	45	75	3.62429	-5.93341	-5.14338
5	45	85	3.22471	-4.97286	-4.70252
5	55	5	2.75482	-4.02699	-4.22407
5	55	15	2.62695	-5.06709	-5.1555
5	55	25	2.67659	-5.20313	-5.1626
5	55	35	2.65664	-4.70473	-4.68159
5	55	45	2.61816	-3.9284	-3.86213
5	55	55	2.95066	-3.48998	-3.13119
5	55	65	3.20328	-5.67975	-5.2315
5	55	75	3.11628	-4.72349	-4.76479
5	55	85	3.20172	-3.20623	-3.72455
5	65	5	2.80456	-3.663	-3.75526
5	65	15	2.73861	-5.11487	-5.07968
5	65	25	2.69585	-4.98006	-5.0639
5	65	35	2.69248	-4.63858	-4.53959
5	65	45	2.77468	-3.09387	-2.91116
5	65	55	2.79981	-3.71719	-3.59012
5	65	65	2.7801	-5.10944	-5.26679
5	65	75	2.93789	-4.14424	-4.44709
5	65	85	3.15969	-2.97256	-3.52021
5	75	5	2.7772	-4.18612	-4.05017
5	75	15	2.89482	-5.01215	-4.83212
5	75	25	3.07392	-5.25296	-5.01415
5	75	35	2.83638	-5.03498	-4.85375
5	75	45	2.81555	-4.64473	-4.54357
5	75	55	2.93323	-4.99966	-4.89959
5	75	65	2.95672	-5.16408	-5.56884
5	75	75	2.83435	-4.38148	-4.54874
5	75	85	2.83851	-3.94568	-4.07227
5	85	5	2.71474	-3.1506	-3.11104
