5	5	5	2.6704	-3.42044	-3.49817
5	5	15	2.57464	-2.99247	-2.97363
5	5	25	2.81392	-3.58635	-3.32473
5	5	35	4.07678	-5.70299	-5.25889
5	5	45	4.66646	-6.16609	-5.95148
5	5	55	3.67565	-5.73807	-5.25207
5	5	65	3.10877	-5.29123	-4.99757
5	5	75	2.97472	-4.96937	-5.10707
5	5	85	3.7212	-5.08004	-6.1676
5	15	5	2.71037	-3.93829	-3.93523
5	15	15	2.75449	-2.88265	-2.72208
5	15	25	2.87469	-3.01288	-2.69083
5	15	35	3.44312	-4.7337	-4.36242
5	15	45	3.87036	-5.72969	-5.49516
5	15	55	3.24759	-5.18789	-4.75147
5	15	65	2.88239	-4.78571	-4.58642
5	15	75	2.79427	-5.11714	-5.19624
5	15	85	3.63392	-4.97162	-5.93365
5	25	5	2.64641	-5.07908	-5.12559
5	25	15	2.62401	-3.72837	-3.74123
5	25	25	2.56471	-2.60636	-2.59268
5	25	35	2.84593	-3.84954	-3.71623
5	25	45	2.78084	-4.95385	-4.80827
5	25	55	2.7036	-4.08561	-3.98922
5	25	65	2.69642	-3.87964	-3.77863
5	25	75	2.63654	-5.03442	-4.99028
5	25	85	3.00119	-5.10773	-5.54344
5	35	5	2.66414	-5.12322	-5.19189
5	35	15	2.6122	-4.03679	-4.01657
5	35	25	2.90166	-2.81546	-2.90643
5	35	35	2.87032	-3.29653	-3.10128
5	35	45	2.84092	-4.5051	-4.33659
5	35	55	2.63962	-3.7383	-3.73727
5	35	65	2.55602	-3.33847	-3.33861
5	35	75	2.59251	-4.87967	-4.8394
5	35	85	3.05404	-5.12079	-5.58115
5	45	5	2.58183	-5.10419	-5.09041
5	45	15	2.73593	-4.08522	-4.02283
5	45	25	3.68648	-3.4633	-3.08864
5	45	35	3.62302	-3.83642	-2.89016
5	45	45	3.81724	-4.7869	-3.64656
5	45	55	4.01612	-4.66039	-3.24203
5	45	65	3.15133	-3.78144	-3.22135
5	45	75	2.71411	-4.53132	-4.45004
5	45	85	2.81615	-5.16045	-5.30118
5	55	5	3.04703	-5.47392	-5.18606
5	55	15	3.36848	-4.71456	-4.73975
5	55	25	3.4639	-3.8367	-3.48954
5	55	35	3.60705	-4.8387	-3.98706
5	55	45	4.42501	-6.0987	-4.39403
5	55	55	4.63816	-4.96195	-2.96184
5	55	65	4.21016	-4.40459	-2.79863
5	55	75	3.70471	-4.72073	-3.97558
5	55	85	3.34773	-5.58132	-5.40303
5	65	5	3.40551	-5.51029	-5.14818
5	65	15	3.50762	-4.16426	-4.1876
5	65	25	3.63263	-4.14922	-3.76015
5	65	35	3.19113	-5.45007	-4.98144
5	65	45	3.74176	-5.80726	-4.95595
5	65	55	4.51125	-4.96881	-3.30068
5	65	65	4.26345	-4.62174	-2.97233
