5	5	5	2.6749	-0.598482	-0.88181
5	5	15	5.60872	-0.048487	-0.688471
5	5	25	3.5302	-0.579172	-1.20939
5	5	35	0.937981	-1.21006	-1.12227
5	5	45	-2.42245	-2.94588	-2.87614
5	5	55	-2.84054	-4.04479	-4.09156
5	5	65	-0.739587	-3.22072	-3.18816
5	5	75	1.17668	-1.81699	-1.98282
5	5	85	2.58672	-1.32969	-1.31836
5	15	5	5.76981	-1.40538	-2.06022
5	15	15	7.84494	0.779922	-0.101275
5	15	25	6.16658	1.49574	-1.74132
5	15	35	2.55128	-0.419722	-1.44148
5	15	45	-1.61378	-1.65347	-3.23636
5	15	55	-2.08723	-2.62464	-4.86017
5	15	65	1.03291	-2.12337	-3.68448
5	15	75	3.01682	-1.87043	-1.86446
5	15	85	4.58003	-2.09397	-2.49189
5	25	5	4.51629	-2.15142	-2.87604
5	25	15	7.97559	-1.97583	-1.9011
5	25	25	6.47758	-0.119944	-2.15436
5	25	35	2.42489	0.882046	-0.900233
5	25	45	-0.779031	-0.883633	-3.00927
5	25	55	-0.632102	-1.65944	-4.09624
5	25	65	0.737547	-1.04591	-3.45249
5	25	75	1.78639	-0.794741	-1.75413
5	25	85	2.74926	-1.38711	-2.32447
5	35	5	3.42975	-2.63087	-3.03149
5	35	15	4.39094	-2.62421	-2.9426
5	35	25	2.74833	-1.72759	-1.28341
5	35	35	0.510655	-0.0690963	-0.635965
5	35	45	-1.16449	-0.749146	-1.62384
5	35	55	-1.00342	-1.12694	-2.38737
5	35	65	-0.0511649	-0.604379	-1.29673
5	35	75	0.328171	-0.470694	-0.536626
5	35	85	1.75483	-1.48075	-1.39976
5	45	5	4.1937	-2.41487	-3.97796
5	45	15	3.83948	-2.10277	-2.8114
5	45	25	1.47209	-0.757433	-0.81945
5	45	35	0.000836427	-0.0604553	-0.951042
5	45	45	-3.59506	-0.254821	-3.86473
5	45	55	-2.17086	-0.70622	-3.00231
5	45	65	-0.147123	-0.0618731	-1.0976
5	45	75	0.176843	-0.348161	-0.479142
5	45	85	1.63475	-1.27352	-1.44605
5	55	5	4.51577	-3.70418	-4.98058
5	55	15	4.52417	-2.4867	-3.53146
5	55	25	2.1542	-3.849	-3.16696
5	55	35	-1.69879	-3.62498	-2.93845
5	55	45	-3.89662	-2.97881	-4.04061
5	55	55	-2.9269	-2.01042	-3.42851
5	55	65	-1.8408	-2.24157	-2.77945
5	55	75	-0.875438	-3.00844	-1.5842
5	55	85	0.499586	-3.17933	-1.59874
5	65	5	2.46833	-5.50078	-6.11574
5	65	15	5.03834	-6.71446	-4.27034
5	65	25	3.76875	-8.45026	-3.75016
5	65	35	-2.09456	-6.2172	-1.47395
5	65	45	-5.23924	-5.58409	-4.48981
5	65	55	-5.66637	-5.78654	-5.92601
5	65	65	-2.8478	-6.58947	-4.3649
5	65	75	-3.27559	-5.74943	-2.57234
5	65	85	-1.67661	-5.45102	-3.63394
5	75	5	2.96609	-3.60513	-3.3759
5	75	15	5.51262	-5.10484	-3.70819
5	75	25	3.71787	-4.94272	-1.2178
5	75	35	-0.314645	-3.62239	0.196232
5	75	45	-4.22311	-4.69236	-4.20712
5	75	55	-3.65132	-4.50369	-4.71364
5	75	65	-2.34918	-5.00204	-3.72954
5	75	75	-2.28349	-4.74253	-2.17558
5	75	85	0.165694	-3.40401	-1.99022
5	85	5	3.04084	-2.01605	-1.87238
5	85	15	4.71197	-3.14455	-1.65871
5	85	25	2.9368	-3.14767	-1.07581
5	85	35	0.596452	-2.3176	-0.421378
5	85	45	-3.04298	-3.82262	-3.4374
5	85	55	-2.90845	-4.61356	-4.41484
5	85	65	-1.99757	-3.79664	-3.32892
5	85	75	-0.462804	-2.99911	-1.68017
5	85	85	1.34584	-1.78084	-1.25646
15	5	5	1.09367	-2.10289	-1.94259
15	5	15	1.23614	-1.36537	-0.470696
15	5	25	0.720988	-0.940091	0.6146
15	5	35	0.0811827	-0.938706	1.24155
15	5	45	-2.38026	-2.72465	-1.41358
15	5	55	-2.84597	-3.56156	-3.93116
15	5	65	-0.711134	-2.00361	-2.17045
15	5	75	0.225892	-1.7183	-1.87528
15	5	85	0.248372	-1.62423	-2.07438
15	15	5	4.15958	-2.86377	-2.71994
15	15	15	4.75571	-3.09868	-1.06727
15	15	25	3.38389	-1.73844	1.00376
15	15	35	1.12629	-1.10094	0.912433
15	15	45	-1.03335	-1.49784	-1.46953
15	15	55	-2.19099	-1.61442	-4.16012
15	15	65	0.410829	-2.1793	-2.96879
15	15	75	1.76453	-2.48897	-2.88815
15	15	85	2.47189	-2.43765	-2.7225
15	25	5	3.41835	-2.18976	-2.88004
15	25	15	5.9481	-3.42386	-2.22555
15	25	25	4.50966	-2.36616	-0.659627
15	25	35	1.90408	-0.723283	0.410315
15	25	45	0.720773	-0.716507	-1.26802
15	25	55	1.56707	-1.32654	-3.0729
15	25	65	2.1183	-1.61264	-2.94337
