5	5	5	2.62931	-5.08519	-5.12561
5	5	15	2.45101	-4.54005	-4.52246
5	5	25	2.22907	-3.55602	-3.39488
5	5	35	2.85225	-3.79931	-3.55931
5	5	45	3.29661	-5.15609	-4.92087
5	5	55	3.01755	-4.8975	-4.92402
5	5	65	2.63808	-5.08204	-5.03119
5	5	75	2.33209	-3.99843	-4.16032
5	5	85	2.5254	-4.77993	-4.78157
5	15	5	3.29252	-5.81183	-5.17303
5	15	15	3.13347	-5.5803	-5.04273
5	15	25	2.63149	-5.00913	-4.92884
5	15	35	2.72539	-4.80173	-4.74134
5	15	45	3.33724	-5.1098	-5.3278
5	15	55	3.43987	-5.92585	-5.16351
5	15	65	3.90376	-6.26644	-5.14904
5	15	75	4.07892	-5.80404	-4.92117
5	15	85	3.71348	-6.17387	-5.11234
5	25	5	2.74824	-5.29715	-5.28159
5	25	15	2.62266	-5.15084	-5.12404
5	25	25	2.57792	-5.08512	-5.09843
5	25	35	2.56146	-4.97912	-4.96868
5	25	45	3.55353	-5.10171	-6.06474
5	25	55	3.12611	-5.43326	-5.30826
5	25	65	3.10308	-4.86023	-4.6129
5	25	75	3.07582	-3.8186	-3.74389
5	25	85	2.93512	-5.33724	-5.11724
5	35	5	2.53249	-5.1031	-5.14225
5	35	15	2.57431	-5.04249	-5.06562
5	35	25	2.65117	-4.80055	-4.88044
5	35	35	2.65228	-4.46185	-4.42059
5	35	45	3.13369	-4.91533	-5.57346
5	35	55	2.90509	-4.9059	-4.91704
5	35	65	2.89199	-3.15096	-3.25231
5	35	75	2.4235	-3.18036	-3.16902
5	35	85	2.63913	-5.05718	-5.14995
5	45	5	2.7312	-5.16254	-5.28224
5	45	15	2.73068	-5.00204	-4.98288
5	45	25	2.63226	-3.67686	-3.59645
5	45	35	2.67231	-2.98591	-3.14542
5	45	45	2.81275	-4.43062	-4.85049
5	45	55	2.71477	-3.59979	-3.78647
5	45	65	2.33788	-2.19084	-2.43015
5	45	75	2.13345	-3.08797	-3.08405
5	45	85	2.79208	-5.08038	-5.29867
5	55	5	3.53353	-5.82279	-5.34289
5	55	15	3.43624	-5.46403	-4.70526
5	55	25	3.01426	-3.49889	-3.13727
5	55	35	2.91267	-3.44549	-3.62267
5	55	45	2.87105	-4.99797	-5.21754
5	55	55	2.73279	-4.87859	-5.18284
5	55	65	2.33242	-3.87427	-3.91659
5	55	75	2.38723	-4.13027	-4.09069
5	55	85	3.28527	-5.62848	-5.24911
5	65	5	3.12275	-5.37031	-5.36039
5	65	15	2.8507	-4.45764	-4.32203
5	65	25	2.7203	-3.04321	-2.99406
5	65	35	2.87668	-3.30426	-3.53742
5	65	45	2.8727	-4.94921	-5.36915
5	65	55	2.85548	-4.9422	-5.28816
5	65	65	2.51185	-4.77323	-4.77495
5	65	75	2.16636	-4.30846	-4.26738
5	65	85	2.7493	-5.18957	-5.02623
5	75	5	2.61174	-5.07699	-5.15533
5	75	15	2.57678	-4.28449	-4.28276
5	75	25	2.35404	-3.07573	-3.05361
5	75	35	3.05148	-3.33839	-3.17875
