5	5	5	3.45264	-5.90122	-5.16201
5	5	15	2.73105	-5.09282	-4.91285
5	5	25	2.75382	-5.15554	-4.99275
5	5	35	3.47702	-5.11598	-5.83157
5	5	45	3.22792	-5.42873	-5.08643
5	5	55	3.86021	-5.83962	-4.54001
5	5	65	3.77358	-5.08204	-4.1014
5	5	75	3.39546	-5.62114	-4.86397
5	5	85	3.27185	-5.69561	-5.21564
5	15	5	2.74627	-5.13624	-5.22267
5	15	15	2.70268	-5.0916	-5.06085
5	15	25	2.59263	-5.14015	-5.09854
5	15	35	2.67464	-5.09608	-5.21487
5	15	45	2.58915	-5.025	-5.05177
5	15	55	2.82945	-4.67937	-4.56233
5	15	65	3.65851	-3.78574	-3.28258
5	15	75	3.07759	-4.97648	-4.57479
5	15	85	2.97513	-5.46385	-5.16221
5	25	5	2.69656	-5.08594	-5.22362
5	25	15	2.63245	-4.98302	-5.02247
5	25	25	2.61116	-5.0017	-4.98157
5	25	35	2.93163	-5.09957	-5.39976
5	25	45	3.02906	-5.36243	-5.15887
5	25	55	3.66211	-4.22868	-3.80567
5	25	65	3.80208	-3.31761	-3.59267
5	25	75	2.87828	-4.55758	-4.63284
5	25	85	2.67868	-5.14674	-5.22151
5	35	5	2.87305	-5.16206	-5.32404
5	35	15	2.8715	-4.20085	-4.16131
5	35	25	2.91262	-3.73761	-3.53601
5	35	35	3.31225	-4.44845	-4.88801
5	35	45	2.88307	-3.8823	-3.97185
5	35	55	3.29737	-2.83696	-3.49825
5	35	65	2.85663	-3.10582	-3.40341
5	35	75	2.89246	-4.96682	-5.22458
5	35	85	2.81399	-5.10075	-5.36262
5	45	5	3.61545	-5.66325	-5.12524
5	45	15	3.75505	-3.56045	-3.59966
5	45	25	3.29384	-2.93313	-3.15193
5	45	35	3.03505	-4.44253	-4.84572
5	45	45	2.83786	-4.79745	-5.08343
5	45	55	3.01515	-3.81368	-4.27772
5	45	65	2.71197	-3.91185	-3.9938
5	45	75	3.12909	-5.12502	-5.54373
5	45	85	3.27624	-5.542	-5.26555
5	55	5	3.45268	-4.55806	-5.06606
5	55	15	3.4111	-3.07086	-3.49331
5	55	25	3.87871	-3.09	-4.32395
5	55	35	3.09745	-4.61047	-5.11446
5	55	45	3.03747	-4.92086	-5.36485
5	55	55	2.93709	-4.87643	-5.26249
5	55	65	2.57147	-4.50154	-4.48119
5	55	75	3.17497	-5.04549	-5.46228
5	55	85	3.16896	-5.29499	-5.52421
5	65	5	3.10288	-4.74779	-5.04717
5	65	15	3.11656	-3.5143	-3.67125
5	65	25	3.71406	-3.8461	-4.72388
5	65	35	3.05715	-4.5465	-4.69157
5	65	45	3.43905	-4.28175	-4.96817
5	65	55	2.69826	-4.95964	-4.98606
5	65	65	2.55147	-4.55586	-4.55629
5	65	75	2.77666	-5.02643	-5.20325
