5	5	5	3.45264	-5.90122	-5.16201
5	5	15	2.73105	-5.09322	-4.91325
5	5	25	2.75382	-5.15554	-4.99274
5	5	35	3.47702	-5.11596	-5.83155
5	5	45	3.22792	-5.42873	-5.08643
5	5	55	3.86021	-5.83962	-4.54001
5	5	65	3.77398	-5.08204	-4.1018
5	5	75	3.39545	-5.62114	-4.86397
5	5	85	3.27184	-5.69561	-5.21563
5	15	5	2.74627	-5.13624	-5.22267
5	15	15	2.70268	-5.0916	-5.06085
5	15	25	2.59263	-5.14015	-5.09854
5	15	35	2.67464	-5.09609	-5.21488
5	15	45	2.58915	-5.025	-5.05177
5	15	55	2.82945	-4.67937	-4.56233
5	15	65	3.65811	-3.78574	-3.28218
5	15	75	3.07758	-4.97648	-4.57478
5	15	85	2.97513	-5.46385	-5.16222
5	25	5	2.69656	-5.08594	-5.22362
5	25	15	2.65245	-4.98302	-5.04247
5	25	25	2.61116	-5.0017	-4.98157
5	25	35	2.93163	-5.09957	-5.39976
5	25	45	3.02906	-5.36243	-5.15887
5	25	55	3.66211	-4.26868	-3.84567
5	25	65	3.80208	-3.31761	-3.59267
5	25	75	2.87829	-4.55758	-4.63285
5	25	85	2.67868	-5.14674	-5.22151
5	35	5	2.87305	-5.16206	-5.32404
5	35	15	2.8519	-4.20125	-4.14131
5	35	25	2.91222	-3.73721	-3.53601
5	35	35	3.31225	-4.44845	-4.88801
5	35	45	2.88307	-3.8823	-3.97185
5	35	55	3.29777	-2.83736	-3.49825
5	35	65	2.85663	-3.12742	-3.42501
5	35	75	2.89206	-4.96642	-5.22458
5	35	85	2.81398	-5.10075	-5.36261
5	45	5	3.61545	-5.68325	-5.14524
5	45	15	3.75464	-3.56004	-3.59966
5	45	25	3.29384	-2.93313	-3.15193
5	45	35	3.03505	-4.44253	-4.84572
5	45	45	2.85826	-4.81785	-5.08343
5	45	55	3.01595	-3.81448	-4.27772
5	45	65	2.71197	-3.91145	-3.9934
5	45	75	3.12868	-5.1246	-5.54491
5	45	85	3.27665	-5.58241	-5.30555
5	55	5	3.41267	-4.57766	-5.04566
5	55	15	3.39111	-3.07166	-3.47411
5	55	25	3.87871	-3.09	-4.32395
5	55	35	3.09704	-4.61006	-5.11446
5	55	45	3.03747	-4.92086	-5.36485
5	55	55	2.93709	-4.87643	-5.26249
5	55	65	2.57147	-4.50154	-4.48119
5	55	75	3.1746	-5.04549	-5.4619
5	55	85	3.16896	-5.29499	-5.52421
5	65	5	3.10289	-4.7478	-5.04717
5	65	15	3.11656	-3.4959	-3.65285
5	65	25	3.71406	-3.8461	-4.72388
5	65	35	3.05715	-4.5465	-4.69157
5	65	45	3.43905	-4.28175	-4.96817
5	65	55	2.69826	-4.95964	-4.98606
5	65	65	2.55188	-4.55586	-4.55669
5	65	75	2.77707	-5.02723	-5.20287
5	65	85	3.43868	-5.16655	-5.92052
5	75	5	2.85267	-4.32189	-4.54346
5	75	15	2.75194	-3.1281	-3.04807
5	75	25	3.51429	-3.90641	-4.42276
5	75	35	3.61862	-4.78478	-5.52437
5	75	45	3.72429	-4.2209	-5.31094
5	75	55	2.68363	-4.70088	-4.83182
5	75	65	2.55113	-4.18121	-4.18124
5	75	75	2.67309	-4.76072	-4.88271
5	75	85	3.17153	-5.09634	-5.71671
5	85	5	2.63343	-4.64258	-4.68258
5	85	15	2.57425	-3.70563	-3.66325
5	85	25	2.79266	-4.49706	-4.45425
5	85	35	3.81105	-5.3574	-5.89737
5	85	45	3.90069	-4.91528	-5.30494
5	85	55	3.11964	-5.07404	-4.52265
5	85	65	2.85109	-4.69964	-4.55971
5	85	75	2.65304	-4.9076	-4.92882
5	85	85	2.79184	-5.10893	-5.30895
15	5	5	3.71583	-6.12537	-5.00298
15	5	15	3.27225	-5.35284	-4.63325
15	5	25	3.11105	-5.63366	-5.07369
15	5	35	3.11464	-5.14751	-5.55033
15	5	45	3.10268	-4.78075	-5.0908
15	5	55	2.83844	-4.19271	-3.91212
15	5	65	3.51878	-4.29708	-3.49124
15	5	75	3.83787	-5.47559	-4.23044
15	5	85	3.81785	-6.30374	-5.15777
15	15	5	2.87429	-5.30396	-4.98392
15	15	15	2.7475	-5.01803	-4.82168
15	15	25	2.64026	-5.10749	-5.09828
15	15	35	2.92303	-5.10626	-5.46466
15	15	45	2.80077	-4.69066	-4.91953
15	15	55	2.65914	-3.61856	-3.64632
15	15	65	3.08516	-3.10337	-2.93218
15	15	75	2.97209	-4.03946	-3.66083
15	15	85	2.9116	-5.39657	-5.15682
15	25	5	2.60152	-5.04969	-5.04485
15	25	15	2.55249	-4.963	-4.96175
15	25	25	2.63151	-5.02049	-5.06002
15	25	35	3.23356	-5.10211	-5.66437
15	25	45	2.62752	-5.00353	-4.99671
15	25	55	2.64166	-3.46267	-3.48874
15	25	65	2.739	-2.6961	-2.67114
15	25	75	2.84361	-3.75014	-3.58167
15	25	85	2.70497	-5.20217	-5.13227
15	35	5	2.63643	-5.14539	-5.10403
15	35	15	2.61198	-4.58248	-4.52177
15	35	25	2.67103	-4.41925	-4.33924
15	35	35	3.51345	-4.43966	-5.20123
15	35	45	2.77393	-4.16208	-4.34321
15	35	55	2.64589	-2.82217	-2.93357
15	35	65	2.5142	-2.86978	-2.89107
15	35	75	2.63429	-4.43901	-4.47505
15	35	85	2.63666	-5.0938	-5.1691
15	45	5	3.29466	-5.56203	-4.86561
15	45	15	3.39223	-4.30284	-3.46165
15	45	25	3.51222	-3.76162	-2.84042
15	45	35	3.43465	-4.11275	-4.30912
15	45	45	2.78265	-4.54618	-4.69695
15	45	55	2.72281	-3.69686	-3.74537
15	45	65	2.58732	-3.73204	-3.77203
15	45	75	2.68851	-4.93952	-5.03934
15	45	85	2.71201	-5.25942	-5.1786
15	55	5	2.97188	-5.12404	-4.86247
15	55	15	2.90387	-3.37007	-3.09806
15	55	25	2.94627	-3.81441	-3.77996
15	55	35	3.00304	-4.14504	-4.33382
