5	5	5	3.43264	-5.90123	-5.14202
5	5	15	2.73145	-5.09322	-4.91285
5	5	25	2.75181	-5.15395	-4.99115
5	5	35	3.49698	-5.11595	-5.89155
5	5	45	3.22632	-5.42833	-5.08683
5	5	55	3.86022	-5.83962	-4.54004
5	5	65	3.73358	-5.08204	-4.0618
5	5	75	3.39587	-5.62114	-4.86439
5	5	85	3.27186	-5.69561	-5.21565
5	15	5	2.74626	-5.11624	-5.24266
5	15	15	2.68269	-5.0916	-5.04088
5	15	25	2.59263	-5.14015	-5.09854
5	15	35	2.65464	-5.09609	-5.27488
5	15	45	2.59035	-5.025	-5.05457
5	15	55	2.80945	-4.67937	-4.54233
5	15	65	3.67811	-3.78574	-3.30218
5	15	75	3.03839	-4.97648	-4.53559
5	15	85	2.97513	-5.46385	-5.16221
5	25	5	2.69617	-5.08594	-5.22323
5	25	15	2.65245	-4.98302	-5.04247
5	25	25	2.61116	-5.0017	-4.98157
5	25	35	2.87163	-5.09957	-5.33976
5	25	45	3.02946	-5.36243	-5.16087
5	25	55	3.64211	-4.22868	-3.72567
5	25	65	3.84208	-3.25761	-3.59267
5	25	75	2.89829	-4.55758	-4.65285
5	25	85	2.67949	-5.16714	-5.22192
5	35	5	2.85305	-5.14246	-5.32404
5	35	15	2.9115	-4.26085	-4.14131
5	35	25	2.83182	-3.65681	-3.53601
5	35	35	3.33265	-4.50885	-4.92801
5	35	45	2.86347	-3.8627	-3.97185
5	35	55	3.21737	-2.81696	-3.45824
5	35	65	2.85703	-3.14542	-3.48421
5	35	75	2.85008	-4.92642	-5.2042
5	35	85	2.83399	-5.12075	-5.36262
5	45	5	3.59705	-5.68485	-5.12524
5	45	15	3.81503	-3.56044	-3.65966
5	45	25	3.29345	-2.93274	-3.15193
5	45	35	3.03505	-4.42253	-4.82572
5	45	45	2.83826	-4.79706	-5.08263
5	45	55	3.13514	-3.81368	-4.39773
5	45	65	2.74917	-3.90905	-4.0314
5	45	75	3.12469	-5.12298	-5.54289
5	45	85	3.27544	-5.60162	-5.32557
5	55	5	3.45266	-4.53806	-5.04606
5	55	15	3.5511	-3.07126	-3.63371
5	55	25	3.87951	-3.0896	-4.32435
5	55	35	3.13786	-4.55089	-5.09446
5	55	45	3.03748	-4.92047	-5.36445
5	55	55	2.91709	-4.87643	-5.24251
5	55	65	2.57147	-4.50154	-4.48119
5	55	75	3.17416	-5.04503	-5.46183
5	55	85	3.14855	-5.27456	-5.52418
5	65	5	3.20247	-4.70738	-5.06717
5	65	15	3.07656	-3.3927	-3.62964
5	65	25	3.71406	-3.86611	-4.70389
5	65	35	3.05715	-4.4665	-4.59157
5	65	45	3.43785	-4.28175	-4.96937
5	65	55	2.71825	-4.95964	-5.00607
5	65	65	2.53148	-4.55586	-4.55629
5	65	75	2.79466	-5.02523	-5.22245
5	65	85	3.41788	-5.14574	-5.92051
5	75	5	2.75267	-4.22149	-4.46306
5	75	15	2.57194	-2.8673	-2.94727
5	75	25	3.57349	-3.96718	-4.42353
5	75	35	3.65902	-4.78518	-5.50437
5	75	45	3.72389	-4.21889	-5.30934
5	75	55	2.68364	-4.70088	-4.83182
5	75	65	2.53115	-4.18123	-4.18124
5	75	75	2.65309	-4.76114	-4.88349
5	75	85	3.17152	-5.09634	-5.71669
5	85	5	2.65263	-4.64178	-4.70258
5	85	15	2.45385	-3.60563	-3.58285
5	85	25	2.79106	-4.49743	-4.45422
5	85	35	3.85145	-5.39781	-5.89737
5	85	45	3.90029	-4.91448	-5.30454
5	85	55	3.09966	-5.07404	-4.52268
5	85	65	2.85149	-4.70004	-4.56051
5	85	75	2.65224	-4.9068	-4.92842
5	85	85	2.81144	-5.10895	-5.32896
15	5	5	3.71583	-6.12537	-5.00298
15	5	15	3.27225	-5.33284	-4.61324
15	5	25	3.11105	-5.63366	-5.07369
15	5	35	3.11463	-5.12753	-5.53035
15	5	45	3.10268	-4.78075	-5.0916
15	5	55	2.85841	-4.19269	-3.93212
15	5	65	3.51878	-4.29708	-3.49124
15	5	75	3.83787	-5.4756	-4.23045
15	5	85	3.77785	-6.30374	-5.19777
15	15	5	2.89429	-5.32396	-4.98392
15	15	15	2.74749	-5.01803	-4.82167
15	15	25	2.64026	-5.10748	-5.09827
15	15	35	2.90303	-5.10626	-5.44466
15	15	45	2.80157	-4.69066	-4.92033
15	15	55	2.65912	-3.61855	-3.64634
15	15	65	3.10636	-3.10337	-2.95338
15	15	75	2.97289	-4.03946	-3.66163
15	15	85	2.9116	-5.39657	-5.15682
15	25	5	2.60232	-5.04969	-5.04565
15	25	15	2.57249	-4.983	-4.96176
15	25	25	2.61151	-5.00049	-5.06002
15	25	35	3.27356	-5.08211	-5.72437
15	25	45	2.64672	-5.02353	-4.99671
15	25	55	2.62166	-3.48267	-3.48874
15	25	65	2.6994	-2.6161	-2.65154
15	25	75	2.84321	-3.73014	-3.56127
15	25	85	2.64457	-5.20217	-5.19187
15	35	5	2.59603	-5.10499	-5.10443
15	35	15	2.69198	-4.66248	-4.52177
15	35	25	2.69103	-4.43925	-4.33924
15	35	35	3.49385	-4.38006	-5.16123
15	35	45	2.77393	-4.16208	-4.34321
15	35	55	2.56589	-2.74217	-2.87358
15	35	65	2.3338	-2.64898	-2.71027
15	35	75	2.63469	-4.2982	-4.37465
15	35	85	2.59706	-5.0938	-5.1695
15	45	5	3.17466	-5.56203	-4.88561
15	45	15	3.39224	-4.30284	-3.46166
15	45	25	3.51182	-3.76122	-2.84042
15	45	35	3.43465	-4.05275	-4.24912
15	45	45	2.82345	-4.58738	-4.69775
15	45	55	2.74321	-3.69725	-3.76537
15	45	65	2.54772	-3.73324	-3.73443
15	45	75	2.66771	-4.91909	-5.01971
15	45	85	2.47201	-5.23904	-5.19822
15	55	5	2.90748	-5.10444	-4.84287
15	55	15	2.90067	-3.36927	-3.09806
15	55	25	2.94627	-3.81441	-3.77996
15	55	35	2.98304	-4.18504	-4.39382
15	55	45	2.78187	-4.41368	-4.59165
15	55	55	2.71395	-4.23641	-4.31843
15	55	65	2.57195	-4.57675	-4.55673
15	55	75	2.77232	-4.9583	-5.17796
15	55	85	2.81157	-5.2414	-5.24152
15	65	5	2.61629	-4.60565	-4.66525
15	65	15	2.59338	-3.2489	-3.32765
15	65	25	2.83509	-4.40075	-4.63747
15	65	35	2.99478	-4.58381	-4.66165
15	65	45	3.05433	-4.19068	-4.27459
15	65	55	2.63393	-3.91846	-3.84044
15	65	65	2.59402	-4.73961	-4.69845
15	65	75	2.73527	-4.91285	-5.09065
15	65	85	2.79512	-5.10166	-5.34011
15	75	5	2.61313	-4.10207	-4.14403
15	75	15	2.45147	-3.09127	-3.07167
15	75	25	2.97104	-4.92619	-5.06617
15	75	35	3.07346	-5.03531	-5.25528
15	75	45	2.91433	-4.4466	-4.76654
15	75	55	2.57326	-3.74379	-3.76572
15	75	65	2.55256	-4.61818	-4.63932
15	75	75	2.59183	-4.83129	-4.87175
15	75	85	2.83196	-5.10011	-5.38091
15	85	5	2.59345	-4.48193	-4.48436
15	85	15	2.49148	-3.66563	-3.64529
15	85	25	2.72905	-4.85774	-5.03776
15	85	35	3.27385	-5.2137	-5.65653
15	85	45	3.40028	-4.77242	-5.10087
15	85	55	3.03439	-4.06357	-3.58695
15	85	65	2.89151	-4.294	-4.19449
15	85	75	2.6523	-4.98402	-4.92531
15	85	85	2.65144	-5.11522	-5.17564
25	5	5	4.58186	-5.7295	-3.74435
25	5	15	3.65508	-5.11205	-4.0105
25	5	25	3.51346	-5.7349	-5.05574
25	5	35	3.45505	-5.53838	-5.52
25	5	45	3.06033	-5.06187	-4.89038
25	5	55	3.09754	-3.95224	-3.45474
25	5	65	3.62399	-3.7605	-2.81581
25	5	75	4.20512	-5.19468	-3.58239
25	5	85	4.64506	-7.03048	-5.17972
25	15	5	3.18677	-3.79807	-3.24398
25	15	15	2.93634	-3.88325	-3.50134
25	15	25	2.77989	-4.88026	-4.97311
25	15	35	3.13787	-5.12548	-5.66431
25	15	45	2.72836	-4.26778	-4.43145
25	15	55	2.68179	-3.19615	-3.16103
25	15	65	2.70781	-2.83246	-2.76068
25	15	75	2.89587	-3.47181	-3.16945
25	15	85	3.11779	-5.31054	-4.86461
25	25	5	2.81215	-4.18056	-3.92522
25	25	15	2.70116	-3.96908	-3.82034
25	25	25	2.8328	-5.07818	-5.29646
25	25	35	3.53722	-5.10172	-6.10681
25	25	45	2.98969	-4.76333	-5.11972
