5	5	5	2.98337	-5.10316	-5.42206
5	5	15	3.61909	-5.16524	-6.10516
5	5	25	2.7935	-4.86406	-4.8224
5	5	35	2.93781	-3.49566	-3.23838
5	5	45	3.15489	-3.17538	-2.65164
5	5	55	3.11954	-3.20314	-3.19542
5	5	65	3.9463	-4.98602	-5.87403
5	5	75	3.84015	-4.46065	-4.67274
5	5	85	2.97089	-4.05108	-4.0081
5	15	5	2.9355	-4.74085	-5.0821
5	15	15	3.21307	-4.54004	-5.12241
5	15	25	2.71624	-4.22086	-4.10604
5	15	35	2.75189	-3.26004	-3.07931
5	15	45	2.91384	-3.29241	-2.92962
5	15	55	2.96392	-3.74267	-3.67542
5	15	65	3.95069	-5.16871	-6.05094
5	15	75	3.69202	-4.86919	-5.59861
5	15	85	2.80839	-5.06379	-5.15446
5	25	5	3.01548	-3.71043	-3.97409
5	25	15	3.03227	-3.84639	-3.96762
5	25	25	2.77704	-3.88841	-3.7076
5	25	35	2.79948	-3.81121	-3.60286
5	25	45	3.10201	-3.62494	-3.68207
5	25	55	2.99985	-5.04489	-5.0779
5	25	65	3.13795	-5.12732	-5.65025
5	25	75	3.33994	-5.02302	-5.69186
5	25	85	2.98706	-4.34207	-4.6173
5	35	5	3.36235	-5.05726	-4.73333
5	35	15	3.44636	-4.9693	-4.35887
5	35	25	3.16192	-4.63825	-4.07301
5	35	35	2.79649	-3.33493	-3.2111
5	35	45	3.28595	-3.71354	-4.44679
5	35	55	3.03808	-4.75512	-5.18134
5	35	65	2.98919	-5.18128	-5.55384
5	35	75	3.27634	-5.20196	-5.52967
5	35	85	3.10833	-4.00084	-3.87176
5	45	5	3.55945	-5.46546	-5.02564
5	45	15	3.79393	-6.05983	-5.04704
5	45	25	4.15972	-6.22277	-4.60445
5	45	35	3.5156	-4.0081	-3.41189
5	45	45	3.10833	-4.20432	-4.38163
5	45	55	3.3201	-4.97114	-5.10102
5	45	65	3.3251	-5.57956	-5.43321
5	45	75	3.27325	-5.30244	-5.11061
5	45	85	3.36449	-4.15622	-3.98773
5	55	5	4.5946	-5.82781	-6.14842
5	55	15	4.19311	-6.40083	-5.39634
5	55	25	3.74435	-5.74924	-4.85373
5	55	35	3.63084	-3.69095	-3.58838
5	55	45	3.50561	-4.70116	-5.08654
5	55	55	3.38037	-4.83714	-5.58329
5	55	65	3.2346	-5.42419	-5.69579
5	55	75	3.78045	-4.754	-4.87978
5	55	85	4.31526	-4.3097	-4.6186
5	65	5	5.78208	-6.73628	-6.46043
5	65	15	5.04013	-6.6506	-5.99034
5	65	25	4.56348	-6.03275	-5.37547
5	65	35	3.82005	-4.17773	-3.58818
5	65	45	3.42497	-4.12012	-3.86359
5	65	55	4.09868	-4.99878	-5.6956
5	65	65	3.63419	-5.35981	-5.89661
5	65	75	4.57032	-4.70681	-5.39729
5	65	85	5.31257	-5.07046	-5.21598
5	75	5	4.42471	-5.42447	-6.27657
5	75	15	4.347	-5.53191	-6.41836
5	75	25	3.969	-5.33438	-5.52778
5	75	35	4.12668	-4.6183	-3.81781
5	75	45	3.74869	-3.78169	-2.87772
5	75	55	4.82387	-4.89308	-4.50073
5	75	65	4.23418	-5.89407	-5.78607
5	75	75	4.24387	-4.17352	-4.96237
5	75	85	4.11927	-4.35764	-5.22949
5	85	5	3.96906	-5.50306	-5.53948
5	85	15	4.609	-5.76743	-6.53345
5	85	25	4.03028	-5.28937	-4.71178
5	85	35	3.47916	-3.94458	-3.20997
5	85	45	3.78917	-3.83276	-2.84171
5	85	55	4.86565	-4.76203	-3.86901
5	85	65	4.22672	-5.5775	-5.68662
5	85	75	3.84306	-3.89556	-3.80037
5	85	85	3.84552	-4.25764	-4.03535
15	5	5	3.31949	-4.43724	-4.87119
15	5	15	4.17371	-5.17693	-6.63825
15	5	25	3.39124	-4.40385	-5.24043
15	5	35	2.72925	-3.12605	-3.30261
15	5	45	2.63124	-3.06231	-3.06244
15	5	55	2.81194	-3.21448	-3.19517
15	5	65	3.97622	-3.82692	-4.2442
15	5	75	4.29153	-3.83098	-3.70049
15	5	85	3.28189	-3.31332	-3.3057
15	15	5	2.75236	-4.95773	-5.13639
15	15	15	3.5715	-4.96081	-5.96113
15	15	25	2.78906	-4.56244	-4.79964
15	15	35	2.73513	-3.39524	-3.21775
15	15	45	2.99112	-3.34348	-2.94317
15	15	55	2.97986	-3.39905	-3.13425
15	15	65	3.46724	-3.79404	-3.91878
15	15	75	3.08319	-3.38481	-3.69746
15	15	85	2.89474	-4.38096	-4.59969
15	25	5	2.83144	-4.71962	-4.68002
15	25	15	3.17183	-5.13559	-5.03399
15	25	25	3.17865	-3.65441	-3.01362
15	25	35	2.95529	-3.88522	-3.48229
15	25	45	2.93628	-3.34523	-3.242
15	25	55	2.62026	-4.68098	-4.6862
15	25	65	3.03266	-5.09142	-5.85064
15	25	75	3.27194	-5.15789	-5.71942
15	25	85	2.73464	-4.81368	-4.91649
15	35	5	2.66264	-5.07484	-5.08724
15	35	15	2.88785	-4.92863	-4.8526
15	35	25	2.94589	-4.3062	-3.91614
15	35	35	2.93863	-2.8189	-2.8365
15	35	45	3.61792	-2.79247	-3.81774
15	35	55	2.80735	-4.30745	-4.56389
15	35	65	2.91491	-5.01664	-5.46107
15	35	75	3.28625	-4.8621	-5.62453
15	35	85	2.75177	-4.50084	-4.68212
15	45	5	3.5568	-5.85663	-5.09596
15	45	15	3.77655	-6.13372	-5.19099
15	45	25	4.26542	-6.48872	-4.85474
15	45	35	4.45618	-4.50189	-3.9852
15	45	45	4.42352	-3.46343	-4.23508
15	45	55	3.55952	-4.03428	-4.56192
15	45	65	2.97702	-4.77429	-4.96029
15	45	75	3.55267	-5.10198	-5.51002
15	45	85	3.31579	-4.50208	-4.06488
15	55	5	3.70353	-5.31282	-5.66514
15	55	15	3.48355	-5.77814	-5.34445
15	55	25	3.50398	-5.82353	-5.28791
15	55	35	4.18038	-4.15561	-4.29767
15	55	45	3.46991	-3.76976	-3.79904
15	55	55	3.43509	-4.3417	-4.82254
15	55	65	3.04224	-5.23424	-5.24302
15	55	75	3.33552	-4.22119	-4.68647
15	55	85	3.99708	-3.8973	-4.86251
15	65	5	4.40425	-5.10704	-6.12707
15	65	15	3.55698	-5.67966	-5.54489
15	65	25	3.74513	-5.66415	-5.37265
15	65	35	3.68516	-3.97894	-3.82339
15	65	45	3.34245	-3.5861	-3.58931
15	65	55	3.95066	-4.00917	-4.34833
15	65	65	4.04059	-5.5159	-5.80629
15	65	75	4.67949	-4.42197	-4.95044
15	65	85	5.22432	-4.10244	-5.61776
15	75	5	5.199	-5.2732	-6.08363
15	75	15	3.97083	-5.63992	-5.9791
15	75	25	3.83758	-5.18196	-5.86803
15	75	35	3.40805	-4.11525	-4.12971
15	75	45	3.26198	-3.35379	-2.92671
15	75	55	4.27983	-4.0411	-4.31111
15	75	65	3.96659	-5.26306	-5.33626
15	75	75	4.89222	-3.70633	-4.71995
15	75	85	5.08193	-3.62164	-4.81096
15	85	5	4.18704	-4.3722	-4.8642
15	85	15	4.16218	-5.43465	-6.37304
15	85	25	4.1339	-4.68515	-5.86081
15	85	35	2.9973	-3.39809	-3.63706
15	85	45	2.67575	-3.1107	-3.03124
15	85	55	3.12121	-4.30482	-4.49462
15	85	65	3.97953	-4.6373	-5.27365
15	85	75	4.22546	-3.40199	-3.71277
15	85	85	4.63226	-3.63045	-3.83968
25	5	5	3.41703	-3.73989	-4.3539
25	5	15	3.56146	-5.14284	-6.0396
25	5	25	3.68661	-4.14589	-5.27362
25	5	35	2.68378	-3.01062	-3.12141
25	5	45	2.59122	-3.30602	-3.26596
25	5	55	2.69285	-4.22038	-4.32179
25	5	65	3.51225	-4.0231	-4.30272
25	5	75	3.59928	-4.59088	-4.06583
25	5	85	3.25946	-3.5224	-3.21484
25	15	5	2.65327	-4.74112	-4.8189
25	15	15	3.43157	-5.08595	-6.0054
25	15	25	3.50031	-4.48195	-5.27159
25	15	35	2.7601	-3.38845	-3.17671
25	15	45	2.78949	-3.20051	-3.04017
25	15	55	2.83106	-3.55848	-3.39926
25	15	65	2.89348	-3.28353	-3.4219
25	15	75	2.69475	-3.18858	-3.20727
25	15	85	2.63604	-3.36251	-3.39833
25	25	5	2.65072	-4.90647	-4.84637
25	25	15	3.91228	-5.51919	-5.91953
25	25	25	3.53714	-4.22083	-3.56452
25	25	35	3.17947	-3.59484	-2.9561
25	25	45	2.9076	-3.57991	-3.41925
25	25	55	2.56864	-4.73204	-4.71528
25	25	65	1.83183	-5.00145	-5.12104
25	25	75	1.71226	-4.98799	-5.04916
25	25	85	2.59112	-4.90558	-4.86554
25	35	5	2.65424	-5.13828	-5.03587
25	35	15	2.88581	-5.08479	-5.07239
25	35	25	2.78069	-4.05151	-3.88834
25	35	35	2.83094	-2.91942	-2.7609
25	35	45	2.96043	-2.73688	-3.05219
25	35	55	2.5758	-4.12356	-4.12516
25	35	65	2.27301	-4.99429	-5.0339
25	35	75	2.33506	-4.64142	-4.80224
25	35	85	2.57463	-4.54074	-4.54086
25	45	5	2.5739	-4.99279	-4.98958
25	45	15	2.73747	-5.14655	-5.2409
25	45	25	2.85689	-5.22008	-5.19428
25	45	35	3.059	-3.90216	-4.00194
25	45	45	3.47631	-2.6953	-3.33533
25	45	55	3.01323	-3.87596	-3.85711
25	45	65	2.77305	-4.84696	-4.82777
25	45	75	2.74383	-4.02114	-4.10274
25	45	85	2.56433	-3.77644	-3.87687
25	55	5	2.62733	-4.83526	-4.9152
25	55	15	3.05149	-5.09954	-5.61987
25	55	25	2.78186	-5.12104	-5.3118
25	55	35	3.29533	-4.13697	-4.60033
25	55	45	3.15687	-2.90768	-3.06942
25	55	55	3.05624	-3.14286	-3.23728
25	55	65	2.87546	-4.27789	-4.5383
25	55	75	2.75306	-3.65353	-3.91549
25	55	85	2.41136	-3.1161	-3.25652
25	65	5	3.05903	-4.44354	-4.88475
25	65	15	3.01461	-5.11825	-5.54185
25	65	25	2.85663	-5.10271	-5.36711
25	65	35	3.25752	-3.96398	-4.64568
25	65	45	2.77789	-2.79266	-2.87069
25	65	55	3.48987	-3.26533	-3.32412
25	65	65	3.27544	-3.9224	-3.6468
25	65	75	3.35384	-3.71866	-3.42227
