5	5	5	2.6534	-3.5684	-3.58996
5	5	15	2.65149	-2.81985	-2.75947
5	5	25	3.07708	-4.59253	-4.54649
5	5	35	3.74154	-5.47404	-5.78515
5	5	45	3.09333	-5.36332	-4.93903
5	5	55	2.8535	-4.63518	-4.54547
5	5	65	3.02138	-5.10503	-5.27995
5	5	75	3.5395	-5.1794	-5.88214
5	5	85	3.03442	-4.06159	-4.50335
5	15	5	2.59422	-4.23877	-4.2787
5	15	15	2.5751	-2.63766	-2.65444
5	15	25	2.6975	-3.68027	-3.81382
5	15	35	3.20886	-5.03468	-5.62724
5	15	45	2.61741	-4.05459	-4.0099
5	15	55	2.60495	-3.76336	-3.71463
5	15	65	2.75765	-4.69571	-4.77173
5	15	75	3.51589	-5.12234	-6.04392
5	15	85	2.89268	-5.11943	-5.41867
5	25	5	2.61293	-4.28159	-4.34252
5	25	15	2.63248	-2.63457	-2.71482
5	25	25	2.67129	-2.91213	-3.03185
5	25	35	2.77692	-4.33699	-4.51432
5	25	45	2.61562	-3.23908	-3.17617
5	25	55	2.55407	-3.34171	-3.33978
5	25	65	2.59393	-4.3376	-4.37558
5	25	75	3.11273	-5.10069	-5.65981
5	25	85	2.82002	-5.12215	-5.35087
5	35	5	2.8133	-4.46246	-4.68385
5	35	15	2.89224	-2.84074	-3.14033
5	35	25	2.81803	-3.27631	-3.37813
5	35	35	2.95741	-4.40593	-4.04203
5	35	45	3.27683	-3.83011	-3.14673
5	35	55	3.57279	-4.13437	-3.11435
5	35	65	3.47112	-4.96678	-4.12678
5	35	75	3.03185	-5.39759	-5.27679
5	35	85	2.76108	-5.12242	-5.25162
5	45	5	3.51164	-5.00208	-5.20181
5	45	15	3.65472	-3.9617	-4.30046
5	45	25	3.07373	-5.18927	-5.00177
5	45	35	3.75246	-6.01673	-4.8978
5	45	45	4.31634	-5.27574	-3.59293
5	45	55	4.82032	-5.17401	-2.90564
5	45	65	4.66303	-5.63564	-3.60443
5	45	75	4.23428	-6.67063	-5.18901
5	45	85	3.25632	-5.64321	-5.14602
5	55	5	3.74094	-4.34948	-5.20372
5	55	15	3.32737	-4.35429	-4.7548
5	55	25	2.82928	-5.15673	-5.12979
5	55	35	2.83214	-5.23677	-5.07974
5	55	45	2.9085	-4.42237	-4.10828
5	55	55	3.51276	-4.47926	-3.55925
5	55	65	4.18419	-5.00811	-3.57597
5	55	75	3.81409	-6.17442	-5.23952
5	55	85	3.06695	-5.31163	-5.20806
5	65	5	3.20851	-3.17061	-3.76296
5	65	15	2.93015	-3.74329	-3.98375
5	65	25	2.81265	-5.00298	-5.1952
5	65	35	2.66382	-4.969	-4.97963
5	65	45	2.71484	-4.67535	-4.55832
5	65	55	2.99022	-3.85938	-3.50602
5	65	65	3.00524	-3.53245	-3.39944
5	65	75	2.91427	-5.21184	-5.2946
5	65	85	2.98479	-4.62789	-5.00936
5	75	5	2.87982	-3.20602	-3.40846
5	75	15	2.76077	-3.5258	-3.52434
5	75	25	2.69578	-4.46758	-4.52702
5	75	35	2.89857	-4.70746	-4.68649
5	75	45	2.76133	-4.21685	-4.18154
5	75	55	2.68181	-3.00339	-2.9998
5	75	65	2.83578	-4.20355	-4.44178
5	75	75	2.7977	-5.07407	-5.31717
5	75	85	2.92396	-4.30412	-4.63187
5	85	5	2.71701	-3.43023	-3.47184
5	85	15	2.73216	-3.70481	-3.60466
5	85	25	3.07372	-5.08354	-4.72166
5	85	35	3.42531	-5.62945	-5.21444
5	85	45	3.56961	-5.78672	-5.07678
5	85	55	3.34719	-5.60693	-4.9947
5	85	65	3.19365	-5.2284	-5.10775
5	85	75	3.39992	-5.398	-5.63965
5	85	85	3.0141	-4.4222	-4.4843
15	5	5	2.63641	-4.12487	-4.08939
15	5	15	2.6532	-3.08896	-3.02794
15	5	25	3.21548	-4.67369	-4.97332
15	5	35	3.57072	-5.37607	-5.76927
15	5	45	3.78021	-5.4122	-5.37838
15	5	55	3.3775	-4.97539	-4.24799
15	5	65	3.38134	-5.04455	-4.74189
15	5	75	3.94576	-5.36226	-6.22635
15	5	85	2.82299	-4.60396	-4.71178
15	15	5	2.56064	-4.74804	-4.74321
15	15	15	2.57628	-2.97498	-2.9514
15	15	25	3.1223	-4.02484	-4.53601
15	15	35	3.51513	-5.05982	-5.99655
15	15	45	3.08404	-4.53479	-4.64
15	15	55	2.87073	-3.5053	-3.44965
15	15	65	2.9562	-3.91326	-4.06948
15	15	75	3.80312	-5.22237	-6.22802
15	15	85	2.7144	-5.14556	-5.17928
15	25	5	2.5938	-4.64329	-4.64341
15	25	15	2.57406	-2.68697	-2.66555
15	25	25	2.85173	-3.47338	-3.69269
15	25	35	3.22326	-4.96331	-5.37588
15	25	45	2.93837	-3.75731	-3.63011
15	25	55	2.84666	-3.28959	-3.12602
15	25	65	2.75701	-3.73906	-3.85541
15	25	75	3.57592	-5.09504	-6.11508
15	25	85	2.67005	-5.14289	-5.18016
15	35	5	2.65614	-4.92424	-4.90496
15	35	15	2.57333	-2.82792	-2.80563
15	35	25	2.75547	-4.09633	-4.05348
15	35	35	3.3482	-5.47329	-4.76036
15	35	45	3.58824	-4.57537	-3.59435
15	35	55	3.77649	-4.10679	-2.9257
15	35	65	4.01344	-5.02851	-3.60748
15	35	75	3.57417	-5.66691	-5.52964
15	35	85	2.74415	-5.22417	-5.17293
15	45	5	3.059	-5.24914	-4.78212
15	45	15	3.16377	-4.76078	-4.58965
15	45	25	3.00918	-5.43253	-5.09842
15	45	35	3.24173	-5.67389	-5.10457
15	45	45	3.54864	-5.43425	-4.5242
15	45	55	4.34292	-5.37184	-3.58508
15	45	65	4.59526	-5.60589	-3.56288
