5	5	5	3.16905	-5.15802	-5.10324
5	5	15	2.93462	-5.24186	-5.25826
5	5	25	3.57508	-5.20311	-6.01985
5	5	35	2.88954	-4.78232	-4.91663
5	5	45	2.74456	-3.76857	-3.58173
5	5	55	2.9772	-3.15679	-2.7708
5	5	65	3.31547	-4.32164	-3.72203
5	5	75	3.98791	-6.03242	-5.59728
5	5	85	3.52544	-5.55391	-5.38431
5	15	5	2.77493	-5.06272	-5.08445
5	15	15	2.67405	-5.00183	-5.12122
5	15	25	2.85185	-5.0428	-5.34197
5	15	35	2.59349	-5.00192	-4.9643
5	15	45	2.71179	-3.6405	-3.48104
5	15	55	3.17619	-3.13359	-2.75085
5	15	65	3.57356	-4.47571	-3.58604
5	15	75	3.64155	-5.39953	-5.8715
5	15	85	3.4195	-5.18928	-5.72324
5	25	5	2.77393	-4.54172	-4.72447
5	25	15	2.63265	-4.33966	-4.38045
5	25	25	2.91222	-4.56003	-4.47963
5	25	35	2.95823	-4.54199	-4.1484
5	25	45	3.10058	-3.24725	-3.10318
5	25	55	4.03324	-3.42457	-4.11611
5	25	65	2.89525	-4.48595	-4.63106
5	25	75	3.03757	-5.15115	-5.51266
5	25	85	3.33358	-5.10293	-5.84444
5	35	5	3.09746	-3.82324	-3.64648
5	35	15	3.25743	-3.40402	-2.94323
5	35	25	3.01784	-4.11434	-3.89072
5	35	35	2.84665	-4.74938	-4.55776
5	35	45	3.29766	-3.67765	-4.33944
5	35	55	3.90595	-3.79674	-5.03037
5	35	65	3.45673	-5.06212	-5.68847
5	35	75	2.89743	-5.13933	-5.40448
5	35	85	3.43629	-5.06202	-5.58725
5	45	5	3.97231	-3.27327	-4.2625
5	45	15	3.7151	-3.99121	-4.37199
5	45	25	2.96587	-4.17865	-4.26304
5	45	35	2.8007	-4.40925	-4.61731
5	45	45	3.41676	-4.19595	-5.06167
5	45	55	2.9603	-4.55627	-4.96555
5	45	65	3.27463	-4.97822	-5.66027
5	45	75	2.86259	-5.1025	-5.37088
5	45	85	3.18552	-4.79205	-5.36651
5	55	5	5.64905	-4.37115	-5.30131
5	55	15	5.64822	-6.06145	-5.7899
5	55	25	4.13758	-5.5218	-4.78649
5	55	35	3.60195	-4.59221	-4.44229
5	55	45	3.30075	-4.09841	-4.32729
5	55	55	3.07874	-4.81753	-5.10525
5	55	65	3.73143	-5.21003	-5.78962
5	55	75	4.02349	-5.70091	-5.96924
5	55	85	4.74338	-5.4859	-5.91048
5	65	5	5.04206	-3.83416	-4.94014
5	65	15	5.00233	-5.49066	-6.5338
5	65	25	4.21428	-5.69692	-5.83448
5	65	35	4.00114	-4.89053	-5.41343
5	65	45	3.14877	-3.90564	-4.17937
5	65	55	2.95397	-4.91919	-4.75972
5	65	65	3.69103	-4.95112	-5.81113
5	65	75	3.53552	-5.34051	-5.84406
5	65	85	4.60877	-4.50333	-5.75841
5	75	5	4.17625	-4.24523	-4.75006
5	75	15	4.31424	-5.56215	-5.88055
5	75	25	4.45069	-5.73853	-6.30845
5	75	35	4.33237	-4.9153	-5.89009
5	75	45	3.41449	-4.10442	-3.92622
5	75	55	3.19367	-4.69402	-4.09664
5	75	65	3.73102	-5.70362	-5.28362
5	75	75	4.17347	-5.69521	-6.11766
5	75	85	3.86343	-4.92193	-5.39433
5	85	5	3.45268	-5.17286	-4.99365
5	85	15	3.45147	-5.3745	-5.67366
5	85	25	4.33583	-5.48992	-6.42907
5	85	35	3.95623	-5.22716	-5.49795
5	85	45	3.45801	-4.63831	-4.0861
5	85	55	3.28239	-4.10148	-3.45045
5	85	65	3.33703	-4.87399	-4.3312
5	85	75	4.13306	-5.77814	-5.99858
5	85	85	4.23584	-5.90218	-5.74618
15	5	5	2.91432	-3.88251	-3.52006
15	5	15	2.70545	-4.86706	-4.91267
15	5	25	3.54222	-5.19268	-6.00148
15	5	35	3.46229	-4.30295	-5.13101
15	5	45	2.56205	-3.11561	-3.12182
15	5	55	2.63717	-2.72385	-2.79864
15	5	65	2.8108	-3.36594	-3.23025
15	5	75	3.57677	-5.64951	-5.06462
15	5	85	3.07636	-3.66607	-3.26316
15	15	5	2.59749	-3.86608	-3.81968
15	15	15	2.57495	-5.04036	-5.05643
15	15	25	3.39281	-5.12215	-5.92197
15	15	35	2.75846	-4.76213	-4.88929
15	15	45	2.59601	-3.19381	-3.1584
15	15	55	3.01278	-3.01237	-2.79253
15	15	65	3.36171	-3.66207	-2.93865
15	15	75	3.11944	-5.30079	-4.97322
15	15	85	2.75823	-4.04793	-4.00314
15	25	5	2.61243	-4.96139	-5.0209
15	25	15	2.63105	-4.79926	-4.71924
15	25	25	2.85223	-4.76001	-4.7012
15	25	35	2.84507	-4.32204	-4.09369
15	25	45	2.79295	-3.18047	-3.07993
15	25	55	2.95283	-2.98965	-3.21017
15	25	65	2.654	-3.53352	-3.55344
15	25	75	2.61687	-4.955	-5.01163
15	25	85	2.7341	-4.70404	-4.80265
15	35	5	3.11272	-4.7429	-4.30209
15	35	15	3.37224	-4.41165	-3.63044
15	35	25	3.45383	-4.34879	-4.08678
15	35	35	2.94987	-3.94839	-3.82402
15	35	45	2.93548	-3.62324	-3.92686
15	35	55	3.29292	-3.35644	-4.09947
15	35	65	2.72908	-4.81738	-5.01861
15	35	75	2.47269	-5.08759	-5.16911
15	35	85	2.77393	-5.06308	-5.12338
15	45	5	2.88589	-3.85204	-3.79811
15	45	15	2.82785	-4.68606	-4.56923
15	45	25	3.37024	-4.43522	-4.81681
15	45	35	2.80869	-4.10226	-4.26618
15	45	45	3.27607	-3.17134	-3.85394
15	45	55	2.87446	-3.75394	-4.03491
15	45	65	2.85134	-4.71465	-5.01505
15	45	75	2.79337	-5.1188	-5.36081
15	45	85	2.89264	-5.08559	-5.22437
15	55	5	3.23941	-3.70209	-4.25686
15	55	15	3.15807	-4.86739	-5.22195
15	55	25	3.19893	-5.13629	-5.3756
15	55	35	2.98006	-4.7429	-4.88668
15	55	45	3.19564	-3.4083	-3.69186
15	55	55	2.79428	-4.14473	-4.18637
15	55	65	3.11144	-4.71153	-5.15113
15	55	75	2.77544	-5.07916	-5.32356
15	55	85	2.83703	-4.86563	-5.10483
15	65	5	3.13233	-3.51211	-4.1533
15	65	15	3.85188	-4.98539	-6.24656
15	65	25	3.2367	-5.22802	-5.59275
15	65	35	3.2599	-4.95088	-5.17243
15	65	45	3.10109	-3.32384	-3.5459
15	65	55	2.59269	-4.45838	-4.41681
15	65	65	3.07188	-4.81479	-5.33397
15	65	75	2.97471	-5.09826	-5.5218
15	65	85	3.23589	-4.24202	-4.9468
15	75	5	2.91226	-3.84244	-4.18328
15	75	15	3.59063	-5.00223	-6.00104
15	75	25	2.91902	-5.11814	-5.40134
15	75	35	3.48107	-4.84151	-5.48591
15	75	45	2.99829	-3.60897	-3.33537
15	75	55	3.03147	-4.05488	-3.57531
15	75	65	3.31224	-5.13276	-4.77398
15	75	75	3.59184	-5.27623	-5.87704
15	75	85	3.01664	-4.122	-4.50762
15	85	5	3.23187	-4.65044	-4.13049
15	85	15	4.11145	-5.73372	-5.65331
15	85	25	3.63461	-5.25679	-5.9804
15	85	35	3.86548	-4.90427	-5.85313
15	85	45	2.78801	-3.53545	-3.56202
15	85	55	3.06069	-3.26127	-2.75174
15	85	65	3.97784	-4.86588	-3.6839
15	85	75	4.27305	-6.15967	-5.6785
15	85	85	3.61343	-4.5227	-3.98351
25	5	5	2.85163	-2.9946	-2.69489
25	5	15	3.0531	-4.12306	-3.98103
25	5	25	3.33027	-5.29468	-5.6811
25	5	35	3.1891	-4.53076	-5.07039
25	5	45	2.56121	-3.30124	-3.29782
25	5	55	2.68235	-3.01905	-3.12949
25	5	65	2.61248	-4.15521	-4.13632
25	5	75	2.9841	-4.76389	-4.49165
25	5	85	2.9725	-3.12101	-2.74439
25	15	5	2.66378	-3.05596	-2.94487
25	15	15	2.59873	-4.31807	-4.27043
25	15	25	3.0356	-5.09761	-5.57947
25	15	35	2.98236	-4.40251	-4.83289
25	15	45	2.57458	-3.14536	-3.10864
25	15	55	2.61484	-2.98392	-3.02442
25	15	65	2.63456	-3.19665	-3.15561
25	15	75	2.73792	-3.88984	-3.82379
25	15	85	2.80276	-3.12741	-2.91809
25	25	5	2.61626	-4.38361	-4.3185
25	25	15	2.65402	-4.99938	-4.97641
25	25	25	2.97706	-5.04156	-5.34593
25	25	35	2.91074	-4.68243	-4.80134
