5	5	5	2.04715	-3.34123	-3.4442
5	5	15	1.69291	-2.33167	-2.29355
5	5	25	2.07193	-3.32874	-3.04914
5	5	35	3.67478	-5.62257	-5.25767
5	5	45	4.28888	-5.94769	-5.77467
5	5	55	3.47609	-5.744	-5.34001
5	5	65	3.06762	-5.42931	-5.07692
5	5	75	3.01431	-5.04614	-5.26423
5	5	85	3.41919	-5.07999	-6.21077
5	15	5	2.40152	-3.79319	-3.84813
5	15	15	2.46116	-2.80991	-2.71091
5	15	25	2.61585	-2.84376	-2.49694
5	15	35	3.22748	-4.7649	-4.37163
5	15	45	3.52393	-5.46966	-5.47911
5	15	55	3.10402	-4.98586	-4.72983
5	15	65	2.81837	-4.88572	-4.68806
5	15	75	2.71429	-5.17955	-5.27823
5	15	85	3.09432	-4.9944	-5.91886
5	25	5	2.62438	-5.09614	-5.14829
5	25	15	2.57001	-3.78949	-3.80638
5	25	25	2.5352	-2.51775	-2.52387
5	25	35	2.78325	-3.80542	-3.66488
5	25	45	2.69986	-4.73955	-4.64711
5	25	55	2.66265	-3.92519	-3.84636
5	25	65	2.69617	-3.99731	-3.87713
5	25	75	2.57287	-4.95566	-4.97393
5	25	85	2.75795	-5.10509	-5.62324
5	35	5	2.58334	-5.10373	-5.17523
5	35	15	2.59173	-4.08004	-4.05977
5	35	25	2.81706	-2.63234	-2.80519
5	35	35	2.78791	-2.86632	-2.67175
5	35	45	2.62044	-3.99816	-3.86959
5	35	55	2.63613	-3.59259	-3.59147
5	35	65	2.55445	-3.47649	-3.47706
5	35	75	2.59294	-4.88332	-4.88304
5	35	85	2.69324	-5.12066	-5.44382
5	45	5	2.58375	-5.10372	-5.09483
5	45	15	2.67423	-4.06395	-4.00287
5	45	25	3.82208	-3.33936	-3.12828
5	45	35	3.52872	-3.62447	-2.73404
5	45	45	3.73111	-4.34514	-3.18418
5	45	55	4.02846	-4.45496	-3.05704
5	45	65	3.15042	-3.62293	-3.06377
5	45	75	2.69405	-4.52687	-4.52566
5	45	85	2.73567	-5.13843	-5.42
5	55	5	3.06538	-5.47311	-5.20844
5	55	15	3.46715	-4.69284	-4.82015
5	55	25	3.58251	-3.83532	-3.61036
5	55	35	3.60755	-4.84706	-3.99618
5	55	45	4.40466	-5.97004	-4.28438
5	55	55	4.65488	-4.95334	-2.97575
5	55	65	4.23036	-4.32247	-2.69907
5	55	75	3.66462	-4.69464	-3.94796
5	55	85	3.1065	-5.58089	-5.42236
5	65	5	3.42925	-5.51024	-5.18114
5	65	15	3.86967	-4.18429	-4.57083
5	65	25	3.77674	-4.14929	-3.9042
5	65	35	3.17088	-5.46976	-5.04222
5	65	45	3.70105	-5.6662	-4.8317
5	65	55	4.57396	-4.97206	-3.36483
5	65	65	4.30908	-4.66127	-2.97689
5	65	75	3.75533	-4.54852	-3.7281
5	65	85	3.1589	-5.39276	-5.58655
5	75	5	3.11662	-4.30055	-4.60901
5	75	15	3.3019	-3.4298	-3.64035
5	75	25	2.87137	-3.45773	-3.51279
5	75	35	2.98969	-4.51306	-4.48595
5	75	45	3.00634	-4.02109	-4.15595
5	75	55	3.03401	-4.11541	-3.95691
5	75	65	2.79423	-3.17848	-3.09305
5	75	75	2.86538	-3.66322	-3.81883
5	75	85	3.08016	-5.20569	-6.41535
5	85	5	2.82638	-4.53098	-4.71143
5	85	15	2.60699	-3.27991	-3.29295
5	85	25	2.66889	-3.27771	-3.20715
5	85	35	3.34463	-3.6928	-4.00294
5	85	45	3.48516	-3.75593	-4.22277
5	85	55	3.40198	-3.34542	-3.8155
5	85	65	2.64461	-3.21888	-3.18944
5	85	75	2.83483	-4.75913	-5.0012
5	85	85	3.24004	-5.04689	-6.39527
15	5	5	1.54652	-4.04213	-4.27121
15	5	15	1.45926	-3.36926	-3.52161
15	5	25	2.15426	-4.24577	-4.0882
15	5	35	3.35635	-5.08527	-5.74701
15	5	45	2.62984	-5.57243	-5.96483
15	5	55	2.982	-5.8589	-5.57417
15	5	65	3.03331	-5.1889	-4.9784
15	5	75	3.09026	-5.04797	-5.25672
15	5	85	3.16707	-5.25733	-7.32787
15	15	5	2.34782	-4.34037	-4.21849
15	15	15	2.28922	-3.8092	-3.66925
15	15	25	2.70668	-3.10381	-2.71514
15	15	35	3.55626	-4.92343	-4.93498
15	15	45	3.84438	-6.02295	-6.22318
15	15	55	3.562	-5.52499	-5.44367
15	15	65	2.81269	-4.56337	-4.29427
15	15	75	3.07777	-5.02217	-5.42314
15	15	85	2.9959	-5.15804	-6.52736
15	25	5	2.6522	-5.1255	-5.1948
15	25	15	2.59403	-4.40837	-4.35843
15	25	25	2.58482	-2.73568	-2.73738
15	25	35	3.08076	-4.22663	-3.92828
15	25	45	3.75472	-5.72827	-5.50576
15	25	55	3.34382	-4.42154	-4.30113
15	25	65	2.78453	-3.77164	-3.65077
15	25	75	2.73617	-4.69522	-4.85671
15	25	85	3.18108	-5.16676	-5.82921
15	35	5	2.78424	-5.18882	-5.25202
15	35	15	2.54245	-4.37274	-4.28235
15	35	25	2.50785	-2.55432	-2.41572
15	35	35	3.16507	-3.76148	-3.2102
15	35	45	3.47344	-4.93331	-4.59469
15	35	55	2.75249	-3.19845	-3.1461
15	35	65	2.61135	-3.04199	-3.05136
15	35	75	2.68319	-4.30267	-4.44461
15	35	85	3.16467	-5.20509	-6.18635
15	45	5	2.9042	-5.45358	-5.17083
15	45	15	3.10747	-5.07809	-4.54256
15	45	25	3.39327	-3.48144	-2.84201
15	45	35	3.97461	-4.68023	-3.26395
15	45	45	4.32893	-5.6865	-4.07927
15	45	55	4.14566	-4.59989	-3.22505
15	45	65	3.70246	-4.01148	-2.92073
15	45	75	3.19866	-4.61247	-4.15464
15	45	85	3.60368	-5.60464	-5.74288
15	55	5	2.97415	-5.40413	-5.10815
15	55	15	3.02442	-5.03512	-4.68181
15	55	25	3.12747	-3.91201	-3.82292
15	55	35	3.47939	-5.6009	-4.98941
15	55	45	4.30081	-6.59412	-4.96001
15	55	55	4.67027	-5.69652	-3.62954
15	55	65	4.36494	-4.64839	-2.92532
15	55	75	3.78057	-4.58453	-3.66591
15	55	85	3.74641	-5.69824	-5.85372
15	65	5	3.13829	-5.48885	-5.07782
15	65	15	3.66435	-5.1119	-4.36483
15	65	25	3.71114	-5.17428	-4.31777
15	65	35	4.40295	-6.63606	-5.22376
15	65	45	4.39281	-6.70285	-5.2554
15	65	55	4.96245	-6.08491	-4.49438
15	65	65	4.75161	-5.58474	-3.71257
15	65	75	4.17225	-4.59126	-3.83677
15	65	85	3.24221	-5.54398	-5.39817
15	75	5	3.32182	-4.81767	-5.23418
15	75	15	3.52066	-3.51147	-3.57354
15	75	25	3.43316	-4.28807	-3.98277
15	75	35	3.68106	-5.72885	-5.41775
15	75	45	3.51134	-5.57533	-5.38282
15	75	55	4.07579	-5.21516	-5.39538
15	75	65	3.65128	-3.99538	-4.09108
15	75	75	3.67885	-3.19505	-4.17035
15	75	85	2.94223	-5.1234	-5.93006
15	85	5	2.96626	-4.22572	-4.72975
15	85	15	2.89748	-3.20377	-3.5677
15	85	25	2.76095	-3.52427	-3.79204
15	85	35	3.37846	-4.78974	-5.5111
15	85	45	3.95949	-4.95204	-5.78803
15	85	55	3.76618	-4.38891	-5.04029
15	85	65	3.02686	-3.04243	-3.06554
15	85	75	3.58626	-4.16455	-4.93005
15	85	85	3.37042	-5.20145	-6.9825
25	5	5	2.97818	-4.42259	-5.75139
25	5	15	2.42184	-4.66326	-5.05623
25	5	25	2.79947	-4.88364	-4.95333
25	5	35	3.49227	-5.17284	-5.93371
25	5	45	1.88703	-5.19735	-5.96774
25	5	55	3.10308	-5.02211	-6.13736
25	5	65	4.02665	-4.68967	-5.99024
25	5	75	3.88918	-4.92224	-6.24497
25	5	85	4.18936	-5.21984	-7.34689
25	15	5	2.78231	-4.963	-5.42186
25	15	15	2.59609	-4.63043	-4.53108
25	15	25	2.97178	-3.91258	-3.41459
25	15	35	3.76423	-5.42696	-5.25046
25	15	45	3.02824	-5.86734	-6.19809
25	15	55	3.01555	-4.9667	-5.42261
25	15	65	3.19	-4.04231	-4.59874
25	15	75	3.25672	-4.43569	-5.22973
25	15	85	3.57589	-5.21477	-6.6301
25	25	5	3.04604	-5.48195	-5.34792
25	25	15	2.92652	-5.18654	-4.95242
25	25	25	3.04653	-3.82029	-3.27662
25	25	35	3.75175	-5.0848	-4.43293
25	25	45	5.38522	-6.67154	-6.34834
25	25	55	4.31803	-5.30158	-4.95506
25	25	65	3.10617	-3.57353	-3.44518
25	25	75	3.25462	-3.90358	-4.15081
25	25	85	3.49447	-5.35797	-5.98279
25	35	5	2.96497	-5.49283	-5.22724
25	35	15	3.14942	-5.32046	-4.72298
25	35	25	3.29246	-3.63004	-2.82722
25	35	35	3.72285	-4.76445	-3.87356
25	35	45	5.11606	-6.26216	-5.97533
25	35	55	4.12396	-4.07642	-4.33563
