10	10	10	0	0	0
10	10	30	0	0	0
10	10	50	0	0	0
10	10	70	0	0	0
10	10	90	0	0	0
10	10	110	0	0	0
10	10	130	0	0	0
10	10	150	0	0	0
10	10	170	0	0	0
10	10	190	0	0	0
10	10	210	0	0	0
10	10	230	0	0	0
10	10	250	0	0	0
10	10	270	0	0	0
10	10	290	0	0	0
10	10	310	0	0	0
10	10	330	0	0	0
10	10	350	0	0	0
10	10	370	0	0	0
10	10	390	0	0	0
10	10	410	0	0	0
10	10	430	0	0	0
10	10	450	0	0	0
10	10	470	0	0	0
10	10	490	0	0	0
10	10	510	0	0	0
10	10	530	0	0	0
10	10	550	0	0	0
10	10	570	0	0	0
10	10	590	0	0	0
10	10	610	0	0	0
10	10	630	0	0	0
10	10	650	0	0	0
10	10	670	0	0	0
10	10	690	0	0	0
10	10	710	0	0	0
10	10	730	0	0	0
10	10	750	0	0	0
10	10	770	0	0	0
10	10	790	0	0	0
10	10	810	0	0	0
10	10	830	0	0	0
10	10	850	0	0	0
10	10	870	0	0	0
10	10	890	0	0	0
10	10	910	0	0	0
10	10	930	0	0	0
10	10	950	0	0	0
10	10	970	0	0	0
10	10	990	0	0	0
10	30	10	0	0	0
10	30	30	0	0	0
10	30	50	0	0	0
10	30	70	0	0	0
10	30	90	0	0	0
10	30	110	0	0	0
10	30	130	0	0	0
10	30	150	0	0	0
10	30	170	0	0	0
10	30	190	0	0	0
10	30	210	0	0	0
10	30	230	0	0	0
10	30	250	0	0	0
10	30	270	0	0	0
10	30	290	0	0	0
10	30	310	0	0	0
10	30	330	0	0	0
10	30	350	0	0	0
10	30	370	0	0	0
10	30	390	0	0	0
10	30	410	0	0	0
10	30	430	0	0	0
10	30	450	0	0	0
10	30	470	0	0	0
10	30	490	0	0	0
10	30	510	0	0	0
10	30	530	0	0	0
10	30	550	0	0	0
10	30	570	0	0	0
10	30	590	0	0	0
10	30	610	0	0	0
10	30	630	0	0	0
10	30	650	0	0	0
10	30	670	0	0	0
10	30	690	0	0	0
10	30	710	0	0	0
10	30	730	0	0	0
10	30	750	0	0	0
10	30	770	0	0	0
10	30	790	0	0	0
10	30	810	0	0	0
10	30	830	0	0	0
10	30	850	0	0	0
10	30	870	0	0	0
10	30	890	0	0	0
10	30	910	0	0	0
10	30	930	0	0	0
10	30	950	0	0	0
10	30	970	0	0	0
10	30	990	0	0	0
10	50	10	0	0	0
10	50	30	0	0	0
10	50	50	0	0	0
10	50	70	0	0	0
10	50	90	0	0	0
10	50	110	0	0	0
10	50	130	0	0	0
10	50	150	0	0	0
10	50	170	0	0	0
