5	5	5	-0.443615	0.167396	-0.36398
5	5	15	0.226129	-0.0197247	0.828236
5	5	25	-0.139011	-0.063594	-0.0593438
5	5	35	0.0258207	-0.0579925	-1.24586
5	5	45	0.075248	0.0447902	-1.32471
5	5	55	-0.355997	0.0395925	0.923558
5	5	65	0.0573817	-0.178007	0.608443
5	5	75	-0.307774	0.0548607	0.13259
5	5	85	-0.103583	0.0617552	-1.15484
5	15	5	0.16384	-6.5866	1.0844
5	15	15	-0.565259	-2.09666	0.238084
5	15	25	0.0601385	0.233077	-0.871986
5	15	35	0.262744	0.301741	-0.763098
5	15	45	-0.599583	0.74325	-1.215
5	15	55	0.0451232	0.723656	0.925077
5	15	65	-0.0400874	0.415334	0.321383
5	15	75	-0.206456	-0.218947	0.563832
5	15	85	0.218745	-2.39983	0.30942
5	25	5	0.04784	-6.39603	0.120477
5	25	15	-1.12921	-2.71162	-0.378113
5	25	25	-0.441859	-0.122944	-0.0918426
5	25	35	-0.289341	0.406555	0.0899521
5	25	45	-0.620052	2.70918	0.087079
5	25	55	-0.596804	3.65553	0.679729
5	25	65	-0.408993	0.585845	-0.298022
5	25	75	1.54554e-05	-0.364707	0.0581379
5	25	85	0.283313	-2.34482	0.00138216
5	35	5	0.0604252	-3.7101	0.178953
5	35	15	-0.495582	-1.19108	0.981948
5	35	25	-0.287173	-0.154718	0.689439
5	35	35	-0.269175	0.204342	1.06311
5	35	45	0.469627	4.71458	0.593917
5	35	55	0.526183	5.53522	0.376896
5	35	65	0.0622613	0.96922	-0.740676
5	35	75	0.639766	-0.079485	-0.410667
5	35	85	0.565058	-2.05451	-1.37245
5	45	5	0.217972	-0.0726584	-0.121919
5	45	15	-0.456445	0.0257832	2.04509
5	45	25	0.176395	-0.0680025	0.631711
5	45	35	-0.304669	0.453324	0.13558
5	45	45	-0.481927	2.96821	-0.677171
5	45	55	0.324807	3.30167	1.03492
5	45	65	0.203232	0.236777	0.120566
5	45	75	-0.179409	-0.267238	-0.627401
5	45	85	0.0225273	-0.792258	-1.90165
5	55	5	-0.107245	0.571844	0.644545
5	55	15	-0.318619	0.473069	1.5679
5	55	25	-0.216903	0.206915	0.647345
5	55	35	0.11916	-0.377427	0.29235
5	55	45	0.517201	-2.3905	-0.467675
5	55	55	0.40077	-2.46186	0.999468
5	55	65	0.302129	0.0613338	0.222976
5	55	75	0.220379	0.324831	-0.808728
5	55	85	0.808001	0.992666	-2.26453
5	65	5	-0.0236085	2.79048	0.36704
5	65	15	-0.178755	1.2574	0.75191
5	65	25	0.0115156	-0.0631829	0.474698
5	65	35	0.081857	-0.732879	0.647578
5	65	45	0.65475	-4.95163	0.119591
5	65	55	0.506733	-5.27066	-0.159544
5	65	65	-0.0514619	-0.786895	-0.25806
5	65	75	-0.0320691	0.494299	-0.730319
5	65	85	0.675248	1.98185	-1.3901
5	75	5	0.165302	5.48813	-0.0567906
5	75	15	0.328407	2.23698	-0.140122
5	75	25	0.439316	0.71659	0.0696204
5	75	35	0.181017	-0.96163	0.442354
5	75	45	0.444791	-3.39095	-1.19112
5	75	55	0.107633	-3.3369	0.244099
5	75	65	0.0833363	-0.813991	0.00914416
5	75	75	0.284831	0.406057	0.3378
5	75	85	0.144436	2.52775	-0.120171
5	85	5	0.583576	6.27062	0.0515109
5	85	15	0.348813	2.77982	-0.159578
5	85	25	0.142147	0.553475	-0.745923
5	85	35	0.0608347	-0.371827	-0.565084
5	85	45	-0.118777	-0.705707	-1.86706
5	85	55	-0.0272323	-1.08654	0.380957
5	85	65	0.0303322	-0.179757	0.521396
5	85	75	0.0774204	0.0215252	0.802836
5	85	85	0.559129	1.94223	0.179539
15	5	5	2.73957	0.669296	-0.487185
15	5	15	1.73478	-0.18536	-0.101314
15	5	25	0.062013	0.124053	-0.561117
15	5	35	-1.31627	0.0136002	-0.286546
15	5	45	-6.57197	-0.0836566	0.570477
15	5	55	-6.43713	-0.481657	-0.533531
15	5	65	-1.08392	-0.223672	0.620053
15	5	75	-0.0790576	-0.200453	0.440017
15	5	85	1.40476	0.198401	-0.44498
15	15	5	1.02819	-5.57428	0.344927
15	15	15	1.53497	-1.47466	-0.426258
15	15	25	0.254434	-0.283602	-0.64828
15	15	35	-0.677529	0.0926937	-0.0165415
15	15	45	-5.96207	0.919535	1.07936
15	15	55	-5.33772	0.88507	-0.472533
15	15	65	-0.219549	-0.112571	-0.0100817
15	15	75	0.153174	-0.554826	0.218701
15	15	85	1.58356	-2.36294	0.0618594
15	25	5	-3.91863	-5.8514	-0.158553
15	25	15	0.106288	-1.6934	-1.78249
