5	5	5	3.38281	-5.88095	-5.1666
5	5	15	2.79239	-5.08078	-5.00201
5	5	25	2.75443	-5.18485	-4.98528
5	5	35	3.61012	-5.13703	-5.98903
5	5	45	3.37189	-5.40298	-5.23712
5	5	55	3.84798	-5.43217	-4.14712
5	5	65	3.64797	-4.55151	-3.43253
5	5	75	3.3033	-5.3264	-4.56971
5	5	85	3.1654	-5.67074	-5.35291
5	15	5	2.78095	-5.11624	-5.32957
5	15	15	2.6616	-5.11202	-5.04179
5	15	25	2.59189	-5.14033	-5.11872
5	15	35	2.73375	-5.09631	-5.27551
5	15	45	2.5423	-4.92015	-4.94011
5	15	55	2.75015	-4.2569	-4.16166
5	15	65	3.3565	-3.66192	-2.93963
5	15	75	3.05466	-4.48882	-4.04962
5	15	85	3.00924	-5.5009	-5.28294
5	25	5	2.64727	-5.08554	-5.31175
5	25	15	2.61194	-5.02302	-5.10256
5	25	25	2.39113	-5.0013	-5.02159
5	25	35	2.63081	-4.93962	-4.93942
5	25	45	2.86907	-5.08126	-4.8577
5	25	55	3.41933	-3.9281	-3.20399
5	25	65	3.37885	-3.29157	-2.86589
5	25	75	2.70021	-4.31116	-4.2292
5	25	85	2.47628	-5.18469	-5.38558
5	35	5	2.84461	-5.08166	-5.43088
5	35	15	2.66901	-4.33965	-4.31978
5	35	25	2.57061	-3.97721	-3.89762
5	35	35	2.74904	-3.20844	-3.14921
5	35	45	2.64309	-3.08268	-3.03585
5	35	55	2.89869	-2.512	-2.8715
5	35	65	3.47624	-2.91579	-3.77588
5	35	75	2.47529	-4.84072	-5.12736
5	35	85	2.3104	-5.09984	-6.08734
5	45	5	2.96702	-5.10364	-5.07647
5	45	15	3.63419	-3.62003	-3.78007
5	45	25	3.43261	-3.09232	-2.79513
5	45	35	1.62983	-3.02331	-2.68169
5	45	45	1.05098	-2.84651	-3.2553
5	45	55	3.11393	-2.21387	-3.75966
5	45	65	3.54999	-2.54033	-4.15164
5	45	75	2.85429	-4.91681	-5.83037
5	45	85	2.59264	-5.2207	-6.42871
5	55	5	3.68022	-4.52766	-5.52929
5	55	15	4.43869	-2.9345	-4.57211
5	55	25	3.81627	-3.02718	-4.24596
5	55	35	2.31736	-3.37087	-3.87166
5	55	45	2.0666	-4.58824	-5.19062
5	55	55	2.59642	-3.32623	-4.53554
5	55	65	2.33216	-2.91063	-4.00194
5	55	75	2.65924	-4.89043	-5.91047
5	55	85	2.60968	-5.12453	-6.18815
5	65	5	4.05775	-4.58376	-5.98797
5	65	15	4.58049	-3.51907	-4.98325
5	65	25	4.39528	-4.14651	-5.35735
