5	5	5	3.45224	-5.90122	-5.16202
5	5	15	2.73105	-5.09282	-4.91285
5	5	25	2.75382	-5.15553	-4.99273
5	5	35	3.477	-5.11596	-5.83155
5	5	45	3.22792	-5.42873	-5.08643
5	5	55	3.8602	-5.83962	-4.54002
5	5	65	3.73398	-5.08204	-4.0618
5	5	75	3.39545	-5.62114	-4.86397
5	5	85	3.27185	-5.69561	-5.21564
5	15	5	2.72627	-5.11624	-5.22267
5	15	15	2.68267	-5.0916	-5.04085
5	15	25	2.59263	-5.14015	-5.09854
5	15	35	2.65464	-5.09608	-5.23487
5	15	45	2.58995	-5.025	-5.05337
5	15	55	2.80945	-4.67937	-4.54233
5	15	65	3.67811	-3.78574	-3.30218
5	15	75	3.07759	-4.97648	-4.5748
5	15	85	2.97513	-5.46385	-5.16221
5	25	5	2.69656	-5.08594	-5.22362
5	25	15	2.65245	-4.98302	-5.04247
5	25	25	2.61116	-5.0017	-4.98157
5	25	35	2.91163	-5.09957	-5.37976
5	25	45	3.02906	-5.36243	-5.15887
5	25	55	3.64211	-4.22868	-3.78567
5	25	65	3.82248	-3.25761	-3.57307
5	25	75	2.87831	-4.55758	-4.63286
5	25	85	2.67949	-5.16714	-5.22192
5	35	5	2.87265	-5.16206	-5.32404
5	35	15	2.8715	-4.22085	-4.14131
5	35	25	2.85222	-3.67721	-3.53601
5	35	35	3.37265	-4.50885	-4.88801
5	35	45	2.84307	-3.8423	-3.97185
5	35	55	3.29737	-2.81696	-3.49825
5	35	65	2.79663	-3.16582	-3.46341
5	35	75	2.89046	-4.96762	-5.22538
5	35	85	2.81438	-5.10115	-5.36261
5	45	5	3.61585	-5.68365	-5.14524
5	45	15	3.77504	-3.56045	-3.61966
5	45	25	3.29344	-2.93273	-3.15193
5	45	35	3.03505	-4.46253	-4.86572
5	45	45	2.83786	-4.79705	-5.08303
5	45	55	3.03515	-3.81368	-4.29772
5	45	65	2.75077	-3.91065	-4.033
5	45	75	3.12708	-5.1222	-5.54211
5	45	85	3.27705	-5.60282	-5.32558
5	55	5	3.45267	-4.57726	-5.08526
5	55	15	3.43111	-3.07206	-3.51451
5	55	25	3.8791	-3.08999	-4.32435
5	55	35	3.09746	-4.59049	-5.09446
