5	5	5	0.352623	-1.15873	0.337454
5	5	15	-0.53711	-0.303208	6.79873
5	5	25	0.421144	0.204375	1.14118
5	5	35	0.43361	-1.02562	-7.9461
5	5	45	-0.41077	-0.713182	-6.50893
5	5	55	-1.39334	-0.532384	6.08397
5	5	65	-1.24638	-0.709671	7.68584
5	5	75	-0.362923	-0.623978	-1.66795
5	5	85	-0.0456414	-0.436375	-6.50406
5	15	5	0.131266	-5.50023	-0.957166
5	15	15	-0.210226	-3.92684	3.9721
5	15	25	0.230824	0.0772932	0.214451
5	15	35	0.282905	1.64172	-5.71431
5	15	45	-0.14944	1.7387	-5.00609
5	15	55	-1.84598	1.28709	5.44997
5	15	65	-1.43082	0.926566	6.19413
5	15	75	0.0151174	-0.824088	-1.13817
5	15	85	0.266887	-4.39856	-4.76228
5	25	5	0.501219	-3.56136	-0.140752
5	25	15	0.358748	-3.08908	2.63745
5	25	25	-0.00457674	-1.30405	1.04396
5	25	35	0.0366843	2.82416	-3.76956
5	25	45	0.453352	3.56428	-3.17997
5	25	55	-0.244239	4.11786	3.40187
5	25	65	-0.843764	2.18423	2.82788
5	25	75	0.1592	-0.981746	-1.35798
5	25	85	0.151713	-4.01374	-3.85
5	35	5	0.559224	-1.41868	-0.495128
5	35	15	-0.128598	-1.90768	4.34279
5	35	25	0.261085	-2.18006	3.01988
5	35	35	0.135492	2.00368	-1.56397
5	35	45	-0.0138121	4.59709	-2.63816
5	35	55	0.61861	4.78061	2.71695
5	35	65	0.194025	1.97319	2.1809
5	35	75	-0.474944	-3.12923	-3.34336
5	35	85	0.123826	-1.90002	-5.17335
5	45	5	1.28489	0.822371	-0.138049
5	45	15	0.0286174	0.60401	8.29762
5	45	25	0.769271	-1.35683	5.52585
5	45	35	0.440278	1.79658	-2.98675
5	45	45	1.27941	4.24119	-4.02187
5	45	55	0.91373	4.06172	3.32641
5	45	65	0.0444813	2.26209	4.15725
5	45	75	0.575528	-2.11051	-5.39065
5	45	85	1.13601	0.308883	-8.19396
5	55	5	1.37556	-2.02017	-0.0513422
5	55	15	0.135473	-0.247411	7.64423
5	55	25	0.0627132	1.90088	5.19186
5	55	35	0.756848	0.013449	-4.22988
5	55	45	1.77381	-2.91656	-3.94259
5	55	55	1.76896	-3.22698	3.7856
5	55	65	0.763321	-0.907975	4.32689
5	55	75	-0.0283118	2.45093	-5.16472
5	55	85	0.445123	-0.103603	-7.47411
5	65	5	0.624791	1.36992	-0.0430532
5	65	15	-0.586872	2.2805	4.5595
5	65	25	0.341205	2.00797	2.63019
5	65	35	-0.280367	-2.18989	-2.59494
5	65	45	0.954662	-5.02918	-2.40555
5	65	55	0.810203	-4.77851	2.48154
5	65	65	-0.261221	-2.26831	2.5199
5	65	75	0.120787	1.903	-2.65669
5	65	85	0.60707	2.01319	-5.44256
5	75	5	0.448466	3.4358	0.0735773
5	75	15	0.00933136	3.34529	3.40234
5	75	25	0.129776	0.750287	0.281628
5	75	35	0.0204724	-2.42518	-3.44822
5	75	45	-0.365022	-3.91336	-2.62088
5	75	55	0.0332431	-4.22853	3.4581
5	75	65	-0.214367	-2.88993	3.8724
5	75	75	0.283314	1.11336	-1.31146
5	75	85	0.402458	3.43021	-3.50845
5	85	5	0.0878334	5.46691	-0.220379
5	85	15	0.44054	3.56511	3.74114
5	85	25	0.984057	-1.03778	-0.567498
5	85	35	0.584824	-2.80975	-6.19063
5	85	45	-0.0924475	-2.84868	-4.90115
5	85	55	-0.608411	-2.04083	5.39095
5	85	65	-1.00199	-2.66727	5.87301
5	85	75	-0.401569	0.0460086	-0.120479
5	85	85	0.653824	4.15078	-4.65913
15	5	5	0.117496	0.265068	-0.306995
15	5	15	2.03389	-0.198074	4.78516
15	5	25	2.83442	0.12525	1.79018
15	5	35	-3.01773	0.419205	-3.55531
15	5	45	-5.43743	0.205967	-3.22577
15	5	55	-5.51737	-0.342593	3.69419
15	5	65	-2.94283	-0.961689	5.05985
15	5	75	2.05277	0.29952	-1.48502
15	5	85	2.05736	0.725279	-4.87858
15	15	5	-0.406789	-2.51703	-0.375462
15	15	15	0.355014	-2.04259	1.91103
15	15	25	1.6713	0.534287	0.0249407
15	15	35	-1.03707	0.880037	-2.53441
15	15	45	-3.33278	-0.584432	-1.00597
15	15	55	-4.23694	-1.66365	2.95341
15	15	65	-1.55329	0.239155	2.7776
15	15	75	2.13766	-0.913422	-1.04871
15	15	85	0.857833	-2.15535	-2.36958
15	25	5	-0.383567	-1.13554	-0.408863
15	25	15	0.394043	-0.912277	0.725287
15	25	25	1.52605	-0.644439	0.581543
15	25	35	0.562941	0.382316	-0.591129
15	25	45	-0.958672	0.377878	-0.163219
15	25	55	-1.44873	0.12761	0.625355
15	25	65	1.20602	-0.155203	0.205849
15	25	75	1.83125	-0.651779	-0.448628
15	25	85	0.202384	-1.03251	-0.865848
15	35	5	-2.1393	0.699229	-0.354668
15	35	15	-0.905643	0.107877	1.15244
15	35	25	1.16542	-0.746931	0.81253
15	35	35	0.666864	0.675302	-0.354894
15	35	45	-0.266703	1.71026	-0.492703
15	35	55	-0.504962	2.11013	0.482681
15	35	65	1.43274	0.594109	0.399923
15	35	75	1.12347	-1.44847	-1.59807
15	35	85	-1.00988	-0.0800094	-1.25527
15	45	5	-5.14596	1.51161	-0.0574663
15	45	15	-3.8503	1.30996	4.87286
