5	5	5	3.50007	-5.00206	-5.90844
5	5	15	2.73197	-4.6233	-4.6817
5	5	25	2.69583	-3.33728	-3.25641
5	5	35	2.85916	-3.12991	-2.94517
5	5	45	3.3431	-3.32351	-3.57303
5	5	55	3.76239	-3.88366	-4.60351
5	5	65	3.43853	-3.56133	-3.87869
5	5	75	2.75599	-4.48841	-4.35343
5	5	85	3.06021	-5.00182	-5.38015
5	15	5	3.51831	-4.91443	-5.76163
5	15	15	2.74427	-3.1524	-3.10405
5	15	25	2.75432	-3.66402	-3.54172
5	15	35	3.15624	-3.7052	-3.10039
5	15	45	3.51788	-5.48425	-4.75778
5	15	55	3.37927	-5.39445	-5.57349
5	15	65	3.11943	-5.28539	-5.32103
5	15	75	2.71346	-4.85696	-4.81195
5	15	85	2.69617	-4.58088	-4.68269
5	25	5	3.31951	-4.97342	-5.29949
5	25	15	3.20105	-4.41854	-4.06215
5	25	25	3.23516	-3.31742	-2.63419
5	25	35	3.29638	-3.47702	-2.81166
5	25	45	3.04204	-4.71249	-4.43363
5	25	55	3.18001	-5.28055	-5.46123
5	25	65	2.82157	-5.00221	-4.95107
5	25	75	2.82682	-4.72086	-4.51421
5	25	85	3.05973	-5.38644	-5.17194
5	35	5	3.20724	-5.16113	-5.59466
5	35	15	2.61009	-4.83935	-4.82838
5	35	25	3.08321	-3.77285	-3.32156
5	35	35	3.51594	-3.8267	-3.06422
5	35	45	3.06612	-4.27507	-3.82934
5	35	55	2.98116	-4.91512	-4.86361
5	35	65	2.80098	-4.94362	-4.95028
5	35	75	2.62556	-3.96324	-3.94975
5	35	85	2.70177	-5.03962	-5.05743
5	45	5	3.09159	-5.20971	-5.5205
5	45	15	2.79669	-5.2608	-5.14135
5	45	25	3.32399	-4.16487	-3.43211
5	45	35	3.15072	-3.82056	-3.50825
5	45	45	2.86217	-4.34488	-4.32802
5	45	55	2.80598	-5.01942	-5.10159
5	45	65	2.56691	-4.07199	-4.06706
5	45	75	2.70555	-3.56604	-3.50215
5	45	85	2.80727	-5.02312	-5.05935
5	55	5	3.35146	-5.69616	-5.30293
5	55	15	3.42386	-5.72802	-4.98752
5	55	25	4.19486	-4.83502	-3.47713
5	55	35	4.35264	-4.93504	-3.35298
5	55	45	4.25052	-4.93484	-3.70133
5	55	55	3.90803	-6.11753	-5.11204
5	55	65	3.46789	-4.24928	-3.91152
5	55	75	3.23521	-4.05668	-3.79879
5	55	85	3.3867	-5.06619	-5.15156
5	65	5	3.27562	-5.51472	-5.40915
5	65	15	3.3808	-5.213	-5.37981
5	65	25	3.63169	-4.46108	-4.00753
5	65	35	4.5564	-4.50356	-3.07177
5	65	45	5.08806	-5.36276	-3.79727
5	65	55	4.56238	-6.46037	-5.0539
5	65	65	4.11228	-4.10718	-3.57632
5	65	75	3.68741	-3.59494	-3.50474
5	65	85	3.96664	-4.72259	-5.4051
5	75	5	4.54847	-6.04851	-6.14551
5	75	15	3.92693	-5.49063	-4.84835
5	75	25	4.45898	-4.9467	-3.55012
5	75	35	4.42253	-4.65237	-3.23636
5	75	45	5.31497	-6.13604	-4.85797
5	75	55	5.53648	-6.45788	-5.47004
5	75	65	4.44309	-3.87908	-3.45531
5	75	75	3.24326	-3.16348	-2.91764
5	75	85	3.92235	-4.30837	-4.66576
5	85	5	4.51938	-5.57007	-6.5908
5	85	15	3.41218	-5.01535	-4.64987
5	85	25	3.30053	-3.8658	-3.17417
5	85	35	3.24958	-3.63889	-3.1042
5	85	45	4.03578	-3.79666	-3.95683
5	85	55	3.97731	-4.31564	-4.75738
5	85	65	3.12493	-2.99355	-3.37493
5	85	75	2.79645	-2.99831	-3.136
5	85	85	3.25689	-4.50556	-4.74109
15	5	5	4.02637	-5.16875	-6.47741
15	5	15	3.00028	-4.40395	-4.84917
15	5	25	2.66782	-3.22808	-3.2848
15	5	35	2.79458	-3.18292	-3.16645
