5	5	5	0.136649	-4.48726	-3.62829
5	5	15	2.68695	-6.31372	3.91231
5	5	25	4.42211	-6.33984	-6.29872
5	5	35	4.12365	-4.8249	-7.58181
5	5	45	-0.600794	-3.17625	-0.924702
5	5	55	-3.95155	-4.57467	3.64457
5	5	65	-8.96675	-7.06364	2.44784
5	5	75	-7.96771	-7.5163	-9.13475
5	5	85	-1.61973	-6.01983	-8.98759
5	15	5	0.135949	1.18264	-0.953742
5	15	15	2.25139	1.52899	0.535142
5	15	25	4.2284	2.49383	-4.49452
5	15	35	3.81499	2.06958	-4.22631
5	15	45	0.43019	0.29157	-0.567194
5	15	55	-1.70974	-0.0969239	1.6761
5	15	65	-7.71214	-3.53743	1.09484
5	15	75	-6.3631	-2.10484	-6.54485
5	15	85	-1.31524	0.777955	-5.28712
5	25	5	0.630728	0.466845	-0.58087
5	25	15	1.28762	1.41953	-1.47001
5	25	25	2.53618	1.81501	-1.38457
5	25	35	1.29904	1.6124	-0.843067
5	25	45	0.293339	0.428808	-0.0829791
5	25	55	-0.551285	0.263658	-0.084229
5	25	65	-2.62739	-0.498715	-0.896581
5	25	75	-1.86001	-0.520284	-2.88495
5	25	85	-0.0121537	0.369576	-0.860235
5	35	5	1.34487	-0.342887	-0.402971
5	35	15	1.84463	-0.240464	0.149195
5	35	25	3.60071	-0.547453	-2.22463
5	35	35	2.89337	-0.908279	-1.42215
5	35	45	1.1063	-0.387482	-0.456771
5	35	55	0.395387	-0.374458	-0.231897
5	35	65	-2.37564	-1.63757	-1.74323
5	35	75	-1.88559	-2.74066	-4.72138
5	35	85	1.21473	-1.53327	-1.3334
5	45	5	3.76203	0.0320169	-0.934534
5	45	15	5.43907	0.648601	4.50263
5	45	25	6.90562	0.576232	2.63393
5	45	35	8.0512	-0.582251	-4.442
5	45	45	5.1079	-0.225446	-3.16934
5	45	55	3.65325	-0.110239	-0.135232
5	45	65	-2.91892	2.36069	-0.369053
5	45	75	-0.978925	1.73718	-9.52939
5	45	85	5.73438	0.341354	-5.79321
5	55	5	2.59614	1.03794	-0.291993
5	55	15	5.16502	-0.360854	1.6995
5	55	25	7.07867	-0.439201	-2.07935
5	55	35	7.27872	1.9558	-4.61672
5	55	45	3.82523	2.28301	-2.62434
5	55	55	3.79861	3.18065	0.0892994
5	55	65	-0.149976	1.85723	1.22454
5	55	75	-0.448241	1.12126	-6.53773
5	55	85	3.57353	1.71278	-3.02505
5	65	5	0.403784	-0.517142	-0.515204
5	65	15	1.17402	-0.902469	-1.21454
5	65	25	2.41988	-1.43134	-2.04194
5	65	35	1.72717	0.0153122	-0.888884
5	65	45	0.831223	0.186565	-0.405949
5	65	55	0.388679	0.11388	-0.746338
5	65	65	-0.302017	0.850866	-1.12945
5	65	75	-0.597419	0.485677	-1.23255
5	65	85	0.377999	0.0149807	-0.0287107
5	75	5	1.49784	-3.63178	-0.748328
5	75	15	1.6832	-5.98644	0.283998
5	75	25	2.70503	-8.06557	-1.66805
5	75	35	2.50321	-5.94383	-1.67203
5	75	45	0.532166	-2.90755	-0.708078
5	75	55	0.153594	-3.17058	0.333564
5	75	65	-2.02737	-5.74955	-0.0932599
5	75	75	-1.35777	-7.17632	-2.95711
5	75	85	1.18895	-5.14707	-2.16148
5	85	5	2.23878	-7.45753	-3.10424
5	85	15	2.49326	-9.2171	4.38428
5	85	25	2.89567	-9.07337	-2.39677
5	85	35	3.0767	-8.4234	-5.51277
5	85	45	-0.83584	-6.28411	-1.99158
5	85	55	-3.43309	-6.09929	2.99881
5	85	65	-5.46628	-6.47798	2.86896
5	85	75	-5.23991	-6.23452	-6.39945
5	85	85	0.885025	-8.5303	-5.96288
15	5	5	-0.0170891	-1.27937	-2.70297
15	5	15	1.49156	-2.10036	0.988263
15	5	25	5.92642	-4.24857	-3.59618
15	5	35	2.69492	-3.57213	-3.47117
15	5	45	0.222211	-1.22335	0.134054
15	5	55	-0.58502	-2.38105	2.49716
15	5	65	-0.627367	-7.04147	1.53245
