5	5	5	6.0535	0.42803	-2.91764
5	5	15	7.53217	-0.42097	-3.73377
5	5	25	7.4706	0.188417	-4.22419
5	5	35	2.73876	-2.1442	-3.14245
5	5	45	-0.668449	-4.25892	-4.47752
5	5	55	2.48319	-2.2409	-4.34183
5	5	65	5.12521	-1.12441	-4.62376
5	5	75	6.54353	-0.45634	-3.75966
5	5	85	7.11173	-0.326594	-3.76637
5	15	5	7.1954	0.651892	-3.1012
5	15	15	9.4169	1.6156	-2.68203
5	15	25	9.28333	1.96991	-4.09483
5	15	35	4.45103	0.431606	-3.34883
5	15	45	0.327724	-2.29307	-4.78473
5	15	55	2.85826	-0.892493	-4.2172
5	15	65	4.68066	1.75753	-3.89369
5	15	75	6.50034	1.30259	-2.61729
5	15	85	7.5716	1.05812	-3.78984
5	25	5	5.65033	-1.14303	-3.81752
5	25	15	7.91951	-0.0395166	-3.41802
5	25	25	7.32955	1.8776	-3.14309
5	25	35	2.7685	2.01764	-2.258
5	25	45	0.664419	0.602327	-3.24019
5	25	55	1.30736	0.546811	-2.56192
5	25	65	2.19475	1.35908	-1.54905
5	25	75	3.79573	1.10411	-1.73508
5	25	85	6.07499	-1.20774	-4.10649
5	35	5	4.1286	-1.99262	-3.90063
5	35	15	3.26782	-1.11248	-2.57885
5	35	25	2.31497	0.225448	-1.48567
5	35	35	0.510213	0.418618	-1.19272
5	35	45	-0.24329	0.0650171	-1.11248
5	35	55	0.199932	0.417461	-0.827747
5	35	65	0.438977	0.247912	-0.585935
5	35	75	1.14656	-0.629414	-1.01073
5	35	85	3.1151	-2.32962	-2.668
5	45	5	3.56387	-2.8283	-2.39956
5	45	15	2.27679	-2.34206	-1.85623
5	45	25	0.509442	-1.93515	-1.81639
5	45	35	-1.29998	-2.02121	-2.11902
5	45	45	-1.1719	-1.0451	-1.49729
5	45	55	-0.423417	-0.854124	-1.10005
5	45	65	-0.0229425	-1.12124	-1.06195
5	45	75	0.223537	-1.34696	-0.529583
5	45	85	3.4527	-2.90547	-2.82892
5	55	5	5.43032	-4.85408	-4.91961
5	55	15	4.33048	-4.36973	-3.83063
5	55	25	2.76308	-5.61698	-2.80334
5	55	35	-1.51398	-6.2725	-3.35877
5	55	45	-4.63793	-6.93958	-4.56081
5	55	55	-3.41854	-5.16021	-4.16857
5	55	65	-2.27682	-5.16483	-2.95559
5	55	75	-2.21751	-5.44017	-1.57168
5	55	85	3.14999	-5.82359	-4.83197
5	65	5	6.12937	-4.35002	-4.70231
5	65	15	5.24077	-3.79429	-4.02541
5	65	25	3.95538	-4.40901	-2.195
5	65	35	-0.521891	-5.46434	-3.44948
5	65	45	-4.90478	-6.95168	-5.6898
5	65	55	-3.31333	-5.37573	-4.67852
5	65	65	-0.756956	-4.09179	-3.2473
5	65	75	0.734488	-4.57499	-1.35145
5	65	85	4.42647	-4.94902	-4.39268
5	75	5	6.65932	-2.9721	-3.96752
5	75	15	5.93025	-3.1621	-3.89416
5	75	25	4.15436	-3.91885	-2.92436
5	75	35	-0.186293	-5.33245	-4.37608
