5	5	5	0.142015	-2.43739	-0.778128
5	5	15	0.300806	-1.65211	1.00949
5	5	25	0.0423283	-0.44206	-0.619312
5	5	35	0.481087	-1.10727	-4.02893
5	5	45	-0.276556	-2.12654	-2.73819
5	5	55	-1.25635	-2.55526	3.52781
5	5	65	-1.06573	-1.12445	2.23474
5	5	75	-1.22027	-1.06724	-2.01303
5	5	85	-0.270422	-2.71916	-4.06659
5	15	5	1.5824	-5.90658	-1.79807
5	15	15	1.65131	-1.55444	-0.298763
5	15	25	0.378658	-0.164648	-0.571198
5	15	35	1.1134	-0.566523	-2.35766
5	15	45	3.70482	-5.71049	-1.21688
5	15	55	-0.0279999	-5.4866	1.90129
5	15	65	-0.126626	-0.904812	0.41695
5	15	75	-0.90592	-0.970212	-1.25496
5	15	85	-1.21391	-3.63077	-3.20652
5	25	5	3.0503	-2.32626	-1.7668
5	25	15	2.05147	0.629432	-0.627615
5	25	25	1.16863	0.31549	-0.606081
5	25	35	2.27374	1.24108	-0.332295
5	25	45	6.34228	-0.946224	0.611721
5	25	55	1.32754	-1.74658	1.3773
5	25	65	-0.272303	-0.436212	-0.571857
5	25	75	-0.453091	-0.486766	-1.1256
5	25	85	-1.2067	-1.95502	-3.34233
5	35	5	2.40574	4.15957	-2.43473
5	35	15	1.35256	2.02372	1.37071
5	35	25	1.44763	0.375227	0.587824
5	35	35	1.73279	1.11085	0.0910938
5	35	45	4.71951	3.78667	-0.369896
5	35	55	1.31504	2.79881	0.866161
5	35	65	-0.0637568	0.235714	0.11179
5	35	75	-0.423601	-0.128107	-1.95034
5	35	85	-0.232099	2.10443	-4.60723
5	45	5	1.45806	2.10837	-0.767248
5	45	15	0.846436	1.08137	2.71811
5	45	25	1.10469	-0.0427496	0.86653
5	45	35	1.55453	0.596735	-0.990994
5	45	45	2.47847	2.28346	-1.12895
5	45	55	1.27047	1.14534	1.04722
5	45	65	-0.000994268	0.521217	0.402516
5	45	75	-0.581787	0.176319	-2.29087
5	45	85	-0.26763	1.20018	-4.99816
5	55	5	1.40608	-4.59486	-1.08474
5	55	15	0.986941	-1.7675	1.64381
5	55	25	0.260998	-0.17695	0.186436
5	55	35	1.10827	-0.680134	-0.892984
5	55	45	2.8003	-2.88734	-1.27114
5	55	55	1.63131	-2.24364	1.42841
5	55	65	0.0430549	-0.461529	0.621041
5	55	75	-0.122136	-0.359654	-1.90809
5	55	85	-0.402827	-2.76938	-4.18967
5	65	5	1.9933	-4.69402	-1.50832
5	65	15	1.01795	-1.68587	-0.0429435
5	65	25	0.406858	-0.659233	-0.0453515
5	65	35	0.675085	-0.979488	-0.561387
5	65	45	3.89015	-4.398	-0.617325
5	65	55	1.82536	-3.95763	1.763
5	65	65	-0.100831	-0.749676	0.259785
5	65	75	-0.364281	-0.426863	-1.00589
5	65	85	-0.162835	-2.41104	-2.83355
5	75	5	2.64489	-0.60247	-2.00084
5	75	15	1.67028	-1.44097	-0.210102
5	75	25	0.742283	-1.09275	-0.567674
5	75	35	1.08677	-1.34466	-1.09393
5	75	45	3.7465	-2.9298	-0.800285
5	75	55	1.29049	-1.11343	3.51462
