5	5	5	2.65341	-3.5684	-3.58996
5	5	15	2.65149	-2.81985	-2.75947
5	5	25	3.07628	-4.59174	-4.54651
5	5	35	3.74152	-5.47364	-5.78477
5	5	45	3.09333	-5.36292	-4.93863
5	5	55	2.85351	-4.63512	-4.54542
5	5	65	3.02219	-5.10584	-5.27995
5	5	75	3.53949	-5.17939	-5.88214
5	5	85	3.03442	-4.06159	-4.50335
5	15	5	2.59415	-4.23873	-4.27862
5	15	15	2.57509	-2.63765	-2.65444
5	15	25	2.69748	-3.68023	-3.81381
5	15	35	3.20885	-5.03467	-5.62724
5	15	45	2.61699	-4.05418	-4.0099
5	15	55	2.60495	-3.68376	-3.63503
5	15	65	2.75765	-4.6957	-4.77171
5	15	75	3.51589	-5.12234	-6.04392
5	15	85	2.89268	-5.11943	-5.41867
5	25	5	2.61292	-4.28157	-4.34249
5	25	15	2.63248	-2.63457	-2.71482
5	25	25	2.67129	-2.91213	-3.03185
5	25	35	2.77693	-4.337	-4.51433
5	25	45	2.61522	-3.23828	-3.17577
5	25	55	2.55406	-3.32171	-3.31978
5	25	65	2.59393	-4.33881	-4.37679
5	25	75	3.11273	-5.10069	-5.65981
5	25	85	2.82082	-5.12215	-5.35167
5	35	5	2.81328	-4.46246	-4.68384
5	35	15	2.89224	-2.84074	-3.14033
5	35	25	2.81803	-3.27631	-3.37813
5	35	35	2.91699	-4.38512	-4.02121
5	35	45	3.27683	-3.83011	-3.14673
5	35	55	3.5728	-4.13397	-3.11397
5	35	65	3.47112	-4.96797	-4.12797
5	35	75	2.99185	-5.39758	-5.23677
5	35	85	2.76108	-5.12242	-5.25162
5	45	5	3.51165	-5.00208	-5.20182
5	45	15	3.65472	-3.9617	-4.30046
5	45	25	3.07373	-5.18927	-5.00177
5	45	35	3.75207	-6.01632	-4.8978
5	45	45	4.31634	-5.27334	-3.59093
5	45	55	4.82032	-5.17321	-2.90484
5	45	65	4.66303	-5.63523	-3.60403
5	45	75	4.23428	-6.67063	-5.18901
5	45	85	3.25632	-5.64321	-5.14602
5	55	5	3.74094	-4.34948	-5.20372
5	55	15	3.32737	-4.35429	-4.7548
5	55	25	2.82968	-5.15673	-5.13019
5	55	35	2.83214	-5.23677	-5.07974
5	55	45	2.9089	-4.42197	-4.10828
5	55	55	3.51277	-4.47923	-3.55925
5	55	65	4.18421	-5.00809	-3.57598
5	55	75	3.79409	-6.17441	-5.25951
5	55	85	3.06655	-5.31163	-5.20766
5	65	5	3.20811	-3.13021	-3.72296
5	65	15	2.93015	-3.72329	-3.96375
5	65	25	2.81265	-5.00298	-5.1952
5	65	35	2.64382	-4.969	-4.97963
5	65	45	2.71444	-4.67615	-4.55952
5	65	55	2.99063	-3.85976	-3.50601
5	65	65	3.00528	-3.53243	-3.39945
5	65	75	2.91428	-5.21184	-5.2946
5	65	85	2.98479	-4.62789	-5.00936
5	75	5	2.87982	-3.20602	-3.40846
5	75	15	2.76077	-3.5858	-3.58434
5	75	25	2.69578	-4.52758	-4.58702
5	75	35	2.91857	-4.74786	-4.70689
5	75	45	2.76133	-4.21845	-4.18314
5	75	55	2.68182	-3.00334	-2.99976
5	75	65	2.83579	-4.20355	-4.44179
5	75	75	2.7977	-5.07407	-5.31717
5	75	85	2.92437	-4.30412	-4.63227
5	85	5	2.71701	-3.43023	-3.47184
5	85	15	2.73216	-3.68401	-3.58386
5	85	25	3.07372	-5.08274	-4.72086
5	85	35	3.4257	-5.65106	-5.23644
5	85	45	3.59001	-5.78671	-5.05757
5	85	55	3.34718	-5.6068	-4.99457
5	85	65	3.21365	-5.2484	-5.10775
5	85	75	3.41992	-5.418	-5.63965
5	85	85	3.0141	-4.4222	-4.4843
15	5	5	2.63641	-4.12487	-4.08939
15	5	15	2.6528	-3.08857	-3.02794
15	5	25	3.23467	-4.67288	-4.9925
15	5	35	3.56912	-5.37486	-5.78925
15	5	45	3.77578	-5.37141	-5.33881
15	5	55	3.35673	-4.95461	-4.24761
15	5	65	3.38136	-5.04455	-4.74189
15	5	75	3.94575	-5.36225	-6.22635
15	5	85	2.82299	-4.60397	-4.71178
15	15	5	2.56068	-4.74805	-4.74324
