5	5	5	-1.58719	-1.76944	0.208159
5	5	15	0.241802	-1.02695	5.76895
5	5	25	0.282088	-0.830056	-1.49043
5	5	35	-1.69397	-1.43694	-9.77037
5	5	45	-1.82197	-1.38524	-6.79108
5	5	55	-2.60848	-1.87313	6.26781
5	5	65	-0.61288	-1.79487	9.35027
5	5	75	-3.11763	-1.27461	-1.67819
5	5	85	-2.57019	-1.59374	-7.33108
5	15	5	-1.2311	-3.8258	0.339609
5	15	15	-0.118062	-3.03847	3.1028
5	15	25	-0.456366	-0.117515	-0.353316
5	15	35	-0.889581	-2.09597	-7.06337
5	15	45	-1.10909	-3.43835	-4.03429
5	15	55	-2.00254	-2.445	4.12842
5	15	65	-0.325321	-2.15362	5.64701
5	15	75	-1.67526	-1.81569	-1.8776
5	15	85	-0.982198	-3.65437	-4.25015
5	25	5	0.0583405	-1.638	0.081123
5	25	15	0.496099	-1.56118	2.16778
5	25	25	0.0961138	-0.626832	0.661497
5	25	35	0.448825	0.477694	-2.04362
5	25	45	-0.0108474	0.238753	-1.46317
5	25	55	-0.291792	-0.00227689	1.59182
5	25	65	-0.167163	-0.213106	1.58336
5	25	75	-0.684065	-0.592131	-1.17362
5	25	85	-0.636522	-2.66987	-2.89056
5	35	5	0.744292	1.21032	0.434015
5	35	15	1.36675	1.15675	4.22431
5	35	25	0.754416	-0.356992	2.24591
5	35	35	1.00842	1.18169	-1.42
5	35	45	0.832127	2.55901	-1.73257
5	35	55	0.177834	2.48518	1.771
5	35	65	0.0868294	1.02809	1.20621
5	35	75	-0.143161	0.198605	-3.21148
5	35	85	-0.445828	1.20182	-5.40953
5	45	5	0.592914	3.63476	-0.397882
5	45	15	1.35079	2.49928	8.85804
5	45	25	2.36601	-0.0708907	7.33893
5	45	35	2.93803	1.25285	-3.9013
5	45	45	3.4573	3.4765	-4.3659
5	45	55	2.26468	3.26107	3.93651
5	45	65	1.35088	1.02435	4.44047
5	45	75	-0.234833	0.382711	-8.57664
5	45	85	-0.391912	3.23786	-9.54033
5	55	5	0.358735	-2.68569	-0.084863
5	55	15	1.23565	-2.9208	8.86206
5	55	25	2.02763	0.358833	6.75988
5	55	35	2.19171	-0.815568	-4.37665
5	55	45	2.34409	-2.1239	-4.00631
5	55	55	0.354298	-2.06495	3.76649
5	55	65	0.564905	-0.880048	5.6106
5	55	75	-1.14961	-1.701	-7.85541
5	55	85	-1.20609	-2.91488	-9.10173
