5	5	5	2.57186	-4.07944	-4.10025
5	5	15	2.67184	-5.08111	-5.12189
5	5	25	2.45401	-3.74101	-3.74421
5	5	35	2.23189	-2.64579	-2.62631
5	5	45	2.81205	-2.82892	-3.08794
5	5	55	3.71673	-4.97545	-6.18102
5	5	65	2.94321	-5.10205	-5.49931
5	5	75	2.66418	-4.88167	-5.01554
5	5	85	2.59161	-2.97483	-3.05581
5	15	5	2.65223	-4.5933	-4.65371
5	15	15	2.67263	-4.99026	-5.11186
5	15	25	2.57628	-4.39627	-4.38193
5	15	35	2.41089	-3.07041	-3.03105
5	15	45	2.86945	-3.49962	-3.4196
5	15	55	3.63304	-5.35388	-5.97586
5	15	65	3.2479	-5.34188	-5.44071
5	15	75	2.96657	-5.20205	-5.01758
5	15	85	2.85394	-3.71205	-3.65497
5	25	5	3.41464	-5.85732	-5.07935
5	25	15	3.11344	-5.54063	-5.20066
5	25	25	2.89785	-5.25557	-4.92162
5	25	35	3.07309	-4.9533	-4.43137
5	25	45	3.65985	-5.08569	-4.17686
5	25	55	5.36542	-6.70492	-6.27292
5	25	65	5.17824	-7.01414	-5.65816
5	25	75	4.75084	-6.95004	-5.13387
5	25	85	3.69593	-5.84125	-4.78094
5	35	5	2.62312	-5.15498	-5.09107
5	35	15	2.75556	-5.12471	-5.28123
5	35	25	2.55873	-5.02771	-5.02175
5	35	35	2.63438	-5.11294	-5.0296
5	35	45	2.66451	-4.74553	-4.63204
5	35	55	3.41464	-5.37483	-5.75161
5	35	65	3.58339	-5.56798	-5.54964
5	35	75	3.1944	-5.01776	-4.46892
5	35	85	2.9971	-4.87925	-4.5581
5	45	5	2.5998	-5.1268	-5.11208
5	45	15	2.57386	-5.10198	-5.14372
5	45	25	2.61325	-4.84288	-4.82242
5	45	35	2.61551	-4.31562	-4.29117
5	45	45	2.65775	-3.65093	-3.58427
5	45	55	2.79874	-5.19007	-5.44315
5	45	65	2.91307	-4.62185	-4.50704
5	45	75	2.69249	-3.47867	-3.24287
5	45	85	2.60449	-4.03946	-3.91405
5	55	5	2.6551	-5.14054	-5.14448
5	55	15	2.77254	-5.18134	-5.26311
5	55	25	2.73353	-4.96406	-4.86325
5	55	35	2.67313	-3.23409	-3.15363
5	55	45	2.69236	-3.17857	-3.11724
5	55	55	2.69901	-5.0698	-5.26262
5	55	65	2.68407	-3.83359	-3.94463
5	55	75	2.40233	-2.63447	-2.6353
5	55	85	2.30403	-3.44412	-3.47449
5	65	5	3.17609	-5.47326	-4.93511
5	65	15	3.41477	-5.7823	-5.12159
5	65	25	3.15392	-5.1996	-4.64128
5	65	35	2.85385	-4.23277	-3.91079
5	65	45	2.63549	-4.38188	-4.41822
5	65	55	2.576	-5.09434	-5.3118
5	65	65	2.6956	-4.66219	-4.72534
5	65	75	2.65876	-4.10288	-4.12894
5	65	85	2.72319	-4.35945	-4.2904
5	75	5	2.67554	-4.76372	-4.681
5	75	15	2.8379	-5.24024	-5.15664
5	75	25	2.72148	-4.86506	-4.74028
5	75	35	2.55673	-3.9407	-3.95708
5	75	45	2.71631	-4.21289	-4.33087
5	75	55	3.07866	-5.19999	-5.55799
5	75	65	2.87913	-5.08328	-5.09138
5	75	75	2.75669	-4.86763	-4.75097
5	75	85	2.77677	-3.81891	-3.72145
5	85	5	2.57429	-4.46301	-4.48222
5	85	15	2.6131	-5.07149	-5.13024
5	85	25	2.65403	-4.56323	-4.54269
5	85	35	2.59702	-3.46063	-3.37813
5	85	45	2.73943	-3.21192	-3.34483
5	85	55	3.18372	-5.03943	-5.712
5	85	65	2.69166	-5.11288	-5.27324
5	85	75	2.56262	-4.99456	-5.01872
5	85	85	2.5572	-3.44496	-3.4642
15	5	5	2.53183	-4.42963	-4.45004
15	5	15	2.63266	-5.10925	-5.13083
15	5	25	2.63847	-4.12146	-4.2088
15	5	35	2.51411	-2.81015	-2.85314
15	5	45	2.69346	-2.86818	-3.00936
15	5	55	3.05732	-4.58478	-5.1289
15	5	65	2.94134	-4.7008	-5.09749
15	5	75	2.67763	-5.02334	-5.14739
15	5	85	2.55353	-3.48025	-3.54189
15	15	5	2.71142	-4.9003	-4.8203
15	15	15	2.73462	-5.08159	-5.18638
15	15	25	2.64524	-4.66083	-4.63623
15	15	35	2.57222	-3.75642	-3.73761
15	15	45	2.93363	-3.6394	-3.82105
15	15	55	3.59873	-5.35782	-5.92301
15	15	65	3.90718	-5.41956	-5.45682
15	15	75	3.20031	-5.64209	-5.07132
15	15	85	2.99228	-4.43765	-4.07887
15	25	5	3.81224	-6.23145	-5.13105
15	25	15	3.21422	-5.49187	-5.39427
15	25	25	2.78393	-5.22022	-5.05232
15	25	35	2.89288	-5.26919	-4.92818
15	25	45	3.81877	-5.85151	-4.78387
15	25	55	5.04834	-6.54049	-5.88883
15	25	65	5.5079	-7.2407	-5.84034
15	25	75	5.01457	-7.33844	-5.16765
15	25	85	4.41787	-6.42406	-4.67887
15	35	5	3.08466	-5.4868	-5.07639
15	35	15	2.96103	-5.18834	-5.42313
15	35	25	2.5823	-5.12924	-5.12642
15	35	35	2.61814	-5.14541	-5.07833
15	35	45	2.83463	-5.19222	-5.02864
15	35	55	3.60671	-5.39642	-6.04235
15	35	65	3.50561	-5.44721	-5.67624
15	35	75	3.69737	-5.50187	-4.60546
15	35	85	3.6239	-4.51049	-3.72007
15	45	5	2.64362	-5.07611	-5.03632
15	45	15	2.59807	-5.1051	-5.20543
15	45	25	2.5552	-5.04577	-5.04284
15	45	35	2.6341	-4.88347	-4.80045
15	45	45	2.61542	-4.46497	-4.40061
15	45	55	2.85853	-5.03935	-5.49344
15	45	65	3.29224	-5.10064	-5.08702
15	45	75	3.28499	-3.75109	-3.26382
15	45	85	3.01783	-3.57041	-3.51326
15	55	5	2.68597	-5.10072	-5.17462
15	55	15	2.67584	-5.18234	-5.16588
15	55	25	2.67323	-5.02342	-4.90325
15	55	35	2.59332	-3.59672	-3.55763
15	55	45	2.69165	-3.20604	-3.10543
15	55	55	2.89502	-4.93448	-4.97209
15	55	65	2.87817	-3.86959	-3.82607
15	55	75	2.79856	-2.73349	-2.90931
15	55	85	2.94543	-3.52961	-3.83841
15	65	5	2.70364	-5.11451	-5.12662
15	65	15	2.37441	-5.24287	-5.14413
15	65	25	2.55437	-4.92414	-4.70327
15	65	35	2.95232	-3.49729	-3.09688
15	65	45	2.81472	-3.66594	-3.44267
15	65	55	2.77589	-5.1444	-5.14356
15	65	65	3.07484	-5.06178	-5.12453
15	65	75	3.19598	-4.1169	-4.60139
15	65	85	2.8111	-4.15622	-4.29663
15	75	5	2.78043	-5.16798	-5.07018
15	75	15	2.5368	-5.19948	-5.22238
15	75	25	2.58746	-4.38361	-4.32203
15	75	35	2.65273	-3.24082	-3.17244
15	75	45	2.82437	-3.5111	-3.35907
15	75	55	3.13192	-5.38484	-5.21037
15	75	65	3.40796	-5.47509	-5.32707
15	75	75	3.68637	-5.36006	-5.40059
15	75	85	2.90999	-4.30731	-4.29414
15	85	5	2.6327	-4.83275	-4.91442
15	85	15	2.69307	-5.07401	-5.21524
15	85	25	2.60948	-4.3227	-4.38317
15	85	35	2.63586	-3.21966	-3.29605
15	85	45	2.70129	-3.04831	-3.17999
15	85	55	2.98592	-4.83346	-5.22901
15	85	65	2.77942	-5.00583	-5.2276
15	85	75	2.76136	-5.0618	-5.26554
15	85	85	2.57877	-4.05697	-4.09944
25	5	5	2.59402	-4.78238	-4.90319
25	5	15	2.63406	-5.11682	-5.24037
25	5	25	2.63659	-4.24195	-4.32657
25	5	35	2.61506	-2.94664	-3.01045
25	5	45	2.81263	-3.72452	-3.98579
25	5	55	2.82022	-4.54509	-4.78566
25	5	65	2.96314	-4.21825	-4.51162
25	5	75	2.81909	-4.70253	-5.0057
25	5	85	2.6176	-4.24363	-4.34532
25	15	5	2.93146	-5.17162	-4.95121
25	15	15	2.90105	-5.12821	-5.51781
25	15	25	2.7262	-4.64183	-4.77612
25	15	35	2.66379	-3.64324	-3.71439
