5	5	5	6.98107	0.328561	-4.49835
5	5	15	5.95064	-0.348419	-4.29468
5	5	25	5.28941	-2.47623	-3.88448
5	5	35	3.79478	-4.08288	-4.90285
5	5	45	4.56663	-2.10518	-5.56955
5	5	55	5.78966	1.25518	-5.18684
5	5	65	5.4625	0.897512	-5.29248
5	5	75	7.05087	1.01087	-4.99519
5	5	85	8.12223	0.533468	-5.09533
5	15	5	8.08391	-0.0669622	-4.50202
5	15	15	7.56834	0.192312	-4.13364
5	15	25	8.22567	0.559398	-4.1219
5	15	35	7.10902	-1.05137	-4.92698
5	15	45	4.88655	0.734139	-4.31569
5	15	55	4.87717	1.60215	-4.38434
5	15	65	5.07361	1.63515	-4.47787
5	15	75	6.75001	1.46605	-4.37235
5	15	85	8.69143	1.10116	-4.0358
5	25	5	7.53301	-1.76286	-4.83635
5	25	15	6.97839	-0.22079	-5.00836
5	25	25	6.30659	2.91755	-3.82286
5	25	35	5.17537	4.02035	-3.76516
5	25	45	3.83329	2.77205	-3.3248
5	25	55	3.20615	1.91094	-2.93124
5	25	65	3.3439	1.22718	-2.45098
5	25	75	5.71591	0.182082	-2.4347
5	25	85	8.1415	-1.26415	-4.10213
5	35	5	5.86257	-2.47985	-4.43801
5	35	15	3.80536	-0.60225	-3.55158
5	35	25	2.3463	1.46451	-2.64971
5	35	35	1.5902	2.30837	-2.50385
5	35	45	2.01513	1.9013	-2.28225
5	35	55	1.324	0.848349	-1.47655
5	35	65	1.06878	0.0449582	-0.731719
5	35	75	2.70293	-2.09259	-2.60021
5	35	85	5.1223	-2.28659	-4.07336
5	45	5	5.23128	-4.67657	-2.66799
5	45	15	2.70554	-2.90684	-2.55712
5	45	25	0.810189	-3.0187	-3.33633
5	45	35	-2.086	-5.14042	-4.38238
5	45	45	-3.36344	-5.1609	-4.16995
5	45	55	-1.58847	-3.43708	-2.342
5	45	65	0.179541	-2.24242	-1.44124
5	45	75	1.40447	-3.72694	-1.67059
5	45	85	4.58905	-4.75811	-3.13658
5	55	5	4.76861	-4.71708	-2.89839
5	55	15	2.90661	-2.88739	-2.09661
5	55	25	1.73526	-3.15234	-2.89607
5	55	35	-2.65028	-5.74545	-4.90718
