5	5	5	2.59186	-4.07904	-4.05984
5	5	15	2.63186	-5.03993	-5.1207
5	5	25	2.51403	-3.88104	-3.88382
5	5	35	2.4519	-2.88579	-2.86631
5	5	45	2.81204	-2.82734	-3.08637
5	5	55	3.55674	-5.05585	-6.10142
5	5	65	2.94801	-5.10204	-5.49931
5	5	75	2.68502	-4.84167	-4.97555
5	5	85	2.65201	-3.03482	-3.1358
5	15	5	2.65264	-4.5937	-4.65451
5	15	15	2.73223	-5.00945	-5.19106
5	15	25	2.57668	-4.37627	-4.36193
5	15	35	2.59168	-3.22921	-3.18985
5	15	45	2.87065	-3.49922	-3.4192
5	15	55	3.61304	-5.41388	-5.81586
5	15	65	3.2687	-5.34188	-5.45951
5	15	75	2.96661	-5.20205	-4.97763
5	15	85	2.81396	-3.63245	-3.53537
5	25	5	3.41505	-5.85731	-5.07974
5	25	15	3.11345	-5.54065	-5.18069
5	25	25	2.89787	-5.25557	-4.92162
5	25	35	3.07311	-4.93332	-4.41139
5	25	45	3.65985	-5.08609	-4.17726
5	25	55	5.28542	-6.70494	-6.17294
5	25	65	5.20024	-7.01414	-5.67855
5	25	75	4.73085	-6.95004	-5.11386
5	25	85	3.71673	-5.84045	-4.80054
5	35	5	2.62313	-5.15498	-5.09107
5	35	15	2.75556	-5.12473	-5.28125
5	35	25	2.55873	-5.02771	-5.02175
5	35	35	2.63398	-5.11255	-5.02961
5	35	45	2.66451	-4.74553	-4.63166
5	35	55	3.41463	-5.39485	-5.61125
5	35	65	3.58499	-5.54799	-5.52925
5	35	75	3.1944	-5.03776	-4.48889
5	35	85	2.9771	-4.87885	-4.5377
5	45	5	2.6194	-5.1268	-5.11168
5	45	15	2.57386	-5.10198	-5.14372
5	45	25	2.61323	-4.84288	-4.8224
5	45	35	2.61551	-4.31561	-4.29116
5	45	45	2.65772	-3.65091	-3.58423
5	45	55	2.85873	-5.19047	-5.32356
5	45	65	2.91507	-4.62185	-4.50584
5	45	75	2.7125	-3.43867	-3.22288
5	45	85	2.6045	-4.03986	-3.91446
5	55	5	2.6547	-5.13974	-5.14328
5	55	15	2.75293	-5.14134	-5.2631
5	55	25	2.77353	-5.00366	-4.86325
