5	5	5	3.06456	-3.14054	-2.02669
5	5	15	2.33897	-1.80609	-0.969349
5	5	25	1.41933	-1.52208	-1.23654
5	5	35	0.368131	-2.11288	-1.21373
5	5	45	-1.8049	-2.79706	-0.260088
5	5	55	-2.55976	-2.77601	1.02681
5	5	65	-2.0752	-1.97111	-1.48996
5	5	75	-0.688564	-1.98067	-2.45104
5	5	85	2.37402	-2.7226	-2.48787
5	15	5	5.76348	-1.50243	-4.09607
5	15	15	4.25138	-2.06582	-2.41901
5	15	25	2.08414	-0.936334	-1.66009
5	15	35	0.966621	-1.59373	-1.17815
5	15	45	-1.044	-2.5566	-0.267776
5	15	55	-2.77353	-2.21063	0.634013
5	15	65	-1.13466	-0.730995	-1.1933
5	15	75	0.171019	-0.949931	-1.68546
5	15	85	3.78213	-1.37729	-3.15042
5	25	5	8.22392	1.74201	-4.24711
5	25	15	5.09604	2.43243	-3.28279
5	25	25	2.48767	1.09544	-2.04186
5	25	35	1.12114	0.668782	-0.926021
5	25	45	-0.694323	0.613352	0.0937366
5	25	55	-1.66773	0.780981	0.486799
5	25	65	-0.193956	0.0807564	-0.782391
5	25	75	1.1196	0.397869	-2.20032
5	25	85	5.00654	1.27548	-3.50731
5	35	5	6.41859	3.85094	-2.59581
5	35	15	4.49695	3.28744	-2.51972
5	35	25	3.12803	2.55881	-2.27001
5	35	35	2.2042	2.29647	-1.21897
5	35	45	0.686136	2.9027	-0.563905
5	35	55	-1.14854	2.03765	-0.217093
5	35	65	-0.327448	0.274458	-0.878167
5	35	75	2.00767	1.41043	-4.00629
5	35	85	4.57485	3.0154	-3.6372
5	45	5	5.5284	-0.37824	-2.87387
5	45	15	4.70455	0.235523	-2.62848
5	45	25	3.43376	0.633623	-2.7025
5	45	35	5.66672	1.58327	-2.6657
5	45	45	2.40904	1.47608	-0.576867
5	45	55	-0.942013	-0.493936	-1.03851
5	45	65	-0.77724	-0.15996	-2.23093
5	45	75	1.96014	1.08687	-5.72217
5	45	85	5.22284	-0.544259	-6.14284
5	55	5	3.78213	-4.77603	-2.302
5	55	15	2.40533	-2.44976	-1.67615
5	55	25	2.8619	-1.41512	-2.24511
5	55	35	3.93026	-2.61705	-1.98479
5	55	45	1.11919	-3.43174	-1.91958
5	55	55	-0.723556	-2.17998	-1.7076
5	55	65	-0.621361	-0.662454	-1.85586
5	55	75	0.301184	-2.03794	-2.09142
5	55	85	3.71293	-4.50296	-3.145
5	65	5	3.25162	-3.92136	-1.93796
5	65	15	2.32903	-2.31916	-1.23134
5	65	25	2.12136	-2.36847	-1.71137
5	65	35	2.42729	-2.75785	-2.02492
5	65	45	-0.339214	-2.61878	-1.41669
5	65	55	-0.762974	-1.23799	-0.208587
5	65	65	-0.449173	-0.970274	-0.720496
5	65	75	-0.158926	-1.88635	-1.55365
5	65	85	3.05187	-3.9197	-3.51761
