5	5	5	-0.110235	-0.255908	-0.0603167
5	5	15	-0.200303	-1.30601	-0.237292
5	5	25	-0.968687	-1.45513	-3.9442
5	5	35	-1.13708	-0.935775	-2.09071
5	5	45	-0.478329	-0.0917541	-0.406716
5	5	55	-0.291843	-0.0883493	0.104107
5	5	65	-2.17785	-0.957518	0.21414
5	5	75	-4.19485	-1.73411	-3.23107
5	5	85	-0.807428	-0.836237	-1.29053
5	15	5	-0.248892	0.95407	-0.258664
5	15	15	-0.202047	1.42158	-0.405559
5	15	25	-1.72138	4.99995	-1.78134
5	15	35	-0.833556	3.56796	-1.49443
5	15	45	0.0503564	0.631825	-0.244414
5	15	55	0.00759898	0.486622	0.00685137
5	15	65	-1.29773	3.46634	0.715859
5	15	75	-2.99107	5.49807	-2.20755
5	15	85	-1.54719	3.04534	-0.1465
5	25	5	0.326423	-0.413055	-0.482768
5	25	15	0.407398	0.0393755	-1.91953
5	25	25	-0.0119616	1.19335	-1.06454
5	25	35	0.48458	0.606591	1.07678
5	25	45	0.364796	0.0036955	1.06461
5	25	55	0.0946833	-0.0804009	-1.03936
5	25	65	-0.849667	-0.505285	-2.12657
5	25	75	-1.37187	-0.781837	-1.06767
5	25	85	-0.403455	-0.274268	0.0124438
5	35	5	0.219498	-1.12552	-0.517426
5	35	15	0.801747	-2.76514	0.33649
5	35	25	3.6059	-6.56974	3.0093
5	35	35	3.2544	-6.15113	1.72983
5	35	45	1.10553	-1.63938	0.943307
5	35	55	0.581671	-1.33621	-0.919292
5	35	65	-0.595165	-4.77319	-2.20312
5	35	75	-2.10326	-6.40552	-3.94208
5	35	85	-0.334578	-3.79792	-0.992964
5	45	5	0.0282372	-0.446546	0.00984085
5	45	15	0.56094	-2.123	1.12754
5	45	25	4.74615	-4.69963	5.26534
5	45	35	4.32118	-3.1091	1.76964
5	45	45	0.979783	-1.12341	-0.199346
5	45	55	0.271706	-1.2903	-0.714825
5	45	65	-0.28346	-0.85279	-3.52782
5	45	75	-2.42449	-3.17745	-5.55383
5	45	85	-0.735757	-2.2915	-0.963016
5	55	5	-0.241857	0.388526	0.317566
5	55	15	0.630494	1.46043	1.19274
5	55	25	4.80521	4.23494	3.5063
5	55	35	4.30608	2.26167	0.0566493
5	55	45	0.894538	1.17355	0.00519747
5	55	55	0.566142	1.13397	0.0043066
5	55	65	-0.135374	1.91605	-0.887756
5	55	75	-3.01566	4.23132	-5.07754
5	55	85	-0.386482	2.83643	-1.35524
5	65	5	0.154368	0.907915	0.433227
5	65	15	0.57078	1.62185	0.0612141
5	65	25	3.29071	5.87047	1.06241
5	65	35	2.57576	4.97593	-0.357383
5	65	45	0.580275	1.74257	0.379367
5	65	55	-0.0196467	1.29585	-0.257444
5	65	65	0.102002	4.51067	0.149147
5	65	75	-2.17724	6.12942	-2.63098
5	65	85	-0.35725	3.21045	-0.181508
5	75	5	0.198478	-0.797805	-0.222397
5	75	15	0.845287	-2.98256	-1.73002
5	75	25	0.409191	-5.1519	-2.28266
5	75	35	-0.222048	-3.50403	-0.0426729
5	75	45	-0.0815834	-0.911055	0.376206
5	75	55	0.000726678	-1.24587	-0.0949227
5	75	65	-0.63981	-2.66792	-0.408356
5	75	75	-1.13175	-3.3951	0.17419
5	75	85	0.120313	-2.2774	0.496673
5	85	5	-0.131779	-1.58622	-0.130945
5	85	15	0.707324	-4.30175	0.659279
5	85	25	-0.893879	-7.85048	-2.20527
5	85	35	-1.19017	-5.45497	-2.36811
5	85	45	-0.297902	-1.1125	-0.290632
5	85	55	-0.279143	-1.31815	0.0915959
5	85	65	-1.20375	-4.56246	1.19668
5	85	75	-2.87983	-7.22646	-1.5422
5	85	85	-0.956837	-4.76291	-1.38792
15	5	5	-0.565252	-0.298765	-0.609779
15	5	15	1.10142	-0.0698428	-0.723974
15	5	25	6.2355	-0.395728	-1.66403
15	5	35	0.341918	-0.00255775	-0.370195
15	5	45	-0.667539	-0.182742	-0.100968
15	5	55	-0.221523	-0.302741	-0.205157
15	5	65	2.54086	-0.111201	-0.177056
15	5	75	4.90602	-0.407557	-0.328679
15	5	85	-0.22581	-0.323311	-0.180534
15	15	5	-0.247715	-0.202558	-0.46869
15	15	15	0.92402	1.42746	-1.18871
15	15	25	3.79442	4.29054	-1.89342
15	15	35	0.724376	1.68769	-0.107772
15	15	45	-0.573067	0.226533	0.52345
15	15	55	-0.153653	0.202492	-0.598305
15	15	65	1.80362	1.69963	-0.510318
15	15	75	2.52644	3.11799	-0.415301
15	15	85	0.42704	1.00571	0.209797
15	25	5	-0.743427	-1.06539	-0.424076
15	25	15	1.36887	0.155102	-1.97155
15	25	25	3.45641	0.161649	-0.939271
15	25	35	1.70104	-0.659991	1.97625
15	25	45	0.0957088	-0.621662	1.508
15	25	55	0.28567	-0.704107	-1.14949
15	25	65	1.79674	-0.792699	-2.75991
15	25	75	0.953462	-0.844408	-0.0762364
15	25	85	0.0952813	-0.805862	0.442478
15	35	5	0.0138725	-1.08739	-0.361705
15	35	15	0.940293	-2.56487	-0.61257
15	35	25	4.16654	-5.28824	2.77576
15	35	35	4.5963	-5.28109	2.59405
15	35	45	1.60625	-1.6612	1.24992
15	35	55	0.820846	-1.26474	-0.225373
