5	5	5	0	0	0
5	5	15	0	0	0
5	5	25	0	0	0
5	5	35	0	0	0
5	5	45	0	0	0
5	5	55	0	0	0
5	5	65	0	0	0
5	5	75	0	0	0
5	5	85	0	0	0
5	5	95	0	0	0
5	5	105	0	0	0
5	5	115	0	0	0
5	5	125	0	0	0
5	5	135	0	0	0
5	5	145	0	0	0
5	5	155	0	0	0
5	5	165	0	0	0
5	5	175	0	0	0
5	5	185	0	0	0
5	5	195	0	0	0
5	15	5	0	0	0
5	15	15	0	0	0
5	15	25	0	0	0
5	15	35	0	0	0
5	15	45	0	0	0
5	15	55	0	0	0
5	15	65	0	0	0
5	15	75	0	0	0
5	15	85	0	0	0
5	15	95	0	0	0
5	15	105	0	0	0
5	15	115	0	0	0
5	15	125	0	0	0
5	15	135	0	0	0
5	15	145	0	0	0
5	15	155	0	0	0
5	15	165	0	0	0
5	15	175	0	0	0
5	15	185	0	0	0
5	15	195	0	0	0
5	25	5	0	0	0
5	25	15	0	0	0
5	25	25	0	0	0
5	25	35	0	0	0
5	25	45	0	0	0
5	25	55	0	0	0
5	25	65	0	0	0
5	25	75	0	0	0
5	25	85	0	0	0
5	25	95	0	0	0
5	25	105	0	0	0
5	25	115	0	0	0
5	25	125	0	0	0
5	25	135	0	0	0
5	25	145	0	0	0
5	25	155	0	0	0
5	25	165	0	0	0
5	25	175	0	0	0
5	25	185	0	0	0
5	25	195	0	0	0
5	35	5	0	0	0
5	35	15	0	0	0
5	35	25	0	0	0
5	35	35	0	0	0
5	35	45	0	0	0
5	35	55	0	0	0
5	35	65	0	0	0
5	35	75	0	0	0
5	35	85	0	0	0
5	35	95	0	0	0
5	35	105	0	0	0
5	35	115	0	0	0
5	35	125	0	0	0
5	35	135	0	0	0
5	35	145	0	0	0
5	35	155	0	0	0
5	35	165	0	0	0
5	35	175	0	0	0
5	35	185	0	0	0
5	35	195	0	0	0
5	45	5	0	0	0
5	45	15	0	0	0
5	45	25	0	0	0
5	45	35	0	0	0
5	45	45	0	0	0
5	45	55	0	0	0
5	45	65	0	0	0
5	45	75	0	0	0
5	45	85	0	0	0
5	45	95	0	0	0
5	45	105	0	0	0
5	45	115	0	0	0
5	45	125	0	0	0
5	45	135	0	0	0
5	45	145	0	0	0
5	45	155	0	0	0
5	45	165	0	0	0
5	45	175	0	0	0
5	45	185	0	0	0
5	45	195	0	0	0
5	55	5	0	0	0
5	55	15	0	0	0
5	55	25	0	0	0
5	55	35	0	0	0
5	55	45	0	0	0
5	55	55	0	0	0
5	55	65	0	0	0
5	55	75	0	0	0
5	55	85	0	0	0
5	55	95	0	0	0
5	55	105	0	0	0
5	55	115	0	0	0
5	55	125	0	0	0
5	55	135	0	0	0
5	55	145	0	0	0
5	55	155	0	0	0
5	55	165	0	0	0
5	55	175	0	0	0
5	55	185	0	0	0
5	55	195	0	0	0
5	65	5	0	0	0
5	65	15	0	0	0
5	65	25	0	0	0
5	65	35	0	0	0
5	65	45	0	0	0
