5	5	5	3.16865	-5.15802	-5.10284
5	5	15	2.95463	-5.26186	-5.25826
5	5	25	3.61504	-5.20308	-6.05982
5	5	35	2.88994	-4.78232	-4.91783
5	5	45	2.74453	-3.76857	-3.58174
5	5	55	2.9772	-3.15679	-2.7708
5	5	65	3.31467	-4.32164	-3.72124
5	5	75	3.98792	-6.03242	-5.63729
5	5	85	3.54544	-5.55391	-5.40431
5	15	5	2.75493	-5.04232	-5.08485
5	15	15	2.67365	-5.00183	-5.12082
5	15	25	2.85185	-5.0428	-5.34197
5	15	35	2.59309	-5.00192	-4.9655
5	15	45	2.69181	-3.6405	-3.50109
5	15	55	3.17619	-3.11359	-2.73085
5	15	65	3.55356	-4.43571	-3.56604
5	15	75	3.62077	-5.43953	-5.91071
5	15	85	3.4195	-5.18928	-5.72324
5	25	5	2.77392	-4.54172	-4.72446
5	25	15	2.61305	-4.31966	-4.38085
5	25	25	2.91222	-4.48003	-4.45963
5	25	35	2.95743	-4.54199	-4.1468
5	25	45	3.10059	-3.24725	-3.10322
5	25	55	4.03284	-3.34457	-4.03451
5	25	65	2.91684	-4.40515	-4.55185
5	25	75	3.03797	-5.15115	-5.51306
5	25	85	3.35359	-5.10334	-5.86444
5	35	5	3.09706	-3.82285	-3.64648
5	35	15	3.29823	-3.44522	-2.94283
5	35	25	3.07664	-4.11314	-3.83072
5	35	35	2.84665	-4.75018	-4.55856
5	35	45	3.29727	-3.67725	-4.33944
5	35	55	3.88435	-3.77634	-5.02916
5	35	65	3.45714	-5.04291	-5.66968
5	35	75	2.837	-5.11853	-5.44408
5	35	85	3.43668	-5.04242	-5.56725
5	45	5	3.95194	-3.2537	-4.2425
5	45	15	3.7163	-3.99121	-4.37319
5	45	25	2.96587	-4.21865	-4.30304
5	45	35	2.8007	-4.40845	-4.61651
5	45	45	3.43677	-4.19594	-5.08165
5	45	55	2.9827	-4.55627	-4.98795
5	45	65	3.27498	-4.97818	-5.66063
5	45	75	2.82249	-5.10246	-5.37086
5	45	85	3.22551	-4.81203	-5.38651
5	55	5	5.68905	-4.35076	-5.32092
5	55	15	5.65102	-6.06143	-5.79267
5	55	25	4.13759	-5.54179	-4.80649
5	55	35	3.58276	-4.57102	-4.44189
