5	5	5	2.6704	-3.42004	-3.49777
5	5	15	2.57467	-2.99247	-2.97367
5	5	25	2.81392	-3.58715	-3.32553
5	5	35	4.07598	-5.68221	-5.2385
5	5	45	4.66646	-6.14607	-5.93146
5	5	55	3.67565	-5.75608	-5.27088
5	5	65	3.10956	-5.29202	-4.99757
5	5	75	2.97472	-4.96937	-5.10707
5	5	85	3.7208	-5.07963	-6.1676
5	15	5	2.70757	-3.9367	-3.93083
5	15	15	2.75449	-2.88262	-2.72206
5	15	25	2.87389	-3.01168	-2.69043
5	15	35	3.4423	-4.73329	-4.36202
5	15	45	3.84957	-5.7089	-5.49516
5	15	55	3.24759	-5.1879	-4.75147
5	15	65	2.88238	-4.78488	-4.58561
5	15	75	2.79428	-5.11715	-5.19624
5	15	85	3.63392	-4.97162	-5.93365
5	25	5	2.64601	-5.07828	-5.12439
5	25	15	2.62402	-3.72835	-3.7412
5	25	25	2.5647	-2.60635	-2.59268
5	25	35	2.84673	-3.84993	-3.71664
5	25	45	2.76084	-4.91385	-4.78827
5	25	55	2.7032	-4.08562	-3.98883
5	25	65	2.69644	-3.94044	-3.83943
5	25	75	2.63654	-5.03442	-4.99028
5	25	85	3.04119	-5.10773	-5.58344
5	35	5	2.66414	-5.12322	-5.19189
5	35	15	2.61219	-4.03677	-4.01654
5	35	25	2.90166	-2.81546	-2.90643
5	35	35	2.84952	-3.25613	-3.06048
5	35	45	2.84132	-4.50549	-4.33658
5	35	55	2.64002	-3.6983	-3.69847
5	35	65	2.55601	-3.39847	-3.39861
5	35	75	2.59251	-4.87887	-4.8386
5	35	85	3.05404	-5.12079	-5.58115
5	45	5	2.58263	-5.10419	-5.09121
5	45	15	2.73593	-4.08522	-4.02283
5	45	25	3.68648	-3.4633	-3.08864
5	45	35	3.60341	-3.81601	-2.89016
5	45	45	3.81684	-4.66689	-3.54656
5	45	55	4.01612	-4.66039	-3.24203
5	45	65	3.15131	-3.76144	-3.20137
5	45	75	2.71411	-4.53172	-4.45044
5	45	85	2.81615	-5.16046	-5.30119
5	55	5	3.04703	-5.47392	-5.18606
5	55	15	3.36848	-4.71456	-4.73975
5	55	25	3.4839	-3.8367	-3.50954
5	55	35	3.60705	-4.83869	-3.98705
5	55	45	4.44501	-6.0987	-4.41403
5	55	55	4.63854	-4.96154	-2.96264
5	55	65	4.21051	-4.40458	-2.79907
5	55	75	3.70471	-4.72072	-3.97557
5	55	85	3.32773	-5.58133	-5.38304
5	65	5	3.40551	-5.51029	-5.14818
5	65	15	3.50762	-4.16426	-4.1876
5	65	25	3.63263	-4.14922	-3.76015
5	65	35	3.19112	-5.45007	-4.98144
5	65	45	3.72176	-5.80726	-4.97595
5	65	55	4.53165	-4.98801	-3.30068
5	65	65	4.26385	-4.62174	-2.97274
5	65	75	3.7138	-4.59189	-3.73014
5	65	85	3.23933	-5.39445	-5.46811
5	75	5	2.99097	-4.30097	-4.42291
5	75	15	3.03854	-3.28981	-3.21697
5	75	25	2.78918	-3.37893	-3.351
5	75	35	2.92845	-4.39305	-4.34473
5	75	45	3.0663	-3.92272	-4.15716
5	75	55	3.09113	-4.16716	-3.9878
5	75	65	2.78929	-3.17757	-3.08952
5	75	75	2.88489	-3.70327	-3.85838
5	75	85	3.21845	-5.20615	-5.6133
5	85	5	2.85039	-4.5114	-4.59182
5	85	15	2.60824	-3.20031	-3.193
5	85	25	2.686	-3.13691	-3.04308
5	85	35	3.28499	-3.55278	-3.82208
5	85	45	3.50072	-3.33553	-3.87874
5	85	55	3.35915	-3.33991	-3.72875
5	85	65	2.6825	-3.41984	-3.38747
5	85	75	2.99594	-4.89996	-4.98272
5	85	85	3.70514	-5.1101	-6.21481
15	5	5	2.82053	-4.24337	-4.46955
15	5	15	2.64003	-3.42847	-3.39702
15	5	25	2.73336	-3.64376	-3.6249
15	5	35	3.45589	-4.74285	-5.46252
15	5	45	3.78905	-5.57042	-5.94042
15	5	55	3.83633	-5.7305	-5.38049
15	5	65	3.06798	-5.2276	-5.09456
15	5	75	3.28732	-5.11233	-5.31748
15	5	85	4.1497	-5.19852	-6.58892
15	15	5	3.03391	-4.40238	-4.16205
15	15	15	2.81501	-3.74999	-3.56997
15	15	25	3.11632	-3.24343	-2.80072
15	15	35	3.75549	-4.99017	-4.8273
15	15	45	4.22119	-5.75893	-6.01958
15	15	55	3.53239	-5.26456	-5.48205
15	15	65	2.80979	-4.66318	-4.47403
15	15	75	3.15603	-5.11855	-5.40108
15	15	85	3.71996	-5.27775	-5.96424
15	25	5	2.68994	-5.1647	-5.17067
15	25	15	2.70288	-4.34845	-4.27763
15	25	25	2.56647	-2.64906	-2.61441
15	25	35	3.16318	-4.16555	-3.79419
15	25	45	3.91837	-5.86574	-5.50569
15	25	55	3.33306	-4.47947	-4.30148
15	25	65	2.85042	-3.87324	-3.69114
15	25	75	2.79615	-4.75205	-4.75387
15	25	85	3.36229	-5.14472	-5.86795
15	35	5	2.80706	-5.21202	-5.24803
15	35	15	2.66638	-4.39596	-4.28155
15	35	25	2.79398	-2.81652	-2.69437
15	35	35	3.40997	-3.66472	-3.01793
15	35	45	3.39186	-4.76872	-4.69754
15	35	55	2.82472	-3.33892	-3.28463
15	35	65	2.67197	-3.40562	-3.35379
15	35	75	2.70854	-4.34675	-4.48346
15	35	85	3.18751	-5.2086	-5.62666
15	45	5	2.94942	-5.45714	-5.10524
15	45	15	3.1883	-5.03885	-4.48247
15	45	25	3.43891	-3.6266	-2.90114
15	45	35	4.08657	-4.69458	-3.22839
15	45	45	4.45217	-5.71181	-4.22929
15	45	55	4.14583	-4.59202	-3.25382
15	45	65	3.76239	-4.29392	-3.14359
15	45	75	3.26222	-4.71484	-4.1722
15	45	85	3.54693	-5.5678	-5.66163
15	55	5	2.98029	-5.40853	-5.10467
15	55	15	2.98619	-5.03671	-4.64174
15	55	25	3.0462	-3.91072	-3.74292
15	55	35	3.46567	-5.60126	-4.98172
15	55	45	4.43817	-6.57512	-5.02511
15	55	55	4.60778	-5.60055	-3.55475
15	55	65	4.30524	-4.61329	-2.94969
15	55	75	3.74293	-4.60928	-3.70987
15	55	85	3.62999	-5.70148	-5.55386
15	65	5	3.12415	-5.50884	-5.06804
15	65	15	3.64422	-5.13187	-4.32461
15	65	25	3.66989	-5.17546	-4.27615
15	65	35	4.43628	-6.6564	-5.23713
15	65	45	4.41054	-6.66146	-5.23346
15	65	55	4.92157	-6.10719	-4.43574
15	65	65	4.75122	-5.52501	-3.75191
15	65	75	4.16946	-4.63336	-3.93596
15	65	85	3.22368	-5.54447	-5.27905
15	75	5	3.28449	-4.83691	-5.10004
15	75	15	3.3384	-3.57186	-3.4116
15	75	25	3.45114	-4.26727	-3.94075
15	75	35	3.75696	-5.68845	-5.45405
15	75	45	3.4901	-5.53454	-5.24037
15	75	55	3.80891	-5.19842	-5.13212
15	75	65	3.56919	-3.95535	-3.98897
15	75	75	3.69636	-3.33508	-4.28789
15	75	85	2.91442	-5.12546	-5.38112
15	85	5	2.94287	-4.32655	-4.64834
15	85	15	2.82805	-3.16417	-3.37853
15	85	25	2.78005	-3.50147	-3.66794
15	85	35	3.4168	-4.60776	-5.22785
15	85	45	3.81627	-4.79004	-5.56241
15	85	55	3.55765	-4.34652	-4.8506
15	85	65	3.02119	-3.18191	-3.16056
15	85	75	3.74048	-4.50536	-5.04468
15	85	85	3.74824	-5.22225	-6.11952
25	5	5	3.39696	-4.3627	-5.08614
25	5	15	3.01901	-3.96606	-4.27319
25	5	25	2.79827	-4.08326	-4.12971
25	5	35	3.69187	-4.9704	-5.71045
25	5	45	2.90224	-5.07371	-5.6573
