5	5	5	0.745097	-0.924105	-1.0905
5	5	15	2.43623	-0.42435	-0.42356
5	5	25	2.50988	-0.958588	0.530734
5	5	35	-0.100973	-0.503033	-0.113458
5	5	45	-1.12259	-1.29389	-0.806802
5	5	55	-4.02707	-3.23955	-3.57789
5	5	65	-3.97936	-4.03588	-4.40821
5	5	75	-2.16601	-2.84954	-3.14097
5	5	85	-0.663893	-1.48468	-1.91797
5	15	5	2.49032	-1.2688	-1.01101
5	15	15	3.24675	-0.00389653	-1.06376
5	15	25	2.32883	0.786937	-0.0657573
5	15	35	0.563824	0.0138993	-0.0741134
5	15	45	-0.689232	-0.67342	-0.818114
5	15	55	-3.36149	-1.23223	-4.00866
5	15	65	-3.35461	-1.16853	-4.22397
5	15	75	-1.15908	-1.52169	-3.22292
5	15	85	1.0016	-1.69836	-1.59474
5	25	5	4.81468	-4.57114	-0.801874
5	25	15	5.77965	-3.79159	-1.05516
5	25	25	3.87894	-0.997183	-0.718128
5	25	35	1.24456	-0.897715	-1.01166
5	25	45	0.0484584	-1.18166	-1.46365
5	25	55	-1.60512	-1.97218	-2.81216
5	25	65	-0.12265	-2.2953	-4.62465
5	25	75	1.31959	-2.73707	-3.70631
5	25	85	2.46301	-2.35546	-2.22338
5	35	5	3.48756	-3.54363	-1.57465
5	35	15	6.547	-3.21063	-3.12996
5	35	25	4.41675	-2.37943	-2.17063
5	35	35	1.53274	-1.45481	-1.79826
5	35	45	-0.224403	-0.457297	-1.19223
5	35	55	-2.17088	-1.3471	-3.36827
5	35	65	-0.558243	-2.21895	-5.83637
5	35	75	1.40855	-2.53468	-3.83129
5	35	85	1.74174	-2.03758	-1.9882
5	45	5	2.68481	-1.74374	-1.89822
5	45	15	6.97376	-3.13838	-4.57024
5	45	25	5.60459	-1.87167	-3.97248
5	45	35	1.04182	-0.0227633	-1.5521
5	45	45	-0.752925	0.258948	-2.23664
5	45	55	-4.54322	0.688988	-5.11559
5	45	65	-1.35613	-1.09366	-6.88
5	45	75	0.842168	-0.408039	-3.9571
5	45	85	0.73773	-0.675956	-1.30234
5	55	5	2.7885	-0.209014	-2.02903
5	55	15	6.20849	-2.33508	-4.57308
5	55	25	3.71011	-0.449955	-3.34811
5	55	35	1.06058	0.751131	-2.92252
5	55	45	-0.831183	1.05932	-3.03067
5	55	55	-4.34489	0.479015	-5.42569
5	55	65	-1.04019	0.921499	-4.97235
5	55	75	0.228106	0.577856	-1.20988
5	55	85	0.979302	0.033412	-0.937233
5	65	5	0.416722	-3.03918	-2.78724
5	65	15	3.91713	-5.72313	-3.51695
5	65	25	2.43766	-5.51295	-3.50777
5	65	35	-2.72806	-4.86005	-2.69727
5	65	45	-3.96211	-4.20448	-3.49066
5	65	55	-6.31852	-4.32697	-4.3005
