5	5	5	1.93479	-3.07664	-3.73236
5	5	15	2.40289	-1.54616	-3.42867
5	5	25	2.65628	-1.23021	-3.48689
5	5	35	1.25798	-2.76675	-4.63512
5	5	45	1.83811	-4.63131	-5.15237
5	5	55	3.24386	-4.66434	-4.44518
5	5	65	3.36638	-3.77837	-2.83681
5	5	75	3.5314	-3.59085	-1.97576
5	5	85	2.01707	-2.49561	-2.19218
5	15	5	0.668871	-5.18596	-4.60097
5	15	15	-0.746739	-4.42886	-5.33683
5	15	25	-0.351219	-3.08343	-3.51177
5	15	35	-0.312062	-3.04474	-3.81301
5	15	45	1.79886	-5.0667	-5.34839
5	15	55	3.4131	-5.78517	-5.22499
5	15	65	3.38816	-5.10546	-4.26785
5	15	75	3.57201	-4.10187	-2.72058
5	15	85	1.8317	-3.55981	-2.04379
5	25	5	1.21128	-4.85577	-6.3424
5	25	15	0.305303	-5.2033	-6.6094
5	25	25	0.824203	-4.33575	-5.23187
5	25	35	-0.487891	-3.84817	-4.81986
5	25	45	1.65897	-4.67158	-5.62139
5	25	55	2.22535	-5.00386	-5.08383
5	25	65	2.72727	-4.03109	-3.63956
5	25	75	2.9536	-3.15464	-2.2126
5	25	85	2.65677	-3.62263	-3.50079
5	35	5	1.95447	-4.69268	-6.67615
5	35	15	1.52129	-4.97608	-5.90157
5	35	25	0.109322	-3.94002	-4.59032
5	35	35	-0.888386	-3.23487	-4.10311
5	35	45	0.136764	-4.02566	-4.58723
5	35	55	1.64955	-4.40152	-4.43275
5	35	65	1.58974	-2.03706	-1.70885
5	35	75	2.28067	-2.49527	-1.68522
5	35	85	2.95663	-3.75765	-4.41798
5	45	5	1.97817	-5.00571	-6.19386
5	45	15	1.88534	-4.8155	-5.4055
5	45	25	0.047215	-3.67795	-3.74294
5	45	35	-1.29375	-3.1749	-3.13645
5	45	45	-0.0159153	-3.69892	-3.99719
5	45	55	1.01915	-3.13751	-3.35828
5	45	65	0.878331	-1.51399	-1.28517
5	45	75	1.49992	-2.2214	-1.93275
5	45	85	2.66526	-4.5499	-5.6489
5	55	5	2.05123	-4.85269	-5.52236
5	55	15	2.08841	-4.87991	-5.0861
5	55	25	1.37652	-3.51601	-3.49763
5	55	35	-0.130966	-3.67313	-3.54957
5	55	45	0.375281	-3.62914	-3.79029
5	55	55	1.32575	-2.86917	-3.33678
5	55	65	1.86658	-2.33855	-2.58659
5	55	75	1.30077	-2.12336	-2.25612
5	55	85	2.57508	-4.44271	-5.22484
5	65	5	2.68168	-4.97224	-5.60111
5	65	15	3.61728	-3.85958	-5.10605
5	65	25	3.08617	-2.11638	-4.56646
5	65	35	2.55551	-3.70558	-5.49244
5	65	45	2.59154	-4.21299	-4.66713
5	65	55	3.39894	-3.39699	-3.38946
5	65	65	3.52168	-2.47979	-2.10737
5	65	75	2.77274	-1.50821	-1.91305
5	65	85	2.6978	-4.41164	-4.70204
5	75	5	3.76878	-5.44747	-5.99889
5	75	15	4.41715	-4.00916	-5.3624
5	75	25	4.72148	-3.67587	-5.71042
5	75	35	4.17754	-4.06232	-6.10604
5	75	45	3.90532	-4.23418	-5.66427
5	75	55	4.88873	-3.80777	-4.54519
5	75	65	4.37439	-2.89739	-2.93361
5	75	75	4.28009	-2.65126	-2.63278
5	75	85	4.29234	-4.20714	-4.53221
5	85	5	3.20862	-4.23377	-5.80142
5	85	15	3.79069	-3.26373	-5.23837
5	85	25	4.5787	-3.23057	-5.44068
5	85	35	3.71103	-3.60861	-5.72925
5	85	45	3.22516	-3.881	-5.41904
5	85	55	4.1657	-3.32614	-3.98695
5	85	65	3.2881	-2.75216	-2.45322
5	85	75	3.10617	-2.31749	-1.70992
5	85	85	3.24646	-3.1628	-4.25873
15	5	5	1.9379	-1.66841	-1.90221
15	5	15	0.821492	-1.20045	-2.49744
15	5	25	0.468757	-1.38511	-2.50442
15	5	35	0.109926	-3.26441	-4.08703
15	5	45	3.01304	-4.96772	-6.6871
15	5	55	3.12314	-3.87066	-4.51833
15	5	65	3.02179	-2.90428	-3.09141
15	5	75	2.7716	-2.55456	-2.17461
15	5	85	2.79954	-2.56458	-1.34933
15	15	5	4.84717	-4.43038	-2.92113
15	15	15	2.91602	-2.34437	-3.39793
15	15	25	2.23073	-3.30166	-4.28874
15	15	35	1.64986	-4.3152	-5.73991
15	15	45	3.38465	-5.07895	-7.1655
15	15	55	3.17126	-4.80242	-5.22355
15	15	65	2.98778	-3.76834	-3.51721
15	15	75	3.43304	-3.92584	-2.68612
15	15	85	4.26522	-4.35481	-1.98981
15	25	5	3.29574	-3.00589	-3.02239
15	25	15	2.67652	-3.88159	-4.89757
15	25	25	2.95547	-4.2914	-5.39519
15	25	35	2.26091	-5.02551	-7.0032
15	25	45	3.24462	-5.14712	-7.90014
15	25	55	2.96339	-4.91186	-5.73284
15	25	65	2.39573	-3.94106	-3.89413
15	25	75	2.60583	-2.93402	-2.38727
15	25	85	3.46824	-3.08328	-2.66885
15	35	5	2.5785	-3.87251	-4.28056
15	35	15	2.4895	-4.92534	-5.43347
15	35	25	1.73495	-3.89711	-4.4914
15	35	35	1.05917	-4.57886	-6.21724
15	35	45	2.47031	-5.10525	-8.33804
15	35	55	3.39898	-5.04754	-6.3448
15	35	65	1.71385	-2.44436	-2.58961
15	35	75	2.15933	-2.20384	-1.90549
15	35	85	3.45278	-2.73726	-3.22791
15	45	5	0.38769	-4.89705	-4.76106
15	45	15	0.734618	-5.16806	-4.9109
15	45	25	-0.136077	-3.42005	-3.14603
15	45	35	0.173533	-4.56884	-4.8924
15	45	45	2.69668	-5.13811	-7.84204
15	45	55	2.68429	-4.82416	-5.81806
15	45	65	0.890253	-2.65771	-2.82324
15	45	75	1.59632	-3.06388	-2.86116
15	45	85	2.63222	-3.62691	-4.11149
15	55	5	-2.28586	-6.3438	-4.861
15	55	15	-2.33145	-6.84493	-4.37297
15	55	25	0.0594047	-5.35344	-3.73104
15	55	35	-0.186267	-4.57326	-4.49278
15	55	45	1.42775	-4.86942	-6.27781
15	55	55	2.4309	-5.03879	-5.84906
15	55	65	0.586513	-4.21319	-4.20204
15	55	75	0.859532	-4.66945	-4.62213
15	55	85	0.649405	-5.24994	-5.26317
15	65	5	-0.0875486	-5.05754	-4.58631
15	65	15	-0.0733911	-4.5456	-3.9668
15	65	25	0.20308	-3.34156	-3.32354
15	65	35	0.706034	-4.58975	-4.86937
15	65	45	0.665986	-4.80246	-5.96806
15	65	55	2.04189	-4.813	-5.37866
15	65	65	1.30245	-3.39236	-3.41521
15	65	75	1.54983	-2.61678	-2.71633
15	65	85	1.71365	-4.0578	-4.17647
15	75	5	1.0207	-4.01308	-4.23482
15	75	15	1.2232	-2.92921	-2.99228
