5	5	5	0.690336	-4.53595	-4.75585
5	5	15	0.507034	-4.02053	-4.26262
5	5	25	1.6988	-4.81774	-4.91855
5	5	35	3.41603	-5.30326	-5.81609
5	5	45	3.10745	-5.09934	-4.72044
5	5	55	2.87237	-4.09038	-3.40722
5	5	65	1.75547	-4.6529	-4.86698
5	5	75	1.82548	-5.46125	-6.31239
5	5	85	1.86915	-5.07647	-5.61276
5	15	5	1.80543	-4.74098	-4.92414
5	15	15	1.46691	-3.48022	-3.61665
5	15	25	1.73903	-4.13528	-4.41802
5	15	35	2.80847	-5.00353	-5.42315
5	15	45	2.45871	-4.05676	-3.99486
5	15	55	2.50415	-2.94445	-2.87582
5	15	65	2.64448	-3.98255	-4.29571
5	15	75	3.32609	-5.10228	-6.68466
5	15	85	2.84119	-5.12441	-5.70695
5	25	5	2.40724	-4.72051	-4.80705
5	25	15	1.39927	-2.58994	-2.63129
5	25	25	1.57502	-3.6533	-3.8132
5	25	35	2.239	-4.91713	-5.13593
5	25	45	1.73542	-3.20225	-3.1786
5	25	55	1.61261	-1.95599	-1.95532
5	25	65	2.4515	-3.34921	-3.48873
5	25	75	2.90957	-5.05104	-6.08188
5	25	85	2.67529	-5.06208	-5.54708
5	35	5	2.59149	-4.80244	-4.86691
5	35	15	1.70741	-2.56763	-2.80889
5	35	25	2.19335	-3.9993	-4.04085
5	35	35	2.55852	-5.10666	-4.90567
5	35	45	2.88945	-4.33406	-3.69188
5	35	55	3.08962	-3.72102	-2.56052
5	35	65	3.50427	-4.43104	-3.63143
5	35	75	2.98817	-5.28435	-5.97202
5	35	85	2.77138	-5.0823	-5.49734
5	45	5	3.39289	-4.84326	-5.00402
5	45	15	3.35383	-3.84564	-4.16445
5	45	25	2.98187	-5.26038	-5.05392
5	45	35	3.84821	-6.34706	-5.02927
5	45	45	4.12703	-5.17643	-3.83749
5	45	55	4.69463	-5.07099	-2.55736
5	45	65	4.76066	-5.24397	-2.72799
5	45	75	3.89505	-6.53725	-5.60167
5	45	85	3.19345	-5.62225	-5.27514
5	55	5	4.30002	-4.3093	-5.72268
5	55	15	4.14874	-4.27407	-5.47722
5	55	25	2.96077	-5.19706	-5.30153
5	55	35	2.93373	-5.26252	-5.22951
5	55	45	2.98764	-4.54444	-4.18944
5	55	55	3.37393	-4.44241	-3.63593
5	55	65	4.1842	-4.56533	-2.93676
5	55	75	3.74873	-5.90395	-5.2435
5	55	85	3.05555	-5.06894	-5.10698
5	65	5	4.26839	-2.70414	-4.542
5	65	15	4.3282	-3.59884	-5.33824
5	65	25	2.88843	-5.06414	-5.39295
5	65	35	2.5447	-5.04932	-5.22254
5	65	45	2.53278	-4.54977	-4.47547
5	65	55	2.83319	-3.8201	-3.47059
5	65	65	3.11009	-3.01689	-2.63868
5	65	75	2.33572	-4.20079	-4.54583
5	65	85	3.35986	-3.78599	-4.85026
5	75	5	3.56543	-2.89517	-3.89156
5	75	15	3.303	-3.32408	-4.14773
5	75	25	2.55558	-4.87191	-4.99168
5	75	35	2.63882	-4.853	-5.01397
5	75	45	2.7965	-4.3901	-4.39124
5	75	55	2.76137	-2.8867	-2.78567
5	75	65	2.2568	-2.90518	-3.26226
5	75	75	1.03831	-4.17286	-4.74094
5	75	85	2.54739	-3.63629	-4.49478
5	85	5	0.937005	-4.58087	-4.91296
5	85	15	0.999357	-4.46342	-4.81867
5	85	25	2.27584	-5.30758	-5.0203
5	85	35	3.28191	-5.6207	-5.20721
5	85	45	2.34737	-5.72438	-5.13144
5	85	55	0.384751	-6.4105	-4.30188
5	85	65	-1.22616	-5.57519	-3.81557
5	85	75	-2.00767	-5.82946	-5.72278
5	85	85	-0.23461	-4.87416	-5.14138
15	5	5	1.36368	-4.51615	-4.87944
15	5	15	0.0772093	-4.01672	-4.34083
15	5	25	1.85985	-5.00991	-5.90625
15	5	35	2.00217	-5.17674	-5.88081
15	5	45	2.29119	-5.40356	-5.19935
15	5	55	3.08892	-4.21771	-2.7826
15	5	65	2.9599	-3.68957	-3.18758
15	5	75	2.43534	-5.27563	-6.01392
15	5	85	2.09772	-5.06239	-5.38964
15	15	5	2.23371	-4.96001	-5.10922
15	15	15	1.42913	-4.47617	-4.66007
15	15	25	2.69184	-4.68338	-5.79243
15	15	35	3.51282	-5.10279	-6.60285
15	15	45	3.08473	-4.32978	-4.6721
15	15	55	2.87255	-3.2424	-3.15853
15	15	65	2.95187	-2.83748	-3.24759
15	15	75	3.18647	-4.78999	-5.85039
15	15	85	2.50832	-5.08307	-5.41109
15	25	5	2.21085	-4.98286	-5.25413
15	25	15	1.20753	-4.07724	-4.44451
15	25	25	2.09389	-4.30114	-5.06596
15	25	35	3.15009	-5.09391	-6.07547
15	25	45	2.65058	-4.30927	-4.41681
15	25	55	2.52735	-2.85262	-2.76654
