5	5	5	3.00338	-5.10316	-5.42206
5	5	15	3.59869	-5.16484	-6.08517
5	5	25	2.7915	-4.86406	-4.8204
5	5	35	2.93779	-3.51565	-3.25833
5	5	45	3.15489	-3.19537	-2.67163
5	5	55	3.11954	-3.18314	-3.17542
5	5	65	3.92631	-5.06643	-5.93444
5	5	75	3.79936	-4.42065	-4.67155
5	5	85	3.01051	-4.09108	-4.00769
5	15	5	2.9155	-4.72125	-5.08169
5	15	15	3.21348	-4.62004	-5.20242
5	15	25	2.71624	-4.20086	-4.08604
5	15	35	2.83187	-3.28004	-3.05929
5	15	45	2.89424	-3.27241	-2.94922
5	15	55	2.94353	-3.70227	-3.65462
5	15	65	3.97146	-5.26951	-6.05171
5	15	75	3.67283	-4.84799	-5.59743
5	15	85	2.80839	-5.04379	-5.13446
5	25	5	2.99548	-3.69083	-3.97449
5	25	15	3.05265	-3.92679	-4.10761
5	25	25	2.77824	-3.8912	-3.70959
5	25	35	2.81917	-3.85084	-3.58296
5	25	45	3.10201	-3.62454	-3.68166
5	25	55	3.00026	-5.02729	-5.06152
5	25	65	3.05832	-5.11013	-5.57304
5	25	75	3.34075	-5.06302	-5.73025
5	25	85	2.98667	-4.32206	-4.59689
5	35	5	3.36195	-5.05646	-4.73293
5	35	15	3.50475	-4.96768	-4.41886
5	35	25	3.16037	-4.6423	-4.07781
5	35	35	2.79692	-3.33498	-3.21116
5	35	45	3.30595	-3.75355	-4.46679
5	35	55	3.05812	-4.75593	-5.1806
5	35	65	3.04914	-5.18124	-5.51376
5	35	75	3.27796	-5.16279	-5.48809
5	35	85	3.08873	-3.98124	-3.87175
5	45	5	3.57945	-5.48547	-5.02525
5	45	15	3.8343	-6.03982	-5.06744
5	45	25	4.19932	-6.24357	-4.60526
5	45	35	3.55601	-4.04818	-3.41234
5	45	45	3.10834	-4.24392	-4.40123
5	45	55	3.29921	-4.97113	-5.07931
5	45	65	3.32548	-5.59956	-5.3732
5	45	75	3.27725	-5.30205	-5.10742
5	45	85	3.36371	-4.13622	-3.94771
5	55	5	4.57298	-5.80782	-6.14643
5	55	15	4.19296	-6.40123	-5.3758
5	55	25	3.74275	-5.75124	-4.85653
5	55	35	3.63204	-3.75184	-3.64885
5	55	45	3.52601	-4.74197	-5.06655
5	55	55	3.40157	-4.87635	-5.6021
5	55	65	3.39463	-5.4642	-5.57579
5	55	75	3.76047	-4.83402	-4.93938
5	55	85	4.33487	-4.30972	-4.57821
5	65	5	5.78084	-6.7363	-6.45802
5	65	15	5.04005	-6.64981	-5.99067
5	65	25	4.58429	-6.05394	-5.37669
5	65	35	3.82002	-4.17782	-3.58828
5	65	45	3.40298	-4.13811	-3.86359
5	65	55	4.11908	-5.01838	-5.69519
5	65	65	3.61382	-5.35902	-5.81622
5	65	75	4.39071	-4.74681	-5.25688
5	65	85	5.33218	-5.12967	-5.25477
5	75	5	4.42353	-5.4249	-6.27499
5	75	15	4.34629	-5.53124	-6.4176
5	75	25	3.94901	-5.33476	-5.50617
5	75	35	4.12665	-4.61831	-3.8178
5	75	45	3.74829	-3.80209	-2.89852
5	75	55	4.82387	-4.89388	-4.50193
5	75	65	4.15462	-5.95407	-5.76567
5	75	75	4.16307	-4.1739	-4.88195
5	75	85	4.11727	-4.41844	-5.28789
5	85	5	3.96905	-5.50346	-5.53987
5	85	15	4.60903	-5.76748	-6.49347
5	85	25	4.02672	-5.2898	-4.70858
5	85	35	3.47912	-3.94454	-3.20996
5	85	45	3.78916	-3.83277	-2.84172
5	85	55	4.86565	-4.78203	-3.86901
5	85	65	4.24674	-5.67748	-5.74662
5	85	75	3.82266	-3.89556	-3.77997
5	85	85	3.84432	-4.27804	-4.05452
15	5	5	3.31829	-4.43765	-4.8704
15	5	15	4.01411	-5.19734	-6.45825
15	5	25	3.39084	-4.40385	-5.24003
15	5	35	2.72925	-3.12606	-3.30262
15	5	45	2.63124	-3.06231	-3.06244
15	5	55	2.83274	-3.29448	-3.25597
15	5	65	3.95622	-4.30732	-4.70461
15	5	75	4.25154	-3.85339	-3.64169
15	5	85	3.22153	-3.25332	-3.30526
15	15	5	2.77195	-4.95732	-5.13639
15	15	15	3.4915	-5.00081	-5.90113
15	15	25	2.80786	-4.58244	-4.79844
15	15	35	2.77517	-3.43524	-3.21779
15	15	45	2.97192	-3.28468	-2.90397
15	15	55	2.98026	-3.39945	-3.13505
15	15	65	3.40723	-4.01324	-4.11877
15	15	75	3.06239	-3.38602	-3.67946
15	15	85	2.89516	-4.38096	-4.60006
15	25	5	2.85224	-4.73922	-4.68042
15	25	15	3.17262	-5.21599	-5.11438
15	25	25	3.11704	-3.5952	-3.03402
15	25	35	2.8973	-3.84685	-3.50187
15	25	45	2.91585	-3.344	-3.2224
15	25	55	2.63946	-4.68139	-4.705
15	25	65	3.21309	-5.13066	-5.85106
15	25	75	3.39234	-5.1591	-5.72023
15	25	85	2.71469	-4.79409	-4.87605
15	35	5	2.64225	-5.05485	-5.08604
15	35	15	2.90744	-4.94823	-4.87261
15	35	25	2.94948	-4.30698	-3.92214
15	35	35	2.91901	-2.79898	-2.83648
15	35	45	3.65871	-2.79246	-3.85854
15	35	55	2.80625	-4.32752	-4.58277
15	35	65	2.93459	-5.05634	-5.48037
15	35	75	3.32986	-4.86178	-5.60338
15	35	85	2.77547	-4.50165	-4.68287
15	45	5	3.55772	-5.85704	-5.09596
15	45	15	3.75656	-6.13372	-5.17138
15	45	25	4.2874	-6.4887	-4.85634
15	45	35	4.41617	-4.44205	-3.98532
15	45	45	4.44552	-3.56343	-4.25708
15	45	55	3.57749	-4.05508	-4.5607
15	45	65	2.97702	-4.79429	-4.98029
15	45	75	3.55587	-5.12238	-5.52722
15	45	85	3.33786	-4.54131	-4.12408
15	55	5	3.72479	-5.31405	-5.68514
15	55	15	3.50316	-5.79735	-5.34444
15	55	25	3.48398	-5.78233	-5.30711
15	55	35	4.1796	-4.17486	-4.27773
15	55	45	3.42391	-3.82817	-3.77384
15	55	55	3.41549	-4.34289	-4.88333
15	55	65	3.12223	-5.21423	-5.22302
15	55	75	3.29551	-4.20158	-4.66607
15	55	85	3.99676	-3.71732	-4.6821
15	65	5	4.38265	-5.11024	-6.10307
15	65	15	3.53743	-5.66012	-5.52493
15	65	25	3.72473	-5.64456	-5.37185
15	65	35	3.7048	-3.99863	-3.82346
15	65	45	3.36202	-3.64648	-3.65092
15	65	55	3.95185	-3.98917	-4.34834
15	65	65	4.04145	-5.5363	-5.78669
15	65	75	4.65949	-4.42196	-4.93044
15	65	85	5.16432	-4.18524	-5.59934
15	75	5	5.21825	-5.27604	-6.10286
15	75	15	3.99182	-5.64004	-6.00002
15	75	25	3.83839	-5.18237	-5.86803
15	75	35	3.40962	-4.11683	-4.12972
15	75	45	3.23996	-3.35217	-2.90671
15	75	55	4.28063	-4.0411	-4.31151
15	75	65	3.98625	-5.42266	-5.47548
15	75	75	4.87184	-3.72552	-4.71754
15	75	85	5.02033	-3.66244	-4.77016
15	85	5	4.16464	-4.37341	-4.84301
15	85	15	4.12223	-5.43468	-6.33307
