5	5	5	2.65341	-3.56841	-3.58996
5	5	15	2.65149	-2.81985	-2.75947
5	5	25	3.07668	-4.59213	-4.54649
5	5	35	3.74154	-5.47404	-5.78517
5	5	45	3.09333	-5.36332	-4.93903
5	5	55	2.85351	-4.63476	-4.54504
5	5	65	3.02178	-5.10542	-5.27995
5	5	75	3.5395	-5.1794	-5.88214
5	5	85	3.03442	-4.06159	-4.50335
5	15	5	2.59421	-4.23877	-4.2787
5	15	15	2.57509	-2.63765	-2.65444
5	15	25	2.6975	-3.68027	-3.81382
5	15	35	3.20885	-5.03467	-5.62724
5	15	45	2.61741	-4.05459	-4.0099
5	15	55	2.60495	-3.74336	-3.69463
5	15	65	2.75765	-4.69571	-4.77173
5	15	75	3.51589	-5.12234	-6.04392
5	15	85	2.89268	-5.11943	-5.41867
5	25	5	2.61293	-4.28158	-4.34251
5	25	15	2.63248	-2.63457	-2.71482
5	25	25	2.67129	-2.91213	-3.03185
5	25	35	2.77692	-4.33699	-4.51432
5	25	45	2.61562	-3.25908	-3.19617
5	25	55	2.55407	-3.38171	-3.37978
5	25	65	2.59393	-4.3376	-4.37558
5	25	75	3.11273	-5.10069	-5.65981
5	25	85	2.82002	-5.12215	-5.35087
5	35	5	2.81328	-4.46246	-4.68384
5	35	15	2.89224	-2.84074	-3.14033
5	35	25	2.81803	-3.27631	-3.37813
5	35	35	2.95741	-4.40593	-4.04203
5	35	45	3.27682	-3.8301	-3.14673
5	35	55	3.57279	-4.13437	-3.11435
5	35	65	3.47112	-4.96678	-4.12678
5	35	75	3.03185	-5.39759	-5.27679
5	35	85	2.76108	-5.12242	-5.25162
5	45	5	3.51164	-5.00208	-5.20181
5	45	15	3.65472	-3.9617	-4.30046
5	45	25	3.07373	-5.18927	-5.00177
5	45	35	3.75246	-6.01673	-4.8978
5	45	45	4.31634	-5.27574	-3.59293
5	45	55	4.82032	-5.17361	-2.90524
5	45	65	4.66303	-5.63563	-3.60443
5	45	75	4.23428	-6.67063	-5.18901
5	45	85	3.25632	-5.64321	-5.14602
