5	5	5	3.52007	-5.02206	-5.90844
5	5	15	2.73197	-4.6233	-4.6817
5	5	25	2.69583	-3.31728	-3.23641
5	5	35	2.83876	-3.14951	-2.94437
5	5	45	3.3231	-3.30471	-3.57423
5	5	55	3.78239	-3.90366	-4.60351
5	5	65	3.43853	-3.56133	-3.87869
5	5	75	2.736	-4.46841	-4.35344
5	5	85	3.06021	-5.00182	-5.38015
5	15	5	3.51831	-4.91443	-5.76163
5	15	15	2.72427	-3.1324	-3.10405
5	15	25	2.73434	-3.64402	-3.54174
5	15	35	3.15624	-3.6848	-3.12079
5	15	45	3.51788	-5.48466	-4.75779
5	15	55	3.37927	-5.39445	-5.5735
5	15	65	3.11943	-5.28539	-5.32103
5	15	75	2.71346	-4.85696	-4.81195
5	15	85	2.69617	-4.58088	-4.68269
5	25	5	3.32031	-4.95422	-5.27949
5	25	15	3.20025	-4.41854	-4.06135
5	25	25	3.23556	-3.31782	-2.63419
5	25	35	3.29638	-3.47702	-2.81166
5	25	45	3.04204	-4.6925	-4.41364
5	25	55	3.18001	-5.28057	-5.46125
5	25	65	2.82116	-4.98219	-4.93145
5	25	75	2.82682	-4.72086	-4.51421
5	25	85	3.05973	-5.38644	-5.17194
5	35	5	3.20724	-5.16113	-5.59466
5	35	15	2.6101	-4.83936	-4.82838
5	35	25	3.08321	-3.77285	-3.32156
5	35	35	3.51594	-3.8267	-3.06422
5	35	45	3.04612	-4.25507	-3.82934
5	35	55	2.98116	-4.91512	-4.86361
5	35	65	2.80098	-4.92362	-4.93028
5	35	75	2.62556	-3.98366	-3.97016
5	35	85	2.70177	-5.03962	-5.05743
5	45	5	3.09159	-5.20971	-5.52051
5	45	15	2.79669	-5.2612	-5.14175
5	45	25	3.32399	-4.16487	-3.43211
5	45	35	3.15112	-3.82096	-3.50825
5	45	45	2.86217	-4.34488	-4.32802
5	45	55	2.80598	-5.01942	-5.10159
5	45	65	2.56651	-4.07199	-4.06746
5	45	75	2.70555	-3.56604	-3.50215
5	45	85	2.80727	-5.02272	-5.05895
5	55	5	3.35146	-5.69615	-5.30292
5	55	15	3.42386	-5.72802	-4.98752
5	55	25	4.19486	-4.83501	-3.47711
5	55	35	4.35264	-4.93504	-3.35298
5	55	45	4.25052	-4.93484	-3.70133
5	55	55	3.90803	-6.09753	-5.09204
5	55	65	3.50789	-4.22928	-3.93152
5	55	75	3.23561	-4.03628	-3.77879
5	55	85	3.3867	-5.06619	-5.15156
5	65	5	3.27562	-5.51473	-5.40918
5	65	15	3.3808	-5.213	-5.37981
5	65	25	3.63169	-4.46108	-4.00753
5	65	35	4.5564	-4.50356	-3.07177
5	65	45	5.08806	-5.36276	-3.79727
5	65	55	4.56238	-6.44037	-5.0339
5	65	65	4.17228	-4.08718	-3.61632
5	65	75	3.68821	-3.59494	-3.50554
5	65	85	3.96664	-4.723	-5.4055
5	75	5	4.54847	-6.0485	-6.1455
5	75	15	3.92693	-5.49062	-4.84835
5	75	25	4.45898	-4.9467	-3.55012
5	75	35	4.42253	-4.65237	-3.23636
5	75	45	5.31497	-6.13604	-4.85797
5	75	55	5.55648	-6.41788	-5.45004
5	75	65	4.44349	-3.87908	-3.45571
5	75	75	3.24327	-3.16348	-2.91765
5	75	85	3.92235	-4.30797	-4.66576
5	85	5	4.51938	-5.57007	-6.5908
5	85	15	3.41218	-5.01535	-4.64987
5	85	25	3.30053	-3.8658	-3.17417
5	85	35	3.24958	-3.61889	-3.0842
5	85	45	4.03578	-3.79666	-3.95683
5	85	55	3.97731	-4.25564	-4.69738
5	85	65	3.12493	-2.99315	-3.37453
5	85	75	2.79685	-2.99791	-3.136
5	85	85	3.25689	-4.50556	-4.7411
15	5	5	4.02637	-5.16875	-6.47741
15	5	15	3.00028	-4.40395	-4.84917
15	5	25	2.66782	-3.22808	-3.2848
15	5	35	2.77458	-3.14292	-3.12645
15	5	45	3.51262	-3.54085	-3.98085
15	5	55	3.77665	-3.48589	-4.02512
15	5	65	3.37912	-3.36535	-3.73329
15	5	75	3.40543	-3.65706	-3.87323
15	5	85	3.46443	-4.90507	-5.44611
15	15	5	3.61544	-5.11915	-6.02273
15	15	15	2.74983	-3.50002	-3.49802
15	15	25	2.77616	-3.13165	-3.03597
15	15	35	2.7955	-3.5287	-3.36436
15	15	45	3.07944	-4.98648	-4.99886
15	15	55	3.71961	-5.248	-6.12272
15	15	65	3.50854	-5.14026	-5.68278
15	15	75	2.80125	-4.92772	-5.05359
15	15	85	2.9979	-4.88762	-5.212
15	25	5	3.49704	-5.23478	-5.53361
15	25	15	3.14425	-4.42432	-3.88309
15	25	25	3.34274	-3.4523	-2.74068
15	25	35	3.15794	-3.27693	-2.71004
15	25	45	2.91832	-4.28687	-4.28443
15	25	55	3.63278	-4.9736	-6.05408
15	25	65	3.52386	-4.66261	-5.55702
15	25	75	2.80785	-4.60318	-4.6944
15	25	85	3.11429	-5.23588	-5.39752
15	35	5	3.35285	-5.6011	-5.40172
15	35	15	3.31815	-5.79896	-5.07745
15	35	25	3.67898	-4.82614	-3.69843
15	35	35	4.49838	-4.23598	-2.89673
15	35	45	3.61317	-4.45585	-3.87717
15	35	55	3.23612	-4.96614	-5.25124
15	35	65	3.59869	-4.28113	-4.68961
15	35	75	3.42659	-4.27684	-4.11167
15	35	85	3.37551	-5.43003	-5.33365
15	45	5	3.51115	-5.85714	-5.30192
15	45	15	3.41513	-5.94267	-5.12343
15	45	25	3.94575	-5.32977	-4.05713
15	45	35	4.32832	-3.72884	-3.41971
15	45	45	3.60891	-3.63127	-3.50514
15	45	55	3.29155	-4.6011	-4.69121
15	45	65	3.13954	-3.75589	-4.21961
15	45	75	3.13112	-3.70205	-3.55014
15	45	85	3.34676	-5.39083	-5.08249
15	55	5	4.0345	-6.42628	-5.2537
15	55	15	4.31006	-6.83595	-5.08689
15	55	25	4.30968	-5.53565	-4.14615
15	55	35	4.26359	-4.0635	-3.06555
15	55	45	3.90848	-3.75656	-3.25548
15	55	55	3.38832	-4.14686	-3.85767
15	55	65	3.26244	-3.66428	-3.48446
15	55	75	3.16591	-3.50403	-3.51333
15	55	85	3.49993	-5.07395	-4.69324
15	65	5	3.20765	-5.4422	-5.40206
15	65	15	3.21074	-5.59319	-5.2305
15	65	25	3.49449	-4.77289	-4.80744
15	65	35	3.8141	-3.81998	-3.85647
15	65	45	4.52724	-5.07293	-4.67302
15	65	55	4.07904	-5.35978	-4.78697
15	65	65	4.56083	-4.25073	-3.59613
15	65	75	4.47319	-3.66804	-3.79821
15	65	85	4.18329	-4.2233	-4.95158
15	75	5	4.22436	-5.84554	-6.00207
15	75	15	3.91984	-5.5928	-5.58
15	75	25	3.55677	-4.36365	-4.03736
15	75	35	3.86819	-4.44234	-3.70259
15	75	45	4.5048	-5.72704	-6.01813
15	75	55	4.42561	-5.90082	-5.54623
15	75	65	5.35972	-4.76845	-4.34951
15	75	75	4.81744	-3.75411	-4.39395
15	75	85	4.72041	-4.27325	-5.0554
15	85	5	4.16329	-5.34746	-6.41685
15	85	15	3.40244	-4.20869	-4.92666
15	85	25	3.00225	-3.0733	-3.39719
15	85	35	2.83995	-3.40796	-3.41274
15	85	45	3.81352	-4.48221	-5.10062
15	85	55	3.84242	-4.2661	-4.4299
15	85	65	3.99959	-4.09635	-4.96867
15	85	75	4.02251	-3.26806	-4.23227
15	85	85	4.41105	-4.11261	-4.97519
25	5	5	3.84834	-5.1348	-6.30708
25	5	15	3.95002	-4.30245	-5.65959
25	5	25	2.91373	-3.14292	-3.46547
25	5	35	2.59408	-3.46061	-3.46283
25	5	45	3.15182	-4.64612	-4.80532
25	5	55	3.97427	-4.92401	-5.54565
25	5	65	3.79024	-4.44086	-4.98645
25	5	75	3.99159	-3.31151	-4.0014
25	5	85	3.70239	-4.29005	-5.2219
25	15	5	3.95387	-5.13522	-6.45638
25	15	15	3.56904	-4.40173	-5.05971
25	15	25	3.09001	-3.72964	-3.54543
25	15	35	3.17439	-4.14776	-3.60433
25	15	45	3.01743	-4.98566	-4.76164
25	15	55	3.21545	-5.22879	-5.90681
25	15	65	2.93785	-4.94528	-5.66726
25	15	75	2.9731	-4.96356	-5.26393
25	15	85	3.29112	-4.98685	-5.44677
25	25	5	3.49305	-5.05815	-5.95693
25	25	15	2.81746	-4.0708	-4.27719
25	25	25	2.77039	-3.74402	-3.53134
25	25	35	2.96276	-3.13107	-2.75952
25	25	45	2.77863	-4.47169	-4.38887
25	25	55	2.83264	-5.05512	-5.51518
25	25	65	2.84344	-4.87963	-5.28203
25	25	75	2.82345	-4.43866	-4.72028
25	25	85	2.77182	-4.97811	-5.15731
25	35	5	3.45309	-5.70277	-5.4007
25	35	15	3.43733	-5.98211	-5.10065
25	35	25	3.63561	-5.32108	-4.2378
25	35	35	4.35701	-4.31839	-2.75563
25	35	45	3.77839	-4.83474	-3.74024
25	35	55	3.93229	-5.60246	-5.78329
25	35	65	3.50827	-4.25948	-4.70028
25	35	75	2.79164	-3.81243	-3.81524
25	35	85	2.97245	-4.93082	-4.75162
25	45	5	2.9319	-5.33988	-5.23979
25	45	15	2.95877	-5.50335	-5.10842
25	45	25	3.45629	-4.98362	-4.48384
25	45	35	4.34199	-3.33805	-3.72085
25	45	45	3.56874	-3.67471	-3.16672
25	45	55	3.43866	-4.77632	-4.73673
25	45	65	3.47506	-3.33734	-3.93736
25	45	75	3.03497	-3.68043	-3.60205
25	45	85	2.75219	-4.47513	-4.39634
25	55	5	3.27261	-5.69677	-5.21837
25	55	15	3.02303	-5.50199	-5.134
25	55	25	3.81564	-5.00242	-5.14624
25	55	35	4.56831	-3.54313	-4.114
25	55	45	3.98194	-3.85859	-3.95976
25	55	55	3.26031	-4.42407	-4.32679
25	55	65	3.7771	-3.64635	-3.83077
25	55	75	3.35548	-3.73349	-3.29831
25	55	85	3.47263	-4.88632	-4.20913
25	65	5	3.48139	-5.76894	-5.33776
25	65	15	3.7003	-5.96237	-5.27084
25	65	25	3.95718	-5.16207	-5.48737
25	65	35	3.26115	-3.88008	-3.98851
25	65	45	3.67673	-5.25702	-5.53701
25	65	55	3.40823	-5.42375	-5.14655
25	65	65	3.88511	-4.28127	-4.15616
25	65	75	4.44748	-3.59557	-4.10964
25	65	85	3.98744	-4.22802	-4.33605
25	75	5	3.91266	-6.01145	-5.50106
25	75	15	3.57353	-5.57388	-5.45238
25	75	25	3.37673	-4.51805	-4.67094
25	75	35	3.14234	-4.34997	-4.57409
25	75	45	3.53468	-5.10779	-5.88413
25	75	55	3.52352	-5.1198	-5.8881
25	75	65	4.04968	-4.27638	-5.39466
25	75	75	4.9712	-3.94445	-5.55246
25	75	85	4.64588	-4.15747	-4.88827
25	85	5	3.76071	-5.38088	-5.972
25	85	15	3.70479	-4.769	-5.58825
25	85	25	3.08785	-3.19913	-3.53378
25	85	35	2.67458	-3.65578	-3.77569
25	85	45	3.55186	-4.96911	-5.96829
25	85	55	3.33509	-4.95796	-5.66194
25	85	65	4.36755	-4.69584	-6.19214
25	85	75	4.84349	-3.96705	-5.2516
25	85	85	5.25435	-4.19492	-4.98604
35	5	5	2.86123	-5.06939	-5.39038
35	5	15	3.38048	-4.12367	-4.86866
35	5	25	2.63881	-2.91299	-2.99887
35	5	35	2.59029	-3.50079	-3.4212
35	5	45	2.93065	-5.15149	-5.1727
35	5	55	3.65304	-5.20057	-5.74018
35	5	65	3.13787	-4.67959	-4.94398
35	5	75	3.03351	-3.01196	-3.25196
35	5	85	3.61396	-3.63179	-4.60967
35	15	5	3.49472	-5.1237	-5.98721
35	15	15	3.76358	-4.38275	-5.4331
35	15	25	3.18406	-4.38689	-4.01741
35	15	35	3.3503	-4.78167	-3.98052
