5	5	5	-0.368872	0.0633479	-0.12728
5	5	15	0.144523	-0.160394	3.93656
5	5	25	0.0572198	0.218728	0.0588131
5	5	35	0.680516	-0.28116	-4.30492
5	5	45	-0.538495	-0.659104	-4.44649
5	5	55	-0.66712	-0.619208	4.19847
5	5	65	-0.318852	-0.48356	3.29217
5	5	75	-0.146155	-0.198903	-0.397348
5	5	85	-0.282072	0.181235	-3.2031
5	15	5	-0.436723	-7.01173	0.141688
5	15	15	-0.511305	-3.34193	2.60476
5	15	25	-0.458797	-0.135338	-0.27744
5	15	35	0.145255	1.08603	-2.71526
5	15	45	-0.471992	1.93487	-3.3043
5	15	55	-1.2991	1.35447	4.4985
5	15	65	-0.540802	0.328307	2.70643
5	15	75	-0.244129	-0.204379	0.0912766
5	15	85	-0.655625	-3.928	-2.11381
5	25	5	0.0609568	-7.06792	-1.03759
5	25	15	-0.0625842	-3.45423	1.87244
5	25	25	-0.228837	-0.202459	0.198163
5	25	35	-0.165787	1.20813	-1.4782
5	25	45	-0.332401	4.21418	-1.99826
5	25	55	-0.211936	4.89311	3.09359
5	25	65	-0.18818	1.21172	1.39404
5	25	75	-0.0399997	-1.08729	-0.898837
5	25	85	0.585666	-3.6869	-2.49997
5	35	5	0.961209	-2.9342	-0.756421
5	35	15	-0.429912	-2.38382	4.13964
5	35	25	0.0542565	-1.00309	1.99379
5	35	35	-0.225383	1.18409	-0.198738
5	35	45	0.309393	4.85429	-1.90812
5	35	55	-0.0694763	6.0307	1.84754
5	35	65	-0.298755	1.65938	1.04519
5	35	75	0.252795	-1.46159	-2.16821
5	35	85	0.191301	-2.00109	-3.66745
5	45	5	1.24436	1.11855	0.0975616
5	45	15	0.430871	0.200516	5.8809
5	45	25	-0.536472	-0.84136	2.29263
5	45	35	0.0139066	0.829066	-1.33729
5	45	45	0.970361	4.05936	-2.09354
5	45	55	0.686496	4.08603	2.3207
5	45	65	0.224065	1.10474	1.86241
5	45	75	0.776412	-0.525345	-2.53255
5	45	85	0.800451	-1.55585	-5.69803
5	55	5	0.777855	-0.00856311	0.432891
5	55	15	-0.226372	0.629461	5.21136
5	55	25	0.135662	1.04414	2.59295
5	55	35	-0.157617	-0.327549	-1.49415
5	55	45	0.690344	-2.82781	-2.12935
5	55	55	0.448015	-3.34924	2.27999
5	55	65	0.166043	-0.398773	1.34446
5	55	75	0.584408	0.546497	-2.23617
5	55	85	0.25616	0.819853	-5.70529
5	65	5	0.239528	2.49581	-0.152659
5	65	15	-0.343575	2.02515	3.97504
5	65	25	0.0602303	1.39874	1.50949
5	65	35	-0.0183629	-1.49466	-0.747048
5	65	45	-0.266905	-5.45903	-2.27761
5	65	55	0.510135	-4.92541	2.07681
5	65	65	-0.0610292	-1.41574	0.994839
5	65	75	0.0393586	1.14989	-1.83461
5	65	85	0.353505	2.65964	-4.1278
5	75	5	0.423306	6.78976	-0.321136
5	75	15	0.466568	3.26474	2.1172
5	75	25	0.488786	0.514332	0.0813924
5	75	35	0.0236203	-1.25923	-1.41115
5	75	45	-0.251104	-4.66782	-3.04382
5	75	55	0.662153	-4.42674	2.90488
5	75	65	0.281667	-1.49628	1.62018
5	75	75	0.165697	0.668121	-0.573244
5	75	85	0.122889	3.51056	-2.4224
5	85	5	0.391672	6.34541	-0.0189698
5	85	15	0.0269763	3.2556	2.05681
5	85	25	0.202843	0.11107	-0.374918
5	85	35	0.241217	-1.48744	-3.5313
5	85	45	0.377624	-2.43411	-3.05734
5	85	55	-0.420545	-2.04173	4.54762
