5	5	5	2.61224	-5.06118	-5.1008
5	5	15	2.55264	-4.6408	-4.64241
5	5	25	2.69109	-3.77642	-3.63648
5	5	35	2.85024	-3.79813	-3.57774
5	5	45	3.39624	-5.43655	-5.32174
5	5	55	3.00993	-4.98112	-5.00083
5	5	65	2.69896	-5.10204	-5.08998
5	5	75	2.7725	-4.05683	-4.19831
5	5	85	2.59264	-4.7803	-4.78192
5	15	5	3.31345	-5.81187	-5.13349
5	15	15	3.13345	-5.57977	-5.04261
5	15	25	2.63153	-5.00753	-4.92724
5	15	35	2.73183	-4.80419	-4.74341
5	15	45	3.49742	-5.25002	-5.66842
5	15	55	3.47266	-5.96828	-5.11632
5	15	65	3.90537	-6.28684	-5.10919
5	15	75	3.87973	-5.82404	-4.73995
5	15	85	3.75628	-6.19265	-5.11071
5	25	5	2.8279	-5.29714	-5.18119
5	25	15	2.62227	-5.15081	-5.12361
5	25	25	2.55794	-5.08509	-5.07841
5	25	35	2.58146	-4.97827	-4.98783
5	25	45	3.4532	-5.12175	-5.94357
5	25	55	3.10571	-5.4341	-5.28346
5	25	65	3.124	-4.88028	-4.65357
5	25	75	2.91542	-3.879	-3.64308
5	25	85	2.97433	-5.3568	-5.096
5	35	5	2.63246	-5.10311	-5.20183
5	35	15	2.57511	-5.04249	-5.06563
5	35	25	2.61117	-4.86055	-4.80043
5	35	35	2.63268	-4.44225	-4.40059
5	35	45	3.15331	-5.11492	-5.59263
5	35	55	2.86869	-4.8479	-4.91262
5	35	65	2.8317	-3.29096	-3.17059
5	35	75	2.52309	-3.38076	-3.26898
5	35	85	2.71914	-5.05758	-5.13035
5	45	5	2.79239	-5.18254	-5.26223
5	45	15	2.75188	-5.02244	-4.98287
5	45	25	2.67186	-3.63646	-3.59645
5	45	35	2.75231	-3.12631	-3.28582
5	45	45	2.89315	-4.85262	-5.15128
5	45	55	2.75757	-3.68381	-3.88607
5	45	65	2.53832	-2.53245	-2.65011
5	45	75	2.35425	-3.10997	-3.10526
5	45	85	2.85249	-5.1412	-5.27909
5	55	5	3.63349	-5.86279	-5.26287
5	55	15	3.55546	-5.60323	-4.72526
5	55	25	2.95507	-3.49967	-3.21727
5	55	35	2.87306	-3.52428	-3.72307
5	55	45	2.87386	-5.02358	-5.22234
5	55	55	2.85398	-4.8214	-5.12486
5	55	65	2.57371	-4.07706	-4.05928
5	55	75	2.72765	-4.27269	-4.09271
5	55	85	3.44767	-5.7485	-5.2091
5	65	5	3.14352	-5.38904	-5.35828
5	65	15	2.8279	-4.61524	-4.46242
5	65	25	2.70308	-3.30518	-3.19401
5	65	35	2.85747	-3.32505	-3.57862
5	65	45	2.95271	-5.08764	-5.44836
5	65	55	2.91312	-4.98191	-5.30306
5	65	65	2.57352	-4.79284	-4.81451
5	65	75	2.75278	-4.26165	-4.14257
5	65	85	2.91407	-5.30721	-5.02542
5	75	5	2.63351	-5.07447	-5.15281
5	75	15	2.59716	-4.36481	-4.36354
5	75	25	2.71443	-3.35932	-3.1768
5	75	35	2.93114	-3.23882	-3.21875
5	75	45	3.21473	-5.04506	-5.54702
5	75	55	3.18196	-5.04398	-5.59076
5	75	65	2.55801	-5.06205	-5.06181
5	75	75	2.67393	-4.05614	-4.17501
5	75	85	2.57554	-4.81639	-4.83444
5	85	5	2.69149	-5.14884	-5.12923
5	85	15	2.63226	-4.22143	-4.1426
5	85	25	2.61308	-2.87126	-2.71085
