5	5	5	1.41381	-4.27072	-4.61512
5	5	15	1.75014	-4.48041	-4.76525
5	5	25	2.57398	-5.07635	-5.43837
5	5	35	2.42832	-4.12607	-4.23632
5	5	45	2.06215	-2.60199	-2.59441
5	5	55	3.11745	-2.94181	-3.56814
5	5	65	3.57511	-4.97306	-6.35734
5	5	75	3.09651	-5.10922	-5.98625
5	5	85	1.57738	-4.76153	-5.13226
5	15	5	0.676109	-3.31482	-3.57848
5	15	15	1.04934	-3.9096	-4.35233
5	15	25	2.15478	-4.98271	-5.22836
5	15	35	1.21617	-3.34007	-3.34846
5	15	45	1.16917	-1.54114	-1.5399
5	15	55	2.51008	-2.79889	-3.01752
5	15	65	3.89289	-4.61965	-6.30591
5	15	75	3.46652	-5.10205	-6.17369
5	15	85	2.37682	-4.96249	-5.21414
5	25	5	1.18814	-3.55441	-3.57614
5	25	15	1.88799	-4.2118	-4.31263
5	25	25	2.1915	-5.05307	-5.31626
5	25	35	1.88478	-3.95834	-3.92272
5	25	45	1.87471	-2.96405	-2.60357
5	25	55	3.23225	-3.89912	-3.25911
5	25	65	4.06903	-5.12698	-5.80977
5	25	75	3.65819	-5.40102	-5.98164
5	25	85	2.61351	-5.04124	-5.07094
5	35	5	2.87183	-4.81605	-4.51734
5	35	15	2.73415	-5.23135	-5.07618
5	35	25	2.82387	-5.41999	-5.22082
5	35	35	3.59117	-5.58213	-4.45811
5	35	45	4.11779	-5.30668	-3.71384
5	35	55	4.66179	-5.39442	-3.13121
5	35	65	5.49009	-7.26862	-5.67263
5	35	75	4.77976	-7.00569	-5.63944
5	35	85	3.45543	-5.70165	-4.90995
5	45	5	2.96786	-4.23687	-4.48008
5	45	15	2.62708	-5.09691	-5.14329
5	45	25	2.65964	-5.16521	-5.18108
5	45	35	2.79696	-4.80694	-4.60059
5	45	45	2.88254	-4.58353	-4.25675
5	45	55	2.85389	-4.16142	-3.89115
5	45	65	3.95521	-5.40488	-5.27456
5	45	75	3.8179	-5.77074	-5.07203
5	45	85	3.14387	-4.69244	-4.4255
5	55	5	3.146	-4.12619	-4.73445
5	55	15	2.66297	-5.06548	-5.22954
5	55	25	2.65922	-5.22394	-5.16603
5	55	35	2.61867	-4.80525	-4.72459
5	55	45	2.57975	-3.99089	-3.94379
5	55	55	2.78748	-3.02885	-2.73272
5	55	65	2.76368	-4.25131	-4.13874
5	55	75	2.97497	-4.07808	-4.22487
5	55	85	3.10111	-3.10138	-3.60214
5	65	5	3.36537	-3.73408	-4.45084
5	65	15	2.54656	-5.05198	-5.16676
5	65	25	2.61777	-5.16128	-5.26786
5	65	35	2.69089	-4.74099	-4.60445
5	65	45	2.47066	-2.911	-2.68951
5	65	55	2.27666	-2.5364	-2.42941
5	65	65	1.7422	-3.20034	-3.77277
5	65	75	2.84671	-3.04402	-3.95092
5	65	85	3.7472	-2.67572	-3.79701
5	75	5	1.91131	-4.6179	-5.07783
5	75	15	2.50606	-5.40648	-5.14295
5	75	25	3.15111	-5.65744	-5.13983
5	75	35	2.89278	-5.45706	-4.62028
5	75	45	1.67593	-4.7478	-4.02782
5	75	55	0.135227	-3.71773	-3.29571
5	75	65	-1.55486	-5.7581	-5.20525
5	75	75	-0.0592338	-4.88346	-5.03482
5	75	85	1.65095	-4.53273	-5.0499
5	85	5	1.25874	-4.75162	-5.17826
5	85	15	1.67999	-5.04927	-5.13637
5	85	25	2.58552	-5.18615	-5.22041
5	85	35	2.68564	-4.81241	-4.82414
5	85	45	2.78695	-3.17449	-3.44263
5	85	55	2.5077	-3.76821	-3.96604
5	85	65	1.77548	-5.4315	-5.99631
5	85	75	1.87985	-5.07659	-5.65446
5	85	85	1.15531	-4.73748	-5.14283
15	5	5	1.32727	-4.37032	-4.83759
15	5	15	1.60154	-4.78033	-5.32682
15	5	25	2.4172	-5.0802	-5.69813
15	5	35	2.64004	-4.26353	-4.49762
15	5	45	2.56582	-2.96807	-3.08399
15	5	55	2.92178	-2.80435	-3.03565
