5	5	5	2.88415	-5.06275	-5.50367
5	5	15	3.27992	-5.16523	-5.8664
5	5	25	2.8315	-4.84407	-4.83999
5	5	35	2.96064	-3.41525	-3.1812
5	5	45	3.19615	-3.23096	-2.66769
5	5	55	3.21874	-3.00177	-3.01366
5	5	65	4.04666	-3.27422	-4.30297
5	5	75	3.76332	-4.34733	-4.58543
5	5	85	2.97487	-3.96707	-3.93054
5	15	5	2.79431	-4.98045	-5.32253
5	15	15	2.89186	-4.78124	-5.26402
5	15	25	2.61344	-4.40126	-4.34445
5	15	35	2.71149	-3.26004	-3.07971
5	15	45	2.81382	-3.14797	-2.76518
5	15	55	3.0603	-3.6609	-3.57166
5	15	65	3.93574	-4.30466	-5.16238
5	15	75	3.73442	-4.8626	-5.57282
5	15	85	2.8072	-5.0034	-5.15491
5	25	5	2.95506	-4.35483	-4.71852
5	25	15	3.01264	-3.73041	-3.95204
5	25	25	1.99176	-2.3628	-1.68201
5	25	35	2.11745	-2.54438	-2.19598
5	25	45	2.66155	-2.88363	-2.77714
5	25	55	2.62657	-4.96437	-4.90288
5	25	65	3.41575	-5.26412	-5.82115
5	25	75	3.17988	-5.14252	-5.83089
5	25	85	2.88739	-4.72167	-5.09975
5	35	5	3.35674	-5.32323	-5.08257
5	35	15	3.31867	-5.10894	-4.42293
5	35	25	2.64023	-3.85319	-2.97756
5	35	35	2.7659	-2.81248	-2.38086
5	35	45	3.09866	-2.41083	-2.98041
5	35	55	2.32236	-4.4766	-4.66835
5	35	65	3.13139	-5.23677	-5.64311
5	35	75	3.33819	-5.30194	-5.59085
5	35	85	3.10332	-4.64044	-4.55643
5	45	5	3.37599	-5.30724	-5.08643
5	45	15	3.56905	-5.88465	-5.18631
5	45	25	4.20817	-6.39564	-4.69152
5	45	35	3.80065	-4.17521	-3.09787
5	45	45	3.76642	-2.85034	-3.4597
5	45	55	3.15965	-4.40409	-4.5895
5	45	65	3.05782	-5.31462	-5.41326
5	45	75	3.11954	-5.18317	-5.15873
5	45	85	3.16624	-4.07769	-4.01217
5	55	5	4.43827	-5.77061	-6.09541
5	55	15	3.87978	-6.10077	-5.38463
5	55	25	4.27353	-6.29721	-4.9045
5	55	35	3.88333	-3.64175	-3.44995
5	55	45	3.66243	-3.10624	-3.93808
5	55	55	3.19544	-4.34253	-5.36461
5	55	65	2.89693	-5.18516	-5.6828
5	55	75	3.55306	-4.59236	-4.91196
5	55	85	4.23824	-4.22885	-4.89968
5	65	5	6.13242	-6.59543	-6.8484
5	65	15	5.17103	-6.73341	-6.07919
5	65	25	4.85936	-6.21566	-5.49054
5	65	35	4.19319	-4.39066	-3.5497
5	65	45	3.61505	-3.49381	-3.25522
5	65	55	3.9095	-4.15798	-5.07996
5	65	65	3.7059	-5.17835	-6.22438
5	65	75	4.32498	-4.30879	-5.24541
5	65	85	5.23779	-4.89448	-5.36446
5	75	5	4.55515	-5.38718	-6.52639
5	75	15	4.75634	-5.49419	-6.8723
5	75	25	4.42424	-5.33678	-5.97847
5	75	35	4.21485	-4.64146	-3.88229
5	75	45	3.85007	-3.7317	-2.87122
5	75	55	5.02039	-4.53413	-4.26318
5	75	65	4.58325	-5.19857	-5.62009
5	75	75	4.44288	-4.03899	-5.06755
5	75	85	4.4055	-4.21563	-5.37676
5	85	5	3.95639	-5.44286	-5.56698
5	85	15	4.47233	-5.7874	-6.37919
